"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"196","AVA",22.67,22.89,22.57,22.78,287000,0.00484,0.011545,22.52,0.011315,56584,24969,"4931",21890,22.66,22.52,22.66
"197","AVB",113.27,114.36,113.08,113.81,761100,0.004756,0.011195,112.55,0.011315,85285,80381,"6798",30345,113.15,112.55,113.15
"198","AVCA",5.25,5.29,5.15,5.29,944,0.00759,0.00908,5.24,0.011315,5744,80587,"8051",30396,5.1601,5.2424,5.16
"199","AVD",8.64,9.06,8.64,8.96,132900,0.036368,0.04918,8.54,0.011315,27452,11144,"2873",9002,8.95,8.54,8.96
"200","AVK",18.05,18.38,18.05,18.15,164200,0.005525,0.003317,18.09,0.011315,23581,89726,"6726",44026,18.08,18.09,18.08
"201","AVL",6.51,7.9,6.35,7.83,16990500,0.184623,0.254808,6.24,0.011315,92396,12439,"1479",53603,6.29,6.24,6.29
"202","AVP",29.29,29.94,29.14,29.93,3714600,0.021615,0.029938,29.06,0.011315,429180,40416,"2844",20240,28.98,29.06,28.98
"203","AVT",33.38,33.92,33.24,33.31,944400,-0.002099,0.008477,33.03,0.011315,151961,27684,"5065",20239,33.23,33.03,33.23
"204","AVTR",20.05,20.05,19.41,19.54,39998,-0.025766,-0.014127,19.82,0.011315,12901,16030,"6552",421,19.23,19.82,19.24
"205","AVX",15.55,15.71,15.54,15.61,175800,0.003851,0.011666,15.43,0.011315,169876,81912,"3674",30930,15.62,15.43,15.62
"206","AVY",42.64,42.64,41.65,41.83,1293100,-0.019179,-0.012045,42.34,0.011315,109417,44601,"2754",20238,42.35,42.34,42.35
"207","AWC",10.23,10.4,10.21,10.32,207200,0.008759,0.013752,10.18,0.011315,32600,75941,"2819",22152,10.21,10.18,10.21
"208","AWF",14.4,14.4,14.3401,14.37,189900,-0.002086,0.004895,14.3,0.011315,85172,79461,"6726",29910,14.19,14.3,14.19
"209","AWH",59.94,60.43,59.68,60.39,123800,0.007479,0.015983,59.44,0.011315,42250,91393,"6331",50966,59.61,59.44,59.61
"210","AWI",43.21,43.6,42.88,43.4,231700,0.004387,0.009302,43,0.011315,57861,91516,"3996",51321,42.94,43,42.94
"211","AWK",25.49,25.57,25.27,25.54,722900,0.00196,0.009885,25.29,0.011315,174873,92614,"4941",52985,25.53,25.29,25.53
"212","AWP",7.09,7.13,7.06,7.13,500600,0.005626,0.005642,7.09,0.011315,106368,91914,"6726",52113,7.1,7.09,7.1
"213","AWR",34.83,35.31,34.56,35.05,79300,0.006297,0.016826,34.47,0.011315,18620,71475,"4941",4350,34.94,34.47,34.94
"214","AXAS",4.64,4.85,4.64,4.75,1304910,0.02343,0.039387,4.57,0.011315,91562,76888,"1311",10924,4.17,4.57,4.19
"215","AXE",60.14,61.4,59.54,61.15,424900,0.016655,0.023774,59.73,0.011315,33942,46077,"5063",6393,59.93,59.73,59.93
"216","AXL",13,13.66,12.9501,13.52,2008200,0.039221,0.051322,12.86,0.011315,71382,86547,"5013",34964,12.76,12.86,12.76
"217","AXN",2.82,2.82,2.77,2.8,14200,-0.007117,0.003584,2.79,0.011315,46495,93313,"7011",53375,2.79,2.79,2.79
"218","AXP",43.3,43.62,43.11,43.4,7633200,0.002307,0.011184,42.92,0.011315,1203764,59176,"6712",90,42.51,42.92,42.51
"219","AXR",11.485,11.485,11.485,11.485,200,0,-0.042853,12,0.011315,5996,38746,"6552",20193,12.25,11.9992,12.25
"220","AXS",36.24,36.33,35.88,36.08,647200,-0.004425,0.005574,35.88,0.011315,123614,89789,"6331",44193,35.69,35.88,35.69
"221","AYE",24.38,24.8032,24.32,24.71,1125900,0.013445,0.019389,24.24,0.011315,169939,10137,"4911",20045,24.4,24.24,24.4
"222","AYI",58.12,59.7,58.12,59.36,546700,0.021111,0.029305,57.67,0.011315,43056,89216,"5169",42401,58.54,57.67,58.55
"223","AYN",14.25,14.25,14.07,14.14,16300,-0.007749,-0.008763,14.27,0.011315,4827,89283,"6726",42637,14.2,14.265,14.2
"224","AYR",10.54,10.67,10.46,10.61,333600,0.006619,0.015311,10.45,0.011315,79471,91426,"7359",51105,10.43,10.45,10.43
"225","AZN",46.44,46.78,46.32,46.36,714500,-0.001724,0.00368,46.19,0.011315,106562,79363,"2834",29908,46.01,46.19,46.01
"226","AZO",273.48999,273.98999,266.60999,268.39999,618100,-0.018787,-0.015371,272.59,0.011315,43792,76605,"5531",29009,274.95999,272.59,274.97
"227","AZZ",40.47,41.16,40.22,41.03,91600,0.013743,0.025494,40.01,0.011315,12478,16126,"3641",430,40.39,40.01,40.39
"228","B",20.9,21.25,20.88,21.01,405100,0.005249,0.016449,20.67,0.011315,54711,39693,"3542",20270,20.83,20.67,20.83
"229","BA",66.15,66.68,66,66.4,8076300,0.003772,0.017469,65.26,0.011315,733580,19561,"3721",20315,64.9,65.26,64.9
"230","BAB",24.95,25.07,24.85,25.0499,253100,0.003996,-0.0012,25.08,0.011315,24200,93110,"6726",52902,24.94,25.08,24.94
"231","BAC",13.85,14.23,13.8,14.19,354322200,0.024252,0.063718,13.34,0.011315,10085147,59408,"6021",3151,13.23,13.34,13.23
"232","BAF",13.04,13.13,12.97,13.13,14500,0.006878,0.004591,13.07,0.011315,8738,89538,"6726",43624,12.91,13.07,12.91
"233","BAH",19.66,19.66,19.18,19.19,309500,-0.024197,-0.012352,19.43,0.011315,120622,12366,"8742",53550,19.72,19.43,19.72
"234","BALT",10.31,10.49,10.25,10.44,184600,0.01253,0.022527,10.21,0.011315,16779,93297,"4785",53362,10.24,10.21,10.24
"235","BAM",33.45,33.84,33.43,33.43,504000,-0.000598,0.004205,33.29,0.011315,577092,85259,"1521",32056,32.92,33.29,32.92
"236","BAP",119.75,121.05,119.12,119.77,144400,0.000167,0.007232,118.91,0.011315,79760,82311,"6029",30977,118.78,118.91,118.78
"237","BAS",16.68,17,16.12,16.81,283100,0.007764,0.020024,16.48,0.011315,41255,91040,"1389",50015,16.71,16.48,16.71
"238","BAX",50.84,50.9,50.29,50.55,4423100,-0.005721,-0.001383,50.62,0.011315,582727,27887,"3841",20277,50.58,50.62,50.58
"239","BBF",12.35,12.35,12.225,12.35,24300,0,0.00081,12.34,0.011315,6692,89051,"6726",41853,12.13,12.34,12.13
"240","BBG",41.36,41.59,40.72,41.45,700900,0.002174,0.00778,41.13,0.011315,46408,90494,"1311",46014,41.01,41.13,41.01
"241","BBK",13.7,13.85,13.63,13.85,34800,0.010889,0.008747,13.73,0.011315,10409,89361,"6726",43002,13.42,13.7299,13.42
"242","BBL",81.03,81.47,80.36,80.36,559000,-0.008303,-0.001739,80.5,0.011315,16048,89760,"1011",44121,79.63,80.5,79.63
"243","BBN",17.31,17.7399,17.2344,17.68,308400,0.02115,0.018433,17.36,0.011315,50750,12039,"6726",53481,17.15,17.36,17.15
"244","BBT",26.64,27.15,26.55,26.87,6264000,0.008597,0.022062,26.29,0.011315,693732,71563,"6029",4163,26.31,26.29,26.31
"245","BBVA",10.18,10.22,10.1,10.13,2421200,-0.004924,-0.003933,10.17,0.011315,136571,75381,"6022",21963,10.02,10.17,10.02
"246","BBW",7.75,7.75,7.31,7.48,121300,-0.03546,-0.020942,7.64,0.011315,19554,90371,"5945",45680,7.61,7.64,7.61
"247","BBX",1.16,1.23,1.15,1.2,984500,0.033902,0.043478,1.15,0.011315,63210,83239,"6035",6627,1.15,1.15,1.15
"248","BBY",34.1,34.9,34,34.47,10427600,0.010792,0.005249,34.29,0.011315,397841,85914,"5731",7506,34.15,34.29,34.15
"249","BC",19.04,19.84,18.75,19.21,881700,0.008889,0.02508,18.74,0.011315,88656,10874,"3519",20344,18.74,18.74,18.74
"250","BCA",92,94.42,92,93.76,5100,0.01895,0.013403,92.52,0.011315,238,90432,"6021",45862,92.4,92.52,92.4
"251","BCE",35.67,36.04,35.67,35.94,322900,0.007541,0.013536,35.46,0.011315,755656,29647,"4813",20245,35.69,35.46,35.69
"252","BCF",14.65,14.7,14.59,14.65,224700,0,0.002052,14.62,0.011315,56888,91436,"6726",51183,14.76,14.62,14.76
"253","BCH",88.83,91.67,88.83,90.35,29000,0.016967,0.02229,88.38,0.011315,1472,89284,"6029",42638,88.215,88.38,88.22
"254","BCO",27.16,27.51,26.82,27.51,349600,0.012804,0.023438,26.88,0.011315,46397,18649,"7381",21414,26.87,26.88,26.87
"255","BCR",91.9,92.62,90.99,92.25,855500,0.003801,0.005231,91.77,0.011315,92903,46877,"3841",20268,92.32,91.77,92.32
"256","BCS",16.71,16.85,16.6,16.77,1730500,0.003584,0.015133,16.52,0.011315,79280,69761,"6022",20269,16.34,16.52,16.34
"257","BDC",37.2,38.16,37.12,37.88,747700,0.018115,0.028789,36.82,0.011315,46938,79668,"3357",29956,37.65,36.82,37.66
"258","BDE",7.98,7.98,7.838,7.92,48796,-0.007547,0.001264,7.91,0.011315,21739,86092,"7372",16127,7.93,7.91,7.93
"259","BDF",17.63,17.78,17.63,17.7799,14800,0.008467,0.004514,17.7,0.011315,10707,54228,"6726",20601,17.71,17.7,17.71
"260","BDJ",8.72,8.84,8.72,8.82,210400,0.011403,0.013793,8.7,0.011315,70982,90827,"6726",47181,9,8.7,9.01
"261","BDN",11.73,12,11.61,11.99,1471300,0.021923,0.029185,11.65,0.011315,134457,70121,"6798",21107,11.61,11.65,11.61
"262","BDT",10.71,10.8588,10.71,10.78,81900,0.006515,0.008419,10.69,0.011315,26908,90062,"6726",44967,10.79,10.69,10.79
"263","BDV",10.36,10.55,10.36,10.55,112100,0.018174,0.020309,10.34,0.011315,54518,89947,"6726",44701,10.54,10.34,10.54
"264","BDX",85.17,85.69,84.63,84.73,1579400,-0.00518,0.002485,84.52,0.011315,226253,39642,"3841",20284,84.99,84.52,84.99
"265","BEC",75.05,76,73.26,74.75,676500,-0.004005,-0.00638,75.23,0.011315,69248,75383,"3829",21965,75.36,75.23,75.36
"266","BEE",5.36,5.51,5.34,5.51,2117300,0.027601,0.041588,5.29,0.011315,151305,90217,"6798",45290,5.21,5.29,5.21
"267","BEN",111.97,113.93,111.88,113.17,1180700,0.01066,0.017624,111.21,0.011315,223993,37584,"6282",6407,110.13,111.21,110.14
"268","BEST",1.37,1.4,1.31,1.32,122009,-0.037179,-0.02934,1.36,0.011315,27941,92553,"1000",52946,1.31,1.3599,1.31
"269","BEZ",63.15,63.17,63.08,63.15,962500,0,0.001745,63.04,0.011315,47165,58755,"3621",481,63.11,63.04,63.11
"270","BF",69.75,69.83,69.21,69.29,232300,-0.006617,-0.00474,69.62,0.011315,88565,29946,"5181",20340,69.33,69.62,69.33
"271","BFK",12.54,12.72,12.5,12.57,108300,0.002389,-0.009456,12.69,0.011315,44410,89050,"6726",41852,12.47,12.69,12.47
"272","BFO",13.65,13.71,13.65,13.69,5600,0.002926,0.005139,13.62,0.011315,5562,89840,"6726",44387,13.58,13.62,13.58
"273","BFR",11.81,12.3,11.74,12.16,427100,0.029205,0.048276,11.6,0.011315,12416,79895,"6029",30025,11.57,11.6,11.57
"274","BFS",48.06,48.47,47.76,48.18,60900,0.002494,0.017529,47.35,0.011315,18477,79558,"6798",29951,47.88,47.35,47.88
"275","BFY",14.1,14.14,13.86,13.91,14100,-0.013567,-0.012775,14.09,0.011315,4949,89460,"6726",43337,14.1,14.09,14.1
"276","BFZ",12.73,12.77,12.54,12.64,83100,-0.007095,-0.0125,12.8,0.011315,31814,89049,"6726",41851,12.67,12.8,12.67
"277","BG",65.95,66,64.95,65.39,1024900,-0.008528,-0.001984,65.52,0.011315,144889,89138,"2075",42007,65.33,65.52,65.33
"278","BGC",35.45,35.57,34.96,35.15,924500,-0.008499,0.00171,35.09,0.011315,52112,84776,"3357",31975,35.51,35.09,35.51
"279","BGG",19.88,20.362,19.77,20.05,356300,0.008515,0.018283,19.69,0.011315,50332,17961,"3714",20330,19.96,19.69,19.96
"280","BGP",0.91,0.97,0.87,0.96,3492100,0.053489,0.06643,0.9,0.011315,72072,81654,"5942",30885,1.04,0.9002,1.05
"281","BGR",28.95,29.045,28.64,28.94,89300,-0.000345,0.006959,28.74,0.011315,29766,90495,"6726",46015,28.88,28.74,28.88
"282","BGS",13.75,13.841,13.669,13.73,305600,-0.001456,0,13.73,0.011315,47636,91977,"2033",45679,13.65,13.73,13.65
"283","BGT",16.77,16.77,16.14,16.34,88700,-0.025975,-0.012695,16.55,0.011315,23565,90302,"6726",45466,16.38,16.5501,16.38
"284","BGY",10.23,10.48,10.2201,10.48,424500,0.024144,0.030482,10.17,0.011315,109393,91978,"6726",52250,10.13,10.17,10.13
"285","BH",415.17001,421,407.28,415,10800,-0.00041,0.011677,410.21,0.011315,1434,26607,"5812",4255,418.29999,410.20999,418.38
"286","BHD",12.73,12.87,12.5728,12.614,33500,-0.009154,-0.006772,12.7,0.011315,7058,89295,"6726",42767,12.6,12.7,12.6
"287","BHE",18.38,18.91,18.26,18.68,195300,0.01619,0.028634,18.16,0.011315,60923,76224,"3672",26087,17.98,18.16,17.98
"288","BHI",57.69,58.36,57.25,57.29,2861700,-0.006958,0.002099,57.17,0.011315,431274,75034,"3533",20253,56.61,57.17,56.61
"289","BHK",12.56,12.62,12.46,12.56,66700,0,0.003195,12.52,0.011315,27023,89221,"6726",42407,12.3,12.52,12.3
"290","BHL",13.65,13.709,13.57,13.65,26600,0,0.010363,13.51,0.011315,9009,92529,"6726",52927,13.66,13.51,13.66
"291","BHLB",22.26,22.915,22.2,22.75,191996,0.021774,0.028946,22.11,0.011315,14076,88280,"6036",37659,21.73,22.11,21.73
"292","BHP",93.84,93.93,92.78,92.91,1119500,-0.00996,-0.000108,92.92,0.011315,123962,75039,"1011",653,91.92,92.92,91.93
"293","BHS",9.61,10.44,9.54,10.31,22500,0.07031,0.096809,9.4,0.011315,29656,89647,"1531",43849,9.24,9.4,9.24
"294","BHV",17.51,17.51,16.74,17.27,9100,-0.013801,-0.022084,17.66,0.011315,1569,89358,"6726",43000,17.45,17.66,17.45
"295","BHY",6.59,6.6111,6.5,6.5,30700,-0.013751,-0.015032,6.6,0.011315,6428,86442,"6726",34946,6.5101,6.5992,6.51
"296","BID",45.58,46.32,45.19,45.72,431500,0.003067,0.016,45,0.011315,67065,75316,"5961",21635,45.09,45,45.09
"297","BIE",13.25,13.35,13.22,13.35,3600,0.007519,0.005271,13.28,0.011315,3333,89363,"6726",43004,13.17,13.28,13.17
"298","BIF",6.25,6.32,6.23,6.24,51400,-0.001601,0.001605,6.23,0.011315,25496,56653,"6726",21846,6.2,6.23,6.2
"299","BIG",30.62,30.8,30.4,30.41,1997200,-0.006882,-0.001641,30.46,0.011315,75468,67467,"5331",20505,30.5,30.46,30.5
"300","BIN",24.42,24.87,24.42,24.79,182100,0.015038,0.020165,24.3,0.011315,110345,92949,"4953",53167,24.11,24.3,24.11
"301","BIO",104.3,106.5,104.3,105.32,36600,0.009732,0.014155,103.85,0.011315,22616,61516,"3826",655,104.51,103.85,104.51
"302","BIOC",4.45,4.95,4.4,4.63,44372,0.039653,0.039049,4.46,0.011315,15632,77683,"8071",11582,4.47,4.456,4.47
"303","BIP",21.28,21.3,21.05,21.08,88400,-0.009443,0.001425,21.05,0.011315,113000,92550,"4911",52942,21.1,21.05,21.1
"304","BITA",9.05,9.25,8.95,8.97,122800,-0.008879,0.014706,8.84,0.011315,10600,12365,"5961",53549,8.63,8.84,8.63
"305","BJ",48.15,48.24,47.6,47.63,485400,-0.010858,-0.005637,47.9,0.011315,54603,85232,"5331",32023,48.62,47.9,48.63
"306","BJZ",15.26,15.37,15.11,15.11,8800,-0.009878,-0.017555,15.38,0.011315,6433,89184,"6726",42277,14.98,15.38,14.99
"307","BK",30.47,31.02,30.38,30.81,7238400,0.011097,0.020199,30.2,0.011315,1240454,49656,"6022",20265,30.13,30.2,30.13
"308","BKD",21.65,21.98,21.46,21.58,507400,-0.003238,0.00794,21.41,0.011315,120546,90988,"8051",48786,21.55,21.41,21.55
"309","BKE",38.26,39.16,38.13,38.87,338100,0.015818,0.029124,37.77,0.011315,46739,77584,"5651",11506,38.35,37.77,38.35
"310","BKF",49.52,50.0381,49.52,49.915,115100,0.007945,0.015957,49.13,0.011315,24000,92397,"6726",31600,48.87,49.131,48.87
"311","BKH",30.3,30.6,30.06,30.42,415700,0.003953,0.014,30,0.011315,39249,61946,"4931",511,30.35,30,30.35
"312","BKI",21.25,22.82,21.25,22.6,546500,0.061593,0.075678,21.01,0.011315,39493,82635,"2611",31191,21.77,21.01,21.78
"313","BKK",14.75,14.84,14.63,14.675,42500,-0.005098,0.000341,14.67,0.011315,20237,89839,"6726",44386,14.45,14.67,14.45
"314","BKN",13.2,13.2,13.06,13.18,25100,-0.001516,0.003044,13.14,0.011315,17004,78936,"6726",29749,12.96,13.14,12.96
"315","BKR",31.3,32.38,31.3,32.04,17400,0.023367,0.030225,31.1,0.011315,9223,52484,"8711",20252,31.35,31.1,31.35
"316","BKS",14.51,15.47,14.39,15.42,924000,0.060827,0.089753,14.15,0.011315,60230,79667,"5942",29955,14.44,14.15,14.44
"317","BKT",6.88,6.88,6.82,6.84,104900,-0.005831,0,6.84,0.011315,63943,75331,"6726",20307,6.78,6.84,6.78
"318","BLC",7.19,7.28,7.13,7.19,506700,0,0.015537,7.08,0.011315,91991,65509,"2711",5223,7,7.08,7
"319","BLD",1.31,1.35,1.3,1.3344,22100,0.018455,0.003308,1.33,0.011315,14481,71538,"3555",20255,1.32,1.33,1.32
"320","BLE",13.18,13.22,13.05,13.15,76600,-0.002279,0.003817,13.1,0.011315,23253,89459,"6712",43336,12.87,13.1,12.87
"321","BLH",16.01,16.13,15.93,15.93,12300,-0.005009,-0.010559,16.1,0.011315,3633,89183,"6726",42276,16.1,16.1,16.1
"322","BLK",191.52,195,189.53,190.19,1085200,-0.006969,-0.002046,190.58,0.011315,131100,87267,"6211",36336,188.3,190.58,188.31
"323","BLL",68.75,69.63,68.75,68.89,800500,0.002034,0.012344,68.05,0.011315,88321,57568,"3411",20257,68.85,68.05,68.85
"324","BLT",15.9,15.99,15.86,15.94,297100,0.002513,0.011421,15.76,0.011315,48127,65154,"3568",20310,15.88,15.76,15.88
"325","BLU",3.72,3.75,3.72,3.74,62000,0.005362,0.008086,3.71,0.011315,28464,75036,"6726",20313,3.69,3.71,3.69
"326","BLW",16.38,16.4,16.2,16.24,121700,-0.008584,-0.003681,16.3,0.011315,36890,89777,"6726",44179,16.26,16.3,16.26
"327","BLX",18.55,19.05,18.53,18.65,90800,0.005376,0.010293,18.46,0.011315,27619,77920,"6021",29577,18.32,18.46,18.32
"328","BMA",50.98,51.94,50.73,51.41,88800,0.008399,0.024104,50.2,0.011315,10730,91133,"6029",50467,49.27,50.2,49.28
"329","BMC",47.68,48.06,47.59,47.66,1896028,-0.00042,0.011031,47.14,0.011315,178900,11976,"7372",9905,47.6,47.14,47.6
"330","BME",26.14,26.78,26.14,26.7104,15100,0.021586,0.018707,26.22,0.011315,7592,90607,"6726",46417,26.04,26.2199,26.04
"331","BMI",44.42,45.39,44.26,45.19,67200,0.017186,0.021936,44.22,0.011315,15035,53110,"3824",20250,45,44.22,45.01
"332","BMO",57.68,58.3537,57.68,58.23,813800,0.00949,0.011464,57.57,0.011315,567350,81284,"6029",29146,57.14,57.57,57.14
"333","BMR",18.78,19.02,18.72,18.99,1182000,0.01112,0.018231,18.65,0.011315,130842,90301,"6798",45465,18.64,18.65,18.64
"334","BMS",32.81,32.83,32.46,32.61,1045500,-0.006114,-0.001531,32.66,0.011315,108193,43772,"2674",20292,32.95,32.66,32.95
"335","BMY",26.65,26.72,26.56,26.58,12585400,-0.00263,0.003776,26.48,0.011315,1711685,19393,"2834",20331,26.48,26.48,26.48
"336","BNA",9.68,9.73,9.65,9.72,60500,0.004124,0.003096,9.69,0.011315,34456,77149,"6726",29359,9.5,9.69,9.5
"337","BNJ",13.42,13.49,13.4,13.49,9800,0.005203,0.004468,13.43,0.011315,7597,89052,"6726",41854,13.3,13.43,13.3
"338","BNO",66.878,66.878,63.21,63.29,5300,-0.055143,0.013451,62.45,0.011315,200,93425,"6726",53442,61.51,62.45,61.52
"339","BNS",57.85,57.9,57.42,57.57,210800,-0.004852,0.006469,57.2,0.011315,1042983,89428,"6021",43264,57.1,57.2,57.1
"340","BNY",13.6,13.64,13.55,13.6,34900,0,-0.002201,13.63,0.011315,12779,89053,"6726",41855,13.67,13.63,13.67
"341","BOE",18.44,18.79,18.44,18.76,204500,0.017205,0.022343,18.35,0.011315,68810,90675,"6726",46665,18.14,18.35,18.14
"342","BOFI",15.9,15.96,15.52,15.8,33287,-0.006309,0.018698,15.51,0.011315,10236,90634,"6035",46441,15.5,15.51,15.5
"343","BOH",47.59,48.12,47.41,47.84,308600,0.005239,0.013345,47.21,0.011315,48217,16548,"6022",589,47.72,47.21,47.72
"344","BOOT",16.04,16.78,16.01,16.73,6354,0.042118,0.020122,16.4,0.011315,6459,80434,"3020",12986,15.74,16.4,15.75
"345","BORN",10.48,11,10.45,10.9,281400,0.039294,0.048077,10.4,0.011315,5725,93406,"2869",53432,10.6,10.4,10.6
"346","BOX",14.23,14.3,14.08,14.28,50100,0.003508,0.015647,14.06,0.011315,20018,12342,"6719",53530,13.92,14.06,13.92
"347","BP",44.9,45.78,44.83,45.15,13737600,0.005552,0.022187,44.17,0.011315,886410,29890,"2911",20333,43.87,44.17,43.87
"348","BPAX",1.7,1.7,1.62,1.66,1873113,-0.023811,0.012195,1.64,0.011315,81391,89875,"2836",44505,1.7,1.64,1.7
"349","BPI",19.08,19.24,18.5,18.92,509300,-0.008421,-0.004211,19,0.011315,52224,92902,"8221",53132,18.97,19,18.97
"350","BPK",15.68,15.93,15.68,15.9,9400,0.013933,0.01145,15.72,0.011315,15908,89182,"6726",42275,15.96,15.72,15.96
"351","BPL",67.95,68.159,67,67.58,106500,-0.00546,0.011223,66.83,0.011315,71132,70420,"4922",20346,67.09,66.83,67.09
"352","BPO",17.65,17.97,17.65,17.81,1107100,0.009024,0.015973,17.53,0.011315,502442,86938,"6512",35152,17.46,17.53,17.46
"353","BPP",10.54,10.57,10.49,10.52,74800,-0.001899,0,10.52,0.011315,18468,89687,"6726",43911,10.44,10.52,10.44
"354","BPT",127.02,129.98,127.02,129.16,185800,0.016707,0.020705,126.54,0.011315,21400,75622,"2911",22037,126.66,126.54,126.66
"355","BPZ",4.83,4.89,4.77,4.86,947000,0.006192,0.021008,4.76,0.011315,115508,84553,"1311",15327,4.65,4.76,4.65
"356","BQH",14,14,13.93,13.9701,5200,-0.002138,-0.002848,14.01,0.011315,2773,89365,"6726",43006,14.04,14.01,14.04
"357","BQR",10.92,11.16,10.92,11,31700,0.007299,0.004566,10.95,0.011315,12213,92264,"6726",52747,10.99,10.95,10.99
"358","BR",22.04,22.53,22.0001,22.28,1042900,0.01083,0.01596,21.93,0.011315,125025,91849,"7373",51962,22.08,21.93,22.08
"359","BRC",33.06,34.21,33.04,33.74,224700,0.02036,0.034652,32.61,0.011315,49032,18973,"3999",7113,32.9,32.61,32.9
"360","BRE",43.81,44.115,43.62,44.03,640600,0.005009,0.012184,43.5,0.011315,64092,61938,"6798",20248,43.57,43.5,43.57
"361","BRF",58.15,58.86,57.86,58.67,462500,0.008903,0.017164,57.68,0.011315,2800,92929,"6726",50699,57.16,57.68,57.16
"362","BRFS",17.06,17.13,16.63,17,1678400,-0.003523,0.007109,16.88,0.011315,61736,88673,"2011",40152,16.94,16.88,16.94
"363","BRK",80.5,80.84,80.22,80.41,5573500,-0.001119,0.003745,80.11,0.011315,1037799,83443,"6331",540,79.27,80.11,79.27
"364","BRO",24.13,24.6,24.1,24.56,806700,0.017663,0.025898,23.94,0.011315,142646,63467,"6411",3624,24.02,23.94,24.02
"365","BRS",47.72,48.63,47.57,48.29,128800,0.011874,0.019852,47.35,0.011315,36226,59089,"4522",3370,47.4,47.35,47.4
"366","BRT",7.15,7.22,7.15,7.18,6500,0.004187,0.002793,7.16,0.011315,13933,56856,"6798",20247,7.15,7.16,7.15
"367","BRY",44.18,44.95,44.11,44.52,363300,0.007666,0.018764,43.7,0.011315,53032,11478,"1311",9309,43.52,43.7,43.52
"368","BSBR",13.78,13.98,13.56,13.69,2567700,-0.006553,0.006618,13.6,0.011315,300925,93054,"6021",53230,13.64,13.6,13.64
"369","BSD",12.23,12.51,12.2,12.37,14600,0.011382,0.004303,12.32,0.011315,7290,87133,"6726",35219,12.14,12.317,12.14
"370","BSDM",4.67,4.6701,4.55,4.57,300206,-0.021646,-0.010822,4.62,0.011315,28916,16249,"3845",674,4.75,4.62,4.75
"371","BSE",13.04,13.09,12.9,13.09,14600,0.003827,0.003065,13.05,0.011315,6481,89537,"6726",43623,13.21,13.05,13.21
"372","BSI",9.21,9.6,9.08,9.17,25500,-0.004353,0.029181,8.91,0.011315,582,83817,"5411",31702,9,8.91,9
"373","BSL",20.04,20.05,19.81,19.96,63900,-0.004,0,19.96,0.011315,14000,93370,"6726",53404,20.03,19.96,20.03
"374","BSP",9.46,9.46,9.28,9.33,65000,-0.013837,0.001019,9.32,0.011315,15986,77827,"6798",29546,9.39,9.3205,9.39
"375","BSX",7.57,7.67,7.52,7.6,21214400,0.003955,0.003963,7.57,0.011315,1520077,77605,"3841",29489,7.69,7.57,7.69
"376","BT",28.52,28.74,28.473,28.61,53200,0.003151,0.002453,28.54,0.011315,12800,66835,"4813",20336,28.4,28.54,28.4
"377","BTA",10.1,10.141,9.95,9.97,58600,-0.012955,-0.010913,10.08,0.011315,13345,91106,"6726",50306,9.93,10.08,9.93
"378","BTE",47.35,47.85,47.18,47.39,63600,0.000844,0.012174,46.82,0.011315,113182,91135,"1381",50468,47.19,46.82,47.19
"379","BTF",15.59,15.7,15.59,15.68,11100,0.005756,0.010309,15.52,0.011315,12339,78932,"6726",29761,15.5,15.52,15.5
"380","BTH",34.88,37.48,34.43,37.19,81000,0.064126,0.078596,34.48,0.011315,8231,80592,"3999",30401,35.54,34.48,35.56
"381","BTI",77.61,77.97,76.79,77.15,76800,-0.005945,-0.007078,77.7,0.011315,39971,59504,"2111",20243,76.82,77.7,76.82
"382","BTM",9.05,9.19,9.035,9.13,44600,0.008801,0.015573,8.99,0.011315,11300,93093,"4813",42408,8.91,8.99,8.91
"383","BTN",7.87,8.05,7.84,7.9,87600,0.003805,0.016731,7.77,0.011315,14301,82234,"3861",30943,7.91,7.77,7.91
"384","BTO",17.35,17.49,17.23,17.48,88700,0.007465,0.015099,17.22,0.011315,19955,80784,"6726",30462,17.2,17.22,17.2
"385","BTU",64.92,66.07,64.27,64.52,4698800,-0.00618,0.00844,63.98,0.011315,269638,88991,"1221",41580,64.15,63.98,64.15
