"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"196","ART",24,24.25,23.375,24,173900,0,0,24,0.02709,57912,84013,"7323",31751,22.875,24,22.9
"197","ARV",26.9375,27.9375,26.875,27.875,122500,0.034211,0.049412,26.56,0.02709,25829,21143,"3714",20219,26.875,26.5625,26.88
"198","ARW",21.4375,22.3125,21.4375,22.0625,277000,0.028738,0.029155,21.44,0.02709,95990,29209,"5065",20217,21.8125,21.4375,21.82
"199","ARX",11.625,12.625,11.625,12.0625,577400,0.036944,0.005208,12,0.02709,18351,62500,"3674",336,10.1875,12,10.31
"200","ASA",18.6875,18.75,18.625,18.6875,12800,0,0,18.69,0.02709,9600,26649,"6723",20015,18.625,18.6875,18.63
"201","ASBC",32.1875,33.5,32.125,33,182890,0.024929,0.013436,32.56,0.02709,63164,15318,"6711",362,31.5,32.5625,31.52
"202","ASD",42.5,43.0625,42.375,43,96100,0.011696,0.011765,42.5,0.02709,70733,81285,"3585",30847,41.5,42.5,41.51
"203","ASF",22.4375,23.25,20.75,22.25,87200,-0.008392,-0.008357,22.44,0.02709,13425,84385,"7363",31890,27,22.4375,27.53
"204","ASFC",27.5625,28.03125,27,27.5625,388625,0,0.009153,27.31,0.02709,54384,79796,"6030",12591,27.375,27.3125,27.38
"205","ASG",10.25,10.375,10.25,10.375,28300,0.012121,0.018405,10.19,0.02709,15771,68929,"6726",20853,10.3125,10.1875,10.31
"206","ASGN",28.875,29.625,28.875,29,271260,0.00432,0.004329,28.88,0.02709,10823,77917,"7360",11713,28.8125,28.875,28.81
"207","ASH",33.0625,34.5625,33,34.0625,196000,0.029797,0.042065,32.69,0.02709,71291,24272,"2911",20222,32.25,32.6875,32.25
"208","ASI",6.5625,6.75,6.5625,6.75,4000,0.028171,0.018868,6.62,0.02709,5910,85801,"6411",15973,6.3125,6.625,6.32
"209","ASL",3.125,3.1875,3,3.0625,124800,-0.020203,0.020833,3,0.02709,44611,82854,"1041",31578,3,3,3
"210","ASN",20.6875,21.75,20.6875,21.25,137000,0.026827,0.02719,20.69,0.02709,139400,64451,"6798",3720,20.5,20.6875,20.5
"211","ASO",18.3125,18.875,18.1875,18.75,1110000,0.02361,0.023891,18.31,0.02709,391089,62770,"6711",25,17.8125,18.3125,17.82
"212","ASP",11.125,11.25,11.125,11.1875,4300,0.005602,0,11.19,0.02709,4721,77147,"6726",29358,11.1875,11.1875,11.19
"213","ASV",17,17.1875,16.9375,17.0625,13600,0.00367,0,17.06,0.02709,5234,76774,"6159",11063,16.875,17.0625,16.88
"214","AT",76.0625,76.25,74.3125,75,1037600,-0.014067,-0.013158,76,0.02709,313930,41443,"6711",20057,77.375,76,77.39
"215","ATC",1.875,1.9375,1.8125,1.9375,286000,0.03279,0.068966,1.81,0.02709,35530,84157,"1731",31783,1.9375,1.8125,1.94
"216","ATEC",3.71875,4.09375,3.6875,3.75,203253,0.008368,0.016949,3.69,0.02709,7326,78868,"5040",11959,3.625,3.6875,3.63
"217","ATG",17.25,17.9375,17.25,17.5625,130800,0.017954,0.010791,17.38,0.02709,56912,15553,"4924",116,17.3125,17.375,17.31
"218","ATHM",38.75,39.625,38.125,38.9375,6439406,0.004827,0.014658,38.37,0.02709,384754,85160,"7370",15589,41.75,38.375,41.91
"219","ATI",NA,23.75,23.3125,23.5,197800,NA,0,23.5,0.02709,93557,43123,"3312",21722,NA,23.5,NA
"220","ATK",69.25,69.375,68.5,68.5,65300,-0.010889,-0.014388,69.5,0.02709,9979,76477,"3679",26112,67,69.5,67.04
"221","ATL",7.875,7.875,7.875,7.875,6600,0,0,7.88,0.02709,9075,69219,"6282",8271,7.875,7.875,7.88
"222","ATO",19.75,20.0625,19.75,20.0625,228900,0.015699,0.009434,19.87,0.02709,31470,32986,"1497",6748,20,19.875,20
"223","ATR",26.125,28.625,26.0625,26.0625,119600,-0.002395,0,26.06,0.02709,36451,79133,"3089",29805,25.5625,26.0625,25.57
"224","ATS",4.5625,4.75,4.5,4.75,69500,0.040274,0.070423,4.44,0.02709,9483,84358,"4899",31811,4.5,4.4375,4.5
"225","ATV",0.9375,1.0625,0.875,1,92900,0.064539,0.142857,0.88,0.02709,14279,71220,"3648",20012,0.8125,0.875,0.81
"226","ATW",39.125,40,39.125,40,183600,0.022118,0.025641,39,0.02709,13672,15721,"1381",403,37.375,39,37.41
"227","ATY",8.375,8.875,8.375,8.75,42000,0.043803,0.029412,8.5,0.02709,6582,80087,"5122",30075,8.4375,8.5,8.44
"228","AU",25.3125,26,25.3125,25.8125,151000,0.019561,0.037688,24.88,0.02709,24230,86341,"1041",4756,24.5625,24.875,24.56
"229","AUD",53.375,53.8125,52.5,53.375,1500799,0,0.022754,52.19,0.02709,625108,44644,"7374",20235,51.875,52.1875,51.88
"230","AVA",15.8125,15.9375,15.3125,15.5,374300,-0.019961,-0.027451,15.94,0.02709,37029,24969,"4931",21890,15.5625,15.9375,15.57
"231","AVB",35,36,34.6875,35.5,139100,0.014185,0.025271,34.62,0.02709,65738,80381,"6798",30345,33.375,34.625,33.4
"232","AVD",5.625,5.875,5.625,5.75,900,0.021979,0.022222,5.63,0.02709,2475,11144,"2879",9002,5.875,5.625,5.88
"233","AVE",58.0625,60.125,58.0625,60,179400,0.032825,0.053787,56.94,0.02709,50603,78862,"2899",9029,57.1875,56.9375,57.19
"234","AVI",23.25,23.25,22.375,22.9375,138100,-0.013532,-0.00542,23.06,0.02709,31130,85331,"7514",32068,23.3125,23.0625,23.31
"235","AVL",9.5,9.625,9.1875,9.4375,170400,-0.006601,0,9.44,0.02709,18272,80073,"4582",30063,8.25,9.4375,8.32
"236","AVP",31.3125,32.75,31,32,1529099,0.021719,0.032258,31,0.02709,242304,40416,"2844",20240,30.0625,31,30.08
"237","AVS",16.0625,16.125,15.875,15.875,83100,-0.011742,-0.011673,16.06,0.02709,15049,83588,"5084",31652,15.6875,16.0625,15.69
"238","AVT",53.3125,54,52.9375,53.9375,367300,0.011655,0.011723,53.31,0.02709,41945,27684,"3679",20239,53.9375,53.3125,53.94
"239","AVTR",17.375,17.375,17.125,17.125,4412,-0.014493,-0.007246,17.25,0.02709,9136,16030,"6550",421,16.625,17.25,16.64
"240","AVX",42.5,43.625,42.4375,43.375,250400,0.020379,-0.012802,43.94,0.02709,86773,81912,"3675",30930,45.875,43.9375,45.92
"241","AVY",75.3125,76.625,74.625,75.5625,679900,0.003314,0.00332,75.31,0.02709,112676,44601,"2672",20238,72,75.3125,72.07
"242","AVZ",52.625,53.8125,52.5,53.8125,13400,0.022314,0.037349,51.88,0.02709,4548,81910,"6211",30929,52.625,51.875,52.63
"243","AW",8.0625,8.0625,7.4375,7.4375,543600,-0.080689,-0.091603,8.19,0.02709,188848,76887,"4953",11108,8.375,8.1875,8.38
"244","AWA",19.875,20.5,19.8125,20.5,132500,0.030962,0.031447,19.87,0.02709,35319,80778,"4512",5814,19.9375,19.875,19.94
"245","AWC",3.9375,3.9375,3.8125,3.8125,1300,-0.032261,-0.031746,3.94,0.02709,10733,84650,"3357",31944,3.9375,3.9375,3.94
"246","AWF",8.8125,8.9375,8.75,8.875,201100,0.007067,0.007092,8.81,0.02709,76484,79461,"6726",29910,8.75,8.8125,8.75
"247","AWG",9.625,9.625,9.5625,9.625,8700,0,0,9.62,0.02709,8390,78037,"6726",29601,9.3125,9.625,9.32
"248","AWK",22.375,22.6875,22.25,22.5625,178200,0.008345,0.016901,22.19,0.02709,96915,23544,"4941",20104,21.75,22.1875,21.75
"249","AWR",35.125,35.6875,35,35.6875,9100,0.015887,0.005282,35.5,0.02709,8958,71475,"4941",4350,35.3125,35.5,35.31
"250","AXA",67.875,69.9375,67.625,69.875,81900,0.02904,0.050752,66.5,0.02709,10948,83589,"6311",31653,66.875,66.5,66.88
"251","AXE",19.875,20,19.75,20,16300,0.00627,0.003135,19.94,0.02709,36152,46077,"5063",6393,19.875,19.9375,19.88
"252","AXF",30.875,32,30.375,31.1875,1108500,0.010071,-0.013834,31.63,0.02709,450191,77815,"6311",29527,30.5,31.625,30.52
"253","AXL",14.25,15,13.75,14.125,90200,-0.008811,0.097087,12.88,0.02709,46357,86547,"3714",34964,12.625,12.875,12.63
"254","AXM",9.5625,9.75,9.5625,9.6875,32300,0.012987,0.019737,9.5,0.02709,5753,85639,"6798",32171,9.5625,9.5,9.56
"255","AXP",150.75,153.5,148.5,152.4375,1755399,0.011132,0.014559,150.25,0.02709,447673,59176,"6141",90,145.5,150.25,145.57
"256","AXT",10.4375,10.5,10.375,10.4375,8000,0,0.006024,10.38,0.02709,8455,76594,"6726",28998,10.375,10.375,10.38
"257","AYE",27.1875,27.25,27,27.25,338400,0.002296,0.002299,27.19,0.02709,110436,10137,"4911",20045,27.25,27.1875,27.25
"258","AZA",33,35.9375,33,34.25,4396899,0.037179,0.035917,33.06,0.02709,102125,64856,"2834",20061,32.6875,33.0625,32.69
"259","AZN",39.5,41.5,39.375,41.5,518100,0.049393,0.042386,39.81,0.02709,78127,79363,"2834",29908,39.5625,39.8125,39.56
"260","AZO",29.0625,31.125,29.0625,30.4375,472100,0.046227,0.047312,29.06,0.02709,138936,76605,"5511",29009,29.75,29.0625,29.76
"261","AZR",10.3125,10.4375,10.25,10.375,66600,0.006042,0,10.38,0.02709,43705,75900,"7011",10436,10.4375,10.375,10.44
"262","AZUR",1.0625,1.0625,1.03125,1.03125,4000,-0.029853,0,1.03,0.02709,6107,85275,"2840",15624,1.09375,1.03125,1.1
"263","AZX",7.9375,8.125,7.375,7.8125,231500,-0.015873,0,7.81,0.02709,117100,86937,"4941",35150,7.4375,7.8125,7.45
"264","AZZ",11.5,11.5625,11.125,11.5625,7400,0.00542,-0.005376,11.62,0.02709,4749,16126,"3533",430,11.6875,11.625,11.69
"265","B",15.5625,15.625,15.25,15.5,14200,-0.004024,-0.008,15.62,0.02709,19014,39693,"3495",20270,15.75,15.625,15.75
"266","BA",43.875,44.875,43.6875,44.3125,6008399,0.009922,0.029028,43.06,0.02709,934540,19561,"3721",20315,42.25,43.0625,42.26
"267","BAB",66.875,66.875,65,66.25,23800,-0.00939,-0.011194,67,0.02709,7837,71589,"4511",20332,66.625,67,66.63
"268","BAC",49.625,49.625,48,48.6875,5816399,-0.019072,-0.013924,49.37,0.02709,1707184,59408,"6021",3151,46.9375,49.375,47
"269","BALT",75.5,77.25,74.25,76,22633,0.006601,0.034014,73.5,0.02709,2383,87366,"7372",17294,77.5,73.5,77.61
"270","BANC",4.75,5.1875,4.75,5.1875,21176,0.088107,0.084967,4.78,0.02709,10265,15617,"6035",6627,5,4.78125,5.01
"271","BAP",11.875,12,11.875,11.9375,53700,0.005249,0.005263,11.88,0.02709,94382,82311,"6029",30977,11.6875,11.875,11.69
"272","BAS",11.875,12.25,11.875,12,15500,0.010471,0.021277,11.75,0.02709,3580,76089,"7011",26031,11.75,11.75,11.75
"273","BAT",9.0625,9.0625,9.0625,9.0625,2100,0,0,9.06,0.02709,9511,76144,"6726",26054,9.0625,9.0625,9.06
"274","BAU",15.3125,15.4375,15.3125,15.4375,300,0.00813,-0.012,15.62,0.02709,17630,83238,"3851",14477,14.9375,15.625,14.95
"275","BAX",64.375,67.6875,64.125,67.5625,1213500,0.048328,0.056696,63.94,0.02709,290931,27887,"3841",20277,61.875,63.9375,61.91
"276","BBA",4.375,4.375,4.1875,4.25,97900,-0.028988,-0.042254,4.44,0.02709,36300,58800,"3111",4373,4.5625,4.4375,4.56
"277","BBAR",12.875,13.0625,12.5,13.0625,76760,0.014458,0.004808,13,0.02709,11832,86149,"5140",16135,13.0625,13,13.06
"278","BBC",8.6875,9.5,8.5,9.1875,778000,0.055959,0.057554,8.69,0.02709,134207,42438,"5122",20295,8.375,8.6875,8.38
"279","BBDC",7.875,8.65625,7.875,8.65625,34400,0.094588,0.099206,7.88,0.02709,3811,84193,"6720",15188,7.90625,7.875,7.91
"280","BBI",10.5,11.875,10.5,11.625,1370599,0.101783,0.1625,10,0.02709,31003,87134,"7841",35220,9.75,10,9.75
"281","BBR",22.1875,22.75,22.125,22.6875,10500,0.022285,0.03125,22,0.02709,7032,19992,"3448",687,21.75,22,21.75
"282","BBT",27.25,27.25,26.4375,26.75,579500,-0.018519,0.007059,26.56,0.02709,330969,71563,"6021",4163,25.4375,26.5625,25.46
"283","BBV",14.1875,14.1875,13.875,14.0625,35000,-0.00885,-0.008811,14.19,0.02709,15767,75381,"6712",21963,14.1875,14.1875,14.19
"284","BBX",4,4.125,3.9375,4.0625,111300,0.015504,0,4.06,0.02709,32373,83239,"6035",6627,4,4.0625,4
"285","BBY",56.5,58.25,56.25,58.25,2548099,0.030503,0.024176,56.87,0.02709,205270,85914,"5732",7506,56.1875,56.875,56.19
"286","BC",21.25,21.625,20.9375,21.375,207800,0.005865,0.005882,21.25,0.02709,91827,10874,"3519",20344,21.125,21.25,21.13
"287","BCC",42.5625,43.3125,41.3125,41.375,426600,-0.028297,-0.030747,42.69,0.02709,57139,42024,"2621",20316,40.875,42.6875,40.91
"288","BCE",81.25,86.875,80.9375,86.5,2840199,0.062614,0.106315,78.19,0.02709,643708,29647,"4813",20245,81.4375,78.1875,81.51
"289","BCF",12.1875,12.4375,12.1875,12.1875,32900,0,-0.010152,12.31,0.02709,46406,67176,"5651",6058,12.3125,12.3125,12.31
"290","BCM",23.125,23.125,22.5,23,13000,-0.00542,-0.005405,23.12,0.02709,408807,85636,"6029",29148,23.125,23.125,23.12
"291","BCR",53.25,54.9375,53.25,54.6875,202700,0.026637,0.025791,53.31,0.02709,51238,46877,"3840",20268,52,53.3125,52.02
"292","BCS",101,105,100.125,103.5,3600,0.024451,-0.023585,106,0.02709,1416,69761,"6281",20269,107.5,106,107.51
"293","BCU",5.8125,6.125,5.6875,6,285400,0.031749,0.054945,5.69,0.02709,36750,75385,"2295",20319,5.5,5.6875,5.5
"294","BD",9,9,8.375,8.5,212100,-0.057158,-0.048951,8.94,0.02709,37182,80846,"7514",13275,9.3125,8.9375,9.32
"295","BDE",4.125,4.25,4.0625,4.25,62200,0.029853,0,4.25,0.02709,12451,84159,"7372",31788,4.3125,4.25,4.31
"296","BDF",16.125,16.4375,16.125,16.4375,16200,0.019194,0.01938,16.12,0.02709,3673,54228,"6726",20601,16.1875,16.125,16.19
"297","BDG",25.625,26,25.5625,25.5625,8300,-0.002442,0.009877,25.31,0.02709,9084,55781,"3011",20262,25.1875,25.3125,25.19
"298","BDK",49.3125,49.625,49,49.4375,380900,0.002532,0,49.44,0.02709,86860,20220,"3546",20306,49.0625,49.4375,49.06
"299","BDL",5,5,5,5,1000,0,-0.012346,5.06,0.02709,1976,54244,"5921",20733,5,5.0625,5
"300","BDN",15.9375,16.875,15.9375,16.6875,44600,0.045985,0.047059,15.94,0.02709,37922,70121,"6798",21107,15.5625,15.9375,15.57
"301","BDX",27,28.375,26.9375,27.625,895800,0.022884,0.03271,26.75,0.02709,251530,39642,"3841",20284,25.6875,26.75,25.71
"302","BDY",14.625,16.5,14.5,15.75,412400,0.074108,0.076923,14.63,0.02709,33739,17962,"5122",6314,14.375,14.625,14.38
"303","BE",0.07813,0.15625,0.07813,0.15625,102100,0.693083,0.666667,0.09,0.02709,42470,24029,"1041",20294,0.09375,0.09375,0.09
"304","BEAM",12.65625,14,12.625,14,1034283,0.100906,0.108911,12.62,0.02709,46827,11522,"3840",9352,12.4375,12.625,12.44
"305","BEC",53.1875,55.5,52.75,55.4375,161500,0.041433,0.04108,53.25,0.02709,29052,75383,"3826",21965,51.4375,53.25,51.47
"306","BED",16.9375,17.3125,16.9375,17.3125,38300,0.021899,0.033582,16.75,0.02709,20444,67264,"6798",20954,16.6875,16.75,16.69
"307","BEL",58.875,59.0625,57.8125,58.8125,4536099,-0.001062,-0.007384,59.25,0.02709,1552786,65875,"6711",20288,59.6875,59.25,59.69
"308","BEM",237,241,237,240.125,1800,0.013099,0.013186,237,0.02709,1000,52345,"6726",20458,236,237,236
"309","BEN",34.5625,34.5625,33,33.8125,479900,-0.021939,0.007449,33.56,0.02709,250264,37584,"6281",6407,31.5625,33.5625,31.62
"310","BEST",25.5,29.25,25.375,27.625,71520,0.080043,0.0625,26,0.02709,11768,85360,"7370",15723,26.75,26,26.76
"311","BETA",6.5625,6.5625,6.5625,6.5625,585,0,-0.045455,6.88,0.02709,9400,87054,"1310",16643,6.875,6.875,6.88
"312","BEV",4.0625,4.3125,4.0625,4.25,483800,0.04512,0.0625,4,0.02709,102496,85640,"8051",20300,4,4,4
"313","BEZ",18.3125,18.6875,18.1875,18.6875,41400,0.020271,0.011844,18.47,0.02709,35902,58755,"3621",481,18.625,18.46875,18.63
"314","BF",57.25,58.0625,57.25,58,124100,0.013015,0.010893,57.38,0.02709,39522,29946,"2084",20340,56.75,57.375,56.75
"315","BFAM",17.875,19.5,17.875,19.25,40243,0.074108,0.088339,17.69,0.02709,11815,85531,"8350",15812,16.75,17.6875,16.77
"316","BFC",14.1875,14.1875,14.0625,14.0625,5600,-0.00885,-0.004425,14.13,0.02709,10407,77905,"6726",29561,14,14.125,14
"317","BFCI",17.1875,17.5,16.75,16.875,21684,-0.018349,-0.00369,16.94,0.02709,6594,77478,"5650",11439,17.1875,16.9375,17.19
"318","BFD",15.5,15.5,15.25,15.375,23000,-0.008097,-0.016,15.62,0.02709,5010,82294,"6035",30960,15.625,15.625,15.62
"319","BFO",50.5,51.4375,49.9375,50.75,988600,0.004938,0.013733,50.06,0.02709,278933,10989,"2046",20365,50,50.0625,50
"320","BFR",22.5,22.5625,21.6875,21.875,56500,-0.028171,-0.027778,22.5,0.02709,17580,79895,"6022",30025,22.375,22.5,22.38
"321","BFS",14.625,14.75,14.5,14.5625,39400,-0.004283,0,14.56,0.02709,13334,79558,"6798",29951,14.5625,14.5625,14.56
"322","BFT",25.125,25.375,24.3125,24.8125,87600,-0.012516,-0.0075,25,0.02709,23819,82811,"7997",436,25.375,25,25.38
"323","BGC",7.125,7.125,6.9375,7.0625,148700,-0.008811,0,7.06,0.02709,34659,84776,"3357",31975,7.125,7.0625,7.13
"324","BGG",50,50.125,49.5,50.125,139300,0.002497,0.001248,50.06,0.02709,23134,17961,"3519",20330,50.125,50.0625,50.13
"325","BGL",14.125,14.25,14.0625,14.0625,7600,-0.004435,-0.013158,14.25,0.02709,21990,75233,"2111",21100,13.75,14.25,13.76
"326","BGO",0.75,0.75,0.625,0.75,290800,0,0,0.75,0.02709,122899,80705,"1041",29128,0.625,0.75,0.63
"327","BGP",16.75,17.375,16.5,17.25,645200,0.029414,0.022222,16.88,0.02709,77323,81654,"5942",30885,16.0625,16.875,16.08
"328","BGR",16,16,15.8125,15.875,1900,-0.007843,-0.003922,15.94,0.02709,7363,16599,"4911",439,16,15.9375,16
"329","BGT",8.6875,8.75,8.6875,8.6875,58400,0,0,8.69,0.02709,57511,75610,"6726",28920,8.75,8.6875,8.75
"330","BH",4.9375,5,4.875,4.875,2500,-0.012739,-0.037037,5.06,0.02709,17834,82769,"7011",31378,5,5.0625,5
"331","BHC",160,160,159.5,159.5,4300,-0.00313,0.003145,159,0.02709,4512,75945,"7372",22155,159,159,159
"332","BHE",19.25,19.25,18.5,18.5625,77500,-0.036368,-0.041935,19.37,0.02709,16221,76224,"3672",26087,20,19.375,20.01
"333","BHI",22.75,24.1875,22.3125,23.8125,2810599,0.045646,0.067227,22.31,0.02709,328850,75034,"1389",20253,20.6875,22.3125,20.74
"334","BHP",27.5,28.5,27.5,28.5,119400,0.035718,0.067916,26.69,0.02709,21152,75039,"1011",653,26.875,26.6875,26.88
"335","BHW",29.625,30,29.625,29.9375,28900,0.010493,0.010549,29.62,0.02709,23613,81653,"3579",30884,29.875,29.625,29.88
"336","BHY",12.125,12.125,12,12.125,12700,0,0.010417,12,0.02709,6307,86442,"6726",34946,12,12,12
"337","BI",6.4375,6.6875,6.375,6.5,99400,0.009662,0.019608,6.37,0.02709,9608,29639,"3679",20289,6.3125,6.375,6.31
"338","BID",27.5625,27.625,26.875,27.375,165900,-0.006826,-0.011287,27.69,0.02709,41785,75316,"7389",21635,27.125,27.6875,27.13
"339","BILL",6.25,6.25,6.125,6.21875,85590,-0.005013,-0.02451,6.38,0.02709,38541,83734,"7370",14858,6.5,6.375,6.5
"340","BIN",15.375,15.375,15.375,15.375,100,0,-0.008065,15.5,0.02709,2967,55044,"3563",20303,15.375,15.5,15.38
"341","BIO",22,22.25,22,22,24600,0,0,22,0.02709,9978,61516,"3826",655,21.75,22,21.75
"342","BIOM",4.6875,5,4.53125,4.84375,979904,0.03279,0.061644,4.56,0.02709,44661,77205,"2830",11210,4.09375,4.5625,4.12
"343","BIR",4.9375,5,4.875,5,50000,0.012579,0,5,0.02709,29735,85965,"3312",7879,4.9375,5,4.94
"344","BJ",37.0625,38.375,37.0625,37.5625,467500,0.013401,0.013491,37.06,0.02709,73512,85232,"5331",32023,36,37.0625,36.01
"345","BJS",40.9375,45.375,40.5,44.8125,3850099,0.090441,0.108192,40.44,0.02709,75821,76240,"1311",26090,39.9375,40.4375,39.94
"346","BK",35.625,37.875,35.625,37.875,2353699,0.061244,0.052083,36,0.02709,736398,49656,"6022",20265,35.0625,36,35.07
"347","BKC",22.5,23,22.5,23,6700,0.021979,0.022222,22.5,0.02709,4709,12504,"6123",5531,23.125,22.5,23.13
"348","BKE",13.9375,14.25,13.75,14.125,63400,0.013363,0.013453,13.94,0.02709,21216,77584,"5651",11506,15,13.9375,15.04
"349","BKF",14.375,14.875,14.25,14.4375,145100,0.004338,0.004348,14.37,0.02709,39029,16396,"6779",537,14.25,14.375,14.25
"350","BKH",22.5625,22.875,22.0625,22.8125,31400,0.011019,0.008287,22.63,0.02709,21350,61946,"4911",511,22.5,22.625,22.5
"351","BKI",15.8125,16.0625,15.375,15.9375,88200,0.007874,0,15.94,0.02709,35178,82635,"2611",31191,15.0625,15.9375,15.09
"352","BKLY",19.75,20.3125,19.75,20.1875,166103,0.02191,-0.015244,20.5,0.02709,25616,17743,"6330",544,19.75,20.5,19.76
"353","BKN",12.75,12.875,12.75,12.8125,13000,0.00489,0,12.81,0.02709,16707,78936,"6726",29749,12.875,12.8125,12.88
"354","BKR",6.5,6.625,6.5,6.5,8700,0,0.04,6.25,0.02709,6867,52484,"8911",20252,6.125,6.25,6.13
"355","BKS",23.1875,23.875,23,23.375,824000,0.008054,0.008086,23.19,0.02709,69455,79667,"5942",29955,20.1875,23.1875,20.37
"356","BKT",5.9375,5.9375,5.8125,5.8125,89400,-0.021277,-0.021053,5.94,0.02709,62850,75331,"6726",20307,5.875,5.9375,5.88
"357","BLC",17.5,17.5625,17.125,17.3125,184200,-0.010772,-0.010714,17.5,0.02709,99342,65509,"2711",5223,17.875,17.5,17.88
"358","BLD",2.1875,2.25,2.125,2.1875,397100,0,0.029412,2.12,0.02709,13954,71538,"3555",20255,2.0625,2.125,2.06
"359","BLE",5,5,5,5,800,0,0,5,0.02709,7086,85858,"3851",16005,5,5,5
"360","BLK",15.875,16.25,15.75,15.875,34700,0,-0.007813,16,0.02709,9000,87267,"6211",36336,15.75,16,15.75
"361","BLL",39.9375,40.375,38.375,38.6875,125800,-0.031799,-0.028257,39.81,0.02709,30270,57568,"3221",20257,39.3125,39.8125,39.32
"362","BLN",14.75,14.8125,14.6875,14.6875,12200,-0.004246,0,14.69,0.02709,11257,77909,"6726",29564,14.6875,14.6875,14.69
"363","BLS",46.25,46.25,44.25,46,3334199,-0.00542,-0.00271,46.12,0.02709,1882319,65883,"4813",20290,43.625,46.125,43.69
"364","BLT",14.875,14.875,14.875,14.875,500,0,-0.004184,14.94,0.02709,30796,65154,"1541",20310,14.9375,14.9375,14.94
"365","BLU",8.5,8.625,8.375,8.5,62900,0,0,8.5,0.02709,16740,75036,"6723",20313,8.5,8.5,8.5
"366","BLX",22.5,22.9375,22.5,22.875,23100,0.016529,0.02521,22.31,0.02709,9057,77920,"6022",29577,21.875,22.3125,21.88
"367","BMC",5.625,5.8125,5.3125,5.3125,171200,-0.057158,-0.055556,5.63,0.02709,27370,65496,"3679",458,4.9375,5.625,4.98
"368","BMCS",45.9375,46.3125,41.25,43.125,20133762,-0.063179,-0.036313,44.75,0.02709,242351,11976,"7370",9905,50.375,44.75,50.76
"369","BMG",2.125,2.125,2,2.0625,575600,-0.029853,-0.029412,2.13,0.02709,130937,85869,"1041",7640,2.0625,2.125,2.06
"370","BMHC",9.375,9.75,9.125,9.28125,41584,-0.01005,-0.019802,9.47,0.02709,12675,76796,"5210",11096,10,9.46875,10.02
"371","BMI",31.5,31.5,31.5,31.5,2200,0,0.008,31.25,0.02709,3348,53110,"3824",20250,30.75,31.25,30.75
"372","BMN",10,10.0625,10,10.0625,42300,0.006231,0.00625,10,0.02709,45411,76820,"6726",29080,10,10,10
"373","BMO",32.375,32.375,31.75,32,12300,-0.011651,-0.015385,32.5,0.02709,267032,81284,"6029",29146,32.25,32.5,32.25
"374","BMS",34.4375,34.9375,34.25,34.625,132400,0.00543,0.020258,33.94,0.02709,52310,43772,"2641",20292,34.0625,33.9375,34.06
"375","BMT",9.5625,9.5625,9.4375,9.5625,61500,0,0,9.56,0.02709,25886,77313,"6726",29431,9.5,9.5625,9.5
"376","BMY",61.5,69.5,61.25,68.5,10387299,0.107797,0.146444,59.75,0.02709,1983692,19393,"2834",20331,59,59.75,59
"377","BN",21.125,21.125,20.25,20.625,31700,-0.023953,-0.026549,21.19,0.02709,26591,16890,"2754",592,21.375,21.1875,21.38
"378","BNA",9.25,9.375,9.25,9.375,91900,0.013423,0.013514,9.25,0.02709,36207,77149,"6726",29359,9.1875,9.25,9.19
"379","BNE",11.4375,11.75,11.125,11.75,163900,0.026956,0.032967,11.38,0.02709,36911,47642,"2752",20327,11.9375,11.375,11.95
"380","BNG",49.375,49.5625,48.75,49.5625,3700,0.00379,-0.016129,50.37,0.02709,1454,75594,"2329",22078,50,50.375,50
"381","BNI",24.375,25,23.875,25,2806799,0.025318,0.025641,24.38,0.02709,456949,50227,"4011",20350,22,24.375,22.11
"382","BNO",1.8125,2,1.8125,2,156500,0.09844,0.032258,1.94,0.02709,29577,75734,"1311",10147,1.625,1.9375,1.65
"383","BNS",2.4375,2.4375,2.1875,2.3125,53700,-0.052644,0,2.31,0.02709,12967,42606,"3541",20339,2.25,2.3125,2.25
"384","BNT",6.8125,6.875,6.75,6.875,58200,0.009132,0,6.88,0.02709,10123,10574,"2834",9674,6.625,6.875,6.63
