"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"192","ARI",19.9375,19.9375,19.4375,19.5625,174500,-0.018988,-0.021875,20,-0.038345,63350,84015,"6512",31752,20,20,20
"193","ARJ",18.75,18.75,17.6875,17.6875,55100,-0.058336,-0.10443,19.75,-0.038345,23003,86548,"2819",34965,20.8125,19.75,20.84
"194","ARK",6.4375,6.5,6.4375,6.5,70400,0.009662,0,6.5,-0.038345,53870,79230,"6726",29865,6.5,6.5,6.5
"195","ARSD",0.96875,0.96875,0.9375,0.96875,3800,0,0.033333,0.94,-0.038345,22020,14761,"2910",352,1,0.9375,1
"196","ART",23.5625,23.625,22.5,22.625,104000,-0.040601,-0.049869,23.81,-0.038345,57912,84013,"7323",31751,24.6875,23.8125,24.7
"197","ARV",27.0625,27.375,26.1875,26.8125,74300,-0.009281,-0.006944,27,-0.038345,25829,21143,"3714",20219,29.125,27,29.21
"198","ARW",22.125,22.375,21.625,22,393100,-0.005666,-0.019499,22.44,-0.038345,95990,29209,"5065",20217,25.125,22.4375,25.3
"199","ARX",9.75,9.875,9.25,9.875,262000,0.012739,0.019355,9.69,-0.038345,18351,62500,"3674",336,10.3125,9.6875,10.33
"200","ASA",19,19,18.75,18.875,32100,-0.006601,-0.016287,19.19,-0.038345,9600,26649,"6723",20015,18.875,19.1875,18.88
"201","ASBC",32.4375,32.4375,31.5,31.5625,110512,-0.027345,-0.03901,32.84,-0.038345,63164,15318,"6711",362,34.25,32.84375,34.28
"202","ASD",43.0625,43.0625,41.125,41.75,155100,-0.030953,-0.036075,43.31,-0.038345,70733,81285,"3585",30847,45.25,43.3125,45.29
"203","ASF",29.875,29.875,28.5,29.25,97200,-0.021142,-0.033058,30.25,-0.038345,13425,84385,"7363",31890,30.5,30.25,30.5
"204","ASFC",28.875,28.90625,26.75,27.375,475888,-0.053346,-0.060086,29.13,-0.038345,54384,79796,"6030",12591,30.8125,29.125,30.86
"205","ASG",10.5,10.5,10.375,10.375,74600,-0.011976,-0.023529,10.62,-0.038345,15771,68929,"6726",20853,10.875,10.625,10.88
"206","ASGN",28.5,28.75,28.5,28.5,45410,0,-0.017241,29,-0.038345,10823,77917,"7360",11713,29.8125,29,29.82
"207","ASH",31.75,32.3125,31.75,31.9375,180300,0.005888,-0.001953,32,-0.038345,71291,24272,"2911",20222,32.625,32,32.63
"208","ASI",6.25,6.25,6.1875,6.1875,3300,-0.01005,-0.01,6.25,-0.038345,5910,85801,"6411",15973,6.5,6.25,6.51
"209","ASL",2.5625,2.75,2.5625,2.625,161200,0.024098,-0.023256,2.69,-0.038345,44611,82854,"1041",31578,2.6875,2.6875,2.69
"210","ASN",20.6875,20.6875,20.125,20.4375,213600,-0.012158,-0.012085,20.69,-0.038345,139400,64451,"6798",3720,20.75,20.6875,20.75
"211","ASO",18.125,18.4375,17.5,17.6875,965100,-0.024434,-0.024138,18.13,-0.038345,391089,62770,"6711",25,18.9375,18.125,18.96
"212","ASP",11.1875,11.1875,11.125,11.125,4500,-0.005602,-0.005587,11.19,-0.038345,4721,77147,"6726",29358,11.1875,11.1875,11.19
"213","ASV",14.75,15.625,14.6875,15.625,41000,0.057629,0.059322,14.75,-0.038345,5234,76774,"6159",11063,14.9375,14.75,14.94
"214","AT",79.375,79.4375,77.875,78.4375,626600,-0.011881,-0.016458,79.75,-0.038345,313930,41443,"6711",20057,81.875,79.75,81.9
"215","ATC",1.8125,2.0625,1.8125,2,452100,0.09844,0.103448,1.81,-0.038345,35530,84157,"1731",31783,1.8125,1.8125,1.81
"216","ATEC",2.40625,3.3125,2.375,3.25,159025,0.300585,0.368421,2.38,-0.038345,7326,78868,"5040",11959,2.375,2.375,2.38
"217","ATG",16.5,16.9375,16.5,16.75,117300,0.015038,0,16.75,-0.038345,56912,15553,"4924",116,16.5,16.75,16.5
"218","ATHM",42.125,43,39.75,40.375,6477998,-0.042431,-0.071839,43.5,-0.038345,384754,85160,"7370",15589,44.5625,43.5,44.58
"219","ATI",NA,23.5625,22.3125,22.875,572100,NA,0.030986,22.19,-0.038345,93557,43123,"3312",21722,NA,22.1875,NA
"220","ATK",63.75,67.5,63.5625,65,175000,0.019418,0.056911,61.5,-0.038345,9979,76477,"3679",26112,62.0625,61.5,62.07
"221","ATO",20,20,19.5625,19.5625,143800,-0.022118,-0.024922,20.06,-0.038345,31470,32986,"1497",6748,20,20.0625,20
"222","ATR",24,24,23.5625,24,187600,0,0.010526,23.75,-0.038345,36451,79133,"3089",29805,25.125,23.75,25.17
"223","ATS",5.125,5.125,4.75,4.75,51000,-0.075986,-0.05,5,-0.038345,9483,84358,"4899",31811,4.875,5,4.88
"224","ATV",0.75,0.8125,0.75,0.8125,15000,0.080043,0.083333,0.75,-0.038345,14279,71220,"3648",20012,0.8125,0.75,0.82
"225","ATW",36.5,37.5,36.0625,37.5,99600,0.027029,0.016949,36.88,-0.038345,13672,15721,"1381",403,38.625,36.875,38.67
"226","ATY",8.625,8.625,8,8,21800,-0.075223,-0.065693,8.56,-0.038345,6582,80087,"5122",30075,8.1875,8.5625,8.2
"227","AU",24.625,25.6875,24.5625,24.9375,143400,0.012611,-0.02445,25.56,-0.038345,24230,86341,"1041",4756,25.5,25.5625,25.5
"228","AUD",51.625,53,51.5,52,2491199,0.007238,0,52,-0.038345,625108,44644,"7374",20235,53.5,52,53.52
"229","AVA",14.6875,14.9375,14.625,14.75,113200,0.004246,0.004255,14.69,-0.038345,37029,24969,"4931",21890,15.3125,14.6875,15.33
"230","AVB",33.75,33.8125,32.9375,33.1875,112300,-0.016807,-0.022099,33.94,-0.038345,65738,80381,"6798",30345,34.1875,33.9375,34.19
"231","AVD",5.6875,5.75,5.6875,5.75,900,0.010929,0,5.75,-0.038345,2475,11144,"2879",9002,5.875,5.75,5.88
"232","AVE",57.875,58.375,57,57.125,477300,-0.013044,-0.001093,57.19,-0.038345,50603,78862,"2899",9029,57.625,57.1875,57.63
"233","AVI",24,24,22.3125,22.6875,98700,-0.05624,-0.057143,24.06,-0.038345,31130,85331,"7514",32068,25.3125,24.0625,25.35
"234","AVL",8.25,8.3125,8.0625,8.125,111000,-0.015267,-0.015152,8.25,-0.038345,18272,80073,"4582",30063,8.25,8.25,8.25
"235","AVP",31.5,32.375,30.75,31,1100399,-0.016,-0.023622,31.75,-0.038345,242304,40416,"2844",20240,32.5,31.75,32.51
"236","AVS",15.625,16,15.25,15.3125,78400,-0.020203,-0.02,15.62,-0.038345,15049,83588,"5084",31652,16.75,15.625,16.79
"237","AVT",58.75,58.75,55.5,56.5,245500,-0.039051,-0.046414,59.25,-0.038345,41945,27684,"3679",20239,60.125,59.25,60.13
"238","AVTR",16.5625,16.75,16.125,16.25,12990,-0.019048,-0.022556,16.62,-0.038345,9136,16030,"6550",421,17.75,16.625,17.79
"239","AVX",48,48.0625,45.9375,46.0625,99900,-0.041202,-0.040365,48,-0.038345,86773,81912,"3675",30930,49.9375,48,49.98
"240","AVY",68.625,70.9375,68.3125,70.4375,642700,0.026069,-0.013135,71.38,-0.038345,112676,44601,"2672",20238,72.25,71.375,72.26
"241","AVZ",56,56.5625,54.8125,54.8125,16300,-0.021433,-0.016816,55.75,-0.038345,4548,81910,"6211",30929,56.25,55.75,56.25
"242","AW",8.25,8.4375,7.9375,8.25,773400,0,-0.022222,8.44,-0.038345,188848,76887,"4953",11108,9.125,8.4375,9.15
"243","AWA",20.6875,20.75,20.25,20.4375,285500,-0.012158,-0.01506,20.75,-0.038345,35319,80778,"4512",5814,20.8125,20.75,20.81
"244","AWF",8.5,8.6875,8.5,8.625,276100,0.014599,0.007299,8.56,-0.038345,76484,79461,"6726",29910,8.5,8.5625,8.5
"245","AWG",9,9.125,8.9375,9.125,19500,0.013793,0.006897,9.06,-0.038345,8390,78037,"6726",29601,8.9375,9.0625,8.94
"246","AWK",20.875,21.5625,20.75,21.0625,158400,0.008942,0.002976,21,-0.038345,96915,23544,"4941",20104,21.75,21,21.76
"247","AWR",35.75,36.125,35.125,35.3125,14900,-0.012313,-0.017391,35.94,-0.038345,8958,71475,"4941",4350,35.875,35.9375,35.88
"248","AXA",67.5,67.75,66,66.0625,32400,-0.021526,-0.042572,69,-0.038345,10948,83589,"6311",31653,69.625,69,69.63
"249","AXE",20,20.375,19.875,19.875,46700,-0.00627,-0.009346,20.06,-0.038345,36152,46077,"5063",6393,20.75,20.0625,20.76
"250","AXF",31.4375,31.75,29.625,29.875,772400,-0.050979,-0.060904,31.81,-0.038345,450191,77815,"6311",29527,33.9375,31.8125,34.01
"251","AXL",12,12.5,11.875,12.3125,38500,0.025708,0.026042,12,-0.038345,46357,86547,"3714",34964,12.25,12,12.25
"252","AXM",9.9375,9.9375,9.25,9.5,71100,-0.045024,-0.05,10,-0.038345,5753,85639,"6798",32171,10.125,10,10.13
"253","AXP",155.3125,155.875,149.125,151.3125,3046299,-0.026092,-0.037758,157.25,-0.038345,447673,59176,"6141",90,164.5,157.25,164.67
"254","AXR",4.625,4.625,4.625,4.625,300,0,-0.013333,4.69,-0.038345,7240,38746,"1531",20193,4.6875,4.6875,4.69
"255","AXT",10.3125,10.375,10.25,10.375,4200,0.006042,0.006061,10.31,-0.038345,8455,76594,"6726",28998,10.25,10.3125,10.25
"256","AYE",26,26.25,25.5625,26.25,235300,0.009569,0.012048,25.94,-0.038345,110436,10137,"4911",20045,27.125,25.9375,27.15
"257","AZA",33.625,33.6875,32.4375,32.4375,1166099,-0.035955,-0.03352,33.56,-0.038345,102125,64856,"2834",20061,35,33.5625,35.03
"258","AZN",40.0625,40.375,39.625,39.75,223600,-0.007831,-0.033435,41.13,-0.038345,78127,79363,"2834",29908,41.375,41.125,41.38
"259","AZO",30.5,30.9375,30.3125,30.4375,490600,-0.002051,-0.00409,30.56,-0.038345,138936,76605,"5511",29009,32.125,30.5625,32.17
"260","AZR",10.375,10.625,10.25,10.5,75900,0.011976,0.005988,10.44,-0.038345,43705,75900,"7011",10436,10.375,10.4375,10.38
"261","AZUR",1.09375,1.3125,1.03125,1.3125,12000,0.182322,0.2,1.09,-0.038345,6107,85275,"2840",15624,1.09375,1.09375,1.09
"262","AZX",8.4375,8.5,7.9375,8,248300,-0.053245,-0.044776,8.37,-0.038345,117100,86937,"4941",35150,8.875,8.375,8.89
"263","AZZ",11.9375,12.0625,11.8125,12,8300,0.005222,-0.005181,12.06,-0.038345,4749,16126,"3533",430,12.25,12.0625,12.25
"264","B",16.25,16.5,15.8125,15.875,36100,-0.023347,-0.023077,16.25,-0.038345,19014,39693,"3495",20270,16.3125,16.25,16.31
"265","BA",39.875,41.125,39.75,40.125,3592099,0.00625,-0.010786,40.56,-0.038345,934540,19561,"3721",20315,41.625,40.5625,41.64
"266","BAB",65.5,66.3125,65.25,65.4375,14000,-0.000955,0.010618,64.75,-0.038345,7837,71589,"4511",20332,64.125,64.75,64.13
"267","BAC",47.75,47.9375,44.9375,45.5625,13646699,-0.046894,-0.059355,48.44,-0.038345,1707184,59408,"6021",3151,50.25,48.4375,50.28
"268","BALT",80.875,81.25,76,76.375,30663,-0.057249,-0.081203,83.12,-0.038345,2383,87366,"7372",17294,86.5,83.125,86.57
"269","BANC",4.875,5,4.75,4.75,10645,-0.025975,-0.05,5,-0.038345,10265,15617,"6035",6627,5.125,5,5.13
"270","BAP",11.75,11.75,11.625,11.625,64000,-0.010695,-0.010638,11.75,-0.038345,94382,82311,"6029",30977,11.75,11.75,11.75
"271","BAS",12.1875,12.1875,11.75,11.75,2700,-0.036558,-0.035897,12.19,-0.038345,3580,76089,"7011",26031,11.9375,12.1875,11.94
"272","BAT",9.125,9.1875,9.125,9.1875,3100,0.006826,0.006849,9.13,-0.038345,9511,76144,"6726",26054,9.0625,9.125,9.06
"273","BAU",14.9375,14.9375,14.9375,14.9375,500,0,0,14.94,-0.038345,17630,83238,"3851",14477,15.0625,14.9375,15.06
"274","BAX",60.375,61,59.75,60,472700,-0.006231,-0.022403,61.37,-0.038345,290931,27887,"3841",20277,61.5625,61.375,61.56
"275","BB",15.1875,15.25,15.1875,15.25,10800,0.004107,0.020921,14.94,-0.038345,2137,83590,"6022",31654,15,14.9375,15
"276","BBA",4.5,4.5,4.375,4.4375,34700,-0.013986,-0.040541,4.63,-0.038345,36300,58800,"3111",4373,4.625,4.625,4.63
"277","BBAR",13.03125,14.5,12.75,13.625,135860,0.044556,0.028302,13.25,-0.038345,11832,86149,"5140",16135,13.25,13.25,13.25
"278","BBC",8.5625,8.5625,8.3125,8.4375,368200,-0.014706,-0.014599,8.56,-0.038345,134207,42438,"5122",20295,8.625,8.5625,8.63
"279","BBDC",7.9375,7.9375,7.875,7.875,26100,-0.007905,-0.007874,7.94,-0.038345,3811,84193,"6720",15188,7.75,7.9375,7.75
"280","BBI",12.3125,12.3125,11.5,11.5625,277700,-0.062848,-0.070352,12.44,-0.038345,31003,87134,"7841",35220,13.4375,12.4375,13.48
"281","BBR",21.875,21.875,21.8125,21.8125,3100,-0.002861,-0.002857,21.87,-0.038345,7032,19992,"3448",687,22.5,21.875,22.51
"282","BBT",25.8125,25.875,24.75,25.0625,766700,-0.029486,-0.029056,25.81,-0.038345,330969,71563,"6021",4163,27.125,25.8125,27.16
"283","BBV",14.3125,14.5625,14.3125,14.3125,29000,0,-0.004348,14.38,-0.038345,15767,75381,"6712",21963,14.375,14.375,14.38
"284","BBX",4.1875,4.1875,3.875,3.9375,151200,-0.061558,-0.073529,4.25,-0.038345,32373,83239,"6035",6627,4.25,4.25,4.25
"285","BBY",56.75,58.625,55,57.375,5122500,0.010953,-0.002174,57.5,-0.038345,205270,85914,"5732",7506,57.75,57.5,57.75
"286","BC",21.9375,22.125,20.875,20.9375,338700,-0.046656,-0.045584,21.94,-0.038345,91827,10874,"3519",20344,22,21.9375,22
"287","BCC",40.125,41.625,38.9375,39.3125,414000,-0.020457,-0.014107,39.88,-0.038345,57139,42024,"2621",20316,41.125,39.875,41.15
"288","BCE",87.5,90.125,84.4375,85.625,705500,-0.021661,-0.051903,90.31,-0.038345,643708,29647,"4813",20245,91.5,90.3125,91.51
"289","BCF",12.625,12.8125,12.3125,12.75,54600,0.009852,0.02,12.5,-0.038345,46406,67176,"5651",6058,13.75,12.5,13.82
"290","BCM",23,23.0625,22.625,23,15000,0,0,23,-0.038345,408807,85636,"6029",29148,23.625,23,23.63
"291","BCR",50.5,51.75,49.9375,50.375,383700,-0.002478,-0.011043,50.94,-0.038345,51238,46877,"3840",20268,53.0625,50.9375,53.11
"292","BCS",112.875,112.875,111,111.5,3200,-0.012256,-0.034632,115.5,-0.038345,1416,69761,"6281",20269,116,115.5,116
"293","BCU",4.6875,4.875,4.6875,4.8125,62400,0.026317,0.013158,4.75,-0.038345,36750,75385,"2295",20319,4.875,4.75,4.88
"294","BD",9.375,9.375,8.8125,8.9375,252300,-0.047791,-0.046667,9.38,-0.038345,37182,80846,"7514",13275,9.1875,9.375,9.19
"295","BDE",4.125,4.25,4,4,78100,-0.030772,-0.030303,4.12,-0.038345,12451,84159,"7372",31788,4.1875,4.125,4.19
"296","BDF",16.125,16.25,16,16,22100,-0.007782,-0.007752,16.13,-0.038345,3673,54228,"6726",20601,16.0625,16.125,16.06
"297","BDG",25.125,25.5,25,25.1875,17600,0.002484,-0.002475,25.25,-0.038345,9084,55781,"3011",20262,25.0625,25.25,25.06
"298","BDK",50.0625,50.1875,49.125,49.4375,722700,-0.012563,-0.017391,50.31,-0.038345,86860,20220,"3546",20306,52.375,50.3125,52.42
"299","BDL",4.875,5.25,4.875,5.0625,12200,0.03774,0.0125,5,-0.038345,1976,54244,"5921",20733,4.5,5,4.52
"300","BDN",15.9375,16,15.625,15.75,67300,-0.011834,-0.015625,16,-0.038345,37922,70121,"6798",21107,16.25,16,16.25
"301","BDX",25.5,26,25.5,25.5,633300,0,-0.026253,26.19,-0.038345,251530,39642,"3841",20284,26.1875,26.1875,26.19
"302","BDY",14.4375,14.4375,13.5625,13.8125,192200,-0.044255,-0.034934,14.31,-0.038345,33739,17962,"5122",6314,15.375,14.3125,15.42
"303","BE",0.10938,0.10938,0.07813,0.10938,111600,0,0.166667,0.09,-0.038345,42470,24029,"1041",20294,0.10938,0.09375,0.11
"304","BEAM",11.6875,12.1875,11.5625,11.625,425571,-0.005362,-0.060606,12.37,-0.038345,46827,11522,"3840",9352,11.875,12.375,11.88
"305","BEC",50,51.375,49.875,50.9375,228800,0.018576,0.011166,50.38,-0.038345,29052,75383,"3826",21965,51,50.375,51
"306","BED",16.75,16.8125,16.5625,16.8125,16200,0.003724,-0.003704,16.88,-0.038345,20444,67264,"6798",20954,17.1875,16.875,17.19
"307","BEL",59.6875,60.4375,57.25,58,4455899,-0.02868,-0.033333,60,-0.038345,1552786,65875,"6711",20288,60.625,60,60.63
"308","BEM",236.75,236.75,234,234,600,-0.011684,-0.017838,238.25,-0.038345,1000,52345,"6726",20458,237.75,238.25,237.75
"309","BEN",31.625,31.75,30.5625,31.125,521900,-0.015937,-0.017751,31.69,-0.038345,250264,37584,"6281",6407,32,31.6875,32
"310","BEST",27.5,28.125,26.375,26.625,55178,-0.032335,-0.044843,27.87,-0.038345,11768,85360,"7370",15723,29.53125,27.875,29.58
"311","BETA",7,7,6.75,6.75,9100,-0.036368,-0.068966,7.25,-0.038345,9400,87054,"1310",16643,7.4375,7.25,7.44
"312","BEV",3.6875,3.9375,3.6875,3.875,336100,0.049597,0,3.88,-0.038345,102496,85640,"8051",20300,4.5,3.875,4.56
"313","BEZ",18.625,18.9375,18.5,18.5,33200,-0.006734,-0.010033,18.69,-0.038345,35902,58755,"3621",481,18.1875,18.6875,18.19
"314","BF",57.375,58.125,56,56.5625,86000,-0.014262,-0.018438,57.62,-0.038345,39522,29946,"2084",20340,57,57.625,57
"315","BFAM",17.09375,17.09375,15.5,15.5,18959,-0.097873,-0.098182,17.19,-0.038345,11815,85531,"8350",15812,18.6875,17.1875,18.76
"316","BFC",14.0625,14.0625,14,14,13400,-0.004454,0,14,-0.038345,10407,77905,"6726",29561,13.875,14,13.88
"317","BFCI",18.75,18.8125,15.5,18,123357,-0.040822,-0.052632,19,-0.038345,6594,77478,"5650",11439,22,19,22.26
"318","BFD",15.625,15.875,15.625,15.75,14300,0.007968,0,15.75,-0.038345,5010,82294,"6035",30960,15.75,15.75,15.75
"319","BFO",50.375,50.9375,48.8125,49.125,562900,-0.025127,-0.037944,51.06,-0.038345,278933,10989,"2046",20365,51.5,51.0625,51.5
"320","BFR",23.125,23.125,22.125,22.125,55900,-0.044206,-0.045822,23.19,-0.038345,17580,79895,"6022",30025,23.5625,23.1875,23.57
"321","BFS",14.0625,14.375,14,14.375,19200,0.021979,0.017699,14.13,-0.038345,13334,79558,"6798",29951,14.0625,14.125,14.06
"322","BFT",25.8125,25.9375,25.5,25.8125,93900,0,-0.002415,25.87,-0.038345,23819,82811,"7997",436,27,25.875,27.03
"323","BGA",16,16,15.8125,15.8125,1700,-0.011788,-0.011719,16,-0.038345,1454,81053,"6099",30511,16,16,16
"324","BGC",7.25,7.25,6.8125,7,253000,-0.035091,-0.034483,7.25,-0.038345,34659,84776,"3357",31975,7.625,7.25,7.64
"325","BGG",51.375,51.625,49.25,49.3125,109300,-0.040974,-0.044794,51.62,-0.038345,23134,17961,"3519",20330,53.625,51.625,53.66
"326","BGL",14,14.5,14,14.375,62200,0.026433,-0.008621,14.5,-0.038345,21990,75233,"2111",21100,14.75,14.5,14.75
"327","BGO",0.5625,0.625,0.5625,0.625,180700,0.105361,0,0.62,-0.038345,122899,80705,"1041",29128,0.625,0.625,0.62
"328","BGP",15.625,15.6875,15.25,15.6875,511200,0.003992,-0.003968,15.75,-0.038345,77323,81654,"5942",30885,16.375,15.75,16.39
"329","BGR",16.1875,16.25,16,16,9600,-0.011651,-0.015385,16.25,-0.038345,7363,16599,"4911",439,16.375,16.25,16.38
"330","BGT",8.75,8.875,8.75,8.75,75300,0,0,8.75,-0.038345,57511,75610,"6726",28920,8.8125,8.75,8.81
"331","BHC",157,159.875,156,159.875,3300,0.018146,0.031452,155,-0.038345,4512,75945,"7372",22155,158,155,158.03
"332","BHE",21.8125,21.8125,19.875,19.875,121000,-0.093021,-0.096591,22,-0.038345,16221,76224,"3672",26087,22.75,22,22.76
"333","BHI",20.0625,21.375,19.625,20.25,2082299,0.009302,0,20.25,-0.038345,328850,75034,"1389",20253,21.9375,20.25,22.01
"334","BHP",27.0625,27.0625,26.625,26.8125,45800,-0.009281,0.036232,25.87,-0.038345,21152,75039,"1011",653,26.5625,25.875,26.57
"335","BHW",30.75,30.8125,30.4375,30.75,84400,0,-0.006061,30.94,-0.038345,23613,81653,"3579",30884,31.8125,30.9375,31.83
"336","BHY",11.8125,12,11.75,12,16800,0.015748,0.021277,11.75,-0.038345,6307,86442,"6726",34946,11.75,11.75,11.75
"337","BI",7.1875,7.1875,6.75,6.8125,180700,-0.053584,-0.060345,7.25,-0.038345,9608,29639,"3679",20289,7.5625,7.25,7.57
"338","BID",28.5,28.5,27.5625,28.0625,262200,-0.01547,-0.034409,29.06,-0.038345,41785,75316,"7389",21635,30,29.0625,30.02
"339","BILL",6.375,6.375,6.125,6.3125,153990,-0.009852,-0.019417,6.44,-0.038345,38541,83734,"7370",14858,6.625,6.4375,6.63
"340","BIN",15,15,15,15,1400,0,-0.016393,15.25,-0.038345,2967,55044,"3563",20303,15.375,15.25,15.38
"341","BIO",22.125,22.125,21.75,21.9375,6600,-0.008511,-0.030387,22.63,-0.038345,9978,61516,"3826",655,23.375,22.625,23.39
"342","BIOM",3.96875,4.0625,3.90625,3.9375,238006,-0.007905,-0.030769,4.06,-0.038345,44661,77205,"2830",11210,3.96875,4.0625,3.97
"343","BIR",5.0625,5.0625,4.8125,5,95800,-0.012423,-0.02439,5.12,-0.038345,29735,85965,"3312",7879,5.4375,5.125,5.45
"344","BJ",34.75,34.9375,33.6875,33.75,300400,-0.029199,-0.039146,35.13,-0.038345,73512,85232,"5331",32023,36.5,35.125,36.53
"345","BJS",38.75,40.4375,38.125,39.5625,630800,0.020751,0.007962,39.25,-0.038345,75821,76240,"1311",26090,42,39.25,42.1
"346","BK",36.9375,36.9375,34.875,35.9375,3008199,-0.027446,-0.028716,37,-0.038345,736398,49656,"6022",20265,38.25,37,38.27
"347","BKC",23.25,23.25,22.75,22.75,2800,-0.02174,-0.026738,23.38,-0.038345,4709,12504,"6123",5531,23.875,23.375,23.88
"348","BKE",15.375,15.375,15,15.1875,57200,-0.01227,-0.008163,15.31,-0.038345,21216,77584,"5651",11506,14.875,15.3125,14.88
"349","BKF",14.125,14.1875,14.125,14.1875,60000,0.004415,0,14.19,-0.038345,39029,16396,"6779",537,14.125,14.1875,14.13
"350","BKH",21.875,21.875,21.5,21.6875,21900,-0.008608,-0.008571,21.87,-0.038345,21350,61946,"4911",511,22.4375,21.875,22.44
"351","BKI",14.375,15,14.25,14.875,26000,0.034191,0.025862,14.5,-0.038345,35178,82635,"2611",31191,14.8125,14.5,14.82
"352","BKLY",21.125,21.125,19.5,19.6875,133123,-0.070473,-0.030769,20.31,-0.038345,25616,17743,"6330",544,21.5,20.3125,21.54
"353","BKN",12.875,12.875,12.75,12.875,18600,0,0,12.88,-0.038345,16707,78936,"6726",29749,12.8125,12.875,12.81
"354","BKR",6.5,6.5,6.375,6.375,3800,-0.019418,0,6.38,-0.038345,6867,52484,"8911",20252,6.5,6.375,6.5
"355","BKS",19.625,19.8125,19.125,19.4375,405900,-0.0096,-0.025078,19.94,-0.038345,69455,79667,"5942",29955,20.625,19.9375,20.64
"356","BKT",5.75,5.875,5.75,5.875,218500,0.021506,0.021739,5.75,-0.038345,62850,75331,"6726",20307,5.75,5.75,5.75
"357","BLC",18.25,18.3125,17.5625,17.8125,105700,-0.024265,-0.033898,18.44,-0.038345,99342,65509,"2711",5223,18.875,18.4375,18.88
"358","BLD",2.1875,2.1875,2.125,2.125,29400,-0.028988,0,2.12,-0.038345,13954,71538,"3555",20255,2.1875,2.125,2.19
"359","BLE",5.0625,5.125,5,5,15500,-0.012423,0,5,-0.038345,7086,85858,"3851",16005,5.0625,5,5.06
"360","BLK",16.625,16.625,15.625,15.875,81900,-0.046162,-0.045113,16.63,-0.038345,9000,87267,"6211",36336,17.4375,16.625,17.46
"361","BLL",39.5625,40.3125,38.4375,38.5,152900,-0.027223,-0.032967,39.81,-0.038345,30270,57568,"3221",20257,39.25,39.8125,39.25
"362","BLN",14.5,14.6875,14.5,14.625,16900,0.008584,0,14.62,-0.038345,11257,77909,"6726",29564,14.6875,14.625,14.69
"363","BLS",45.75,46.0625,44.375,44.5625,2755599,-0.026299,-0.03125,46,-0.038345,1882319,65883,"4813",20290,45.375,46,45.38
"364","BLT",15.5,15.5,15,15,9600,-0.03279,-0.036145,15.56,-0.038345,30796,65154,"1541",20310,15.875,15.5625,15.88
"365","BLU",8.75,8.8125,8.625,8.625,69700,-0.014389,-0.028169,8.87,-0.038345,16740,75036,"6723",20313,8.6875,8.875,8.69
"366","BLX",22.75,22.75,22.5,22.5,7100,-0.01105,-0.02965,23.19,-0.038345,9057,77920,"6022",29577,23.5,23.1875,23.5
"367","BMC",4.5625,4.6875,4.5,4.5625,35600,0,0,4.56,-0.038345,27370,65496,"3679",458,4.9375,4.5625,4.95
"368","BMCS",81.5,85.125,76.75,77,3148555,-0.056798,-0.096112,85.19,-0.038345,242351,11976,"7370",9905,80.8125,85.1875,80.92
"369","BMG",2.0625,2.0625,1.9375,1.9375,1535599,-0.06252,-0.060606,2.06,-0.038345,130937,85869,"1041",7640,2.0625,2.0625,2.06
"370","BMHC",10.1875,10.625,9.875,10,60465,-0.018576,-0.041916,10.44,-0.038345,12675,76796,"5210",11096,9.8125,10.4375,9.83
"371","BMI",30,31.75,30,30.5,7800,0.016529,0.016667,30,-0.038345,3348,53110,"3824",20250,30.125,30,30.13
"372","BMN",10,10.125,9.9375,10.0625,148300,0.006231,0.00625,10,-0.038345,45411,76820,"6726",29080,9.875,10,9.88
"373","BMO",33.375,33.375,32.5625,32.625,12800,-0.022728,-0.026119,33.5,-0.038345,267032,81284,"6029",29146,33.875,33.5,33.88
"374","BMS",34.625,34.8125,33.25,33.375,183400,-0.036769,-0.041293,34.81,-0.038345,52310,43772,"2641",20292,34.625,34.8125,34.63
"375","BMT",9.375,9.5,9.375,9.4375,105200,0.006645,0.02027,9.25,-0.038345,25886,77313,"6726",29431,9.4375,9.25,9.44
"376","BMY",60.875,61.0625,58.9375,59.5,10070500,-0.022846,-0.07393,64.25,-0.038345,1983692,19393,"2834",20331,64.25,64.25,64.25
