"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"195","ARW",22,22.0625,21.125,21.9375,620600,-0.002845,-0.002841,22,0.001922,95990,29209,"5065",20217,22.125,22,22.13
"196","ARX",9.5625,10.25,9.5,10.25,235200,0.069429,0.037975,9.87,0.001922,18351,62500,"3674",336,9.75,9.875,9.75
"197","ASA",18.875,18.875,18.625,18.75,22800,-0.006645,-0.006623,18.88,0.001922,9600,26649,"6723",20015,19,18.875,19
"198","ASBC",31.9375,31.9375,31.4375,31.625,234682,-0.009833,0.00198,31.56,0.001922,63164,15318,"6711",362,32.4375,31.5625,32.45
"199","ASD",41.75,42.3125,41.0625,42.125,146800,0.008942,0.008982,41.75,0.001922,70733,81285,"3585",30847,43.0625,41.75,43.08
"200","ASF",29.375,29.375,27,27.1875,59800,-0.077387,-0.070513,29.25,0.001922,13425,84385,"7363",31890,29.875,29.25,29.88
"201","ASFC",27.5625,27.75,26.8125,27.375,560240,-0.006826,0,27.38,0.001922,54384,79796,"6030",12591,28.875,27.375,28.92
"202","ASG",10.25,10.4375,10.25,10.4375,23800,0.018127,0.006024,10.38,0.001922,15771,68929,"6726",20853,10.5,10.375,10.5
"203","ASGN",28.53125,29.1875,28.5,29,27326,0.016296,0.017544,28.5,0.001922,10823,77917,"7360",11713,28.5,28.5,28.5
"204","ASH",31.5,32.6875,31.5,32.3125,175900,0.025467,0.011742,31.94,0.001922,71291,24272,"2911",20222,31.75,31.9375,31.75
"205","ASI",6.125,6.25,6.125,6.25,2400,0.020203,0.010101,6.19,0.001922,5910,85801,"6411",15973,6.25,6.1875,6.25
"206","ASL",2.625,3.1875,2.625,3.125,412300,0.174353,0.190476,2.63,0.001922,44611,82854,"1041",31578,2.5625,2.625,2.56
"207","ASN",20.4375,20.5,20.1875,20.375,58300,-0.003063,-0.003058,20.44,0.001922,139400,64451,"6798",3720,20.6875,20.4375,20.69
"208","ASO",17.6875,17.9375,17.3125,17.625,1129500,-0.00354,-0.003534,17.69,0.001922,391089,62770,"6711",25,18.125,17.6875,18.13
"209","ASP",11.125,11.3125,11.125,11.3125,9500,0.016713,0.016854,11.12,0.001922,4721,77147,"6726",29358,11.1875,11.125,11.19
"210","ASV",15.875,16.875,15.875,16.875,19800,0.061088,0.08,15.62,0.001922,5234,76774,"6159",11063,14.75,15.625,14.77
"211","AT",79.125,79.375,76.1875,77.125,658900,-0.025601,-0.016733,78.44,0.001922,313930,41443,"6711",20057,79.375,78.4375,79.38
"212","ATC",2,2,1.875,2,209200,0,0,2,0.001922,35530,84157,"1731",31783,1.8125,2,1.82
"213","ATEC",3.375,3.9375,3.3125,3.4375,382648,0.018349,0.057692,3.25,0.001922,7326,78868,"5040",11959,2.40625,3.25,2.5
"214","ATG",16.8125,17.625,16.75,17.375,177800,0.03291,0.037313,16.75,0.001922,56912,15553,"4924",116,16.5,16.75,16.5
"215","ATHM",40.125,41,39.25,39.9375,7392190,-0.004684,-0.010836,40.38,0.001922,384754,85160,"7370",15589,42.125,40.375,42.16
"216","ATI",NA,23.75,22.75,23.625,452800,NA,0.032787,22.87,0.001922,93557,43123,"3312",21722,NA,22.875,NA
"217","ATK",65.0625,68.75,64,68,121100,0.044159,0.046154,65,0.001922,9979,76477,"3679",26112,63.75,65,63.76
"218","ATL",8,8,7.9375,7.9375,4000,-0.007843,-0.037879,8.25,0.001922,9075,69219,"6282",8271,8.375,8.25,8.38
"219","ATO",19.5625,20.5,19.5625,20.1875,251700,0.031449,0.031949,19.56,0.001922,31470,32986,"1497",6748,20,19.5625,20
"220","ATR",23.8125,26.1875,23.8125,25.5,123200,0.068468,0.0625,24,0.001922,36451,79133,"3089",29805,24,24,24
"221","ATS",4.75,4.8125,4.625,4.625,45100,-0.026668,-0.026316,4.75,0.001922,9483,84358,"4899",31811,5.125,4.75,5.14
"222","ATV",0.75,0.8125,0.75,0.8125,46300,0.080043,0,0.81,0.001922,14279,71220,"3648",20012,0.75,0.8125,0.75
"223","ATW",37.375,37.5625,37.1875,37.4375,167900,0.001671,-0.001667,37.5,0.001922,13672,15721,"1381",403,36.5,37.5,36.51
"224","ATY",8.0625,8.5625,8.0625,8.5625,9500,0.060169,0.070313,8,0.001922,6582,80087,"5122",30075,8.625,8,8.65
"225","AU",24.6875,25.0625,24.625,25,117500,0.012579,0.002506,24.94,0.001922,24230,86341,"1041",4756,24.625,24.9375,24.63
"226","AUD",51.9375,51.9375,50.5,51.5,2386199,-0.008459,-0.009615,52,0.001922,625108,44644,"7374",20235,51.625,52,51.63
"227","AVA",14.8125,15.5625,14.75,15.5625,204600,0.049393,0.055085,14.75,0.001922,37029,24969,"4931",21890,14.6875,14.75,14.69
"228","AVB",33.0625,33.5,32.625,33.5,259300,0.013146,0.009416,33.19,0.001922,65738,80381,"6798",30345,33.75,33.1875,33.75
"229","AVD",5.6875,5.875,5.5,5.75,3000,0.010929,0,5.75,0.001922,2475,11144,"2879",9002,5.6875,5.75,5.69
"230","AVE",57.0625,57.375,56.625,57.1875,133400,0.002188,0.001094,57.13,0.001922,50603,78862,"2899",9029,57.875,57.125,57.88
"231","AVI",22.625,23.4375,22.3125,23.4375,128500,0.035282,0.033058,22.69,0.001922,31130,85331,"7514",32068,24,22.6875,24.04
"232","AVL",8.25,8.25,8.0625,8.25,84200,0,0.015385,8.12,0.001922,18272,80073,"4582",30063,8.25,8.125,8.25
"233","AVP",31.5,31.625,29.9375,30.375,1194299,-0.036368,-0.020161,31,0.001922,242304,40416,"2844",20240,31.5,31,31.5
"234","AVS",15.4375,16,15.375,15.6875,102400,0.016065,0.02449,15.31,0.001922,15049,83588,"5084",31652,15.625,15.3125,15.63
"235","AVT",56.625,56.625,52.25,53.9375,847200,-0.048625,-0.045354,56.5,0.001922,41945,27684,"3679",20239,58.75,56.5,58.8
"236","AVTR",16.25,17.25,16.25,17.125,69200,0.052446,0.053846,16.25,0.001922,9136,16030,"6550",421,16.5625,16.25,16.57
"237","AVX",46.25,46.625,44.5,46.0625,92400,-0.004062,0,46.06,0.001922,86773,81912,"3675",30930,48,46.0625,48.04
"238","AVY",70.125,73.875,70.125,72.75,477700,0.03675,0.032831,70.44,0.001922,112676,44601,"2672",20238,68.625,70.4375,68.65
"239","AVZ",52.25,52.5,51.5,52.5,11200,0.004773,-0.042189,54.81,0.001922,4548,81910,"6211",30929,56,54.8125,56.01
"240","AW",8.1875,8.5,8.1875,8.4375,383900,0.030077,0.022727,8.25,0.001922,188848,76887,"4953",11108,8.25,8.25,8.25
"241","AWA",20.375,20.5625,19.875,20.0625,78400,-0.015456,-0.018349,20.44,0.001922,35319,80778,"4512",5814,20.6875,20.4375,20.69
"242","AWF",8.5625,8.75,8.5,8.6875,201600,0.014493,0.01913,8.52,0.001922,76484,79461,"6726",29910,8.5,8.625,8.4
"243","AWG",9.125,9.25,9.0625,9.25,26200,0.013606,0.025753,9.02,0.001922,8390,78037,"6726",29601,9,9.125,8.9
"244","AWK",21.125,22.1875,21,21.75,198500,0.029157,0.032641,21.06,0.001922,96915,23544,"4941",20104,20.875,21.0625,20.88
"245","AWR",35.3125,35.625,35,35.375,8400,0.001768,0.00177,35.31,0.001922,8958,71475,"4941",4350,35.75,35.3125,35.75
"246","AXA",66.0625,67.625,65.375,67.625,58100,0.023376,0.023652,66.06,0.001922,10948,83589,"6311",31653,67.5,66.0625,67.52
"247","AXE",19.875,20.125,19.875,19.875,96000,0,0,19.88,0.001922,36152,46077,"5063",6393,20,19.875,20
"248","AXF",30.25,30.9375,29.625,30.375,649300,0.004124,0.016736,29.88,0.001922,450191,77815,"6311",29527,31.4375,29.875,31.48
"249","AXL",12.625,12.8125,12.5,12.6875,10900,0.004938,0.030457,12.31,0.001922,46357,86547,"3714",34964,12,12.3125,12
"250","AXM",9.625,9.75,9.5625,9.5625,17900,-0.006515,0.006579,9.5,0.001922,5753,85639,"6798",32171,9.9375,9.5,9.95
"251","AXP",150.5,153.125,147.25,147.25,2522699,-0.021831,-0.025361,151.08,0.001922,447673,59176,"6141",90,155.3125,151.3125,155.13
"252","AXR",4.625,4.625,4.5,4.5,2200,-0.027399,-0.027027,4.62,0.001922,7240,38746,"1531",20193,4.625,4.625,4.62
"253","AXT",10.4375,10.4375,10.375,10.375,3300,-0.006006,0,10.38,0.001922,8455,76594,"6726",28998,10.3125,10.375,10.31
"254","AYE",26.25,27.8125,26.25,27.4375,267800,0.044245,0.045238,26.25,0.001922,110436,10137,"4911",20045,26,26.25,26
"255","AZA",32.5,33.1875,31.875,32.6875,1226000,0.005753,0.007707,32.44,0.001922,102125,64856,"2834",20061,33.625,32.4375,33.65
"256","AZN",39.5,40,39.0625,39.9375,233200,0.011015,0.004717,39.75,0.001922,78127,79363,"2834",29908,40.0625,39.75,40.06
"257","AZO",30.3125,30.4375,29.875,30.3125,577400,0,-0.004107,30.44,0.001922,138936,76605,"5511",29009,30.5,30.4375,30.5
"258","AZR",10.5,10.625,10.375,10.375,63000,-0.011976,-0.011905,10.5,0.001922,43705,75900,"7011",10436,10.375,10.5,10.38
"259","AZUR",1.03125,1.1875,1.03125,1.0625,66800,0.029853,-0.190476,1.31,0.001922,6107,85275,"2840",15624,1.09375,1.3125,1.11
"260","AZX",8,8.0625,7.375,7.4375,392800,-0.072907,-0.070313,8,0.001922,117100,86937,"4941",35150,8.4375,8,8.45
"261","AZZ",11.875,11.875,11.75,11.75,2900,-0.010582,-0.020833,12,0.001922,4749,16126,"3533",430,11.9375,12,11.94
"262","B",16,16,15.625,15.75,53900,-0.015748,-0.007874,15.87,0.001922,19014,39693,"3495",20270,16.25,15.875,16.25
"263","BA",42,43.3125,41.375,42.625,7631699,0.014771,0.062305,40.13,0.001922,934540,19561,"3721",20315,39.875,40.125,39.88
"264","BAB",68,68,65.8125,65.8125,22900,-0.032698,0.005731,65.44,0.001922,7837,71589,"4511",20332,65.5,65.4375,65.5
"265","BAC",45.0625,46.4375,44.5,46.0625,11427799,0.021949,0.010974,45.56,0.001922,1707184,59408,"6021",3151,47.75,45.5625,47.8
"266","BALT",77,79.75,74,79.75,48503,0.035091,0.04419,76.37,0.001922,2383,87366,"7372",17294,80.875,76.375,81.01
"267","BANC",4.75,5.25,4.75,5.0625,16000,0.063716,0.065789,4.75,0.001922,10265,15617,"6035",6627,4.875,4.75,4.88
"268","BAP",11.6875,11.6875,11.625,11.6875,58600,0,0.005376,11.63,0.001922,94382,82311,"6029",30977,11.75,11.625,11.75
"269","BAS",11.875,11.875,11.75,11.875,1300,0,0.010638,11.75,0.001922,3580,76089,"7011",26031,12.1875,11.75,12.2
"270","BAT",9.125,9.125,9.0625,9.125,10300,0,-0.006803,9.19,0.001922,9511,76144,"6726",26054,9.125,9.1875,9.13
"271","BAU",14.9375,15.0625,14.9375,14.9375,900,0,0,14.94,0.001922,17630,83238,"3851",14477,14.9375,14.9375,14.94
"272","BAX",60,63.375,59.5,62.625,1140799,0.04282,0.04375,60,0.001922,290931,27887,"3841",20277,60.375,60,60.38
"273","BB",15.1875,15.25,15.1875,15.25,1000,0.004107,0,15.25,0.001922,2137,83590,"6022",31654,15.1875,15.25,15.19
"274","BBA",4.4375,4.5,4.375,4.375,37300,-0.014185,-0.014085,4.44,0.001922,36300,58800,"3111",4373,4.5,4.4375,4.5
"275","BBAR",13.75,13.75,12.6875,13.125,140976,-0.04652,-0.036697,13.62,0.001922,11832,86149,"5140",16135,13.03125,13.625,13.04
"276","BBC",8.375,8.5,8.375,8.4375,391700,0.007435,0,8.44,0.001922,134207,42438,"5122",20295,8.5625,8.4375,8.56
"277","BBDC",7.9375,7.9375,7.78125,7.8125,7400,-0.015873,-0.007937,7.88,0.001922,3811,84193,"6720",15188,7.9375,7.875,7.94
"278","BBI",11.625,11.75,9.4375,9.8125,3158099,-0.169501,-0.151351,11.56,0.001922,31003,87134,"7841",35220,12.3125,11.5625,12.34
"279","BBR",21.8125,21.8125,21.625,21.625,11200,-0.008633,-0.008596,21.81,0.001922,7032,19992,"3448",687,21.875,21.8125,21.88
"280","BBT",25.125,25.6875,24.9375,25.375,620200,0.009901,0.012469,25.06,0.001922,330969,71563,"6021",4163,25.8125,25.0625,25.82
"281","BBV",14.125,14.1875,14,14.1875,120000,0.004415,-0.002976,14.23,0.001922,15767,75381,"6712",21963,14.3125,14.3125,14.23
"282","BBX",4.0625,4.0625,3.875,3.9375,141600,-0.031253,0,3.94,0.001922,32373,83239,"6035",6627,4.1875,3.9375,4.2
"283","BBY",57,58.375,52.5,56,4928299,-0.0177,-0.023965,57.37,0.001922,205270,85914,"5732",7506,56.75,57.375,56.75
"284","BC",20.6875,21.625,20.6875,21.0625,214000,0.017965,0.00597,20.94,0.001922,91827,10874,"3519",20344,21.9375,20.9375,21.96
"285","BCC",40,41.5,39.875,40.875,457900,0.021639,0.039746,39.31,0.001922,57139,42024,"2621",20316,40.125,39.3125,40.13
"286","BCE",84.75,84.75,78.5,82.4375,924700,-0.027665,-0.037226,85.62,0.001922,643708,29647,"4813",20245,87.5,85.625,87.52
"287","BCF",12.625,12.6875,12.1875,12.4375,66900,-0.014963,-0.02451,12.75,0.001922,46406,67176,"5651",6058,12.625,12.75,12.63
"288","BCM",22.75,23.4375,22.75,23.375,11000,0.027102,0.016304,23,0.001922,408807,85636,"6029",29148,23,23,23
"289","BCR",50.3125,52.375,49.9375,52.1875,187500,0.036589,0.03598,50.38,0.001922,51238,46877,"3840",20268,50.5,50.375,50.5
"290","BCS",108,109.5,108,109.5,2900,0.013793,-0.017937,111.5,0.001922,1416,69761,"6281",20269,112.875,111.5,112.88
"291","BCU",4.8125,5.75,4.75,5.375,277400,0.110542,0.116883,4.81,0.001922,36750,75385,"2295",20319,4.6875,4.8125,4.69
"292","BD",9.5,9.5,8.875,9.4375,535000,-0.006601,0.055944,8.94,0.001922,37182,80846,"7514",13275,9.375,8.9375,9.39
"293","BDE",4.0625,4.3125,4.0625,4.25,74800,0.04512,0.0625,4,0.001922,12451,84159,"7372",31788,4.125,4,4.13
"294","BDF",16.0625,16.1875,16.0625,16.0625,8300,0,0.003906,16,0.001922,3673,54228,"6726",20601,16.125,16,16.13
"295","BDG",25.3125,25.375,24.625,25.3125,25400,0,0.004963,25.19,0.001922,9084,55781,"3011",20262,25.125,25.1875,25.13
"296","BDK",49.4375,49.6875,48.6875,49.3125,458500,-0.002532,-0.002528,49.44,0.001922,86860,20220,"3546",20306,50.0625,49.4375,50.07
"297","BDL",5,5,5,5,1000,0,-0.012346,5.06,0.001922,1976,54244,"5921",20733,4.875,5.0625,4.88
"298","BDN",15.6875,15.875,15.625,15.625,55100,-0.003992,-0.007937,15.75,0.001922,37922,70121,"6798",21107,15.9375,15.75,15.94
"299","BDX",25.75,25.9375,25.25,25.6875,749800,-0.00243,0.007353,25.5,0.001922,251530,39642,"3841",20284,25.5,25.5,25.5
"300","BDY",13.9375,14.25,13.5,14.25,179100,0.022174,0.031674,13.81,0.001922,33739,17962,"5122",6314,14.4375,13.8125,14.45
"301","BE",0.10938,0.10938,0.09375,0.09375,86600,-0.154196,-0.142857,0.11,0.001922,42470,24029,"1041",20294,0.10938,0.10938,0.11
"302","BEAM",11.625,13.125,11.5,12.875,777044,0.102129,0.107527,11.62,0.001922,46827,11522,"3840",9352,11.6875,11.625,11.69
"303","BEC",50.9375,51.5,50.5625,51.5,249100,0.010982,0.011043,50.94,0.001922,29052,75383,"3826",21965,50,50.9375,50.01
"304","BED",16.625,16.9375,16.625,16.75,12600,0.007491,-0.003717,16.81,0.001922,20444,67264,"6798",20954,16.75,16.8125,16.75
"305","BEL",59,60.8125,58.5,59.9375,5727500,0.015765,0.033405,58,0.001922,1552786,65875,"6711",20288,59.6875,58,59.71
"306","BEM",232,237,232,237,1400,0.021323,0.012821,234,0.001922,1000,52345,"6726",20458,236.75,234,236.77
"307","BEN",31.0625,31.6875,30.4375,31.625,820600,0.017947,0.016064,31.13,0.001922,250264,37584,"6281",6407,31.625,31.125,31.63
"308","BEST",26,28,25.5,26.875,68940,0.0331,0.00939,26.62,0.001922,11768,85360,"7370",15723,27.5,26.625,27.51
"309","BETA",6.96875,7,6.53125,6.53125,24548,-0.064838,-0.032407,6.75,0.001922,9400,87054,"1310",16643,7,6.75,7
"310","BEV",3.875,4.0625,3.75,4.0625,202600,0.047253,0.048387,3.88,0.001922,102496,85640,"8051",20300,3.6875,3.875,3.69
"311","BEZ",18.75,19.1875,18.625,18.6875,63100,-0.003339,0.010135,18.5,0.001922,35902,58755,"3621",481,18.625,18.5,18.63
"312","BF",56.25,57.5,56.25,57,79400,0.013245,0.007735,56.56,0.001922,39522,29946,"2084",20340,57.375,56.5625,57.38
"313","BFAM",15.4375,16.75,15.375,16.75,44125,0.081599,0.080645,15.5,0.001922,11815,85531,"8350",15812,17.09375,15.5,17.18
"314","BFC",13.9375,14.0625,13.9375,14,14900,0.004474,0,14,0.001922,10407,77905,"6726",29561,14.0625,14,14.06
"315","BFCI",17.25,18.25,16.5,17.25,68422,0,-0.041667,18,0.001922,6594,77478,"5650",11439,18.75,18,18.77
"316","BFD",15.75,15.75,15.375,15.75,8200,0,0,15.75,0.001922,5010,82294,"6035",30960,15.625,15.75,15.63
"317","BFO",49.75,51.5,49.5,50.0625,1152500,0.006262,0.019084,49.12,0.001922,278933,10989,"2046",20365,50.375,49.125,50.39
"318","BFR",22.125,22.5,22,22.5,36900,0.016807,0.016949,22.13,0.001922,17580,79895,"6022",30025,23.125,22.125,23.15
"319","BFS",14.5,14.8125,14.25,14.625,14000,0.008584,0.017391,14.38,0.001922,13334,79558,"6798",29951,14.0625,14.375,14.07
"320","BFT",25.8125,25.8125,24.6875,25.5,118000,-0.01218,-0.012107,25.81,0.001922,23819,82811,"7997",436,25.8125,25.8125,25.81
"321","BGA",16,16,16,16,3000,0,0.011858,15.81,0.001922,1454,81053,"6099",30511,16,15.8125,16
"322","BGC",7.125,7.125,6.875,7,144400,-0.0177,0,7,0.001922,34659,84776,"3357",31975,7.25,7,7.25
"323","BGG",49.25,50.46875,49.25,50.25,85300,0.020101,0.019011,49.31,0.001922,23134,17961,"3519",20330,51.375,49.3125,51.42
"324","BGL",14.25,14.25,13.625,13.9375,47700,-0.022174,-0.030435,14.38,0.001922,21990,75233,"2111",21100,14,14.375,14
"325","BGO",0.625,0.625,0.5625,0.5625,133200,-0.105361,-0.1,0.62,0.001922,122899,80705,"1041",29128,0.5625,0.625,0.57
"326","BGP",15.625,16.1875,15.25,16.125,797900,0.031499,0.027888,15.69,0.001922,77323,81654,"5942",30885,15.625,15.6875,15.63
"327","BGR",15.9375,16.125,15.9375,16.0625,4400,0.007813,0.003906,16,0.001922,7363,16599,"4911",439,16.1875,16,16.19
"328","BGT",8.75,8.8125,8.75,8.75,34700,0,0,8.75,0.001922,57511,75610,"6726",28920,8.75,8.75,8.75
"329","BH",5.0625,5.0625,4.875,4.875,1400,-0.03774,-0.012658,4.94,0.001922,17834,82769,"7011",31378,5.125,4.9375,5.13
"330","BHC",158.875,160,157.875,160,600,0.007056,0.000782,159.87,0.001922,4512,75945,"7372",22155,157,159.875,157.03
"331","BHE",19.9375,20.5625,19.75,19.75,348100,-0.009449,-0.006289,19.87,0.001922,16221,76224,"3672",26087,21.8125,19.875,21.91
"332","BHI",20.375,21.375,20,20.375,1833699,0,0.006173,20.25,0.001922,328850,75034,"1389",20253,20.0625,20.25,20.06
"333","BHP",26.75,27.125,26.5,27.125,96100,0.013921,0.011655,26.81,0.001922,21152,75039,"1011",653,27.0625,26.8125,27.06
"334","BHW",30.6875,30.875,29.75,30,166600,-0.022658,-0.02439,30.75,0.001922,23613,81653,"3579",30884,30.75,30.75,30.75
"335","BHY",11.9375,12.125,11.875,12.0625,11600,0.010417,0.005208,12,0.001922,6307,86442,"6726",34946,11.8125,12,11.81
"336","BI",6.6875,6.6875,5.75,6.1875,737600,-0.077709,-0.091743,6.81,0.001922,9608,29639,"3679",20289,7.1875,6.8125,7.2
"337","BID",28,28.0625,27.5,27.625,162400,-0.013483,-0.01559,28.06,0.001922,41785,75316,"7389",21635,28.5,28.0625,28.5
"338","BILL",6.3125,6.5,6,6.4375,163288,0.019608,0.019802,6.31,0.001922,38541,83734,"7370",14858,6.375,6.3125,6.38
"339","BIN",15,15.25,15,15.25,2100,0.016529,0.016667,15,0.001922,2967,55044,"3563",20303,15,15,15
"340","BIO",21.9375,21.9375,21.25,21.75,15000,-0.008584,-0.008547,21.94,0.001922,9978,61516,"3826",655,22.125,21.9375,22.13
"341","BIOM",3.95313,4,3.8125,4,171523,0.011787,0.015873,3.94,0.001922,44661,77205,"2830",11210,3.96875,3.9375,3.97
"342","BIR",5.0625,5.0625,4.875,4.9375,110100,-0.025001,-0.0125,5,0.001922,29735,85965,"3312",7879,5.0625,5,5.06
"343","BJ",33.75,35.125,33.75,34.625,250300,0.025596,0.025926,33.75,0.001922,73512,85232,"5331",32023,34.75,33.75,34.77
"344","BJS",39.3125,40,38.875,39,692300,-0.007981,-0.014218,39.56,0.001922,75821,76240,"1311",26090,38.75,39.5625,38.76
"345","BK",35.5,36.1875,34.625,35.125,3262500,-0.01062,-0.022609,35.94,0.001922,736398,49656,"6022",20265,36.9375,35.9375,36.95
"346","BKC",23,23.125,22.8125,23.125,1300,0.00542,0.016484,22.75,0.001922,4709,12504,"6123",5531,23.25,22.75,23.26
"347","BKE",14.875,15.125,14.75,15.125,92200,0.016667,-0.004115,15.19,0.001922,21216,77584,"5651",11506,15.375,15.1875,15.38
"348","BKF",14.1875,14.25,14.1875,14.25,49300,0.004396,0.004405,14.19,0.001922,39029,16396,"6779",537,14.125,14.1875,14.13
"349","BKH",21.75,22.625,21.5625,22.4375,20500,0.03112,0.034582,21.69,0.001922,21350,61946,"4911",511,21.875,21.6875,21.88
"350","BKI",14.75,15.5,14.625,15.0625,46300,0.020965,0.012605,14.88,0.001922,35178,82635,"2611",31191,14.375,14.875,14.38
"351","BKLY",19.5,19.5,18.8125,19.375,50235,-0.006431,-0.015873,19.69,0.001922,25616,17743,"6330",544,21.125,19.6875,21.18
"352","BKN",12.875,12.9375,12.875,12.875,19800,0,0,12.88,0.001922,16707,78936,"6726",29749,12.875,12.875,12.88
"353","BKR",6.25,6.25,6.125,6.25,6900,0,-0.019608,6.38,0.001922,6867,52484,"8911",20252,6.5,6.375,6.5
"354","BKS",19.1875,19.5625,18.5,19.5625,812700,0.019355,0.006431,19.44,0.001922,69455,79667,"5942",29955,19.625,19.4375,19.63
"355","BKT",5.875,5.875,5.8125,5.875,151000,0,0,5.88,0.001922,62850,75331,"6726",20307,5.75,5.875,5.75
"356","BLC",17.9375,18.125,17.625,17.8125,158700,-0.006993,0,17.81,0.001922,99342,65509,"2711",5223,18.25,17.8125,18.26
"357","BLD",2.0625,2.125,2.0625,2.125,7700,0.029853,0,2.12,0.001922,13954,71538,"3555",20255,2.1875,2.125,2.19
"358","BLE",5,5,5,5,3600,0,0,5,0.001922,7086,85858,"3851",16005,5.0625,5,5.06
"359","BLK",15.75,15.75,15,15.75,38100,0,-0.007874,15.87,0.001922,9000,87267,"6211",36336,16.625,15.875,16.64
"360","BLL",38.375,39.625,38.375,39.1875,72800,0.020952,0.017857,38.5,0.001922,30270,57568,"3221",20257,39.5625,38.5,39.58
"361","BLN",14.625,14.75,14.625,14.6875,8100,0.004264,0.004274,14.62,0.001922,11257,77909,"6726",29564,14.5,14.625,14.5
"362","BLS",44.8125,45.1875,43.5625,44.25,3647799,-0.012632,-0.007013,44.56,0.001922,1882319,65883,"4813",20290,45.75,44.5625,45.77
"363","BLT",14.9375,15,14.8125,15,4000,0.004175,0,15,0.001922,30796,65154,"1541",20310,15.5,15,15.51
"364","BLU",8.6875,8.6875,8.5625,8.625,27500,-0.00722,0,8.62,0.001922,16740,75036,"6723",20313,8.75,8.625,8.75
"365","BLX",22.375,22.375,21.8125,21.8125,14500,-0.025461,-0.030556,22.5,0.001922,9057,77920,"6022",29577,22.75,22.5,22.75
"366","BMC",4.625,4.8125,4.5625,4.8125,79300,0.03974,0.054795,4.56,0.001922,27370,65496,"3679",458,4.5625,4.5625,4.56
"367","BMCS",57.5,58,47,49.5625,61099911,-0.14855,-0.356331,77,0.001922,242351,11976,"7370",9905,81.5,77,81.64
"368","BMG",2.0625,2.0625,2,2.0625,716800,0,0.064516,1.94,0.001922,130937,85869,"1041",7640,2.0625,1.9375,2.07
"369","BMHC",10.125,10.25,9.9375,10,14411,-0.012423,0,10,0.001922,12675,76796,"5210",11096,10.1875,10,10.19
"370","BMI",30.4375,30.875,30.1875,30.875,1700,0.014271,0.012295,30.5,0.001922,3348,53110,"3824",20250,30,30.5,30
"371","BMN",10,10.0625,9.9375,10,88800,0,-0.006211,10.06,0.001922,45411,76820,"6726",29080,10,10.0625,10
"372","BMO",32.625,32.75,32.375,32.5,13500,-0.003839,-0.003831,32.62,0.001922,267032,81284,"6029",29146,33.375,32.625,33.38
"373","BMS",33.5625,34.1875,33.4375,33.9375,123200,0.011111,0.016854,33.37,0.001922,52310,43772,"2641",20292,34.625,33.375,34.65
"374","BMT",9.5,9.5625,9.4375,9.5,70200,0,0.006623,9.44,0.001922,25886,77313,"6726",29431,9.375,9.4375,9.38
"375","BMY",60,60.25,58.5,58.9375,6874399,-0.017867,-0.005336,59.25,0.001922,1983692,19393,"2834",20331,60.875,59.5,60.64
"376","BN",22.125,22.125,21.625,21.625,90400,-0.022858,-0.01983,22.06,0.001922,26591,16890,"2754",592,22.125,22.0625,22.13
"377","BNA",9.25,9.3125,9.1875,9.1875,26200,-0.00678,-0.006757,9.25,0.001922,36207,77149,"6726",29359,9.125,9.25,9.13
"378","BNE",12.875,12.875,12.1875,12.1875,69000,-0.054877,-0.053398,12.87,0.001922,36911,47642,"2752",20327,13.6875,12.875,13.71
"379","BNG",46.75,47.1875,46.75,47.125,2800,0.007989,0.037139,45.44,0.001922,1454,75594,"2329",22078,45,45.4375,45
"380","BNI",22,22.3125,20.875,21.875,3374299,-0.005698,0.011561,21.62,0.001922,456949,50227,"4011",20350,23.125,21.625,23.18
