"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"195","ASP",13.22,13.22,13.09,13.09,1600,-0.009882,-0.006074,13.17,-0.003094,4230,77147,"6726",29358,13.05,13.17,13.05
"196","ASR",17.6,17.65,17.47,17.5,24500,-0.005698,-0.005682,17.6,-0.003094,21188,88593,"4789",39135,17.3,17.6,17.3
"197","ASX",5.14,5.3,5.14,5.17,85700,0.00582,0.023762,5.05,-0.003094,23751,88659,"3674",39129,5.01,5.05,5.01
"198","AT",46.7,47.12,46.65,47.12,991100,0.008953,0.011593,46.58,-0.003094,312069,41443,"4813",20057,46.47,46.58,46.47
"199","ATE",19.87,20.35,19.87,20.18,35700,0.015481,0.015601,19.87,-0.003094,3433,89150,"5734",42120,19.93,19.87,19.93
"200","ATG",28.94,29.24,28.92,28.99,87500,0.001726,-0.00378,29.1,-0.003094,64266,15553,"4924",116,29.18,29.1,29.18
"201","ATH",76.25,76.28,75.6,76.28,1362800,0.000393,0.017067,75,-0.003094,138281,89179,"6324",42273,74.35,75,74.35
"202","ATI",NA,13.73,13.2,13.55,685400,NA,0.024962,13.22,-0.003094,80700,43123,"3312",21722,NA,13.22,NA
"203","ATK",57.51,57.7,56.16,56.75,168900,-0.013303,-0.017486,57.76,-0.003094,38623,76477,"3483",26112,57.97,57.76,57.97
"204","ATN",19.61,19.89,19.61,19.64,127800,0.001529,0.002041,19.6,-0.003094,18285,79069,"5092",12104,19.88,19.6,19.88
"205","ATO",24.55,24.84,24.55,24.73,168500,0.007305,0.017695,24.3,-0.003094,51765,32986,"4924",6748,24.91,24.3,24.92
"206","ATR",38.99,38.99,38.3,38.56,78100,-0.01109,-0.011282,39,-0.003094,36294,79133,"3089",29805,39.48,39,39.48
"207","ATS",2.5,3,2.45,2.9,610100,0.14842,0.218487,2.38,-0.003094,8969,84358,"4899",31811,2.34,2.38,2.34
"208","ATU",37.4,37.55,37.01,37.27,206500,-0.003482,0.029558,36.2,-0.003094,23570,11581,"3594",323,36.55,36.2,36.55
"209","ATW",31.98,32,31.75,31.96,120800,-0.000626,0.000626,31.94,-0.003094,13852,15721,"1381",403,33.28,31.94,33.31
"210","AU",46.48,47.15,46.48,46.53,390400,0.001075,-0.00364,46.7,-0.003094,38944,86341,"1041",4756,47.13,46.7,47.13
"211","AUO",12.25,12.85,12.25,12.63,2139600,0.030549,0.059564,11.92,-0.003094,10064,89398,"5065",43150,11.85,11.92,11.85
"212","AUY",2.42,2.5,2.39,2.5,53900,0.032523,0.033058,2.42,-0.003094,40129,89976,"1081",44730,2.49,2.42,2.49
"213","AV",13.04,13.05,12.81,12.9,3077000,-0.010794,-0.003091,12.94,-0.003094,420705,88587,"3661",39130,12.97,12.94,12.97
"214","AVA",18.25,18.5,18,18.39,163100,0.007642,0.014901,18.12,-0.003094,48314,24969,"4931",21890,18.62,18.12,18.63
"215","AVB",47.8,47.95,47.32,47.33,347000,-0.009881,-0.009833,47.8,-0.003094,70717,80381,"6798",30345,48.7,47.8,48.71
"216","AVD",37.43,38.1,37.43,38.1,4600,0.017742,0.017356,37.45,-0.003094,5958,11144,"2879",9002,37.6,37.45,37.6
"217","AVE",66.45,67.42,66.2,66.76,178000,0.004654,0.007546,66.26,-0.003094,39848,78862,"2834",9029,65.32,66.26,65.33
"218","AVK",26.55,26.55,26.28,26.39,59600,-0.006045,0.001898,26.34,-0.003094,20800,89726,"6726",44026,26.57,26.34,26.57
"219","AVL",15.74,15.8,15.44,15.6,81900,-0.008934,0.005803,15.51,-0.003094,31562,80073,"5088",30063,16.35,15.51,16.37
"220","AVO",20.05,20.46,20.04,20.42,119800,0.018286,0.039186,19.65,-0.003094,29374,89426,"5048",43263,20.05,19.65,20.05
"221","AVP",67.85,67.85,66.62,66.73,623100,-0.016645,-0.011261,67.49,-0.003094,236508,40416,"2844",20240,67.53,67.49,67.53
"222","AVR",0.24,0.24,0.22,0.23,1962200,-0.04256,0,0.23,-0.003094,85470,77839,"3842",11660,0.22,0.23,0.22
"223","AVT",21.74,21.88,21.08,21.31,501300,-0.019977,-0.016159,21.66,-0.003094,119827,27684,"5065",20239,21.9,21.66,21.9
"224","AVTR",36.7,37.44,36.69,37.43,10990,0.019696,0.013539,36.93,-0.003094,9390,16030,"6550",421,38.15,36.93,38.17
"225","AVX",16.75,16.99,16.67,16.75,170500,0,0.007822,16.62,-0.003094,173597,81912,"3675",30930,16.75,16.62,16.75
"226","AVY",55.9,56.29,55.52,55.92,392600,0.000358,-0.001785,56.02,-0.003094,110470,44601,"2672",20238,55.8,56.02,55.8
"227","AVZ",14.84,15.15,14.76,14.8,111300,-0.002699,0.004071,14.74,-0.003094,11224,81910,"6282",30929,14.57,14.74,14.57
"228","AW",14,14.02,13.8,13.89,879100,-0.007888,0.00072,13.88,-0.003094,209716,76887,"4953",11108,13.95,13.88,13.95
"229","AWA",12.55,12.81,12.33,12.45,675200,-0.008,0.004032,12.4,-0.003094,34616,80778,"4512",5814,12.39,12.4,12.39
"230","AWC",20.14,20.25,20.1,20.24,28600,0.004953,0.009476,20.05,-0.003094,1494,75941,"3331",22152,19.66,20.05,19.66
"231","AWE",8.08,8.16,8.02,8.08,10182000,0,0.011264,7.99,-0.003094,2714479,89001,"4812",41670,7.95,7.99,7.95
"232","AWF",13.01,13.01,12.93,12.95,139300,-0.004623,-0.00614,13.03,-0.003094,77850,79461,"6726",29910,12.96,13.03,12.96
"233","AWG",13.72,13.75,13.7,13.75,9700,0.002184,0.005117,13.68,-0.003094,8890,78037,"6726",29601,13.55,13.68,13.55
"234","AWR",25,25.14,24.92,25.06,22400,0.002397,0.0024,25,-0.003094,15202,71475,"4941",4350,25.05,25,25.05
"235","AXA",21.71,21.92,21.61,21.7,247700,-0.000461,0.010713,21.47,-0.003094,61740,83589,"6311",31653,21.31,21.47,21.31
"236","AXE",25.82,26.01,25.76,25.83,153500,0.000387,-0.001932,25.88,-0.003094,36239,46077,"5063",6393,25.9,25.88,25.9
"237","AXL",40.43,40.75,40.43,40.64,346600,0.005181,0.005443,40.42,-0.003094,52564,86547,"3714",34964,40.37,40.42,40.37
"238","AXP",48.43,48.55,47.73,47.75,2663700,-0.01414,-0.009952,48.23,-0.003094,1286284,59176,"6141",90,48.31,48.23,48.31
"239","AXS",29.3,29.62,29.3,29.62,184400,0.010862,0.011612,29.28,-0.003094,154358,89789,"6324",44193,29.28,29.28,29.28
"240","AYE",12.67,12.88,12.51,12.61,956700,-0.004747,-0.011756,12.76,-0.003094,126976,10137,"4911",20045,12.99,12.76,12.99
"241","AYI",25.5,26.44,25.04,25.29,162200,-0.008269,-0.019767,25.8,-0.003094,41773,89216,"5169",42401,25.1,25.8,25.11
"242","AYN",13.48,13.56,13.48,13.56,3800,0.005917,0.004444,13.5,-0.003094,4827,89283,"6726",42637,13.48,13.5,13.48
"243","AZ",12.79,12.95,12.64,12.7,156000,-0.007062,-0.001572,12.72,-0.003094,21351,88815,"6411",41003,12.68,12.72,12.68
"244","AZN",48.9,49.15,48.79,49,607000,0.002043,0.012815,48.38,-0.003094,122331,79363,"2834",29908,48.6,48.38,48.6
"245","AZO",85.1,86,83.85,84.18,925100,-0.01087,-0.012088,85.21,-0.003094,87264,76605,"5531",29009,84.71,85.21,84.71
"246","AZR",22.85,23.05,22.64,22.72,185800,-0.005706,0.009778,22.5,-0.003094,34168,75900,"7993",10436,22.94,22.5,22.94
"247","AZZ",13.35,13.36,13.35,13.36,3600,0.000749,0.000749,13.35,-0.003094,5375,16126,"3646",430,13.3,13.35,13.3
"248","B",32.55,32.99,32.24,32.42,77500,-0.004002,0.003404,32.31,-0.003094,22758,39693,"3493",20270,32.6,32.31,32.6
"249","BA",42.5,42.7,41.71,41.99,3147300,-0.012073,-0.00356,42.14,-0.003094,800216,19561,"3721",20315,42.55,42.14,42.55
"250","BAB",41.08,41.66,40.87,41.37,43500,0.007035,-0.008864,41.74,-0.003094,8428,71589,"4512",20332,41.7,41.74,41.7
"251","BAC",79.75,80.43,78.91,79.09,8449000,-0.00831,-0.01666,80.43,-0.003094,1485805,59408,"6021",3151,80.25,80.43,80.25
"252","BAF",14.18,14.28,14.17,14.28,9400,0.007027,0.007763,14.17,-0.003094,8711,89538,"6726",43624,14.3,14.17,14.3
"253","BAP",13.3,13.39,13.3,13.39,1800,0.006744,0.002996,13.35,-0.003094,79800,82311,"6029",30977,13.34,13.35,13.34
"254","BAT",11.25,11.4,11.24,11.36,7300,0.00973,0.00531,11.3,-0.003094,9511,76144,"6726",26054,11.28,11.3,11.28
"255","BAX",30.52,30.52,30.05,30.17,2631400,-0.011534,-0.011468,30.52,-0.003094,610302,27887,"2834",20277,30.35,30.52,30.35
"256","BAY",29.87,30.3,29.76,29.98,176000,0.003676,0.019381,29.41,-0.003094,13687,17209,"2816",453,29.5,29.41,29.5
"257","BBA",8.17,8.29,7.95,7.98,323400,-0.02353,-0.019656,8.14,-0.003094,35274,58800,"5712",4373,8.11,8.14,8.11
"258","BBDC",10.09,10.32,10.05,10.11,1300,0.00198,-0.008824,10.2,-0.003094,3811,84193,"6720",15188,10.2,10.2,10.2
"259","BBF",13.92,13.92,13.85,13.85,1200,-0.005041,-0.006456,13.94,-0.003094,6646,89051,"6726",41853,13.95,13.94,13.95
"260","BBI",17.95,18.02,17.53,17.6,440000,-0.019691,-0.019499,17.95,-0.003094,36843,87134,"7841",35220,17.92,17.95,17.92
"261","BBK",14.74,14.78,14.74,14.75,9400,0.000678,0.002719,14.71,-0.003094,10123,89361,"6726",43002,14.69,14.71,14.69
"262","BBL",17.59,18.09,17.59,18.09,9400,0.028029,0.036676,17.45,-0.003094,4866,89760,"1021",44121,17.55,17.45,17.55
"263","BBR",22,22.14,22,22.07,4500,0.003177,0.003182,22,-0.003094,6328,19992,"3448",687,22.07,22,22.07
"264","BBT",38.7,38.8,38.19,38.3,1199100,-0.01039,-0.008799,38.64,-0.003094,546607,71563,"6035",4163,38.65,38.64,38.65
"265","BBV",13.99,14.25,13.8,13.95,117600,-0.002863,0.00722,13.85,-0.003094,67025,75381,"6029",21963,13.7,13.85,13.7
"266","BBX",14.25,15.2,14.02,14.81,859300,0.038546,0.044605,14.18,-0.003094,54110,83239,"6035",6627,19.22,19,14.34
"267","BBY",52.28,52.58,50.56,50.82,3783300,-0.028324,-0.027182,52.24,-0.003094,323627,85914,"5731",7506,52.58,52.24,52.58
"268","BC",31.9,32.2,31.89,31.94,285400,0.001253,0.003456,31.83,-0.003094,91521,10874,"3519",20344,31.85,31.83,31.85
"269","BCC",33,33.25,32.74,32.87,902100,-0.003947,0.000304,32.86,-0.003094,59549,42024,"2621",20316,32.5,32.86,32.5
"270","BCE",22.51,22.76,22.5,22.57,663600,0.002662,0.009392,22.36,-0.003094,923681,29647,"4813",20245,22.39,22.36,22.39
"271","BCF",21.26,21.48,20.96,20.97,31500,-0.013735,-0.008979,21.16,-0.003094,44545,67176,"5651",6058,21.58,21.16,21.58
"272","BCH",28.25,28.25,28.21,28.21,400,-0.001417,0.00714,28.01,-0.003094,1451,89284,"6081",42638,28.01,28.01,28.01
"273","BCK",13.75,13.8,13.75,13.8,10100,0.00363,0.00951,13.67,-0.003094,5261,89535,"6726",43622,13.65,13.67,13.65
"274","BCM",49.79,50.78,49.79,49.94,41400,0.003008,-0.0012,50,-0.003094,364532,85636,"6029",29148,49.71,50,49.71
"275","BCO",22.71,23.25,22.71,23.06,149500,0.015294,0.019903,22.61,-0.003094,54253,18649,"1221",21414,22.92,22.61,22.92
"276","BCR",81.17,82.1,80.85,81.56,215500,0.004793,0.003815,81.25,-0.003094,51860,46877,"3845",20268,81.15,81.25,81.15
"277","BCS",36.7,36.95,36.18,36.67,84900,-0.000818,0.008803,36.35,-0.003094,25476,69761,"6022",20269,36.16,36.35,36.16
"278","BDE",0.35,0.39,0.33,0.38,585600,0.082238,0.085714,0.35,-0.003094,41352,84159,"7372",31788,0.35,0.35,0.35
"279","BDF",19.05,19.05,18.86,18.95,19600,-0.005263,0.002646,18.9,-0.003094,3673,54228,"6726",20601,18.98,18.9,18.98
"280","BDG",41.3,41.66,41.17,41.4,22100,0.002418,0.004854,41.2,-0.003094,9100,55781,"3011",20262,41.7,41.2,41.7
"281","BDK",49.2,49.25,48.07,48.25,667200,-0.019498,-0.021695,49.32,-0.003094,77737,20220,"3546",20306,49.42,49.32,49.42
"282","BDL",6.5,6.6,6.5,6.6,1300,0.015267,0.007634,6.55,-0.003094,1926,54244,"5812",20733,6.36,6.55,6.36
"283","BDN",26.85,27,26.55,26.68,87300,-0.006352,-0.003362,26.77,-0.003094,39947,70121,"6798",21107,27.6,26.77,27.61
"284","BDV",15.04,15.18,15.03,15.03,46600,-0.000665,-0.001329,15.05,-0.003094,8028,89947,"6726",44701,15.13,15.05,15.13
"285","BDX",41,41.38,40.9,41.03,811300,0.000731,-0.002674,41.14,-0.003094,253078,39642,"3841",20284,41.45,41.14,41.45
"286","BDY",26,26.84,25.75,26.72,621500,0.027316,0.050727,25.43,-0.003094,14318,77207,"2834",11198,26.25,25.43,26.26
"287","BE",10.09,10.37,10.09,10.26,856100,0.016708,0.016848,10.09,-0.003094,194449,88910,"8742",41272,10.1,10.09,10.1
"288","BEC",50.7,50.97,50.12,50.55,298200,-0.002963,-0.005509,50.83,-0.003094,61665,75383,"3826",21965,51.5,50.83,51.5
"289","BED",28.67,28.76,28.55,28.64,34500,-0.001047,0.000349,28.63,-0.003094,16226,67264,"6798",20954,29.09,28.63,29.09
"290","BEI",13.83,13.96,13.83,13.92,5500,0.006487,0.006508,13.83,-0.003094,50490,88847,"6552",41075,13.75,13.83,13.75
"291","BEL",20.89,21.47,20.83,21.35,119200,0.021781,0.033398,20.66,-0.003094,17005,89047,"2879",41850,21,20.66,21
"292","BEN",52.8,52.95,52.02,52.19,813400,-0.01162,0.002497,52.06,-0.003094,248473,37584,"6211",6407,52.05,52.06,52.05
"293","BER",34.96,35.64,34.95,35.44,527300,0.013637,0.01402,34.95,-0.003094,83474,17743,"6331",544,35.4,34.95,35.4
"294","BETA",1.97,2.18,1.85,2.1,70261,0.063904,0.06599,1.97,-0.003094,12429,87054,"1310",16643,1.88,1.97,1.88
"295","BEV",8.6,8.95,8.6,8.86,2124800,0.029785,0.031432,8.59,-0.003094,107122,85640,"8051",20300,8.37,8.59,8.37
"296","BEZ",22.95,23.25,22.95,23.21,103400,0.011265,0.015755,22.85,-0.003094,32788,58755,"3621",481,23.2,22.85,23.2
"297","BF",93.5,93.75,92.73,93.1,86600,-0.004287,-0.003745,93.45,-0.003094,32258,29946,"2084",20340,93.5,93.45,93.5
"298","BFAM",42.82,43.06,41.58,42.92,35155,0.002333,0.021905,42,-0.003094,13085,85531,"8350",15812,41.28,42,41.29
"299","BFC",17.1,17.1,16.96,17.05,16200,-0.002928,-0.002341,17.09,-0.003094,10407,77905,"6726",29561,17.12,17.09,17.12
"300","BFD",35,35.34,34.85,35.34,3000,0.009667,0.012607,34.9,-0.003094,4478,82294,"6035",30960,34.9,34.9,34.9
"301","BFK",13.8,13.92,13.76,13.86,88300,0.004338,0.010941,13.71,-0.003094,43507,89050,"6726",41852,13.76,13.71,13.76
"302","BFR",9,9.32,8.85,9.14,33400,0.015436,0.009945,9.05,-0.003094,20682,79895,"6029",30025,8.92,9.05,8.92
"303","BFS",28.68,28.89,28.55,28.85,11400,0.00591,0.006278,28.67,-0.003094,15861,79558,"6798",29951,29,28.67,29
"304","BFT",7,7.14,6.91,7.05,337300,0.007117,0.007143,7,-0.003094,34023,82811,"7997",436,7.21,7,7.21
"305","BFY",13.67,13.68,13.6,13.68,6200,0.000731,0.008106,13.57,-0.003094,4933,89460,"6726",43337,13.57,13.57,13.57
"306","BFZ",13.49,13.49,13.44,13.45,22200,-0.00297,0.001489,13.43,-0.003094,14986,89049,"6726",41851,13.42,13.43,13.42
"307","BG",32.98,33.18,32.84,32.99,238500,0.000303,0.002126,32.92,-0.003094,99880,89138,"2075",42007,32.93,32.92,32.93
"308","BGC",8.05,8.44,8.05,8.25,123900,0.024541,0.01227,8.15,-0.003094,38170,84776,"3357",31975,8.1,8.15,8.1
"309","BGG",67.24,68.19,67.03,67.22,70700,-0.000297,-0.002671,67.4,-0.003094,22155,17961,"3519",20330,68.5,67.4,68.51
"310","BGO",3.7,3.77,3.6,3.69,3328800,-0.002706,-0.008065,3.72,-0.003094,352388,80705,"1041",29128,3.81,3.72,3.81
"311","BGP",21.97,22.22,21.51,21.67,226400,-0.013749,-0.011405,21.92,-0.003094,78180,81654,"5942",30885,22.1,21.92,22.1
"312","BGY",5.85,5.98,5.85,5.94,4200,0.015267,0.020619,5.82,-0.003094,961,87460,"4911",36553,5.75,5.82,5.75
"313","BHD",16.15,16.24,16.11,16.24,11000,0.005557,0.001233,16.22,-0.003094,7018,89295,"6726",42767,16.23,16.22,16.23
"314","BHE",35.11,35.88,35.11,35.46,215700,0.009919,0.018673,34.81,-0.003094,40668,76224,"3672",26087,35.96,34.81,35.98
"315","BHI",32.1,32.42,31.63,31.8,1370900,-0.00939,-0.011194,32.16,-0.003094,334847,75034,"3533",20253,32.56,32.16,32.56
"316","BHK",13.82,13.82,13.66,13.75,68800,-0.005078,-0.000727,13.76,-0.003094,27019,89221,"6726",42407,13.7,13.76,13.7
"317","BHL",36.2,36.26,36.11,36.2,1900,0,0,36.2,-0.003094,5879,88280,"6036",37659,36.8,36.2,36.81
"318","BHP",18.4,18.67,18.26,18.58,362400,0.009735,0.017525,18.26,-0.003094,39162,75039,"1011",653,18.38,18.26,18.38
"319","BHS",25.87,26.31,25.8,25.98,89600,0.004243,0.008149,25.77,-0.003094,30881,89647,"1520",43849,26.36,25.77,26.37
"320","BHV",15.9,16.1,15.87,16.08,2400,0.011257,0.012594,15.88,-0.003094,1515,89358,"6726",43000,15.93,15.88,15.93
"321","BHY",10.64,10.75,10.63,10.7,16300,0.005623,0.001873,10.68,-0.003094,6360,86442,"6726",34946,10.7,10.68,10.7
"322","BI",2.6,2.6,2.4,2.5,18300,-0.039221,-0.027237,2.57,-0.003094,8367,29639,"5065",20289,2.65,2.57,2.65
"323","BID",13.75,13.92,13.69,13.86,145400,0.007968,0.014641,13.66,-0.003094,45048,75316,"7389",21635,14.1,13.66,14.11
"324","BIE",14.65,14.72,14.64,14.71,1100,0.004087,0.004781,14.64,-0.003094,3309,89363,"6726",43004,14.55,14.64,14.55
"325","BIF",6.17,6.17,5.78,5.89,143100,-0.046443,-0.065079,6.3,-0.003094,11328,56653,"6726",21846,5.89,6.3,5.9
"326","BIO",57.5,59.29,56.5,58.41,200600,0.015702,0.012832,57.67,-0.003094,20685,61516,"8731",655,58.4,57.67,58.4
"327","BIOM",1.45,1.55,1.45,1.51,569411,0.040546,0.02027,1.48,-0.003094,72545,77205,"2830",11210,1.55,1.48,1.55
"328","BITI",6.2,6.48,6.2,6.47,27315,0.042627,0.038523,6.23,-0.003094,10710,77683,"8071",11582,6.2,6.23,6.2
"329","BJ",22.99,23.18,22.08,22.35,1072300,-0.028233,-0.026568,22.96,-0.003094,69780,85232,"5331",32023,23.14,22.96,23.14
"330","BJS",35.89,36.4,35.4,35.66,1498100,-0.006429,-0.006685,35.9,-0.003094,159917,76240,"1389",26090,36.67,35.9,36.68
"331","BJZ",13.49,13.52,13.49,13.52,7700,0.002221,0.007452,13.42,-0.003094,6433,89184,"6726",42277,13.47,13.42,13.47
"332","BK",33.12,33.35,32.73,32.81,1549300,-0.009404,-0.00936,33.12,-0.003094,772586,49656,"6022",20265,33.3,33.12,33.3
"333","BKE",22.14,22.41,22.14,22.23,16100,0.004057,0.003612,22.15,-0.003094,21162,77584,"5651",11506,22.15,22.15,22.15
"334","BKF",24.8,25.2,24.8,25.19,2900,0.015603,0.020665,24.68,-0.003094,6679,16396,"6282",537,24.7,24.68,24.7
"335","BKH",29.9,30.03,29.58,29.87,156900,-0.001004,0.001341,29.83,-0.003094,32162,61946,"4931",511,29.96,29.83,29.96
"336","BKI",10.15,10.45,10.15,10.36,80800,0.020479,0.030846,10.05,-0.003094,36997,82635,"2611",31191,10.1,10.05,10.1
"337","BKK",15,15.01,14.88,14.88,30500,-0.008032,-0.008,15,-0.003094,20237,89839,"6726",44386,15.01,15,15.01
"338","BKN",14.62,14.62,14.44,14.44,21800,-0.012388,-0.008922,14.57,-0.003094,16707,78936,"6726",29749,14.56,14.57,14.56
"339","BKR",10.3,10.3,10.25,10.25,12500,-0.004866,-0.009662,10.35,-0.003094,8320,52484,"8741",20252,10.34,10.35,10.34
"340","BKS",32.9,33,32.51,32.51,480200,-0.011925,-0.01035,32.85,-0.003094,68131,79667,"5942",29955,32.95,32.85,32.95
"341","BKT",7.49,7.53,7.45,7.48,59000,-0.001336,-0.001335,7.49,-0.003094,63161,75331,"6726",20307,7.44,7.49,7.44
"342","BLC",28.15,28.5,28.09,28.2,240700,0.001775,-0.00494,28.34,-0.003094,97858,65509,"2711",5223,28.58,28.34,28.58
"343","BLD",2.35,2.35,2.3,2.34,29400,-0.004264,0.017391,2.3,-0.003094,12829,71538,"3555",20255,2.29,2.3,2.29
"344","BLE",13.93,13.94,13.9,13.9,26500,-0.002156,0.005061,13.83,-0.003094,22758,89459,"6726",43336,13.68,13.83,13.68
"345","BLH",14.74,14.8,14.74,14.8,4800,0.004062,0.006803,14.7,-0.003094,3633,89183,"6726",42276,14.7,14.7,14.7
"346","BLI",14.46,14.55,13.88,14,404900,-0.032329,-0.014778,14.21,-0.003094,116917,67467,"5331",20505,14.4,14.21,14.4
"347","BLK",53.15,54.05,53.03,53.99,85600,0.015681,0.016569,53.11,-0.003094,18341,87267,"6211",36336,53.63,53.11,53.63
"348","BLL",59.4,59.5,58.35,58.48,286200,-0.015609,-0.018298,59.57,-0.003094,56357,57568,"3411",20257,58.5,59.57,58.51
"349","BLN",16.98,16.98,16.96,16.96,1700,-0.001179,0,16.96,-0.003094,11257,77909,"6726",29564,16.96,16.96,16.96
"350","BLS",28.1,28.47,28,28.27,5333900,0.006032,-0.00106,28.3,-0.003094,1848117,65883,"4813",20290,28.02,28.3,28.02
"351","BLT",7.88,7.88,7.75,7.77,13600,-0.014058,-0.012706,7.87,-0.003094,30814,65154,"3531",20310,7.69,7.87,7.69
"352","BLU",6.12,6.16,6.12,6.15,19200,0.00489,0.001629,6.14,-0.003094,26772,75036,"6726",20313,6.15,6.14,6.15
"353","BLW",18.95,19.05,18.84,19,113100,0.002635,0.004228,18.92,-0.003094,34310,89777,"6726",44179,18.85,18.92,18.85
"354","BLX",19.23,19.26,17.5,18.41,427300,-0.043578,-0.042642,19.23,-0.003094,39352,77920,"6029",29577,19.6,19.23,19.6
"355","BMC",18.65,18.9,18.47,18.65,1262300,0,0,18.65,-0.003094,226252,11976,"7372",9905,18.65,18.65,18.65
"356","BMHC",15.61,15.87,15.2,15.48,23618,-0.008363,-0.00322,15.53,-0.003094,13334,76796,"5210",11096,14.97,15.53,14.98
"357","BMI",37.9,38.09,37.75,37.75,3800,-0.003966,-0.010485,38.15,-0.003094,3271,53110,"3824",20250,38.1,38.15,38.1
"358","BMN",10.96,11,10.91,10.98,27500,0.001823,0.00274,10.95,-0.003094,45411,76820,"6726",29080,10.96,10.95,10.96
"359","BMO",41.61,42.3,41.56,41.81,117300,0.004795,0.012349,41.3,-0.003094,500621,81284,"6029",29146,41.48,41.3,41.48
"360","BMS",50,50.21,49.43,49.51,178500,-0.009848,-0.0098,50,-0.003094,53120,43772,"2674",20292,49,50,49.01
"361","BMT",11.02,11.07,11,11.05,27700,0.002719,-0.000904,11.06,-0.003094,25886,77313,"6726",29431,11.05,11.06,11.05
"362","BMY",28.9,29.64,28.81,29.35,10202900,0.015451,0.026224,28.6,-0.003094,1939286,19393,"2834",20331,28.62,28.6,28.62
"363","BN",40.6,41.06,40.57,40.93,101500,0.008095,0.010617,40.5,-0.003094,25547,16890,"2754",592,40.74,40.5,40.74
"364","BNA",10.99,11.05,10.93,10.95,37200,-0.003646,-0.01084,11.07,-0.003094,34450,77149,"6726",29359,10.99,11.07,10.99
"365","BNE",13.66,14.16,13.66,14,97000,0.024585,0.032448,13.56,-0.003094,33907,47642,"2752",20327,14.15,13.56,14.16
"366","BNG",23.01,23.02,22.7,22.8,1900,-0.009168,-0.011704,23.07,-0.003094,691,75594,"2329",22078,23,23.07,23
"367","BNI",32.25,32.35,31.91,32,1557300,-0.007782,-0.010819,32.35,-0.003094,371220,50227,"4011",20350,32.36,32.35,32.36
"368","BNJ",14.24,14.28,14.18,14.26,18700,0.001404,0.004933,14.19,-0.003094,7415,89052,"6726",41854,14.1,14.19,14.1
"369","BNK",32.44,32.49,31.96,32.1,311000,-0.010536,-0.013219,32.53,-0.003094,162066,10906,"6022",8782,32.6,32.53,32.6
"370","BNL",38.87,38.87,38.5,38.5,3800,-0.009565,-0.009519,38.87,-0.003094,291,86366,"2656",34879,38.45,38.87,38.45
"371","BNN",30.44,31.36,30.44,31.28,70400,0.027221,0.024231,30.54,-0.003094,172266,85259,"1021",32056,30.62,30.54,30.62
"372","BNS",50.88,51.29,50.62,51.03,17900,0.002944,0.015311,50.26,-0.003094,505373,89428,"6021",43264,50.85,50.64,50.47
"373","BNT",13.7,13.79,13.55,13.76,102600,0.00437,0.034586,13.3,-0.003094,19005,10574,"2834",9674,13.35,13.3,13.35
"374","BNY",13.77,13.86,13.77,13.86,9200,0.006515,0.005076,13.79,-0.003094,12521,89053,"6726",41855,13.75,13.79,13.75
"375","BOH",41.75,42.47,41.75,42.32,276800,0.01356,0.002844,42.2,-0.003094,55985,16548,"6022",589,42.71,42.2,42.71
"376","BOL",52,52.31,51.5,51.62,353100,-0.007335,-0.005395,51.9,-0.003094,52432,26518,"3851",20276,52.27,51.9,52.27
"377","BOOT",7.58,7.58,7.03,7.223,5939,-0.048243,-0.082211,7.87,-0.003094,5880,80434,"3020",12986,7.52,7.87,7.53
"378","BOW",46.81,47.45,46.65,46.71,403100,-0.002139,0.008637,46.31,-0.003094,55398,66130,"2621",20325,46.73,46.31,46.73
"379","BOX",31.09,31.4,30.85,31,21700,-0.002899,-0.002895,31.09,-0.003094,3181,83980,"2813",26489,30.6,31.09,30.6
"380","BOY",9.15,9.5,9.1,9.25,51400,0.01087,0.010929,9.15,-0.003094,17344,84016,"6798",31754,9.35,9.15,9.35
"381","BP",49.53,49.6,49.2,49.4,2972500,-0.002628,0.001013,49.35,-0.003094,1095535,29890,"2911",20333,49.18,49.35,49.18
"382","BPA",4.14,4.14,4.07,4.08,35500,-0.014599,-0.014493,4.14,-0.003094,13548,89875,"8731",44505,4.1,4.14,4.1
"383","BPK",14.44,14.5,14.44,14.44,12200,0,0.005571,14.36,-0.003094,15908,89182,"6726",42275,14.36,14.36,14.36
"384","BPL",46,46,45.35,45.65,36000,-0.007638,0.006615,45.35,-0.003094,28713,70420,"4613",20346,45.55,45.35,45.55
"385","BPO",28.89,29,28.44,28.45,93800,-0.015347,-0.008711,28.7,-0.003094,161989,86938,"6512",35152,28.81,28.7,28.81
"386","BPP",24.83,24.85,24.76,24.78,35300,-0.002016,-0.002014,24.83,-0.003094,18305,89687,"6726",43911,24.73,24.83,24.73
"387","BPT",28.4,28.8,28.06,28.65,137100,0.008764,0.005616,28.49,-0.003094,21400,75622,"2911",22037,28.1,28.49,28.1
"388","BQH",13.92,13.92,13.86,13.86,800,-0.00432,0,13.86,-0.003094,2701,89365,"6726",43006,13.95,13.86,13.95
