"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"196","AV",12.86,12.97,12.77,12.865,19300,0.000389,-0.015685,13.07,0.016043,2740,93053,"6311",53229,12.84,13.07,12.84
"197","AVA",21.77,21.79,21.44,21.6,267400,-0.00784,0.000463,21.59,0.016043,54779,24969,"4931",21890,21.98,21.59,21.98
"198","AVB",83.07,83.35,81.01,81.2,1483400,-0.022768,-0.011083,82.11,0.016043,81433,80381,"6798",30345,83.81,82.11,83.83
"199","AVCA",7.703,7.94,7.64,7.72,5325,0.002205,0.002597,7.7,0.016043,5717,80587,"8051",30396,7.8,7.7,7.8
"200","AVD",8.23,8.3,8.07,8.19,80700,-0.004872,-0.013253,8.3,0.016043,27151,11144,"2873",9002,8.12,8.3,8.12
"201","AVK",15.62,15.87,15.62,15.86,108700,0.015248,0.017319,15.59,0.016043,23581,89726,"6726",44026,15.65,15.59,15.65
"202","AVP",31.87,32.28,31.73,32.12,3256600,0.007814,0.019683,31.5,0.016043,427056,40416,"2844",20240,31.95,31.5,31.95
"203","AVT",30.36,30.65,29.99,30.25,1360100,-0.00363,0.002984,30.16,0.016043,151275,27684,"5065",20239,30.49,30.16,30.49
"204","AVTR",17.26,17.35,17,17.33,26358,0.004047,0.018812,17.01,0.016043,11355,16030,"6552",421,16.67,17.01,16.67
"205","AVX",12.82,13.02,12.78,12.98,141800,0.012403,0.024467,12.67,0.016043,170244,81912,"3674",30930,12.92,12.67,12.92
"206","AVY",36.74,36.97,36.42,36.85,1301100,0.00299,0.009866,36.49,0.016043,112745,44601,"2754",20238,37.05,36.49,37.05
"207","AWC",6.76,6.99,6.76,6.97,501600,0.030592,0.064122,6.55,0.016043,26303,75941,"2819",22152,6.56,6.55,6.56
"208","AWF",13.36,13.43,13.17,13.34,303300,-0.001498,0.003762,13.29,0.016043,85172,79461,"6726",29910,13.25,13.29,13.25
"209","AWH",45.96,46.29,45.45,46.09,292300,0.002825,0.000434,46.07,0.016043,49620,91393,"6331",50966,46.37,46.07,46.37
"210","AWI",39.26,40.12,38.89,40,299100,0.018673,0.027485,38.93,0.016043,57356,91516,"3996",51321,40.28,38.93,40.3
"211","AWK",22.41,22.86,22.41,22.65,2176100,0.010653,0.010709,22.41,0.016043,174600,92614,"4941",52985,22.71,22.41,22.71
"212","AWP",6.35,6.37,6.25,6.32,514300,-0.004736,0.014121,6.23,0.016043,105626,91914,"6726",52113,6.3,6.232,6.3
"213","AWR",35.63,36.24,35.63,36.22,89500,0.016423,0.022875,35.41,0.016043,18512,71475,"4941",4350,36.15,35.41,36.16
"214","AXA",24.1,24.39,24.06,24.24,355100,0.005792,0.023649,23.68,0.016043,90499,83589,"6311",31653,24,23.68,24
"215","AXAS",1.95,2.2,1.91,2.17,773862,0.106898,0.130208,1.92,0.016043,76232,76888,"1311",10924,1.89,1.92,1.89
"216","AXE",47.5,47.89,47.03,47.85,417900,0.007341,0.015924,47.1,0.016043,34367,46077,"5063",6393,47.9,47.1,47.91
"217","AXL",8.07,8.83,8.07,8.76,3573400,0.082042,0.092269,8.02,0.016043,69563,86547,"5013",34964,8.1,8.02,8.1
"218","AXP",40.81,41.1,40.39,40.92,6896400,0.002692,0.009872,40.52,0.016043,1189169,59176,"6712",90,40.9,40.52,40.9
"219","AXR",13.78,14.03,13.7,14.03,6000,0.01798,0.024088,13.7,0.016043,5996,38746,"6552",20193,13.57,13.7,13.57
"220","AXS",28.56,28.7,28.42,28.53,864900,-0.001051,0.004224,28.41,0.016043,142465,89789,"6331",44193,28.53,28.41,28.53
"221","AYE",23.58,23.66,23.34,23.52,2719900,-0.002548,0.001704,23.48,0.016043,169563,10137,"4911",20045,23.86,23.48,23.86
"222","AYI",35.88,36.36,35.77,36.03,829100,0.004172,0.010943,35.64,0.016043,43267,89216,"5169",42401,36.14,35.64,36.14
"223","AYN",13.1,13.2,13.05,13.15,7100,0.00381,0.003043,13.11,0.016043,4827,89283,"6726",42637,13.25,13.1101,13.25
"224","AYR",10.04,10.58,10.01,10.41,536300,0.03619,0.056853,9.85,0.016043,79235,91426,"7359",51105,10.15,9.85,10.15
"225","AZN",47.42,47.53,47.15,47.41,1303000,-0.000211,0.010013,46.94,0.016043,106562,79363,"2834",29908,47.09,46.94,47.09
"226","AZO",158.99001,159.39,157.71001,158.03,408200,-0.006056,-0.000253,158.07,0.016043,49496,76605,"5531",29009,159.46001,158.07001,159.47
"227","AZZ",33.3,33.82,33.02,33.82,80300,0.015495,0.034251,32.7,0.016043,12301,16126,"3641",430,33.23,32.7,33.23
"228","B",17.1,17.34,17,17.07,256600,-0.001756,0.010059,16.9,0.016043,54713,39693,"3542",20270,17.07,16.9,17.07
"229","BA",55.72,56.39,54.8,56.18,6187100,0.008222,0.037872,54.13,0.016043,726599,19561,"3721",20315,55,54.13,55.01
"230","BAB",24.3,24.33,24.2,24.33,57400,0.001234,0.001647,24.29,0.016043,1800,93110,"6726",52902,24.28,24.29,24.28
"231","BAC",15.24,15.75,15.12,15.69,180845100,0.0291,0.041833,15.06,0.016043,8650272,59408,"6021",3151,15.09,15.06,15.09
"232","BAF",13.45,13.5,13.32,13.5,24400,0.003711,0.005212,13.43,0.016043,8734,89538,"6726",43624,13.51,13.43,13.51
"233","BAM",22.66,22.77,22.08,22.3,704300,-0.016015,0.00541,22.18,0.016043,572137,85259,"1521",32056,22.31,22.18,22.31
"234","BAP",77.53,77.86,77.3,77.63,129600,0.001289,0.00792,77.02,0.016043,79760,82311,"6029",30977,76.42,77.02,76.42
"235","BAS",9,9.27,8.99,9.17,353300,0.018713,0.030337,8.9,0.016043,40688,91040,"1389",50015,8.89,8.9,8.89
"236","BAX",58.99,58.99,57.64,58.29,6228900,-0.011937,-0.006646,58.68,0.016043,602862,27887,"3841",20277,58.86,58.68,58.86
"237","BBF",12.87,12.87,12.79,12.86,9700,-0.000777,0.004687,12.8,0.016043,6689,89051,"6726",41853,12.88,12.8,12.88
"238","BBG",31.6,33.03,31.6,32.75,408800,0.035746,0.052716,31.11,0.016043,45478,90494,"1311",46014,32.12,31.11,32.14
"239","BBI",0.68,0.73,0.68,0.73,1329300,0.070952,0.089552,0.67,0.016043,122113,87134,"5945",35220,0.67,0.67,0.67
"240","BBK",13.86,13.92,13.83,13.87,27400,0.000721,-0.000929,13.88,0.016043,10347,89361,"6726",43002,13.93,13.8829,13.93
"241","BBL",66.11,66.95,66.02,66.9,1236200,0.011879,0.047768,63.85,0.016043,16048,89760,"1011",44121,64.7,63.85,64.71
"242","BBT",25.69,25.87,25.4,25.81,4550700,0.00466,0.017343,25.37,0.016043,687617,71563,"6029",4163,25.49,25.37,25.49
"243","BBVA",18.45,18.7,18.436,18.62,574700,0.009172,0.032151,18.04,0.016043,136571,75381,"6029",21963,18.13,18.04,18.13
"244","BBW",4.95,4.98,4.78,4.85,163300,-0.020409,-0.00818,4.89,0.016043,20362,90371,"5945",45680,4.94,4.89,4.94
"245","BBX",1.3,1.31,1.26,1.31,157300,0.007663,0.007692,1.3,0.016043,48265,83239,"6035",6627,1.27,1.3,1.27
"246","BBY",39.84,40.58,39.63,40.19,6434300,0.008747,0.0185,39.46,0.016043,416539,85914,"5731",7506,40.2,39.46,40.21
"247","BC",12.91,13.48,12.84,13.4,1371000,0.037253,0.054288,12.71,0.016043,88299,10874,"3519",20344,12.71,12.71,12.71
"248","BCA",43,43,40.9,41.55,5200,-0.034303,-0.020047,42.4,0.016043,238,90432,"6021",45862,41.23,42.4,41.25
"249","BCE",28.09,28.13,27.68,27.86,836800,-0.008222,0.009055,27.61,0.016043,767166,29647,"4813",20245,27.24,27.61,27.24
"250","BCF",12.63,12.9,12.56,12.9,325200,0.021152,0.018153,12.67,0.016043,56708,91436,"6726",51183,12.72,12.67,12.72
"251","BCH",53.75,55.08,53.43,54.95,9800,0.02208,0.019481,53.9,0.016043,1149,89284,"6029",42638,52.8,53.9,52.81
"252","BCK",12.87,12.91,12.7905,12.85,7500,-0.001555,0.000779,12.84,0.016043,5278,89535,"6726",43622,12.89,12.84,12.89
"253","BCO",24.5,24.98,24.5,24.93,381100,0.017399,0.02424,24.34,0.016043,47857,18649,"7381",21414,24.53,24.34,24.53
"254","BCR",78.59,78.94,77.85,78.68,1371700,0.001145,0.010013,77.9,0.016043,96536,46877,"3841",20268,79.07,77.9,79.08
"255","BCS",18.13,18.3674,18.08,18.33,1976300,0.010971,0.041477,17.6,0.016043,79280,69761,"6022",20269,17.7,17.6,17.7
"256","BDC",22.22,23.51,22.22,23.48,785700,0.055156,0.071168,21.92,0.016043,46658,79668,"3357",29956,22.65,21.92,22.66
"257","BDF",16.28,16.3,16.28,16.29,3200,0.000614,-0.00309,16.34,0.016043,4908,54228,"6726",20601,16.25,16.3405,16.25
"258","BDJ",8.82,8.93,8.82,8.86,287100,0.004525,0.006818,8.8,0.016043,69778,90827,"6726",47181,9.21,8.8,9.22
"259","BDK",65.3,66.82,65,66.35,784100,0.015952,0.023446,64.83,0.016043,60231,20220,"3546",20306,65.69,64.83,65.7
"260","BDL",5.81,5.81,5.03,5.27,24100,-0.09755,-0.115772,5.96,0.016043,1863,54244,"5812",20733,5.51,5.96,5.53
"261","BDN",11.37,11.44,11.05,11.24,1843700,-0.011499,-0.000877,11.25,0.016043,128582,70121,"6798",21107,11.74,11.4,11.59
"262","BDT",9.17,9.31,9.17,9.27,157000,0.010846,0.016447,9.12,0.016043,26908,90062,"6726",44967,9.2,9.12,9.2
"263","BDV",9.49,9.49,9.27,9.35,357600,-0.014862,-0.007431,9.42,0.016043,54518,89947,"6726",44701,9.51,9.42,9.51
"264","BDX",78.99,79.68,78.26,78.6,1793100,-0.00495,-0.003297,78.86,0.016043,236927,39642,"3841",20284,79.48,78.86,79.48
"265","BEC",67.49,67.5,66.75,67.34,709600,-0.002225,0.029034,65.44,0.016043,69330,75383,"3829",21965,66.23,65.44,66.23
"266","BEE",1.86,1.94,1.85,1.85,809300,-0.005391,-0.005376,1.86,0.016043,75180,90217,"6798",45290,1.93,1.86,1.93
"267","BEN",106.18,108.32,105.9,108,1248800,0.016995,0.025154,105.35,0.016043,229250,37584,"6282",6407,105.42,105.35,105.42
"268","BEO",10.37,10.56,10.3,10.49,95300,0.011505,0.025415,10.23,0.016043,8685,90883,"6726",47426,10.17,10.23,10.17
"269","BEP",10.24,10.34,10.1,10.19,246800,-0.004895,-0.004883,10.24,0.016043,17700,90627,"6726",46429,10.35,10.24,10.35
"270","BEST",1.4,1.52,1.39,1.43,129526,0.021202,0.021429,1.4,0.016043,24588,92553,"1000",52946,1.391,1.4,1.39
"271","BEZ",28.41,29.22,28.41,28.87,428900,0.016062,0.027768,28.09,0.016043,46593,58755,"3621",481,28.53,28.09,28.53
"272","BF",53.57,54.23,53.54,53.8,311700,0.004284,0.004293,53.57,0.016043,91883,29946,"5181",20340,54.29,53.57,54.29
"273","BFK",12.75,12.84,12.71,12.81,46300,0.004695,0.000781,12.8,0.016043,44250,89050,"6726",41852,12.83,12.8,12.83
"274","BFO",13.25,13.35,13.11,13.19,3900,-0.004539,-0.011985,13.35,0.016043,5562,89840,"6726",44387,13.22,13.35,13.22
"275","BFR",6.24,6.5,6.24,6.28,62200,0.00639,-0.00159,6.29,0.016043,12416,79895,"6029",30025,6.29,6.29,6.29
"276","BFS",33.17,33.84,32.81,33.1,32800,-0.002113,0.010379,32.76,0.016043,18012,79558,"6798",29951,33.4,32.76,33.41
"277","BFY",14.24,14.289,14.11,14.17,9200,-0.004928,-0.004923,14.24,0.016043,4941,89460,"6726",43337,14.41,14.2401,14.41
"278","BFZ",13.15,13.33,13.139,13.14,42200,-0.000761,-0.002732,13.18,0.016043,15148,89049,"6726",41851,13.25,13.176,13.25
"279","BG",64.25,65.21,64.11,64.65,820600,0.006206,0.012847,63.83,0.016043,134082,89138,"2075",42007,64.08,63.83,64.08
"280","BGC",29.87,30.71,29.85,30.52,1585700,0.021528,0.03739,29.42,0.016043,52000,84776,"3357",31975,29.78,29.42,29.78
"281","BGG",18.88,19.32,18.79,19.14,518300,0.013677,0.022982,18.71,0.016043,50002,17961,"3714",20330,19.2,18.71,19.21
"282","BGH",28.64,29,28.55,29,78700,0.012491,0.01257,28.64,0.016043,27770,91410,"4613",51090,28.88,28.64,28.88
"283","BGP",1.25,1.28,1.18,1.28,1227000,0.023717,0.084746,1.18,0.016043,60055,81654,"5942",30885,1.14,1.18,1.14
"284","BGR",26.01,26.4,25.8,26.318,94900,0.011772,0.026844,25.63,0.016043,29766,90495,"6726",46015,26.09,25.63,26.09
"285","BGS",9.13,9.34,9.1,9.26,249600,0.014138,0.008715,9.18,0.016043,47367,91977,"2033",45679,9.32,9.18,9.32
"286","BGT",13.85,13.92,13.65,13.77,148100,-0.005793,-0.012903,13.95,0.016043,23545,90302,"6726",45466,14.13,13.95,14.13
"287","BGY",11.6,11.64,11.44,11.52,476300,-0.00692,-0.00346,11.56,0.016043,106306,91978,"6726",52250,11.85,11.56,11.85
"288","BHD",12.04,12.1,11.94,11.965,12800,-0.006249,-0.00952,12.08,0.016043,7058,89295,"6726",42767,11.92,12.08,11.92
"289","BHE",19.1,19.54,19.1,19.54,277000,0.022775,0.033316,18.91,0.016043,64391,76224,"3672",26087,19.31,18.91,19.31
"290","BHI",41.22,41.5,41,41.24,5888300,0.000485,0.018775,40.48,0.016043,309887,75034,"3533",20253,40.97,40.48,40.97
"291","BHK",11.9,11.9,11.74,11.79,82800,-0.009287,-0.00841,11.89,0.016043,27023,89221,"6726",42407,11.87,11.89,11.87
"292","BHL",11.94,11.952,11.8778,11.92,15400,-0.001676,-0.001683,11.94,0.016043,9009,92529,"6726",52927,11.92,11.9401,11.92
"293","BHLB",20.86,20.99,19.97,20.48,24534,-0.018385,-0.009671,20.68,0.016043,13916,88280,"6036",37659,20.4,20.68,20.4
"294","BHP",78.9,79.61,78.86,79.57,3016500,0.008456,0.039044,76.58,0.016043,123962,75039,"1011",653,77.37,76.58,77.37
"295","BHS",8.17,8.17,7.61,7.65,38600,-0.065763,-0.04375,8,0.016043,26794,89647,"1531",43849,7.99,8,7.99
"296","BHV",18.22,18.6,18.22,18.6,2500,0.020642,0.02933,18.07,0.016043,1559,89358,"6726",43000,17.92,18.07,17.92
"297","BHY",6.08,6.13,6.0402,6.0802,31100,3.3e-05,0.003333,6.06,0.016043,6424,86442,"6726",34946,6.06,6.06,6.06
"298","BID",22.69,23.84,22.69,23.4,630700,0.030812,0.040925,22.48,0.016043,66898,75316,"5961",21635,23.24,22.48,23.25
"299","BIE",13.3282,13.3299,13.27,13.271,5300,-0.004301,-0.004426,13.33,0.016043,3333,89363,"6726",43004,13.25,13.33,13.25
"300","BIF",5.74,5.84,5.74,5.8,225700,0.010399,0.008696,5.75,0.016043,25496,56653,"6726",21846,5.81,5.75,5.81
"301","BIG",29.38,29.51,28.6,28.96,1941300,-0.014399,-0.00069,28.98,0.016043,82662,67467,"5331",20505,29.43,28.98,29.43
"302","BIN",16.01,16.4,16.01,16.34,177700,0.020403,0.019975,16.02,0.016043,82336,92949,"4953",53167,16.06,16.02,16.06
"303","BIO",97.33,98.01,96.92,97.87,46800,0.005533,0.014617,96.46,0.016043,22359,61516,"8731",655,97.78,96.46,97.79
"304","BIOC",4.2,4.203,4.15,4.2,10661,0,-0.007092,4.23,0.016043,14394,77683,"8071",11582,4.15,4.23,4.15
"305","BIP",17.03,17.2,16.7,16.72,169100,-0.018371,-0.002982,16.77,0.016043,63156,92550,"4911",52942,16.75,16.77,16.75
"306","BJ",32.74,33.02,32.45,32.66,1148500,-0.002446,-0.001529,32.71,0.016043,55684,85232,"5331",32023,32.91,32.71,32.91
"307","BJS",18.98,19.05,18.85,18.99,3191900,0.000527,0.020968,18.6,0.016043,293492,76240,"1389",26090,18.8,18.6,18.8
"308","BJZ",15.1,15.1,15.04,15.04,2400,-0.003981,-0.003313,15.09,0.016043,6433,89184,"6726",42277,15.08,15.09,15.08
"309","BK",28.19,28.44,27.93,28.29,6127600,0.003541,0.011441,27.97,0.016043,1204244,49656,"6022",20265,27.99,27.97,27.99
"310","BKC",19.01,19.1,18.8,18.98,1169900,-0.001579,0.008502,18.82,0.016043,135199,91212,"5812",50692,19.03,18.82,19.03
"311","BKD",18.33,18.87,18.33,18.6,775300,0.014623,0.02254,18.19,0.016043,118620,90988,"8051",48786,18.31,18.19,18.31
"312","BKE",29.59,29.9,29.32,29.65,679400,0.002026,0.012637,29.28,0.016043,46295,77584,"5651",11506,29.6,29.28,29.6
"313","BKF",47.16,47.48,46.28,47.39,574500,0.004865,0.033588,45.85,0.016043,17600,92397,"6726",31600,45.98,45.85,45.98
"314","BKH",26.76,27.24,26.69,26.89,231900,0.004846,0.009763,26.63,0.016043,38866,61946,"4931",511,27.45,26.63,27.46
"315","BKI",9.9,10.19,9.84,10.18,198500,0.02789,0.043033,9.76,0.016043,38741,82635,"2611",31191,9.95,9.76,9.95
"316","BKK",14.54,14.62,14.45,14.61,18100,0.004803,0.000685,14.6,0.016043,20237,89839,"6726",44386,14.55,14.6,14.55
"317","BKN",13.4,13.45,13.33,13.38,32600,-0.001494,-0.001493,13.4,0.016043,16932,78936,"6726",29749,13.49,13.4,13.49
"318","BKR",41.63,41.75,41.15,41.37,26500,-0.006265,-0.000725,41.4,0.016043,8893,52484,"8711",20252,41.1,41.4,41.1
"319","BKS",19.23,19.4,19.05,19.19,796500,-0.002082,0.006293,19.07,0.016043,57411,79667,"5942",29955,18.91,19.07,18.91
"320","BKT",6.33,6.338,6.3,6.3,173400,-0.004751,-0.009434,6.36,0.016043,63943,75331,"6726",20307,6.28,6.36,6.28
"321","BLC",5.47,5.81,5.46,5.76,755000,0.051659,0.058824,5.44,0.016043,90650,65509,"2711",5223,5.66,5.44,5.66
"322","BLD",1.32,1.35,1.32,1.33,6800,0.007547,0.023077,1.3,0.016043,14297,71538,"3555",20255,1.23,1.3,1.23
"323","BLE",13.67,13.93,13.596,13.88,52000,0.015245,0.013879,13.69,0.016043,23149,89459,"6712",43336,13.71,13.69,13.71
"324","BLH",16.8,17,16.8,16.997,1500,0.011658,0.00574,16.9,0.016043,3633,89183,"6726",42276,16.7,16.9,16.7
"325","BLK",236.05,239.60001,233.521,238.58,238700,0.010661,0.027476,232.2,0.016043,61825,87267,"6211",36336,237.99001,232.2,238.06
"326","BLL",51.86,52.55,51.82,52.49,617000,0.012075,0.01528,51.7,0.016043,94103,57568,"3411",20257,52.1,51.7,52.1
"327","BLT",10.28,10.83,10.28,10.82,350200,0.051196,0.071287,10.1,0.016043,47714,65154,"3568",20310,10.5,10.1,10.51
"328","BLU",3.16,3.23,3.16,3.2105,87900,0.015855,0.019206,3.15,0.016043,28464,75036,"6726",20313,3.16,3.15,3.16
"329","BLW",14.53,14.69,14.41,14.63,243000,0.006859,-0.002046,14.66,0.016043,36890,89777,"6726",44179,14.58,14.66,14.58
"330","BLX",14.05,14.17,13.99,14.1,158200,0.003552,0.014389,13.9,0.016043,27453,77920,"6021",29577,14.03,13.9,14.03
"331","BMA",30.5,30.69,29.45,29.89,46000,-0.020203,0.004368,29.76,0.016043,10730,91133,"6029",50467,28.94,29.76,28.95
"332","BMC",40.5,40.56,40.09,40.42,1437056,-0.001977,0.00798,40.1,0.016043,182700,11976,"7372",9905,40.58,40.1,40.58
"333","BME",26.62,26.65,26.22,26.4,67700,-0.008299,0.006481,26.23,0.016043,7592,90607,"6726",46417,25.9,26.23,25.9
"334","BMI",40.7,40.85,40.3,40.65,74000,-0.001229,0.020844,39.82,0.016043,14949,53110,"3824",20250,40.35,39.82,40.35
"335","BMO",53.86,54.04,53.37,53.67,392700,-0.003534,0.011115,53.08,0.016043,554480,81284,"6029",29146,52.62,53.08,52.62
"336","BMR",15.96,16.25,15.74,15.88,1070100,-0.005025,0.006337,15.78,0.016043,98759,90301,"6798",45465,16.03,15.78,16.03
"337","BMS",29.91,30.16,29.7,30.01,869000,0.003338,0.012142,29.65,0.016043,108197,43772,"2674",20292,30.17,29.65,30.17
"338","BMT",10.42,10.45,10.42,10.42,38600,0,-0.002871,10.45,0.016043,25886,77313,"6726",29431,10.43,10.45,10.43
"339","BMY",25.41,25.7,25.3,25.63,14376200,0.008621,0.015049,25.25,0.016043,1980980,19393,"2834",20331,25.49,25.25,25.49
"340","BNA",9.27,9.29,9.21,9.21,100200,-0.006494,-0.006473,9.27,0.016043,34456,77149,"6726",29359,9.3,9.27,9.3
"341","BNE",6.82,7.16,6.79,7.13,237000,0.044452,0.067365,6.68,0.016043,40084,47642,"7389",20327,6.9,6.68,6.9
"342","BNI",98.71,98.81,98.66,98.8,4687900,0.000911,0.001825,98.62,0.016043,340650,50227,"4011",20350,98.63,98.62,98.63
"343","BNJ",13.58,13.7,13.57,13.69,25800,0.008068,0.011826,13.53,0.016043,7566,89052,"6726",41854,13.5,13.53,13.5
"344","BNS",47.51,47.62,46.37,46.84,338300,-0.014203,0.002139,46.74,0.016043,991994,89428,"6021",43264,47.09,46.74,47.09
"345","BNY",14.49,14.5265,14.41,14.48,9200,-0.00069,-0.001379,14.5,0.016043,12724,89053,"6726",41855,14.49,14.5,14.49
"346","BOE",18.89,19.19,18.89,19.19,199100,0.015757,0.015881,18.89,0.016043,68234,90675,"6726",46665,18.97,18.89,18.97
"347","BOFI",10,10.03,9.82,9.85,68631,-0.015114,-0.015,10,0.016043,8190,90634,"6035",46441,9.76,10,9.76
"348","BOH",47.13,47.43,46.87,47.06,410800,-0.001486,0,47.06,0.016043,47939,16548,"6022",589,47.7,47.06,47.7
"349","BOOT",12.38,13.44,12.38,13.02,5453,0.050404,0.0416,12.5,0.016043,6336,80434,"3020",12986,12.72,12.5,12.72
"350","BP",59.3,59.45,59.08,59.15,3956600,-0.002533,0.020355,57.97,0.016043,864598,29890,"2911",20333,58.49,57.97,58.49
"351","BPAX",1.44,1.55,1.44,1.55,503248,0.073612,0.068965,1.45,0.016043,53263,89875,"2836",44505,1.39,1.45,1.39
"352","BPI",15.28,15.4,14.75,14.88,210200,-0.026527,-0.009321,15.02,0.016043,53500,92902,"8221",53132,15.1,15.02,15.1
"353","BPK",15.15,15.26,15.15,15.18,28700,0.001978,0.001055,15.16,0.016043,15908,89182,"6726",42275,15.26,15.164,15.26
"354","BPL",54.51,55.63,54.51,55.6,126200,0.019799,0.02112,54.45,0.016043,51409,70420,"4922",20346,54.85,54.45,54.85
"355","BPO",12.3,12.49,12.27,12.48,3503300,0.014528,0.029703,12.12,0.016043,500841,86938,"6512",35152,12.54,12.12,12.55
"356","BPP",10.23,10.29,10.21,10.24,50900,0.000977,-0.002921,10.27,0.016043,18468,89687,"6726",43911,10.23,10.27,10.23
"357","BPT",83.99,85,83.22,85,155200,0.011954,0.02657,82.8,0.016043,21400,75622,"2911",22037,82.54,82.8,82.54
"358","BPZ",9.8,9.85,8.14,8.32,5330100,-0.16372,-0.124211,9.5,0.016043,115080,84553,"1311",15327,9.92,9.5,9.93
"359","BQH",15.48,15.48,14.97,14.9701,6600,-0.033494,-0.023477,15.33,0.016043,2760,89365,"6726",43006,15.35,15.33,15.35
"360","BQR",10.95,11.07,10.76,10.98,110900,0.002736,0.00274,10.95,0.016043,11813,92264,"6726",52747,11.02,10.95,11.02
"361","BR",22.72,22.89,22.59,22.69,617900,-0.001321,0.005762,22.56,0.016043,136863,91849,"7373",51962,22.75,22.56,22.75
"362","BRC",30.48,31.21,30.45,31.19,155900,0.023027,0.03932,30.01,0.016043,48816,18973,"3999",7113,30.59,30.01,30.6
"363","BRE",33.49,33.65,32.36,32.69,754400,-0.024178,-0.01179,33.08,0.016043,54342,61938,"6798",20248,33.85,33.08,33.86
"364","BRF",50.6,50.67,50.03,50.61,435700,0.000198,0.024287,49.41,0.016043,2800,92929,"6726",50699,49.25,49.41,49.25
"365","BRFS",53.14,54.98,52.87,54.38,260000,0.023066,0.038381,52.37,0.016043,15434,88673,"2011",40152,53.35,52.37,53.36
"366","BRK",3300,3324.80005,3296.19995,3311,31500,0.003328,0.007608,3286,0.016043,14868,83443,"6331",540,3290,3286,3290
"367","BRO",18.05,18.09,17.86,18.01,718800,-0.002219,0.002226,17.97,0.016043,142033,63467,"6411",3624,18.33,17.97,18.33
"368","BRS",39.24,39.48,38.63,38.93,298000,-0.007931,0.012484,38.45,0.016043,35881,59089,"4522",3370,38.8,38.45,38.8
"369","BRT",5.12,5.12,4.87,4.95,8900,-0.033767,-0.029412,5.1,0.016043,14009,56856,"6798",20247,4.68,5.1,4.7
"370","BRY",29.84,31.27,29.84,30.83,481500,0.032638,0.057633,29.15,0.016043,42861,11478,"1311",9309,29.92,29.15,29.93
"371","BSBR",14.07,14.4,13.94,14.03,7536400,-0.002847,0.006456,13.94,0.016043,300925,93054,"6021",53230,14.28,13.94,14.28
"372","BSD",11.91,11.99,11.9,11.9599,28300,0.004181,0.005879,11.89,0.016043,7288,87133,"6726",35219,11.94,11.89,11.94
"373","BSDM",1.82,1.94,1.72,1.84,42474,0.010929,0.101796,1.67,0.016043,22015,16249,"3845",674,1.63,1.67,1.63
"374","BSE",13.34,13.47,13.31,13.46,10400,0.008955,0.003729,13.41,0.016043,6475,89537,"6726",43623,13.33,13.41,13.33
"375","BSI",10.08,10.3,10.08,10.3,4100,0.021591,0.049949,9.81,0.016043,582,83817,"5411",31702,9.89,9.81,9.89
"376","BSP",10.17,10.17,10.05,10.1152,17500,-0.005403,-0.004801,10.16,0.016043,15986,77827,"6798",29546,10.09,10.164,10.09
"377","BSX",8.86,9.13,8.78,9.01,14332600,0.016788,0.001111,9,0.016043,1510430,77605,"3841",29489,9.07,9,9.07
"378","BSY",36.41,36.61,36.32,36.4,18700,-0.000275,0.00497,36.22,0.016043,9519,81121,"4833",30820,36.25,36.22,36.25
"379","BT",22.04,22.3,22.04,22.26,182600,0.009932,0.023919,21.74,0.016043,21306,66835,"4813",20336,21.91,21.74,21.91
"380","BTA",10.18,10.2244,10.17,10.2,34600,0.001963,-0.001957,10.22,0.016043,13345,91106,"6726",50306,10.27,10.22,10.27
"381","BTE",28.89,29.07,28.55,28.81,187100,-0.002773,0.018021,28.3,0.016043,108504,91135,"1311",50468,28.15,28.3,28.15
"382","BTF",12.7,12.84,12.7,12.84,23900,0.010963,0.009434,12.72,0.016043,12339,78932,"6726",29761,12.68,12.72,12.68
"383","BTH",34.2,34.35,31.23,31.9,409000,-0.06962,-0.053974,33.72,0.016043,8898,80592,"3999",30401,34.74,33.72,34.76
"384","BTI",65.03,65.4128,64.99,65.21,94700,0.002764,0.008506,64.66,0.016043,39971,59504,"2111",20243,65.09,64.66,65.09
"385","BTM",16.19,16.53,16.11,16.47,15400,0.017147,0.030019,15.99,0.016043,14192,93093,"4813",42408,16.08,15.99,16.08
"386","BTN",3.69,3.7,3.53,3.53,30400,-0.044329,-0.053619,3.73,0.016043,14144,82234,"3861",30943,3.51,3.73,3.52
