"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"191","ASP",10.54,10.54,10.4799,10.53,3200,-0.000949,-0.005666,10.59,-0.014438,4231,77147,"6798",29358,10.5,10.59,10.5
"192","ASR",61.52,62.82,56.86,60.62,115100,-0.014737,-0.009801,61.22,-0.014438,20514,88593,"4581",39135,61.12,61.22,61.12
"193","ASX",5.06,5.06,4.77,4.79,802200,-0.054836,-0.045817,5.02,-0.014438,38045,88659,"3674",39129,4.94,5.02,4.94
"194","ATB",22,22.12,21.62,21.79,65600,-0.009591,-0.015364,22.13,-0.014438,15500,90450,"4412",45875,21.69,22.13,21.69
"195","ATE",28.31,28.42,28.15,28.26,10700,-0.001768,0,28.26,-0.014438,1755,89150,"3559",42120,28.49,28.26,28.49
"196","ATG",37.46,37.57,36.96,37.3,1004000,-0.00428,-0.009033,37.64,-0.014438,76577,15553,"6719",116,37.43,37.64,37.43
"197","ATI",86.18,87.32,83.1,84.25,2214900,-0.02265,-0.024884,86.4,-0.014438,102260,43123,"3312",21722,87.23,86.4,87.23
"198","ATK",113.53,114.32,110.93,111.55,246600,-0.017594,-0.019427,113.76,-0.014438,32704,76477,"3483",26112,114.24,113.76,114.24
"199","ATLS",59.39,60.0899,58.7,60.02,225820,0.010552,0.014194,59.18,-0.014438,26877,90180,"1311",45193,59.91,59.18,59.91
"200","ATN",30.99,30.99,30.05,30.29,155600,-0.022847,-0.025732,31.09,-0.014438,44008,91628,"1311",51527,31,31.09,31
"201","ATO",28.04,28.1799,27.74,27.95,409500,-0.003215,-0.00321,28.04,-0.014438,89848,32986,"4924",6748,28.15,28.04,28.15
"202","ATR",40.68,41.02,39.63,39.96,317100,-0.017858,-0.023222,40.91,-0.014438,68334,79133,"2844",29805,41.41,40.91,41.41
"203","ATS",2.18,2.25,2.1,2.1,30900,-0.037388,-0.023256,2.15,-0.014438,6154,84358,"4899",31811,1.93,2.15,1.94
"204","ATU",33.9,34.41,33.05,33.19,532100,-0.021166,-0.024111,34.01,-0.014438,55744,11581,"3545",323,34.37,34.01,34.37
"205","ATV",9.39,9.62,9.3,9.47,83100,0.008484,0.014995,9.33,-0.014438,9855,91973,"5961",52245,9.33,9.3301,9.33
"206","ATW",101.39,102.62,99.37,101.92,623400,0.005214,0.01676,100.24,-0.014438,31676,15721,"1381",403,100.5,100.24,100.5
"207","AU",43.89,45.97,43.47,45.86,2327000,0.043907,0.071245,42.81,-0.014438,67930,86341,"1041",4756,43.47,42.81,43.48
"208","AUO",18.61,18.78,17.76,18.11,4050500,-0.027235,-0.056771,19.2,-0.014438,127799,89398,"3674",43150,18.96,19.2,18.96
"209","AUY",13.21,13.925,13.17,13.87,10216000,0.048754,0.07187,12.94,-0.014438,619263,89976,"1041",44730,12.98,12.94,12.98
"210","AVA",21.55,21.73,21.2,21.39,452100,-0.007452,-0.006964,21.54,-0.014438,52864,24969,"4931",21890,21.46,21.54,21.46
"211","AVB",92.54,93.96,90.15,91.35,1137400,-0.012943,-0.029637,94.14,-0.014438,78752,80381,"6798",30345,92.47,94.14,92.48
"212","AVCA",11.13,11.29,11.1184,11.19,26268,0.005376,0.015426,11.02,-0.014438,5804,80587,"8051",30396,10.85,11.02,10.85
"213","AVD",17.26,17.27,15.87,16,221800,-0.075803,-0.07781,17.35,-0.014438,26394,11144,"2873",9002,17.4,17.35,17.4
"214","AVK",23.5,23.5,22.96,23.17,72400,-0.014142,-0.003441,23.25,-0.014438,23531,89726,"6726",44026,22.85,23.25,22.85
"215","AVP",39.43,39.82,39.15,39.38,3525700,-0.001269,-0.003795,39.53,-0.014438,429063,40416,"2844",20240,39.72,39.53,39.72
"216","AVR",12.99,13.35,12.9,13.08,798100,0.006905,0.025078,12.76,-0.014438,41983,91288,"2869",50827,12.51,12.76,12.51
"217","AVT",34.76,35.43,33.84,34.62,1194500,-0.004036,-0.010009,34.97,-0.014438,150041,27684,"5065",20239,35.39,34.97,35.39
"218","AVTR",41.63,41.63,39.21,39.67,62385,-0.048226,-0.051411,41.82,-0.014438,8525,16030,"6552",421,41.08,41.82,41.09
"219","AVX",13.4,13.45,13.2,13.33,265200,-0.005238,-0.006706,13.42,-0.014438,171449,81912,"3674",30930,13.36,13.42,13.36
"220","AVY",53.21,53.53,52.28,52.46,1258400,-0.014195,-0.012796,53.14,-0.014438,106481,44601,"2754",20238,53.14,53.14,53.14
"221","AW",10.92,11,10.78,10.83,2383600,-0.008276,-0.017241,11.02,-0.014438,371201,76887,"4953",11108,10.99,11.02,10.99
"222","AWC",22.23,22.26,21.79,22.03,72500,-0.009038,-0.002716,22.09,-0.014438,21016,75941,"2819",22152,21.58,22.09,21.59
"223","AWF",12.68,12.68,12.46,12.6,229600,-0.006329,-0.000793,12.61,-0.014438,76336,79461,"6726",29910,12.6,12.61,12.6
"224","AWH",49.9,50.01,48.13,48.18,202300,-0.035077,-0.039665,50.17,-0.014438,60432,91393,"6331",50966,49.38,50.17,49.39
"225","AWI",39.98,40.64,39.87,40.6,189400,0.015389,0.012216,40.11,-0.014438,56835,91516,"3089",51321,40.3,40.11,40.3
"226","AWP",13.45,13.79,13.37,13.72,536700,0.019876,0.027715,13.35,-0.014438,100000,91914,"6726",52113,13.3,13.35,13.3
"227","AWR",37.81,38.02,36.75,37.05,156300,-0.020305,-0.01672,37.68,-0.014438,17197,71475,"4941",4350,37.16,37.68,37.16
"228","AXA",40.08,40.17,39.32,39.46,638700,-0.01559,-0.006296,39.71,-0.014438,90872,83589,"6311",31653,39.57,39.71,39.57
"229","AXE",61.66,62.83,59.92,61,446400,-0.010762,-0.020395,62.27,-0.014438,37493,46077,"5063",6393,61.85,62.27,61.85
"230","AXL",18.64,18.66,17.9,18.15,978300,-0.026639,-0.025242,18.62,-0.014438,53515,86547,"5013",34964,18.55,18.62,18.55
"231","AXP",52.09,52.32,50.79,51.04,8053600,-0.020363,-0.015379,51.84,-0.014438,1169426,59176,"6141",90,50.85,52.02,50.68
"232","AXR",30.55,31.01,30.25,31.01,30400,0.014945,0.015057,30.55,-0.014438,6027,38746,"1521",20193,29.73,30.55,29.74
"233","AXS",38.9,39.14,38.6,38.92,474400,0.000514,-0.001283,38.97,-0.014438,151286,89789,"6331",44193,39.52,38.97,39.52
"234","AYE",63.45,63.87,62.62,62.95,1189100,-0.007911,-0.010376,63.61,-0.014438,166237,10137,"4911",20045,64.46,63.61,64.47
"235","AYI",45.27,45.58,44,44.25,745900,-0.022789,-0.016667,45,-0.014438,42405,89216,"5169",42401,44.99,45,44.99
"236","AYN",13.4,13.5,13.31,13.39,10900,-0.000747,-0.000746,13.4,-0.014438,4827,89283,"6726",42637,13.28,13.4,13.28
"237","AYR",26.58,26.64,25.03,25.15,482200,-0.055301,-0.044816,26.33,-0.014438,78417,91426,"7359",51105,26.04,26.33,26.04
"238","AZ",21.61,21.65,21.27,21.39,1178100,-0.010233,0.006588,21.25,-0.014438,130497,88815,"6411",41003,21.58,21.25,21.58
"239","AZN",42.87,42.96,42.25,42.43,571300,-0.010317,-0.009108,42.82,-0.014438,141288,79363,"2834",29908,43,42.82,43
"240","AZO",120.1,120.1,115.64,116.21,932900,-0.032926,-0.030857,119.91,-0.014438,63179,76605,"5013",29009,117.93,119.91,117.95
"241","AZZ",28.41,28.7,26.81,27.38,191800,-0.036928,-0.034215,28.35,-0.014438,12098,16126,"3641",430,29.45,28.35,29.47
"242","B",33.4,33.9,32.99,33.5,626000,0.00299,0.003294,33.39,-0.014438,53776,39693,"3542",20270,33.94,33.39,33.94
"243","BA",87.57,87.8399,86,86.62,4304000,-0.010908,-0.009604,87.46,-0.014438,775063,19561,"3721",20315,88.14,87.46,88.14
"244","BAC",41.53,41.55,40.35,40.56,30767900,-0.023634,-0.016966,41.26,-0.014438,4438318,59408,"6021",3151,40.91,41.26,40.91
"245","BAF",13.09,13.2,13.09,13.17,7700,0.006093,0.007651,13.07,-0.014438,8734,89538,"6726",43624,13.05,13.07,13.05
"246","BAM",35.75,36.1128,35.06,35.62,1580700,-0.003643,-0.001402,35.67,-0.014438,582923,85259,"1521",32056,35.58,35.67,35.58
"247","BAP",76.8,76.8,74.53,75.17,2059800,-0.021452,-0.01481,76.3,-0.014438,79760,82311,"6029",30977,76,76.3,76
"248","BAS",21.9,22.27,21.79,22.01,250100,0.00501,0.002733,21.95,-0.014438,40896,91040,"1389",50015,22.02,21.95,22.02
"249","BAX",57.9,58.92,57.31,57.79,3265500,-0.001902,-0.004479,58.05,-0.014438,634073,27887,"3841",20277,58.38,58.05,58.38
"250","BBF",13.87,14.05,13.87,14.01,6500,0.010043,0.013748,13.82,-0.014438,6675,89051,"6726",41853,14.14,13.82,14.14
"251","BBG",41.91,43.77,41.91,43.26,412900,0.031704,0.033198,41.87,-0.014438,44744,90494,"1311",46014,44,41.87,44.06
"252","BBI",3.89,3.95,3.64,3.64,2789700,-0.066425,-0.066667,3.9,-0.014438,121213,87134,"5945",35220,3.79,3.9,3.79
"253","BBK",14.48,14.9,14.48,14.77,39700,0.01983,0.024983,14.41,-0.014438,10257,89361,"6726",43002,14.35,14.41,14.35
"254","BBL",62.23,62.42,61.02,61.6,274600,-0.010175,0.004894,61.3,-0.014438,9349,89760,"1011",44121,62.12,61.3,62.13
"255","BBT",30.89,30.89,29.46,29.55,7166100,-0.044349,-0.036518,30.67,-0.014438,549457,71563,"6029",4163,31,30.67,31
"256","BBV",24.43,24.45,24.18,24.27,1511900,-0.006571,0.000825,24.25,-0.014438,197811,75381,"6029",21963,24.53,24.25,24.53
"257","BBW",13.95,14.48,13.6,13.68,206900,-0.019545,-0.019355,13.95,-0.014438,20657,90371,"5945",45680,14.55,13.95,14.56
"258","BBX",4.18,4.41,4.11,4.19,421400,0.002389,0.021951,4.1,-0.014438,51324,83239,"6035",6627,4.2,4.1,4.2
"259","BBY",52.72,52.98,50.73,51.22,6365600,-0.028865,-0.02716,52.65,-0.014438,417777,85914,"5731",7506,52.02,52.65,52.02
"260","BC",17.08,17.4,16.9,16.92,1674800,-0.009412,-0.007625,17.05,-0.014438,87936,10874,"3519",20344,17.5,17.05,17.51
"261","BCA",35.53,35.53,33.59,34.29,3100,-0.035524,-0.050138,36.1,-0.014438,587,90432,"6021",45862,35.4,36.1,35.41
"262","BCE",39.82,40,39.5,39.72,317400,-0.002514,-0.000503,39.74,-0.014438,804907,29647,"4813",20245,40.05,39.74,40.05
"263","BCF",16.96,17.1,16.81,17.02,256800,0.003531,0.003538,16.96,-0.014438,56708,91436,"6726",51183,16.85,16.96,16.85
"264","BCH",47.05,47.47,47,47.13,10400,0.001699,0.005333,46.88,-0.014438,1205,89284,"6029",42638,47.6,46.88,47.61
"265","BCK",14.78,14.81,14.37,14.45,17200,-0.022581,-0.026287,14.84,-0.014438,5277,89535,"6726",43622,14.6,14.8401,14.6
"266","BCO",59.44,59.57,57.2468,57.58,354600,-0.031792,-0.036157,59.74,-0.014438,48491,18649,"7381",21414,59.96,59.74,59.96
"267","BCR",94.53,95.27,92,92.33,1015500,-0.023548,-0.026055,94.8,-0.014438,101897,46877,"3841",20268,94.93,94.8,94.93
"268","BCS",41.1,41.37,39.82,39.9,877700,-0.029632,-0.011642,40.37,-0.014438,66489,69761,"6022",20269,40.29,40.37,40.29
"269","BDC",44.5,46,43.5,44.19,1293900,-0.006991,-0.006966,44.5,-0.014438,45239,79668,"3663",29956,44.47,44.5,44.47
"270","BDE",20,20.61,19.94,20.03,637300,0.001499,0.009068,19.85,-0.014438,66467,90677,"1311",46666,19.9,19.85,19.9
"271","BDF",17.4,17.85,17.35,17.36,7900,-0.002301,-0.005727,17.46,-0.014438,4908,54228,"6726",20601,17.48,17.46,17.48
"272","BDJ",11.33,11.39,11.21,11.32,291500,-0.000883,-0.002643,11.35,-0.014438,69778,90827,"6726",47181,11.25,11.35,11.25
"273","BDK",69.46,70.16,69,69.93,1206500,0.006744,0.00402,69.65,-0.014438,62536,20220,"3546",20306,69.5,69.65,69.5
"274","BDL",7.69,7.95,7.69,7.85,4100,0.020593,-0.024845,8.05,-0.014438,1891,54244,"5812",20733,8.05,8.05,8.05
"275","BDN",17.6,17.74,17.2785,17.38,787900,-0.012579,-0.006135,17.49,-0.014438,86843,70121,"6798",21107,17.61,17.93,17.18
"276","BDT",12.3,12.32,12.014,12.08,119400,-0.018048,-0.016287,12.28,-0.014438,26908,90062,"6726",44967,12.25,12.28,12.25
"277","BDV",12.31,12.37,12.1,12.14,199000,-0.013906,-0.012205,12.29,-0.014438,54518,89947,"6726",44701,12.31,12.29,12.31
"278","BDX",84.95,88.17,84.95,86.78,2501100,0.021313,0.038287,83.58,-0.014438,244129,39642,"3841",20284,84.79,83.58,84.8
"279","BDY",19.71,19.76,19.7,19.71,211300,0,0.000508,19.7,-0.014438,16523,77207,"2834",11198,19.66,19.7,19.66
"280","BE",2.84,2.91,2.72,2.76,1792500,-0.028573,-0.024735,2.83,-0.014438,207855,88910,"7389",41272,2.8,2.83,2.8
"281","BEC",72.2,73,70.57,71.88,630800,-0.004442,-0.012637,72.8,-0.014438,62730,75383,"3829",21965,72.28,72.8,72.28
"282","BEE",16.73,16.84,16.38,16.44,523900,-0.017486,-0.017334,16.73,-0.014438,74352,90217,"6798",45290,16.63,16.73,16.63
"283","BEN",114.05,114.42,112.15,113.69,1528200,-0.003162,-0.006467,114.43,-0.014438,240755,37584,"6282",6407,113.27,114.43,113.28
"284","BEO",17.19,17.25,16.8,16.8,38800,-0.022949,-0.020408,17.15,-0.014438,9078,90883,"6726",47426,16.82,17.15,16.82
"285","BEP",15.48,15.77,15.23,15.37,145500,-0.007131,-0.00244,15.41,-0.014438,17369,90627,"6726",46429,15.24,15.4076,15.24
"286","BER",29.75,29.76,28.95,29.08,1300600,-0.022778,-0.024488,29.81,-0.014438,183100,17743,"6331",544,29.44,29.81,29.44
"287","BEZ",33.5,34.14,32.24,32.53,391400,-0.029383,-0.033571,33.66,-0.014438,45892,58755,"3621",481,34.26,33.66,34.27
"288","BF",73.76,74.02,71.63,71.75,341500,-0.027629,-0.031845,74.11,-0.014438,66809,29946,"5181",20340,74.39,74.11,74.39
"289","BFAM",34.42,35.3,34.34,35.06,181978,0.018423,0.015055,34.54,-0.014438,26281,85531,"8350",15812,34.49,34.54,34.49
"290","BFC",15.12,15.12,15.06,15.07,1400,-0.003312,-0.001325,15.09,-0.014438,10407,77905,"6726",29561,15.06,15.09,15.06
"291","BFD",16.4,16.7,16.26,16.692,101600,0.017648,0.025307,16.28,-0.014438,44995,91848,"9999",51961,16.13,16.28,16.13
"292","BFK",13.84,13.98,13.73,13.9312,130400,0.006568,0.014034,13.74,-0.014438,43971,89050,"6726",41852,13.5,13.7384,13.5
"293","BFO",12.9,13.04,12.9,13.04,700,0.010794,0.008507,12.93,-0.014438,5562,89840,"6726",44387,12.98,12.93,12.98
"294","BFR",7.63,7.85,7.3,7.33,162000,-0.040112,-0.032982,7.58,-0.014438,16338,79895,"6029",30025,7.81,7.58,7.81
"295","BFS",53.18,54.88,52.04,53.77,76900,0.011033,0.006363,53.43,-0.014438,17744,79558,"6798",29951,52.71,53.43,52.71
"296","BFY",14.55,14.55,14.37,14.4,5300,-0.010363,-0.009629,14.54,-0.014438,4939,89460,"6726",43337,14.35,14.54,14.35
"297","BFZ",15,15.05,14.9,14.95,11200,-0.003339,-0.001336,14.97,-0.014438,15071,89049,"6726",41851,14.84,14.97,14.84
"298","BG",117.56,122.98,115.24,122.1,2022200,0.037892,0.048879,116.41,-0.014438,120939,89138,"2075",42007,118.06,116.41,118.07
"299","BGC",72.68,73.93,71.16,72.04,614100,-0.008845,-0.016921,73.28,-0.014438,52507,84776,"3357",31975,74.7,73.28,74.71
"300","BGG",22.56,22.6,21.82,22.26,767900,-0.013387,-0.017652,22.66,-0.014438,49550,17961,"3714",20330,23.08,22.66,23.08
"301","BGH",28.3,28.75,28.3,28.58,21400,0.009845,0.013835,28.19,-0.014438,27770,91410,"4613",51090,27.99,28.19,27.99
"302","BGP",10.59,10.76,10.23,10.43,1789800,-0.015224,-0.020657,10.65,-0.014438,58752,81654,"5942",30885,10.81,10.65,10.81
"303","BGR",31.59,31.64,31.28,31.55,78100,-0.001267,0.005417,31.38,-0.014438,29766,90495,"6726",46015,31.17,31.38,31.17
"304","BGS",10.21,10.24,9.96,10.11,32300,-0.009843,-0.009794,10.21,-0.014438,36779,91977,"2033",45679,9.96,10.21,9.96
"305","BGT",15.92,16.0299,15.84,16,50100,0.005013,0.013942,15.78,-0.014438,23537,90302,"6726",45466,15.71,15.78,15.71
"306","BGY",16.78,17.1,16.63,17.07,343800,0.017135,0.015467,16.81,-0.014438,98506,91978,"6726",52250,16.53,16.81,16.53
"307","BHD",11.63,11.64,11.57,11.61,10900,-0.001721,0.001726,11.59,-0.014438,7058,89295,"6726",42767,11.56,11.59,11.56
"308","BHE",17.63,17.68,17.3,17.44,493100,-0.010836,-0.016356,17.73,-0.014438,71513,76224,"3672",26087,17.95,17.73,17.95
"309","BHI",80.84,81.68,79.93,81.15,4242100,0.003827,0.000617,81.1,-0.014438,318186,75034,"3533",20253,82.49,81.1,82.5
"310","BHK",11.85,11.95,11.78,11.95,75600,0.008403,0.015293,11.77,-0.014438,27019,89221,"6726",42407,11.85,11.77,11.85
"311","BHLB",25.74,26.01,24.6,25.85,181194,0.004264,-0.005769,26,-0.014438,10493,88280,"6036",37659,25.31,26,25.32
"312","BHP",71.05,71.27,69.7,70.41,2793300,-0.009049,0.005283,70.04,-0.014438,121200,75039,"1011",653,70.83,70.04,70.83
"313","BHS",15.66,15.8,15.28,15.57,127500,-0.005764,-0.014557,15.8,-0.014438,26628,89647,"1521",43849,15.75,15.8,15.75
"314","BHV",17.5,17.5,17.5,17.5,500,0,-0.002849,17.55,-0.014438,1543,89358,"6726",43000,18,17.55,18.01
"315","BHY",6.5,6.58,6.5,6.55,13400,0.007663,0.010802,6.48,-0.014438,6418,86442,"6726",34946,6.51,6.48,6.51
"316","BI",0.94,0.95,0.87,0.9,15500,-0.043485,0,0.9,-0.014438,8650,29639,"5065",20289,0.88,0.9,0.88
"317","BID",38.02,39.67,37.51,38.58,1651400,0.014622,0.012599,38.1,-0.014438,66548,75316,"5961",21635,39.68,38.1,39.71
"318","BIE",14.8,14.95,14.8,14.95,5900,0.010084,0.010135,14.8,-0.014438,3325,89363,"6726",43004,14.84,14.8,14.84
"319","BIF",9.62,9.68,9.59,9.6,32300,-0.002081,0.007345,9.53,-0.014438,15219,56653,"6726",21846,9.45,9.53,9.45
"320","BIG",16.01,16.25,15.45,15.54,3877500,-0.029796,-0.028143,15.99,-0.014438,90408,67467,"5331",20505,15.66,15.99,15.66
"321","BIO",103.25,104.99,98.98,99.97,86600,-0.032283,-0.035225,103.62,-0.014438,21839,61516,"8731",655,104.44,103.62,104.44
"322","BITI",8.24,8.24,7.98,8.09,36610,-0.018372,0.000742,8.08,-0.014438,11765,77683,"8071",11582,8.33,8.084,8.33
"323","BJ",32.87,32.87,29.72,29.78,4317000,-0.098723,-0.119716,33.83,-0.014438,64088,85232,"5331",32023,33.99,33.83,33.99
"324","BJS",24.44,24.62,24.04,24.34,5104800,-0.0041,0.003298,24.26,-0.014438,292933,76240,"1389",26090,23.88,24.26,23.88
"325","BJZ",15.2,15.2,15.09,15.19,14300,-0.000658,-0.013636,15.4,-0.014438,6433,89184,"6726",42277,15.35,15.4,15.35
"326","BK",48.82,48.96,46.68,47.13,7066300,-0.03523,-0.033429,48.76,-0.014438,1138682,49656,"6022",20265,48.61,48.76,48.61
"327","BKC",28.02,28.22,27.22,27.97,944600,-0.001786,-0.018941,28.51,-0.014438,135213,91212,"5812",50692,28.67,28.51,28.67
"328","BKD",28.21,28.29,27.49,27.85,385900,-0.012844,-0.019711,28.41,-0.014438,101616,90988,"8051",48786,28.32,28.41,28.32
"329","BKE",33.01,33.22,31.2,31.23,679700,-0.055431,-0.053636,33,-0.014438,30052,77584,"5651",11506,33.81,33,33.82
"330","BKF",59.87,59.87,58.7,58.91,22700,-0.016165,-0.009916,59.5,-0.014438,350,92397,"6726",31600,59.42,59.5,59.42
"331","BKH",43.93,43.98,42.91,43.09,295200,-0.019307,-0.022902,44.1,-0.014438,37759,61946,"4931",511,44.46,44.1,44.46
"332","BKI",12.57,13.9,12.38,12.86,476100,0.022809,0.0288,12.5,-0.014438,39084,82635,"2611",31191,13.26,12.5,13.28
"333","BKK",13.67,13.89,13.61,13.84,45200,0.012359,0.017647,13.6,-0.014438,20237,89839,"6726",44386,13.56,13.6,13.56
"334","BKN",14.56,14.57,14.47,14.51,59000,-0.00344,-0.001376,14.53,-0.014438,16734,78936,"6726",29749,14.35,14.53,14.35
"335","BKR",40.72,40.85,38.24,38.67,65300,-0.051655,-0.059124,41.1,-0.014438,8810,52484,"8711",20252,42.49,41.1,42.51
"336","BKS",34.45,34.89,33.66,34.38,859600,-0.002034,-0.002032,34.45,-0.014438,61679,79667,"5942",29955,34.06,34.45,34.06
"337","BKT",5.6,5.64,5.54,5.62,229600,0.003565,0.018116,5.52,-0.014438,63943,75331,"6726",20307,5.52,5.52,5.52
"338","BLC",17.3,17.38,16.66,16.7,1159600,-0.035298,-0.042431,17.44,-0.014438,87994,65509,"2711",5223,17.49,17.44,17.49
"339","BLD",4.7,4.7,4.31,4.38,55200,-0.070514,-0.072034,4.72,-0.014438,14686,71538,"3555",20255,4.4,4.72,4.41
"340","BLE",14.11,14.11,13.65,13.9,61400,-0.014995,0.016825,13.67,-0.014438,23044,89459,"6712",43336,13.65,13.67,13.65
"341","BLG",5.53,5.7,5.5,5.5,277800,-0.00544,-0.005425,5.53,-0.014438,29377,76796,"5211",11096,5.68,5.53,5.68
"342","BLH",16.08,16.18,16.08,16.09,4300,0.000622,-0.005562,16.18,-0.014438,3633,89183,"6726",42276,16.11,16.18,16.11
"343","BLK",216.8,217.39,212.74001,215.31,218500,-0.006896,-0.006873,216.8,-0.014438,116824,87267,"6211",36336,219.7,216.8,219.72
"344","BLL",45.06,45.25,44.2,44.46,643100,-0.013405,-0.012,45,-0.014438,100499,57568,"3411",20257,45.11,45,45.11
"345","BLN",15.02,15.17,15.02,15.06,13600,0.00266,0.000664,15.05,-0.014438,11257,77909,"6726",29564,15,15.05,15
"346","BLT",12.27,12.28,11.5,11.63,284500,-0.053569,-0.05524,12.31,-0.014438,47292,65154,"3568",20310,12.6,12.31,12.6
"347","BLU",5.2,5.23,5.15,5.2,45700,0,-0.001919,5.21,-0.014438,28333,75036,"6726",20313,5.24,5.21,5.24
"348","BLW",16,16,15.77,15.92,113800,-0.005013,0.003783,15.86,-0.014438,36876,89777,"6726",44179,15.83,15.86,15.83
"349","BLX",16.31,16.53,15.89,16.5,122200,0.011582,0.011649,16.31,-0.014438,27261,77920,"6021",29577,16.05,16.31,16.05
"350","BMA",24.69,24.69,23.86,24,84900,-0.028344,-0.029911,24.74,-0.014438,22304,91133,"6029",50467,24.19,24.74,24.2
"351","BMC",35.69,36.19,34.58,34.7,1942700,-0.028131,-0.026375,35.64,-0.014438,195809,11976,"7372",9905,36.99,35.64,37.02
"352","BME",27.18,27.42,26.7,26.7,35800,-0.017818,-0.012574,27.04,-0.014438,7592,90607,"6726",46417,27,27.04,27
"353","BMI",44.97,45.7,42.54,44.6,178800,-0.008262,-0.007786,44.95,-0.014438,14461,53110,"3824",20250,44.5,44.95,44.5
"354","BMO",57.02,57.07,55.79,55.92,222200,-0.01948,-0.012014,56.6,-0.014438,499088,81284,"6029",29146,57.87,56.6,57.88
"355","BMR",23.12,23.68,22.94,23.43,585400,0.013319,0.011221,23.17,-0.014438,65466,90301,"6798",45465,22.68,23.17,22.69
"356","BMS",27.31,27.51,26.71,26.84,1760300,-0.01736,-0.019722,27.38,-0.014438,100518,43772,"2674",20292,27.32,27.38,27.32
"357","BMT",9.86,9.94,9.86,9.9,24700,0.004049,0,9.9,-0.014438,25886,77313,"6726",29431,9.88,9.9,9.88
"358","BMY",26.5,26.5,25.81,26.13,19336800,-0.014061,-0.003017,26.21,-0.014438,1978511,19393,"2834",20331,27.03,26.52,26.72
"359","BNA",9.5,9.6199,9.49,9.59,57900,0.009429,0.012672,9.47,-0.014438,34450,77149,"6726",29359,9.45,9.47,9.45
"360","BNE",17.57,17.57,16.7,16.96,199400,-0.035335,-0.036364,17.6,-0.014438,26692,47642,"7389",20327,17.67,17.6,17.67
"361","BNI",83.34,84.83,82.73,82.93,2709700,-0.004932,-0.003605,83.23,-0.014438,350631,50227,"4011",20350,83.19,83.23,83.19
"362","BNJ",16.49,17.11,16.49,16.8701,8000,0.022789,0.019958,16.54,-0.014438,7487,89052,"6726",41854,16.32,16.54,16.32
"363","BNS",50.73,50.78,49.88,50,213600,-0.014494,-0.009901,50.5,-0.014438,983935,89428,"6021",43264,51.19,50.5,51.19
"364","BNT",15.22,15.22,14.22,14.3,87100,-0.062351,-0.052353,15.09,-0.014438,22326,10574,"2834",9674,14.8,15.09,14.8
"365","BNY",15.27,15.65,15.25,15.62,20300,0.022662,0.01759,15.35,-0.014438,12616,89053,"6726",41855,15.32,15.35,15.32
"366","BOE",29.73,29.73,28.1,28.39,48000,-0.04612,-0.036974,29.48,-0.014438,12534,90675,"6726",46665,29.45,29.48,29.45
"367","BOFI",7.14,7.21,7.1,7.11,3150,-0.004211,-0.005594,7.15,-0.014438,8288,90634,"6035",46441,7,7.15,7
"368","BOH",51.14,51.25,49.64,49.89,487500,-0.024746,-0.024443,51.14,-0.014438,48999,16548,"6022",589,50.5,51.14,50.5
"369","BOOT",17,17.95,17,17.61,1310,0.035254,0.003991,17.54,-0.014438,6209,80434,"3020",12986,16.81,17.54,16.82
"370","BP",73.78,73.96,72.95,73.36,2266800,-0.005709,0.002597,73.17,-0.014438,920210,29890,"2911",20333,74.74,73.17,74.76
"371","BPAX",4,4,3.65,3.65,175118,-0.091567,-0.034392,3.78,-0.014438,26795,89875,"2836",44505,3.82,3.78,3.82
"372","BPK",15.25,15.4,15.25,15.39,9200,0.009138,0.01117,15.22,-0.014438,15908,89182,"6726",42275,15.3,15.22,15.3
"373","BPL",49.29,50.08,49.29,49.86,95500,0.011498,0.009107,49.41,-0.014438,45718,70420,"4922",20346,50.73,49.41,50.75
"374","BPO",19.24,19.37,18.98,19.2,1346900,-0.002081,-0.002597,19.25,-0.014438,393571,86938,"6512",35152,19.17,19.25,19.17
"375","BPP",17.29,17.374,17.27,17.365,59700,0.004328,0.003177,17.31,-0.014438,18382,89687,"6726",43911,17.27,17.31,17.27
"376","BPT",80.3,81.95,80.29,81.8,127100,0.018508,0.01995,80.2,-0.014438,21400,75622,"2911",22037,79.09,80.2,79.1
"377","BQH",16,16.05,16,16,2100,0,-0.000625,16.01,-0.014438,2736,89365,"6726",43006,16.02,16.01,16.02
"378","BQR",18.02,18.25,17.64,18.24,31200,0.012135,0.01559,17.96,-0.014438,11750,92264,"6726",52747,17.7,17.96,17.7
"379","BR",22.31,22.68,21.96,22.25,894500,-0.002693,-0.008025,22.43,-0.014438,139420,91849,"7373",51962,22.4,22.43,22.4
