"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"191","ASG",5.17,5.18,5.1,5.14,93619,-0.00582,-0.003876,5.16,-0.00034,23838,68929,"6726",20853,5.18,5.16,5.18
"192","ASGN",33.38,33.39,32.071,32.51,340229,-0.026409,-0.020488,33.19,-0.00034,52347,77917,"7363",11713,33.57,33.19,33.57
"193","ASH",120.14,120.3,117.78,119.07,598100,-0.008946,-0.005762,119.76,-0.00034,69170,24272,"2899",20222,121.09,119.76,121.1
"194","ASPN",7.9,8.45,7.9,8.3,279233,0.049393,0.0401,7.98,-0.00034,22992,14715,"5211",54908,7.95,7.98,7.95
"195","ASR",131.86,132.87,128.45,129.23,19279,-0.020147,-0.019797,131.84,-0.00034,19971,88593,"4581",39135,131.64,131.84,131.64
"196","ASX",6.12,6.15,6.01,6.02,611781,-0.016475,-0.017945,6.13,-0.00034,125731,88659,"3674",39129,6.23,6.13,6.23
"197","AT",2.7,2.8,2.68,2.77,775138,0.025596,0.02214,2.71,-0.00034,120807,10201,"4931",53455,2.75,2.71,2.75
"198","ATE",12.5,12.58,12.43,12.55,14166,0.003992,0.013732,12.38,-0.00034,1901,89150,"3559",42120,12.49,12.38,12.49
"199","ATEN",4.38,4.58,4.38,4.54,253170,0.035878,0.041284,4.36,-0.00034,60716,14495,"3695",54756,4.21,4.36,4.21
"200","ATHM",36.52,38.26,36.31,37.79,391686,0.034184,0.039329,36.36,-0.00034,39931,14332,"4813",54667,36.89,36.36,36.89
"201","ATI",34.85,35.1,34.1,34.39,733631,-0.013287,-0.010929,34.77,-0.00034,108703,43123,"3317",21722,35.08,34.77,35.08
"202","ATK",117.13,118.54,115.71,118.09,263087,0.008163,0.015828,116.25,-0.00034,31938,76477,"3764",26112,117.23,116.25,117.23
"203","ATL",0.187,0.1875,0.1825,0.1825,10505,-0.024358,-0.002187,0.18,-0.00034,554288,90061,"1099",44966,0.18,0.1829,0.18
"204","ATLS",31.25,32.03,31.09,31.58,486821,0.010505,0.013804,31.15,-0.00034,51950,91376,"1311",50950,31.75,31.15,31.76
"205","ATO",55.92,56.17,55.35,55.9,421890,-0.000358,0.00287,55.74,-0.00034,100803,32986,"4924",6748,57.12,55.74,57.14
"206","ATR",67.06,67.68,65.9101,66.65,224641,-0.006133,-0.002843,66.84,-0.00034,64728,79133,"3089",29805,68.09,66.84,68.1
"207","ATTO",10.43,10.99,9.9701,10.72,63712,0.027425,0.025837,10.45,-0.00034,73620,14986,"4812",55063,10.46,10.45,10.46
"208","ATU",27.35,27.41,26.74,27.14,447719,-0.007708,-0.003671,27.24,-0.00034,63281,11581,"3545",323,27.64,27.24,27.64
"209","ATV",1.6801,1.6905,1.53,1.55,5200,-0.080598,-0.077381,1.68,-0.00034,12133,91973,"5961",52245,1.65,1.68,1.65
"210","ATW",28.06,28.92,27.68,28.67,1298020,0.021506,0.019387,28.12,-0.00034,64358,15721,"1381",403,28.98,28.37,28.74
"211","AU",8.53,8.8,8.41,8.78,2679530,0.028887,0.009195,8.7,-0.00034,187925,86341,"1041",4756,8.59,8.7,8.59
"212","AUO",5.09,5.16,5.07,5.1,514019,0.001963,0.001965,5.09,-0.00034,58347,89398,"3674",43150,5.15,5.09,5.15
"213","AUQ",3.23,3.38,3.17,3.38,2103321,0.045394,0.030488,3.28,-0.00034,249533,89845,"1041",44390,3.28,3.28,3.28
"214","AUSE",52.18,52.18,52.07,52.07,916,-0.00211,0.001317,52,-0.00034,900,91338,"6726",50852,52.36,52.0015,52.36
"215","AUY",3.94,4.04,3.85,4.01,14689885,0.017611,-0.002488,4.02,-0.00034,880769,89976,"1041",44730,4.03,4.02,4.03
"216","AV",14.94,14.98,14.82,14.86,99391,-0.005369,-0.002685,14.9,-0.00034,2740,93053,"6311",53229,15.12,14.9,15.12
"217","AVA",35.51,35.68,35.04,35.44,319370,-0.001973,0.002546,35.35,-0.00034,62239,24969,"4931",21890,36.46,35.35,36.48
"218","AVB",164.06,166.465,163.81,165.81,565853,0.01061,0.014811,163.39,-0.00034,132008,80381,"6798",30345,166.75999,163.39,166.8
"219","AVD",11.71,11.71,11.43,11.59,249213,-0.010301,-0.002582,11.62,-0.00034,29109,11144,"2873",9002,11.47,11.62,11.47
"220","AVG",19.77,19.95,19.17,19.58,202554,-0.009657,-0.008105,19.74,-0.00034,51581,13255,"7372",53991,20.22,19.74,20.23
"221","AVHI",14.58,14.72,13.62,14.23,65081,-0.024298,-0.023336,14.57,-0.00034,22072,16030,"6552",421,14.59,14.57,14.59
"222","AVIV",34.74,35.82,34.74,35.77,148803,0.029218,0.037413,34.48,-0.00034,47252,13803,"6798",54337,35.57,34.48,35.59
"223","AVK",16.44,16.45,16.25,16.33,74538,-0.006713,-0.001223,16.35,-0.00034,23581,89726,"6726",44026,16.26,16.35,16.26
"224","AVL",0.195,0.2,0.1861,0.2,167727,0.025318,0.075269,0.19,-0.00034,136707,12439,"1479",53603,0.1901,0.186,0.19
"225","AVOL",19.77,19.77,18.735,19.5,213464,-0.013751,-0.015151,19.8,-0.00034,80952,15120,"Z",55142,19.29,19.8,19.3
"226","AVP",9.46,9.54,9.26,9.31,4461960,-0.015983,-0.00852,9.39,-0.00034,434656,40416,"2844",20240,9.49,9.39,9.49
"227","AVT",43.35,43.505,42.53,42.8,661568,-0.012769,-0.005114,43.02,-0.00034,137049,27684,"5065",20239,43.8,43.02,43.81
"228","AVX",14.03,14.1,13.7555,13.87,127014,-0.01147,-0.009286,14,-0.00034,167957,81912,"3674",30930,14.13,14,14.13
"229","AVY",52.13,52.345,51.33,51.79,378744,-0.006544,-0.001735,51.88,-0.00034,91101,44601,"2754",20238,52.67,51.88,52.68
"230","AWF",12.42,12.46,12.38,12.45,210914,0.002413,0.001609,12.43,-0.00034,86230,79461,"6726",29910,12.32,12.43,12.32
"231","AWH",38.01,38.29,37.171,37.33,334304,-0.018052,-0.015559,37.92,-0.00034,96410,91393,"6331",50966,37.97,37.92,37.97
"232","AWI",51.33,51.635,49.66,50.56,576785,-0.015115,-0.010955,51.12,-0.00034,54888,91516,"3996",51321,51.18,51.12,51.18
"233","AWK",53.3,54.04,53.1945,53.94,920588,0.011936,0.012007,53.3,-0.00034,179309,92614,"4941",52985,54.53,53.3,54.54
"234","AWP",7.01,7.14,6.83,7.13,763970,0.016974,-0.011096,7.21,-0.00034,85957,91914,"6726",52113,6.87,7.21,6.88
"235","AWR",37.81,38.33,37.5,38.15,223321,0.008952,0.013011,37.66,-0.00034,38400,71475,"4941",4350,38,37.66,38
"236","AXAS",2.87,2.98,2.83,2.97,1892973,0.03425,0.010204,2.94,-0.00034,106187,76888,"1311",10924,2.9,2.94,2.9
"237","AXE",89.25,89.25,87.06,88.18,137224,-0.012061,-0.003165,88.46,-0.00034,32837,46077,"5063",6393,88.91,88.46,88.91
"238","AXJL",64.8,64.91,64.8,64.8899,1468,0.001386,-0.005366,65.24,-0.00034,700,91339,"6726",50852,65.356,65.24,65.36
"239","AXL",22.74,23.03,22.5,22.91,984078,0.007448,0.014166,22.59,-0.00034,75757,86547,"3714",34964,22.71,22.59,22.71
"240","AXLL",42.82,43.14,42.46,42.97,627916,0.003497,0.011773,42.47,-0.00034,70196,75222,"5651",8840,42.4,42.47,42.4
"241","AXN",0.33,0.34,0.33,0.34,37766,0.029853,0.070529,0.32,-0.00034,66265,93313,"2834",53375,0.329,0.3176,0.33
"242","AXP",93.17,93.94,92.14,93.02,2445836,-0.001611,-0.000215,93.04,-0.00034,1034677,59176,"6141",90,94.65,93.04,94.66
"243","AXR",3.81,3.9,3.76,3.83,15068,0.005236,-0.002604,3.84,-0.00034,8056,38746,"6552",20193,4.019,3.84,4.02
"244","AXS",51.19,51.5,50.07,50.49,557695,-0.013769,-0.011744,51.09,-0.00034,102207,89789,"6331",44193,51.51,51.09,51.51
"245","AXTA",26.18,26.68,25.7,26.24,937194,0.002289,0.008455,26.02,-0.00034,229780,15053,"3479",55099,26.12,26.02,26.12
"246","AYI",141.47,142.60001,138.28,139.88,267281,-0.011303,-0.001356,140.07,-0.00034,43369,89216,"5169",42401,141.52,140.07001,141.53
"247","AYN",13.38,13.61,13.38,13.6,12921,0.016309,0.011152,13.45,-0.00034,4836,89283,"6726",42637,13.34,13.45,13.34
"248","AYR",21.5,21.61,20.98,21.31,228184,-0.008876,-0.002808,21.37,-0.00034,80938,91426,"7359",51105,21.63,21.37,21.63
"249","AZN",71.07,71.22,70.3,70.4,797520,-0.009472,0.000284,70.38,-0.00034,120623,79363,"2834",29908,71.02,70.38,71.02
"250","AZO",623.97998,623.97998,613.48999,616.78998,224682,-0.01159,-0.003747,619.11,-0.00034,31898,76605,"5531",29009,626.48999,619.10999,626.53
"251","AZZ",47.13,47.35,45.56,46.51,102691,-0.013242,-0.008738,46.92,-0.00034,25668,16126,"3641",430,47.57,46.92,47.57
"252","B",37.19,37.289,36.545,36.81,277380,-0.01027,-0.005404,37.01,-0.00034,54447,39693,"3495",20270,37.4,37.01,37.4
"253","BA",131.07001,131.84,129.09,129.95,4294241,-0.008582,-0.000231,129.98,-0.00034,712930,19561,"3721",20315,132.25,129.98,132.27
"254","BAB",30.33,30.572,30.3101,30.55,178290,0.007227,0.003614,30.44,-0.00034,24000,93110,"6726",52902,30.4,30.44,30.4
"255","BABA",104.24,104.72,102.52,103.6,12303388,-0.006159,-0.003271,103.94,-0.00034,498068,14888,"6799",55003,106.46,103.94,106.49
"256","BAC",17.99,18.03,17.6801,17.9,48951133,-0.005015,0.000559,17.89,-0.00034,10516450,59408,"6211",3151,18.19,17.89,18.19
"257","BAF",14.33,14.46,14.33,14.44,22023,0.007647,0.006973,14.34,-0.00034,8749,89538,"6726",43624,14.41,14.34,14.41
"258","BAH",26.57,26.81,26.2,26.56,349850,-0.000376,0.001131,26.53,-0.00034,147806,12366,"8742",53550,26.98,26.53,26.98
"259","BALT",2.54,2.55,2.38,2.39,485986,-0.060871,-0.047809,2.51,-0.00034,51205,93297,"4412",53362,2.4,2.51,2.4
"260","BAM",50.04,50.37,49.46,50.32,362500,0.00558,0.00379,50.13,-0.00034,629562,85259,"6512",32056,50.64,50.13,50.64
"261","BANC",11.53,11.57,11.3,11.46,71489,-0.00609,-0.000872,11.47,-0.00034,33222,89482,"6021",43449,11.6,11.47,11.6
"262","BAP",160.60001,160.60001,156.75999,159.35001,138542,-0.007814,-0.005182,160.18,-0.00034,79760,82311,"6029",30977,161.48,160.17999,161.49
"263","BAS",6.99,7.14,6.78,6.94,2774019,-0.007179,-0.009986,7.01,-0.00034,43183,91040,"1389",50015,6.91,7.01,6.91
"264","BAX",73.61,74.03,72.89,73.31,2160840,-0.004084,0.000273,73.29,-0.00034,541978,27887,"3841",20277,73.88,73.29,73.88
"265","BBC",28,28.6299,27.75,28.4,115961,0.014185,0.023792,27.74,-0.00034,100,15121,"6726",55045,27.89,27.74,27.89
"266","BBF",13.97,14.0352,13.96,14,8939,0.002145,0.002147,13.97,-0.00034,6705,89051,"6726",41853,14.02,13.97,14.02
"267","BBG",11.25,11.73,11.025,11.56,1208251,0.027183,0.014925,11.39,-0.00034,49651,90494,"1311",46014,11.27,11.39,11.27
"268","BBK",15.89,15.97,15.88,15.9,23439,0.000629,0,15.9,-0.00034,10511,89361,"6726",43002,15.97,15.9,15.97
"269","BBL",42.7,42.96,42.263,42.72,1115929,0.000468,-0.006512,43,-0.00034,28564,89760,"1011",44121,43.31,43,43.31
"270","BBN",22.11,22.13,22.07,22.12,76754,0.000452,-0.001805,22.16,-0.00034,57103,12039,"6726",53481,22,22.16,22
"271","BBRY",11.01,11.11,10.79,10.82,9735679,-0.017408,-0.014572,10.98,-0.00034,526552,86745,"3663",16396,11.01,10.98,11.01
"272","BBT",39.02,39.195,38.26,38.65,2174027,-0.009528,-0.006171,38.89,-0.00034,720298,71563,"6021",4163,39.34,38.89,39.34
"273","BBVA",9.61,9.64,9.47,9.53,1716739,-0.00836,0.014909,9.39,-0.00034,136571,75381,"6029",21963,9.57,9.39,9.57
"274","BBW",20.05,20.09,18.74,19.11,176968,-0.048017,-0.049254,20.1,-0.00034,17395,90371,"5945",45680,19.91,20.1,19.91
"275","BBX",16.51,16.55,15.63,16.1,23090,-0.025147,-0.021277,16.45,-0.00034,17369,83239,"6035",6627,16.63,16.45,16.63
"276","BBY",39.17,39.3199,38.17,38.79,3889344,-0.009749,-0.004874,38.98,-0.00034,350760,85914,"5731",7506,39.34,38.98,39.34
"277","BC",51.66,51.96,50.61,51.04,827362,-0.012074,-0.004292,51.26,-0.00034,92954,10874,"3519",20344,51.85,51.26,51.85
"278","BCA",17.77,17.79,17.25,17.36,56349,-0.023343,-0.023622,17.78,-0.00034,793,90432,"6029",45862,17.75,17.78,17.75
"279","BCC",37.33,38.34,37,38.32,328510,0.026175,0.031494,37.15,-0.00034,39412,13766,"2621",54318,37.41,37.15,37.41
"280","BCE",45.69,45.99,45.42,45.72,687225,0.000656,-0.003053,45.86,-0.00034,840161,29647,"4813",20245,46.04,45.86,46.04
"281","BCEI",23.72,24.595,23.23,24.49,1747698,0.031946,0.020417,24,-0.00034,41238,13116,"1311",53938,23.34,24,23.35
"282","BCH",69.09,69.09,68.31,68.34,25063,-0.010915,-0.008703,68.94,-0.00034,1595,89284,"6022",42638,69.12,68.94,69.12
"283","BCO",24.48,24.48,23.76,24.36,373108,-0.004914,-0.002048,24.41,-0.00034,48573,18649,"4731",21414,24.71,24.41,24.71
"284","BCOR",13.95,13.95,13.4,13.51,252680,-0.032049,-0.024549,13.85,-0.00034,40882,86544,"7373",16347,13.82,13.85,13.82
"285","BCR",167,168.52,166.27,167.48,504252,0.00287,0.005161,166.62,-0.00034,74899,46877,"3841",20268,169.14999,166.62,169.17
"286","BCRH",17.6,17.8262,17.5834,17.81,7237,0.011861,0.00338,17.75,-0.00034,8750,14298,"Z",54642,17.82,17.75,17.82
"287","BCS",15.1,15.1357,14.81,14.92,1719573,-0.011992,-0.005996,15.01,-0.00034,79280,69761,"6029",20269,15.13,15.01,15.13
"288","BCX",9.74,9.85,9.74,9.81,412325,0.007161,0.010299,9.71,-0.00034,99060,12593,"6726",53690,9.83,9.71,9.83
"289","BDC",79.3,79.6999,77.67,78.61,173262,-0.008739,-0.002538,78.81,-0.00034,42816,79668,"3357",29956,80.59,78.81,80.61
"290","BDE",8.72,8.82,8.3074,8.36,131395,-0.042161,-0.044571,8.75,-0.00034,32712,86092,"7372",16127,8.62,8.75,8.62
"291","BDJ",8.17,8.19,8.09,8.12,552439,-0.006139,0,8.12,-0.00034,188978,90827,"6726",47181,8.25,8.12,8.25
"292","BDL",29.54,30.24,29.54,30.24,1391,0.02342,0.008,30,-0.00034,1859,54244,"5812",20733,28.04,30,28.1
"293","BDN",15.93,15.96,15.79,15.88,1875449,-0.003144,0.003129,15.83,-0.00034,178982,70121,"6798",21107,16.12,15.98,15.97
"294","BDX",140.27,140.88,139.375,139.86,1412272,-0.002927,0.00503,139.16,-0.00034,193382,39642,"3841",20284,140.23,139.16,140.23
"295","BEE",13.36,13.51,13.3,13.4,2121739,0.00299,0.01285,13.23,-0.00034,267383,90217,"6798",45290,13.55,13.23,13.55
"296","BEL",12.42,12.55,12.15,12.52,395517,0.008019,0.012126,12.37,-0.00034,103965,88495,"7011",38398,12.44,12.37,12.44
"297","BEN",55.85,55.91,54.95,55.49,1220535,-0.006467,0.002167,55.37,-0.00034,622372,37584,"6722",6407,56.23,55.37,56.24
"298","BEP",31.05,31.34,30.91,31.32,26302,0.008658,0.012609,30.93,-0.00034,143330,14009,"4911",54457,30.76,30.93,30.76
"299","BERY",31.58,31.76,31.34,31.74,1216159,0.005054,0.006022,31.55,-0.00034,118200,13604,"3089",54198,31.78,31.55,31.78
"300","BF",87.96,88.53,87.49,88.25,602120,0.003292,0.004668,87.84,-0.00034,128970,29946,"2085",20340,88.8,87.84,88.81
"301","BFAM",46.86,46.86,43.84,45.39,287041,-0.031873,-0.034461,47.01,-0.00034,65991,13739,"8351",54297,46.82,47.01,46.82
"302","BFK",14.12,14.22,14.1,14.22,80618,0.007057,0.002821,14.18,-0.00034,44742,89050,"6726",41852,14.1,14.18,14.1
"303","BFO",15.12,15.13,15.073,15.073,494,-0.003113,0.003529,15.02,-0.00034,5562,89840,"6726",44387,15.74,15.02,15.76
"304","BFR",13.72,13.72,13.28,13.48,75917,-0.017648,-0.02248,13.79,-0.00034,12416,79895,"6029",30025,13.71,13.79,13.71
"305","BFS",57.63,58.03,57.01,57.08,31289,-0.009589,-0.001923,57.19,-0.00034,20900,79558,"6798",29951,58.48,57.19,58.49
"306","BFY",14.66,14.669,14.51,14.5401,12489,-0.008212,-0.008855,14.67,-0.00034,4999,89460,"6726",43337,14.61,14.67,14.61
"307","BFZ",14.92,15.02,14.91,15,33880,0.005348,0.001335,14.98,-0.00034,31874,89049,"6726",41851,15.03,14.98,15.03
"308","BG",90.88,91.47,90.35,91.16,494147,0.003076,0.00275,90.91,-0.00034,145054,89138,"2075",42007,92.03,90.91,92.04
"309","BGB",16.4,16.4,16.14,16.22,228561,-0.011036,-0.015777,16.48,-0.00034,44664,13570,"6726",54176,16.11,16.48,16.11
"310","BGC",14.9,15.08,14.43,14.85,626757,-0.003361,-0.003356,14.9,-0.00034,48671,84776,"3357",31975,15.19,14.9,15.19
"311","BGG",20.47,20.61,20.06,20.27,187477,-0.009818,-0.007346,20.42,-0.00034,45365,17961,"3714",20330,20.88,20.42,20.89
"312","BGH",20.4,20.4491,20.24,20.29,125894,-0.005407,0.004953,20.19,-0.00034,20058,13601,"6726",54196,20.04,20.19,20.04
"313","BGR",19.94,20.48,19.91,20.4,160985,0.022807,0.022556,19.95,-0.00034,29766,90495,"6726",46015,20.35,19.95,20.35
"314","BGS",30.05,30.128,29.47,29.68,205247,-0.012389,-0.007358,29.9,-0.00034,53664,91977,"2033",45679,30.52,29.9,30.53
"315","BGT",12.81,12.94,12.8,12.94,87814,0.010097,0.007004,12.85,-0.00034,23663,90302,"6726",45466,12.7,12.85,12.7
"316","BGX",15.49,15.71,15.49,15.62,69788,0.008357,0.005795,15.53,-0.00034,12702,12516,"6726",53648,15.37,15.53,15.37
"317","BGY",6.76,6.82,6.71,6.72,843926,-0.005935,-0.002967,6.74,-0.00034,109989,91978,"6726",52250,6.75,6.74,6.75
"318","BH",400.5,406.98999,400,403.01001,14952,0.006248,0.008761,399.51,-0.00034,2066,26607,"5812",4255,391.47,399.51001,391.55
"319","BHE",25.6,25.63,24.84,25.11,237837,-0.019326,-0.012972,25.44,-0.00034,53123,76224,"3672",26087,25.56,25.44,25.56
"320","BHI",55.87,56.79,55.69,56.17,2788074,0.005355,0.001783,56.07,-0.00034,432683,75034,"3533",20253,55.76,56.07,55.76
"321","BHK",13.28,13.31,13.22,13.26,107652,-0.001507,0.004545,13.2,-0.00034,53935,89221,"6726",42407,13.32,13.2,13.32
"322","BHL",12.83,13.09,12.79,12.94,19927,0.008537,0.01252,12.78,-0.00034,9044,92529,"6726",52927,12.74,12.78,12.74
"323","BHLB",26.71,26.71,25.94,26.21,68117,-0.018897,-0.016879,26.66,-0.00034,25183,88280,"6036",37659,26.61,26.66,26.61
"324","BHP",47.36,47.61,47.09,47.54,1472446,0.003793,0.004649,47.32,-0.00034,88043,75039,"1011",653,47.65,47.32,47.65
"325","BHV",16.05,16.1,16.02,16.06,1691,0.000623,-0.014724,16.3,-0.00034,1590,89358,"6726",43000,16.0565,16.3,16.06
"326","BID",43.58,43.69,42.27,42.77,403118,-0.018761,-0.009495,43.18,-0.00034,68991,75316,"7389",21635,43.61,43.18,43.61
"327","BIE",15.01,15.01,14.8,14.8,2640,-0.014089,-0.002023,14.83,-0.00034,3339,89363,"6726",43004,14.86,14.83,14.86
"328","BIF",9.08,9.08,8.95,9.03,29497,-0.005522,-0.00221,9.05,-0.00034,25496,56653,"6726",21846,9.07,9.05,9.07
"329","BIG",40.36,40.46,38.98,39.29,608527,-0.026869,-0.018241,40.02,-0.00034,53452,67467,"5331",20505,40.19,40.02,40.19
"330","BIN",29.88,29.97,29.42,29.8,499432,-0.002681,-0.009309,30.08,-0.00034,114746,92949,"4953",53167,30.24,30.08,30.24
"331","BIO",121.47,122.3448,118.66,120.35,85132,-0.009263,-0.001742,120.56,-0.00034,23863,61516,"3826",655,122.46,120.56,122.48
"332","BIOA",8.61,8.61,8.05,8.46,29159,-0.017575,0.008343,8.39,-0.00034,21836,13977,"8731",54385,8.37,8.39,8.37
"333","BIP",41.97,42.63,41.63,42.45,142300,0.011372,0.013852,41.87,-0.00034,150312,92550,"4911",52942,41.92,41.87,41.92
"334","BIT",16.79,16.94,16.78,16.82,184715,0.001785,0.002981,16.77,-0.00034,38422,13765,"6726",54317,16.75,16.77,16.75
"335","BITA",70.905,74.94,70,74.71,618200,0.052273,0.061071,70.41,-0.00034,27268,12365,"7374",53549,71.08,70.41,71.08
"336","BJZ",15.26,15.35,15.26,15.35,19045,0.00588,0.007218,15.24,-0.00034,6433,89184,"6726",42277,15.3,15.24,15.3
"337","BK",40.75,40.78,40.08,40.46,3891446,-0.007142,-0.002711,40.57,-0.00034,1125710,49656,"6022",20265,41.3,40.57,41.31
"338","BKD",36.85,36.9,36.383,36.7,1090760,-0.004079,0.000818,36.67,-0.00034,183410,90988,"8051",48786,36.94,36.67,36.94
"339","BKE",52.92,53.38,51.95,52.73,166544,-0.003597,0.003998,52.52,-0.00034,48380,77584,"5651",11506,53.5,52.52,53.51
"340","BKF",35.21,35.21,34.81,34.93,79217,-0.007984,-0.002855,35.03,-0.00034,8600,92397,"6726",31600,35.24,35.03,35.24
"341","BKH",53.22,53.37,52.4201,53.12,133897,-0.001881,0.001508,53.04,-0.00034,44655,61946,"4911",511,54.41,53.04,54.43
"342","BKK",16.35,16.39,16.28,16.36,31437,0.000611,-0.001221,16.38,-0.00034,20237,89839,"6726",44386,16.25,16.38,16.25
"343","BKN",16.41,16.5,16.3,16.42,40908,0.000609,-0.000609,16.43,-0.00034,17167,78936,"6726",29749,16.49,16.43,16.49
"344","BKS",23.4,23.545,22.94,23.5,341342,0.004264,0.012059,23.22,-0.00034,60244,79667,"5942",29955,23.49,23.22,23.49
"345","BKT",6.4,6.43,6.4,6.43,37592,0.004677,0.004687,6.4,-0.00034,63943,75331,"6726",20307,6.39,6.4,6.39
"346","BKU",29.07,29.19,28.5,28.99,511014,-0.002756,0.00069,28.97,-0.00034,101653,12515,"6035",53647,29.44,28.97,29.44
"347","BLE",15.88,16,15.88,15.97,52122,0.005652,0.005668,15.88,-0.00034,23453,89459,"6726",43336,15.86,15.88,15.86
"348","BLH",14.98,15,14.97,14.97,2017,-0.000668,-0.000668,14.98,-0.00034,3633,89183,"6726",42276,14.95,14.98,14.95
"349","BLK",357.98001,359.89001,352.44,356.73001,367144,-0.003498,-0.002321,357.56,-0.00034,165214,87267,"6282",36336,362.34,357.56,362.37
"350","BLL",68.6,69.02,67.5,68.31,472136,-0.004236,0.002054,68.17,-0.00034,136922,57568,"3411",20257,69.56,68.17,69.57
"351","BLOX",20.24,20.4,19.41,19.79,603166,-0.022484,-0.020782,20.21,-0.00034,55829,13342,"7373",54040,20.39,20.21,20.39
"352","BLT",17.6,17.715,17.005,17.09,232291,-0.029405,-0.027319,17.57,-0.00034,49415,65154,"3568",20310,17.77,17.57,17.77
"353","BLW",15.67,15.7,15.61,15.69,61057,0.001276,-0.001908,15.72,-0.00034,37004,89777,"6726",44179,15.39,15.72,15.39
"354","BLX",30.2,30.46,29.78,30.13,148362,-0.002321,0.000997,30.1,-0.00034,29954,77920,"6029",29577,30.97,30.1,30.98
"355","BMA",44.38,44.38,41.58,41.8,74630,-0.059893,-0.044134,43.73,-0.00034,10730,91133,"6029",50467,42.93,43.73,42.94
"356","BME",43.22,43.39,41.84,42.23,21127,-0.023172,-0.011007,42.7,-0.00034,7789,90607,"6726",46417,43.76,42.7,43.77
"357","BMI",59.3,59.32,57.34,58.53,43555,-0.01307,-0.013816,59.35,-0.00034,14449,53110,"3824",20250,60.03,59.35,60.03
"358","BMO",70.65,70.87,69.72,70.17,554563,-0.006817,-0.007918,70.73,-0.00034,649050,81284,"6029",29146,70.88,70.73,70.88
"359","BMR",21.67,21.895,21.53,21.87,1141515,0.009187,0.01532,21.54,-0.00034,197442,90301,"6798",45465,21.82,21.54,21.82
"360","BMS",45.22,45.83,44.71,45.18,1140314,-0.000885,-0.000664,45.21,-0.00034,99881,43772,"2671",20292,45.8,45.21,45.8
"361","BMY",59.43,59.929,59.295,59.51,4892115,0.001345,0.008131,59.03,-0.00034,1658776,19393,"2834",20331,59.3,59.03,59.3
"362","BNJ",15.13,15.13,15.03,15.04,12904,-0.005966,-0.009875,15.19,-0.00034,7657,89052,"6726",41854,15.2,15.19,15.2
"363","BNK",18.19,18.195,17.9001,18.07,26067,-0.006619,-0.012028,18.29,-0.00034,16101,14849,"7389",54982,18.55,18.29,18.55
"364","BNO",22,22.37,21.82,22.0199,103301,0.000904,-0.02996,22.7,-0.00034,1750,93425,"6221",53442,21.98,22.7,21.99
"365","BNS",56.36,56.58,55.5785,55.88,689540,-0.008553,-0.011069,56.51,-0.00034,1216670,89428,"6022",43264,57.35,57.08,56.77
"366","BNY",14.29,14.41,14.26,14.4068,14967,0.00814,0.003259,14.36,-0.00034,12914,89053,"6726",41855,14.35,14.36,14.35
"367","BOE",13.16,13.22,13.14,13.17,287274,0.00076,0.003046,13.13,-0.00034,69483,90675,"6726",46665,13.3,13.13,13.3
"368","BOFI",78.13,79.08,76.09,76.59,220736,-0.019908,-0.015679,77.81,-0.00034,15022,90634,"6035",46441,78.81,77.81,78.82
"369","BOH",59.51,59.59,57.84,58.54,235555,-0.016434,-0.012983,59.31,-0.00034,43876,16548,"6022",589,59.7,59.31,59.7
"370","BOI",16.44,16.54,16.3,16.53,138619,0.00546,0.005474,16.44,-0.00034,22714,13804,"6726",54339,16.22,16.44,16.22
"371","BOOT",18.15,18.7899,17.94,17.94,172053,-0.011638,-0.014286,18.2,-0.00034,25710,14953,"5661",55042,18.38,18.2,18.38
"372","BORN",1.3099,1.31,1.196,1.21,126336,-0.07933,-0.057045,1.28,-0.00034,5725,93406,"2082",53432,1.3501,1.2832,1.35
"373","BP",38.21,38.37,37.73,38.12,6290149,-0.002358,0,38.12,-0.00034,876829,29890,"2911",20333,38.29,38.12,38.29
"374","BPI",11.35,11.45,10.74,11.08,108996,-0.024076,-0.021201,11.32,-0.00034,45372,92902,"8221",53132,11.3,11.32,11.3
"375","BPK",16.1,16.13,16.06,16.09,16702,-0.000621,-0.00248,16.13,-0.00034,15908,89182,"6726",42275,16.08,16.13,16.08
"376","BPL",76.49,77.42,75.77,76.68,550544,0.002481,0.013481,75.66,-0.00034,127023,70420,"4619",20346,76.36,75.66,76.36
"377","BPT",67.89,68.4745,67,67.94,122961,0.000736,0.004435,67.64,-0.00034,21400,75622,"2911",22037,66.97,67.64,66.97
"378","BPY",22.63,23.11,22.63,22.95,62967,0.014041,0.003498,22.87,-0.00034,245202,13823,"6531",54350,23.5,22.87,23.51
