"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"197","AUO",7.7,8.22,7.7,8.05,4531900,0.044452,0.048177,7.68,0.031608,99078,89398,"3674",43150,7.38,7.68,7.39
"198","AUY",7.67,7.95,7.48,7.61,14112500,-0.007853,-0.014249,7.72,0.031608,733313,89976,"1041",44730,7.59,7.72,7.59
"199","AVA",19.33,19.7,19.28,19.6,145000,0.013871,0.011352,19.38,0.031608,54431,24969,"4931",21890,19.14,19.38,19.14
"200","AVB",61.06,62.5,59.28,59.66,1671500,-0.023195,-0.015187,60.58,0.031608,77112,80381,"6798",30345,58.02,60.58,58.07
"201","AVCA",3.33,3.33,3.33,3.33,268,0,0.115578,2.98,0.031608,5671,80587,"8051",30396,2.9,2.985,2.9
"202","AVD",11.77,12.04,11.73,11.82,44300,0.004239,0.010256,11.7,0.031608,26930,11144,"2873",9002,11.9,11.7,11.9
"203","AVK",10.85,11.74,10.85,11.71,186600,0.076278,0.069406,10.95,0.031608,23531,89726,"6726",44026,10.1,10.95,10.13
"204","AVP",23.92,25.23,23.92,25.1,2842100,0.048153,0.044528,24.03,0.031608,426297,40416,"2844",20240,23.27,24.03,23.28
"205","AVR",0.68,0.8,0.63,0.63,1439100,-0.076373,-0.030769,0.65,0.031608,42971,91288,"2869",50827,0.45,0.65,0.48
"206","AVT",18.58,19.06,17.93,18.98,1071700,0.0213,0.042284,18.21,0.031608,150650,27684,"5065",20239,18.03,18.21,18.03
"207","AVTR",26.85,26.85,25.89,26.1,43187,-0.028331,-0.015837,26.52,0.031608,8830,16030,"6552",421,25.36,26.52,25.38
"208","AVX",7.94,8.06,7.83,8.03,360700,0.011271,0.011335,7.94,0.031608,170523,81912,"3674",30930,7.83,7.94,7.83
"209","AVY",33.37,33.7,32.61,33.61,702900,0.007166,0.026887,32.73,0.031608,106286,44601,"2754",20238,32.02,32.73,32.03
"210","AWC",4.25,4.54,3.7,4.4,575200,0.034686,0.028037,4.28,0.031608,25900,75941,"2819",22152,3.8,4.28,3.83
"211","AWF",7.69,7.95,7.66,7.93,244700,0.030732,0.04205,7.61,0.031608,76336,79461,"6726",29910,7.43,7.61,7.43
"212","AWH",40.99,40.99,39.73,40.74,284100,-0.006118,0.003448,40.6,0.031608,49022,91393,"6331",50966,38.93,40.6,38.96
"213","AWI",21.86,22.15,21.13,22.06,330400,0.009108,0.020351,21.62,0.031608,57029,91516,"3996",51321,21.01,21.62,21.02
"214","AWK",21.13,21.19,20.59,21.12,278600,-0.000473,0.011494,20.88,0.031608,159984,92614,"4941",52985,20.27,20.88,20.28
"215","AWP",3.87,4.11,3.87,4.06,538400,0.047928,0.027848,3.95,0.031608,105790,91914,"6726",52113,3.69,3.95,3.7
"216","AWR",32.74,34.56,32.74,34.18,290200,0.043043,0.036386,32.98,0.031608,17289,71475,"4941",4350,30.4,32.98,30.5
"217","AXA",22.38,24.22,22.35,24.13,777400,0.075288,0.073876,22.47,0.031608,98349,83589,"6311",31653,21.66,22.47,21.67
"218","AXAS",0.79,0.79,0.74,0.75,444297,-0.05196,0.041667,0.72,0.031608,49622,76888,"1311",10924,0.72,0.72,0.72
"219","AXB",25.22,25.51,25,25.36,593300,0.005536,0.011971,25.06,0.031608,41353,11691,"4424",157,25.37,25.06,25.37
"220","AXE",30.14,32.56,29.9,32.17,567500,0.065181,0.068061,30.12,0.031608,35303,46077,"5063",6393,28.49,30.12,28.53
"221","AXL",2.95,2.99,2.72,2.75,602200,-0.070204,-0.048443,2.89,0.031608,54305,86547,"5013",34964,2.33,2.89,2.38
"222","AXP",18.57,19.52,18.4,19.33,10955600,0.040111,0.042049,18.55,0.031608,1159892,59176,"6712",90,17.97,18.55,17.98
"223","AXR",31.46,32.07,30.69,32.07,5000,0.019204,0.025256,31.28,0.031608,5996,38746,"1521",20193,31.33,31.28,31.33
"224","AXS",29.26,30,29.13,29.86,773400,0.020298,0.025412,29.12,0.031608,141453,89789,"6331",44193,29.15,29.12,29.15
"225","AYE",33.95,34.58,33.48,34.24,2056600,0.008506,0.011223,33.86,0.031608,169054,10137,"4911",20045,33.06,33.86,33.07
"226","AYI",35.36,35.45,33.83,34.79,513900,-0.016251,-0.003437,34.91,0.031608,40960,89216,"5169",42401,33.9,34.91,33.91
"227","AYN",9.6,9.88,9.6,9.88,6700,0.028749,0.020661,9.68,0.031608,4827,89283,"6726",42637,9.57,9.68,9.57
"228","AYR",4.77,4.87,4.5,4.73,372800,-0.008421,-0.01046,4.78,0.031608,78622,91426,"7359",51105,4.33,4.78,4.35
"229","AZ",10.48,10.889,10.42,10.78,1109300,0.028224,-0.004617,10.83,0.031608,118569,88815,"6411",41003,10.76,10.83,10.76
"230","AZN",40.23,40.68,40.21,40.59,982300,0.008909,-0.010724,41.03,0.031608,116185,79363,"2834",29908,40.71,41.03,40.71
"231","AZO",138.94,141.10001,138.08,140.57001,1148800,0.011663,0.007887,139.47,0.031608,57465,76605,"5531",29009,136.25,139.47,136.29
"232","AZZ",24.74,26.24,24.74,25.45,214200,0.028294,0.013944,25.1,0.031608,12144,16126,"3641",430,24.39,25.1,24.4
"233","B",14.4,14.99,14.17,14.87,390600,0.032118,0.025517,14.5,0.031608,53691,39693,"3542",20270,13.5,14.5,13.53
"234","BA",42.8,45.56,42.78,45.25,7015400,0.055665,0.060464,42.67,0.031608,704834,19561,"3721",20315,41.59,42.67,41.6
"235","BAC",13.92,14.57,13.71,14.33,86647200,0.029029,0.017756,14.08,0.031608,6392549,59408,"6021",3151,13.09,14.08,13.12
"236","BAF",9.95,10.25,9.8799,10.25,20600,0.029705,0.055613,9.71,0.031608,8734,89538,"6726",43624,9.55,9.71,9.55
"237","BAM",15.12,15.49,14.78,15.41,1744300,0.018998,0.009168,15.27,0.031608,573334,85259,"1521",32056,14.45,15.27,14.47
"238","BAP",50.16,50.9999,48.79,50.63,171500,0.009326,0.013411,49.96,0.031608,79760,82311,"6029",30977,48.74,49.96,48.75
"239","BAS",13.08,13.66,13.08,13.39,579800,0.023424,0.026841,13.04,0.031608,41494,91040,"1389",50015,12.06,13.04,12.1
"240","BAX",53.83,55.31,52.88,55.08,2936000,0.022956,0.027804,53.59,0.031608,620171,27887,"3841",20277,53.02,53.59,53.02
"241","BBF",9.76,9.99,9.76,9.99,18400,0.023292,0.023566,9.76,0.031608,6688,89051,"6726",41853,9.75,9.76,9.75
"242","BBG",21.38,24.1,21.21,23.91,1091600,0.111841,0.131567,21.13,0.031608,45133,90494,"1311",46014,20.4,21.13,20.41
"243","BBI",1.23,1.3107,1.21,1.3,1268400,0.05535,0.031746,1.26,0.031608,120775,87134,"5945",35220,1.11,1.26,1.12
"244","BBK",9.6,9.98,9.2,9.94,78800,0.034804,0.092308,9.1,0.031608,10326,89361,"6726",43002,9.47,9.1,9.48
"245","BBL",39.64,41.35,39.56,40.97,590900,0.033001,0.061949,38.58,0.031608,11617,89760,"1011",44121,37.74,38.58,37.75
"246","BBT",27.39,27.72,26.46,26.73,7306900,-0.024391,-0.026584,27.46,0.031608,552487,71563,"6029",4163,26.64,27.46,26.65
"247","BBV",12.39,12.72,12.35,12.66,329300,0.021558,0.013611,12.49,0.031608,141628,75381,"6029",21963,11.92,12.49,11.93
"248","BBW",4.99,4.99,4.32,4.66,165500,-0.06842,-0.041152,4.86,0.031608,19354,90371,"5945",45680,4.28,4.86,4.31
"249","BBX",5.67,5.67,5.1,5.13,125800,-0.100083,-0.115517,5.8,0.031608,10284,83239,"6035",6627,4.89,5.8,4.95
"250","BBY",27.96,29.16,27.83,29.02,5387600,0.03721,0.037353,27.98,0.031608,412332,85914,"5731",7506,27.71,28.11,27.58
"251","BC",4.26,4.8,4.07,4.65,1350800,0.087598,0.104513,4.21,0.031608,87681,10874,"3519",20344,3.8,4.21,3.82
"252","BCE",20.55,20.85,20.43,20.56,649100,0.000486,0.003416,20.49,0.031608,807028,29647,"4813",20245,19.72,20.49,19.73
"253","BCF",6.92,7.4599,6.92,7.45,271300,0.073798,0.062767,7.01,0.031608,56708,91436,"6726",51183,6.92,7.01,6.92
"254","BCH",32.25,32.28,31.39,32.04,8900,-0.006533,-0.021082,32.73,0.031608,1461,89284,"6029",42638,32.49,32.73,32.49
"255","BCK",9.92,10.4,9.92,10.36,39100,0.043399,0.044355,9.92,0.031608,5278,89535,"6726",43622,9.81,9.92,9.81
"256","BCO",26.87,27.62,26.62,27.36,639600,0.018072,0.017857,26.88,0.031608,45769,18649,"7381",21414,26.39,26.88,26.39
"257","BCR",84.5,85.12,82.9809,85.01,520500,0.006017,0.008901,84.26,0.031608,99200,46877,"3841",20268,82.7,84.26,82.71
"258","BCS",9.07,9.55,9,9.42,1136100,0.037863,-0.038776,9.8,0.031608,78146,69761,"6022",20269,8.89,9.8,8.93
"259","BDC",20.91,21.39,19.89,21.2,508200,0.013774,0.015326,20.88,0.031608,46489,79668,"3357",29956,19.81,20.88,19.84
"260","BDF",14.89,14.9,14.6,14.76,20300,-0.008769,0.004082,14.7,0.031608,4908,54228,"6726",20601,14.6,14.7,14.6
"261","BDJ",8.58,8.9,8.33,8.8239,238500,0.02803,0.058022,8.34,0.031608,69778,90827,"6726",47181,8.72,8.34,8.73
"262","BDK",41.93,44,41.3,43.78,1076500,0.043176,0.047118,41.81,0.031608,60093,20220,"3546",20306,42.555,41.81,42.56
"263","BDL",3.52,3.84,3.52,3.7,10700,0.049872,0.051136,3.52,0.031608,1875,54244,"5812",20733,3.55,3.52,3.55
"264","BDN",7.44,7.5,7.11,7.17,1414200,-0.036965,-0.031128,7.4,0.031608,88155,70121,"6798",21107,7.34,7.71,7.05
"265","BDT",8.55,8.67,8.31,8.67,88500,0.013938,0.047101,8.28,0.031608,26908,90062,"6726",44967,8.2,8.28,8.2
"266","BDV",8.25,8.66,8.23,8.62,136400,0.043872,0.031101,8.36,0.031608,54518,89947,"6726",44701,8.2,8.36,8.2
"267","BDX",68.59,70.04,67.7,69.86,1115400,0.018346,0.021494,68.39,0.031608,240985,39642,"3841",20284,67.72,68.39,67.72
"268","BEC",43.98,44.92,43.3,44.77,507000,0.017803,0.018889,43.94,0.031608,62670,75383,"3829",21965,44.42,43.94,44.42
"269","BEE",1.68,1.8,1.54,1.63,964000,-0.030214,-0.029762,1.68,0.031608,74410,90217,"6798",45290,1.45,1.68,1.46
"270","BEN",63.86,67.25,61.9,66.6,1310600,0.042011,0.044214,63.78,0.031608,232705,37584,"6282",6407,63.27,63.78,63.27
"271","BEO",7.2,7.67,7.2,7.6,43700,0.054067,0.054092,7.21,0.031608,8674,90883,"6726",47426,7.24,7.21,7.24
"272","BEP",9.17,10.25,9.17,10.0699,152600,0.093613,0.094554,9.2,0.031608,17700,90627,"6726",46429,9.14,9.2,9.14
"273","BEST",0.91,0.99,0.91,0.98,9000,0.074108,0.088889,0.9,0.031608,24650,92553,"1000",52946,0.9,0.9,0.9
"274","BEZ",17.87,18.72,17.46,18.48,519200,0.033566,0.035294,17.85,0.031608,46244,58755,"3621",481,16.99,17.85,17.01
"275","BF",52.11,52.96,50.16,52.8,374800,0.013154,0.025442,51.49,0.031608,94277,29946,"5181",20340,50.95,51.49,50.95
"276","BFD",8.77,9,8.69,8.99,104200,0.024776,0.030963,8.72,0.031608,44995,91848,"6722",51961,8.49,8.72,8.49
"277","BFK",8.36,8.64,8.3373,8.55,170400,0.022473,0.033857,8.27,0.031608,44193,89050,"6726",41852,8.4,8.27,8.4
"278","BFO",10.11,10.34,10.06,10.3399,10800,0.022485,0.039186,9.95,0.031608,5562,89840,"6726",44387,10,9.95,10
"279","BFR",2.95,3.28,2.95,3.23,16500,0.090677,0.076667,3,0.031608,12317,79895,"6029",30025,3.03,3,3.03
"280","BFS",39.55,39.6,38.13,38.52,44800,-0.026388,-0.02481,39.5,0.031608,17863,79558,"6798",29951,38.55,39.5,38.56
"281","BFY",9.38,9.69,9.38,9.69,10600,0.032515,0.034152,9.37,0.031608,4941,89460,"6726",43337,9.31,9.37,9.31
"282","BFZ",9.3,9.57,9.22,9.57,20600,0.028619,0.051648,9.1,0.031608,15139,89049,"6726",41851,8.82,9.1,8.82
"283","BG",51.23,53.29,51.1,53.17,986700,0.037169,0.027043,51.77,0.031608,121627,89138,"2075",42007,49.95,51.77,49.98
"284","BGC",17.86,20.25,17.6176,20.09,1494200,0.117659,0.13567,17.69,0.031608,53047,84776,"3357",31975,17.05,17.69,17.06
"285","BGG",17.6,18.54,17.6,18.32,824700,0.040094,0.041501,17.59,0.031608,49812,17961,"3714",20330,16.89,17.59,16.9
"286","BGH",13.8,13.8,12.8,13.33,113400,-0.034651,0.041406,12.8,0.031608,27770,91410,"4613",51090,12.8,12.8,12.8
"287","BGP",0.39,0.5,0.37,0.45,1637700,0.143101,0.125,0.4,0.031608,60539,81654,"5942",30885,0.37,0.4,0.37
"288","BGR",15.36,17,15.22,16.56,202400,0.075223,0.088042,15.22,0.031608,29766,90495,"6726",46015,15,15.22,15
"289","BGS",5.44,5.5149,5.4,5.49,66000,0.009149,0.016667,5.4,0.031608,36797,91977,"2033",45679,5.04,5.4,5.05
"290","BGT",7.92,8.46,7.92,8.43,144700,0.062406,0.067089,7.9,0.031608,23545,90302,"6726",45466,8.01,7.9,8.01
"291","BGY",8.51,8.94,8.46,8.91,311100,0.045932,0.04947,8.49,0.031608,106306,91978,"6726",52250,8.54,8.49,8.54
"292","BHD",8.69,9.38,8.69,9.17,28800,0.053764,0.058891,8.66,0.031608,7058,89295,"6726",42767,8.3,8.66,8.31
"293","BHE",12.92,13,12.55,12.89,522400,-0.002325,0.009397,12.77,0.031608,65113,76224,"3672",26087,12.47,12.77,12.47
"294","BHI",32.18,34.77,32,34.33,3435200,0.064674,0.070471,32.07,0.031608,307531,75034,"3533",20253,32,32.07,32
"295","BHK",11.25,11.45,10.95,11.3048,81000,0.004859,0.032402,10.95,0.031608,27019,89221,"6726",42407,10.44,10.95,10.45
"296","BHL",9.26,9.85,9.2599,9.6,20000,0.036059,0.046892,9.17,0.031608,8924,92529,"6726",52927,9.47,9.17,9.48
"297","BHLB",30.92,31.39,30.21,31.15,55656,0.007411,0.009397,30.86,0.031608,12253,88280,"6036",37659,29.5,30.86,29.53
"298","BHP",43.87,46.22,43.85,45.51,3814700,0.036701,0.060839,42.9,0.031608,130220,75039,"1011",653,42.24,42.9,42.25
"299","BHS",4.42,4.42,4.05,4.36,153400,-0.013668,0.009259,4.32,0.031608,26769,89647,"1521",43849,3.8,4.32,3.83
"300","BHV",15.27,17.55,14.52,17.2,23500,0.119019,0.119063,15.37,0.031608,1552,89358,"6726",43000,14.4,15.37,14.43
"301","BHY",4.56,4.68,4.56,4.68,13100,0.025975,0.051685,4.45,0.031608,6419,86442,"6726",34946,4.56,4.45,4.56
"302","BID",8.94,9.58,8.89,9.45,595000,0.055479,0.062992,8.89,0.031608,67291,75316,"5961",21635,8.53,8.89,8.54
"303","BIE",9.8,10.1,9.8,10.05,5500,0.02519,0.040373,9.66,0.031608,3333,89363,"6726",43004,9.59,9.66,9.59
"304","BIF",4.6,4.87,4.4,4.84,95900,0.050858,0.038627,4.66,0.031608,15274,56653,"6726",21846,4.5,4.66,4.5
"305","BIG",14.3,14.94,14.3,14.53,2992300,0.015956,0.002761,14.49,0.031608,82117,67467,"5331",20505,14.2,14.49,14.2
"306","BIO",75.6,75.6,72.51,74.47,73400,-0.01506,-0.011154,75.31,0.031608,22155,61516,"8731",655,72.7,75.31,72.74
"307","BIP",11.3,13,11.3,12.93,70100,0.134747,0.154464,11.2,0.031608,23341,92550,"4911",52942,10.44,11.2,10.46
"308","BITI",3.59,3.59,2.9523,3.19,243244,-0.118131,-0.128415,3.66,0.031608,14357,77683,"8071",11582,3.45,3.66,3.46
"309","BJ",34.03,34.53,33.315,33.51,1970400,-0.015399,-0.021891,34.26,0.031608,58806,85232,"5331",32023,33.37,34.26,33.38
"310","BJS",11.89,12.62,11.81,12.43,3809200,0.044415,0.065124,11.67,0.031608,292023,76240,"1389",26090,11.31,11.67,11.32
"311","BJZ",11.5,12,11.5,11.5,25000,0,-0.008612,11.6,0.031608,6433,89184,"6726",42277,10.85,11.5999,10.87
"312","BK",28.35,28.75,27.06,28.52,7264300,0.005979,0.006707,28.33,0.031608,1148507,49656,"6022",20265,27.31,28.33,27.33
"313","BKC",23.88,24.48,23.68,24.44,831900,0.02318,0.023451,23.88,0.031608,134653,91212,"5812",50692,22.82,23.88,22.84
"314","BKD",5.69,6.3,5.57,6.03,393400,0.058037,0.080645,5.58,0.031608,101385,90988,"8051",48786,5.77,5.58,5.77
"315","BKE",21.83,22.47,21.1,22.33,707400,0.022646,0.023373,21.82,0.031608,46107,77584,"5651",11506,21.08,21.82,21.09
"316","BKF",25.33,26.48,25.2482,26.47,37400,0.044023,0.060072,24.97,0.031608,4500,92397,"6726",31600,23.98,24.97,24
"317","BKH",27.17,27.43,26.56,27.29,296500,0.004407,0.01224,26.96,0.031608,38450,61946,"4931",511,26.74,26.96,26.74
"318","BKI",3.65,3.95,3.59,3.91,154400,0.06881,0.074176,3.64,0.031608,38644,82635,"2611",31191,3.62,3.64,3.62
"319","BKK",10.46,10.9,10.46,10.84,69700,0.035685,0.025544,10.57,0.031608,20237,89839,"6726",44386,10.23,10.57,10.24
"320","BKN",8.61,9.05,8.61,8.96,29800,0.039846,0.04065,8.61,0.031608,16917,78936,"6726",29749,8.52,8.61,8.52
"321","BKR",37.64,39.95,37,38.6,58000,0.025185,0.045787,36.91,0.031608,8850,52484,"8711",20252,37.63,36.91,37.64
"322","BKS",15.14,15.39,14.81,15.32,461300,0.011819,0.021333,15,0.031608,55304,79667,"5942",29955,13.88,15,13.92
"323","BKT",5.84,5.99,5.84,5.96,288500,0.02034,0.013605,5.88,0.031608,63943,75331,"6726",20307,5.88,5.88,5.88
"324","BLC",1.54,1.9,1.52,1.84,683500,0.177983,0.179487,1.56,0.031608,88359,65509,"2711",5223,1.58,1.56,1.58
"325","BLD",1.63,1.8,1.57,1.8,22600,0.099207,0.046512,1.72,0.031608,14140,71538,"3555",20255,1.56,1.72,1.57
"326","BLE",9,9.76,9,9.5837,77600,0.062839,0.053154,9.1,0.031608,23147,89459,"6712",43336,9.64,9.1,9.66
"327","BLH",14,14.47,14,14.254,6900,0.01798,0.002391,14.22,0.031608,3633,89183,"6726",42276,14.09,14.22,14.09
"328","BLK",133,140,129.21001,139.12,687700,0.044988,0.037048,134.15,0.031608,118176,87267,"6211",36336,130.05,134.14999,130.11
"329","BLL",42.24,42.98,41.49,42.79,737300,0.012937,0.028853,41.59,0.031608,94590,57568,"3411",20257,40.99,41.59,40.99
"330","BLT",9.49,9.965,9.27,9.76,378300,0.028054,0.029536,9.48,0.031608,47609,65154,"3568",20310,9.28,9.48,9.28
"331","BLU",2.38,2.6199,2.36,2.52,109800,0.057158,0.07234,2.35,0.031608,28464,75036,"6726",20313,2.28,2.35,2.28
"332","BLW",10.57,11.25,10.57,11.18,140500,0.056107,0.041939,10.73,0.031608,36890,89777,"6726",44179,10.69,10.73,10.69
"333","BLX",14.55,14.84,13.9,14.75,143000,0.013652,0.027159,14.36,0.031608,27367,77920,"6021",29577,14.3,14.36,14.3
"334","BMA",11.04,12.83,10.98,12.16,81600,0.096627,0.123845,10.82,0.031608,14732,91133,"6029",50467,11.23,10.82,11.24
"335","BMC",26.7,27.78,26.59,27.65,1791400,0.034962,0.027499,26.91,0.031608,187506,11976,"7372",9905,27.18,26.91,27.18
"336","BME",19.82,20.29,19.72,20.29,21500,0.023437,0.020111,19.89,0.031608,7592,90607,"6726",46417,19.35,19.89,19.36
"337","BMI",29.11,31.78,28.9,31.05,265100,0.064517,0.069952,29.02,0.031608,14788,53110,"3824",20250,29.25,29.02,29.25
"338","BMO",25.57,26.53,25.22,26.39,288000,0.031565,0.027248,25.69,0.031608,540376,81284,"6029",29146,25.64,25.69,25.64
"339","BMR",11.76,11.94,11.34,11.68,1995300,-0.006826,-0.003413,11.72,0.031608,80345,90301,"6798",45465,10.38,11.72,10.45
"340","BMS",24.06,24.8,23.77,24.63,940600,0.023415,0.040118,23.68,0.031608,99673,43772,"2674",20292,23.69,23.68,23.69
"341","BMT",10.1,10.1701,10.1,10.17,25100,0.006907,0.000984,10.16,0.031608,25886,77313,"6726",29431,10.17,10.16,10.17
"342","BMY",23.25,23.98,23.08,23.88,9881700,0.026736,0.027097,23.25,0.031608,1979612,19393,"2834",20331,22.95,23.25,22.95
"343","BNA",8.5,8.91,8.5,8.82,83700,0.036956,0.043787,8.45,0.031608,34450,77149,"6726",29359,8.49,8.45,8.49
"344","BNE",5.9,6.67,5.9,6.57,141100,0.107561,0.117347,5.88,0.031608,26977,47642,"7389",20327,5.5,5.88,5.51
"345","BNI",75.93,78.77,75.75,78.45,3153100,0.03265,0.036191,75.71,0.031608,342326,50227,"4011",20350,74.53,75.71,74.54
"346","BNJ",11.14,11.61,11.14,11.54,12000,0.035277,0.041516,11.08,0.031608,7532,89052,"6726",41854,11.29,11.08,11.29
"347","BNS",27.11,27.497,26.37,27.29,313700,0.006618,0.018081,26.81,0.031608,991994,89428,"6021",43264,26.58,27.2,26.2
"348","BNY",9.48,10.78,9.48,10.59,87100,0.110726,0.110063,9.54,0.031608,12679,89053,"6726",41855,9.54,9.54,9.54
"349","BOE",16.1,16.95,16.1,16.65,26200,0.033591,0.03096,16.15,0.031608,12634,90675,"6726",46665,15.14,16.15,15.17
"350","BOFI",4.83,5.01,4.5,4.75,7869,-0.016702,0,4.75,0.031608,8033,90634,"6035",46441,4.5,4.75,4.51
"351","BOH",45.16,45.24,43.73,44.79,307400,-0.008227,-0.008413,45.17,0.031608,47712,16548,"6022",589,43.48,45.17,43.51
"352","BOOT",12.73,12.73,10.9,12,3080,-0.059055,-0.038462,12.48,0.031608,6253,80434,"3020",12986,10.35,12.48,10.51
"353","BP",47,48.62,46.96,48.45,5969800,0.030385,0.036585,46.74,0.031608,875716,29890,"2911",20333,45.75,46.74,45.76
"354","BPAX",1.07,1.19,1.03,1.18,226879,0.097856,0.18,1,0.031608,27043,89875,"2836",44505,0.99,1,0.99
"355","BPK",12.98,13.45,12.82,13.45,41600,0.035569,0.037008,12.97,0.031608,15908,89182,"6726",42275,13.05,12.97,13.05
"356","BPL",32.67,35.17,32.67,34.92,160300,0.066603,0.082791,32.25,0.031608,48372,70420,"4922",20346,31.41,32.25,31.42
"357","BPO",7.78,7.84,7.49,7.7,2496500,-0.010336,-0.003881,7.73,0.031608,391118,86938,"6512",35152,7.25,7.73,7.26
"358","BPP",7.45,8.34,7.45,8.11,52600,0.084884,0.088591,7.45,0.031608,18392,89687,"6726",43911,7.26,7.45,7.26
"359","BPT",74.48,76.95,73.79,76.11,374500,0.021649,0.037769,73.34,0.031608,21400,75622,"2911",22037,71.99,73.34,72
"360","BPZ",6.45,6.74,6.4,6.51,566900,0.009259,0.017188,6.4,0.031608,78779,84553,"1311",15327,5.91,6.4,5.93
"361","BQH",10.05,10.5,10.05,10.5,3100,0.043803,0.03756,10.12,0.031608,2760,89365,"6726",43006,10,10.1199,10
"362","BQR",8.49,8.89,8.29,8.84,43900,0.040398,0.079365,8.19,0.031608,11757,92264,"6726",52747,8.06,8.19,8.06
"363","BR",12.59,14.39,12.5536,14.21,1479600,0.121043,0.133174,12.54,0.031608,141398,91849,"7373",51962,12.56,12.54,12.56
"364","BRC",23.97,24.83,23.35,24.49,411000,0.021462,0.022547,23.95,0.031608,48759,18973,"3999",7113,23.4,23.95,23.41
"365","BRE",28.07,28.15,27.11,27.13,1166400,-0.034061,-0.030379,27.98,0.031608,51094,61938,"6798",20248,26.63,27.98,26.66
"366","BRK",3205,3336,3180,3323,27100,0.036156,0.033914,3214,0.031608,14657,83443,"6331",540,3040,3214,3044.54
"367","BRO",20.93,20.95,20.2,20.41,963000,-0.025159,-0.023445,20.9,0.031608,141491,63467,"6411",3624,20.87,20.9,20.87
"368","BRS",26.7,28,25.59,26.24,719100,-0.017379,-0.02053,26.79,0.031608,29102,59089,"4522",3370,24.59,26.79,24.68
"369","BRT",3.69,5.2,3.69,5.2,60900,0.343032,0.405405,3.7,0.031608,11703,56856,"6798",20247,3.3,3.7,3.32
"370","BRY",7.71,8.14,7.525,8.05,774700,0.043154,0.064815,7.56,0.031608,42738,11478,"1311",9309,6.96,7.56,6.98
"371","BSD",8.23,8.63,8.23,8.63,27500,0.047458,0.053724,8.19,0.031608,7288,87133,"6726",35219,8.28,8.19,8.28
"372","BSDM",3.99,4,3.94,4,10880,0.002503,0.092896,3.66,0.031608,21819,16249,"3845",674,3.52,3.66,3.52
"373","BSE",9.17,9.64,9.17,9.62,4400,0.047907,0.04,9.25,0.031608,6475,89537,"6726",43623,9.09,9.25,9.09
"374","BSI",6.24,6.437,6.01,6.437,3300,0.031082,0.100342,5.85,0.031608,556,83817,"5411",31702,5.56,5.85,5.57
"375","BSP",8.92,9.08,8.57,8.63,18700,-0.033051,0.021302,8.45,0.031608,15986,77827,"6798",29546,8.25,8.45,8.25
"376","BSX",7.72,7.9514,7.51,7.88,10787500,0.020514,0.018088,7.74,0.031608,1501524,77605,"3841",29489,7.39,7.74,7.4
"377","BSY",27.94,28.49,27.75,28.4,103400,0.01633,0,28.4,0.031608,10140,81121,"4833",30820,27.83,28.4,27.84
"378","BT",20.17,20.78,20.07,20.71,269400,0.02642,0.036537,19.98,0.031608,22269,66835,"4813",20336,19.7,19.98,19.7
"379","BTA",6.81,7.2,6.81,7.18,35900,0.052907,0.055882,6.8,0.031608,13345,91106,"6726",50306,6.72,6.8,6.72
"380","BTE",12.25,13,12.01,12.89,550000,0.050926,0.078481,11.95,0.031608,97403,91135,"1311",50468,11.3,11.952,11.32
"381","BTF",9.86,10.3,9.85,10.2485,53000,0.038645,0.039402,9.86,0.031608,12339,78932,"6726",29761,9.4,9.86,9.41
"382","BTH",7.89,7.94,7.27,7.35,316600,-0.070896,-0.0625,7.84,0.031608,35564,80592,"3999",30401,7.52,7.84,7.53
"383","BTI",53.01,54.75,52.98,54.75,112100,0.032297,0.030879,53.11,0.031608,39971,59504,"2111",20243,52.28,53.11,52.29
"384","BTN",1.24,1.32,1.24,1.32,13300,0.06252,0.073171,1.23,0.031608,14051,82234,"3861",30943,1.42,1.23,1.44
"385","BTO",13.75,14.1,13.7,14.1,90000,0.025136,0.026941,13.73,0.031608,21100,80784,"6726",30462,13.26,13.7301,13.27
"386","BTU",23.53,25.34,23.25,25.06,7353100,0.062997,0.101538,22.75,0.031608,266633,88991,"1221",41580,21.7,22.75,21.72
"387","BTZ",8.28,8.75,8.25,8.63,243400,0.041402,0.033533,8.35,0.031608,51828,91629,"6726",51528,8,8.35,8.01
"388","BVF",9.45,9.68,9.41,9.65,570800,0.020943,0.021164,9.45,0.031608,158717,80307,"2834",12952,9.28,9.45,9.28
"389","BVN",20.03,20.8652,19.12,20.23,598500,0.009936,0.015562,19.92,0.031608,157982,83445,"1041",31630,19,19.92,19.02
"390","BW",12.72,13.36,12.52,13.02,155100,0.023311,0.023585,12.72,0.031608,20292,55597,"3661",20345,12.17,12.72,12.18
"391","BWA",21.84,23.09,21.19,22.96,852600,0.05001,0.054662,21.77,0.031608,115796,79545,"3714",29936,21.46,21.77,21.46
"392","BWC",8.88,9.2,8.71,9.16,118300,0.031045,0.04447,8.77,0.031608,52163,90918,"6726",47858,8.41,8.77,8.42
