"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"191","ASX",4.75,4.79,4.63,4.63,892200,-0.025588,-0.035417,4.8,-0.008862,96169,88659,"3674",39129,4.78,4.8,4.78
"192","AT",3.53,3.55,3.4,3.45,790300,-0.022924,-0.008621,3.48,-0.008862,120045,10201,"4931",53455,3.4,3.48,3.4
"193","ATE",12.12,12.21,12,12.14,8500,0.001649,-0.00898,12.25,-0.008862,1901,89150,"3559",42120,12.34,12.25,12.34
"194","ATHL",30.16,30.16,28.62,29.68,989900,-0.016043,-0.018843,30.25,-0.008862,82129,14062,"1382",54490,29.68,30.25,29.69
"195","ATHM",37.4,37.804,34.99,34.99,546600,-0.066608,-0.043728,36.59,-0.008862,8993,14332,"4813",54667,36,36.59,36
"196","ATI",35.47,35.54,35,35.26,730200,-0.005938,-0.010385,35.63,-0.008862,107982,43123,"3317",21722,35.46,35.63,35.46
"197","ATK",121,121.52,119.6585,120.03,189500,-0.008049,-0.01356,121.68,-0.008862,31846,76477,"3483",26112,121.75,121.68,121.75
"198","ATL",0.57,0.57,0.5516,0.57,143800,0,-0.008696,0.58,-0.008862,201888,90061,"1099",44966,0.539,0.575,0.54
"199","ATLS",47.05,47.26,46,46.55,543500,-0.010684,-0.006403,46.85,-0.008862,51411,91376,"1311",50950,47.93,46.85,47.94
"200","ATO",45.34,45.52,44.4536,44.67,422000,-0.014888,-0.016513,45.42,-0.008862,90957,32986,"4924",6748,45.31,45.42,45.31
"201","ATR",67.76,68.01,66.97,67.13,257400,-0.009341,-0.010028,67.81,-0.008862,65853,79133,"3089",29805,67.51,67.81,67.51
"202","ATU",36.62,36.73,35.93,36.24,578400,-0.010431,-0.010917,36.64,-0.008862,73217,11581,"3545",323,36.6,36.64,36.6
"203","ATV",1.6,1.62,1.5401,1.58,19900,-0.012579,0.018501,1.55,-0.008862,12133,91973,"5961",52245,1.6,1.5513,1.6
"204","ATW",53.23,53.54,52.33,52.47,644600,-0.014381,-0.017232,53.39,-0.008862,64062,15721,"1381",403,52.64,53.39,52.65
"205","AU",12.14,12.4,11.98,12.19,3308200,0.00411,0.040102,11.72,-0.008862,151194,86341,"1041",4756,11.54,11.72,11.54
"206","AUD",89.2399,89.2399,89.2399,89.2399,600,0,0.004388,88.85,-0.008862,280,13086,"6726",53171,88.86,88.85,88.86
"207","AUO",3.12,3.13,3.11,3.12,275200,0,0,3.12,-0.008862,64441,89398,"3674",43150,3.23,3.12,3.23
"208","AUQ",3.75,3.88,3.72,3.83,2845800,0.021109,0.046448,3.66,-0.008862,247102,89845,"1041",44390,3.54,3.66,3.54
"209","AUSE",58.286,58.286,57.9,57.902,2000,-0.00661,-0.006145,58.26,-0.008862,950,91338,"6726",50852,57.94,58.26,57.94
"210","AUY",8.82,9.07,8.81,8.98,7722900,0.017978,0.041763,8.62,-0.008862,752900,89976,"1041",44730,8.43,8.62,8.43
"211","AV",14.71,14.76,14.63,14.76,46300,0.003393,-0.025743,15.15,-0.008862,2740,93053,"6311",53229,14.93,15.15,14.93
"212","AVA",28.45,28.51,27.82,27.85,565400,-0.021315,-0.012061,28.19,-0.008862,60036,24969,"4931",21890,28.11,28.19,28.11
"213","AVB",118.25,119.26,117.68,118.24,901900,-8.5e-05,8.5e-05,118.23,-0.008862,129413,80381,"6798",30345,118.57,118.23,118.57
"214","AVD",24.18,24.24,23.9001,24.01,248900,-0.007055,-0.011527,24.29,-0.008862,28660,11144,"2873",9002,24.16,24.29,24.16
"215","AVG",17.2,17.23,16.79,16.94,415300,-0.015232,-0.015688,17.21,-0.008862,54443,13255,"7372",53991,17.11,17.21,17.11
"216","AVHI",18.21,18.975,18.12,18.37,39496,0.008748,0.011007,18.17,-0.008862,21986,16030,"6552",421,18.01,18.17,18.01
"217","AVIV",23.57,23.75,22.77,23,138800,-0.024481,-0.029536,23.7,-0.008862,37603,13803,"6798",54337,23.41,23.7,23.41
"218","AVK",18.52,18.58,18.3,18.53,78600,0.00054,0,18.53,-0.008862,23581,89726,"6726",44026,18.71,18.53,18.71
"219","AVL",0.57,0.62,0.5617,0.5855,1713500,0.02683,0.064545,0.55,-0.008862,109882,12439,"1479",53603,0.585,0.55,0.59
"220","AVP",17.23,17.24,16.94,17.06,2360400,-0.009916,-0.009292,17.22,-0.008862,433769,40416,"2844",20240,17.25,17.22,17.25
"221","AVT",43.93,43.93,42.65,42.76,721300,-0.026994,-0.030605,44.11,-0.008862,137572,27684,"5065",20239,43.92,44.11,43.92
"222","AVX",13.85,13.861,13.51,13.61,320400,-0.01748,-0.022972,13.93,-0.008862,168497,81912,"3674",30930,13.85,13.93,13.85
"223","AVY",50.09,50.19,49.445,49.61,646000,-0.009629,-0.011556,50.19,-0.008862,96616,44601,"2754",20238,50.46,50.19,50.46
"224","AWC",3.97,3.99,3.9488,3.95,100300,-0.005051,-0.002525,3.96,-0.008862,32600,75941,"2819",22152,3.92,3.96,3.92
"225","AWF",14.32,14.44,14.27,14.36,178700,0.002789,0.005602,14.28,-0.008862,86073,79461,"6726",29910,14.43,14.28,14.43
"226","AWH",111.96,112.25,110.31,110.81,265500,-0.010325,-0.017729,112.81,-0.008862,33762,91393,"6331",50966,112.44,112.81,112.44
"227","AWI",57.56,58,56.99,57.43,655000,-0.002261,-0.003124,57.61,-0.008862,54154,91516,"3996",51321,57.4,57.61,57.4
"228","AWK",42.01,42.0899,41.5,41.58,788800,-0.010288,-0.016091,42.26,-0.008862,178274,92614,"4941",52985,42.27,42.26,42.27
"229","AWP",7.19,7.2,7.11,7.14,316600,-0.006978,-0.006954,7.19,-0.008862,85957,91914,"6726",52113,7.17,7.19,7.17
"230","AWR",28.73,28.82,27.9,27.97,156900,-0.026809,-0.026453,28.73,-0.008862,38718,71475,"4941",4350,28.81,28.73,28.81
"231","AXAS",3.26,3.3,3.2,3.28,767884,0.006116,0.005826,3.26,-0.008862,92906,76888,"1311",10924,3.27,3.261,3.27
"232","AXE",89.35,89.9099,87.98,88.56,136800,-0.008881,-0.014248,89.84,-0.008862,32541,46077,"5063",6393,89.67,89.84,89.67
"233","AXJL",65.52,65.52,64.763,64.92,3200,-0.0092,-0.023025,66.45,-0.008862,1000,91339,"6726",50852,66.377,66.45,66.38
"234","AXL",20.38,20.49,19.75,20.2,916700,-0.008871,-0.012225,20.45,-0.008862,75565,86547,"3714",34964,20.26,20.45,20.26
"235","AXLL",47.15,47.3,45.86,46.2,550400,-0.020354,-0.026138,47.44,-0.008862,69883,75222,"2821",8840,46.75,47.44,46.75
"236","AXN",0.26,0.26,0.2444,0.26,3200,0,0.042084,0.25,-0.008862,49695,93313,"2834",53375,0.24,0.2495,0.24
"237","AXP",90.9,91.08,89.38,89.45,5120000,-0.01608,-0.014108,90.73,-0.008862,1071271,59176,"6141",90,89.87,90.73,89.87
"238","AXR",7,7.559,6.97,7.37,202000,0.051508,0.052857,7,-0.008862,7195,38746,"6552",20193,7,7,7
"239","AXS",47.38,47.41,46.47,46.66,880600,-0.015313,-0.01913,47.57,-0.008862,114312,89789,"6331",44193,47.3,47.57,47.3
"240","AYI",109.22,109.26,106.84,107.65,254100,-0.014479,-0.015276,109.32,-0.008862,43035,89216,"5169",42401,110.09,109.32,110.09
"241","AYN",11.85,11.8844,11.72,11.83,5500,-0.001689,-0.00337,11.87,-0.008862,4836,89283,"6726",42637,11.78,11.87,11.78
"242","AYR",19.21,19.2299,18.779,18.8,448200,-0.021574,-0.018789,19.16,-0.008862,80777,91426,"7359",51105,19.26,19.16,19.26
"243","AZN",58.57,58.6,58.35,58.57,1044500,0,-0.013475,59.37,-0.008862,168028,79363,"2834",29908,59.14,59.37,59.14
"244","AZO",477.67001,479.70001,472.51001,474.10999,151800,-0.007481,-0.008014,477.94,-0.008862,33709,76605,"5531",29009,483.73999,477.94,483.78
"245","AZZ",48.75,48.75,47.3,47.69,172700,-0.021983,-0.023946,48.86,-0.008862,25499,16126,"3641",430,49.49,48.86,49.49
"246","B",38.26,38.36,37.348,37.58,287400,-0.017933,-0.019055,38.31,-0.008862,52752,39693,"3542",20270,38.21,38.31,38.21
"247","BA",136.00999,137.25,135.50999,136.67,3368000,0.004841,0.001319,136.49,-0.008862,751453,19561,"3721",20315,136.16,136.49001,136.16
"248","BAB",27.27,27.3799,27.27,27.3501,116000,0.002933,0.002199,27.29,-0.008862,21850,93110,"6726",52902,27.39,27.2901,27.39
"249","BAC",15.69,16.16,15.68,16.1,149225700,0.025796,0.03404,15.57,-0.008862,10666134,59408,"6021",3151,15.6,15.57,15.6
"250","BAF",12.91,12.99,12.85,12.99,23400,0.006178,0.009324,12.87,-0.008862,8749,89538,"6726",43624,12.93,12.87,12.93
"251","BAH",19.05,19.05,18.73,18.84,604700,-0.011085,-0.016188,19.15,-0.008862,142293,12366,"8742",53550,18.91,19.15,18.91
"252","BALT",6.28,6.44,6.04,6.44,1553700,0.025159,0,6.44,-0.008862,48580,93297,"4412",53362,6.15,6.44,6.16
"253","BAM",38.72,39,38.38,38.63,1023900,-0.002327,-0.005151,38.83,-0.008862,613466,85259,"6531",32056,38.71,38.83,38.71
"254","BANC",13.4,13.4,13.17,13.26,63499,-0.010503,-0.011186,13.41,-0.008862,19561,89482,"6035",43449,13.17,13.41,13.17
"255","BAP",131.94,132.03999,129.87,130.92,642100,-0.007761,-0.013637,132.73,-0.008862,79760,82311,"6029",30977,130.89,132.73,130.9
"256","BAS",15.81,15.85,15.34,15.6,594200,-0.013372,-0.011407,15.78,-0.008862,42200,91040,"1389",50015,15.46,15.78,15.46
"257","BAX",69.54,69.68,69.04,69.19,2070000,-0.005046,-0.005176,69.55,-0.008862,542698,27887,"3841",20277,69.34,69.55,69.34
"258","BBDO",13.28,13.75,13.25,13.75,4800,0.03478,-0.021352,14.05,-0.008862,2103637,13286,"6022",42405,14.05,14.05,14.05
"259","BBF",12.46,12.525,12.37,12.49,13400,0.002405,0.000801,12.48,-0.008862,6705,89051,"6726",41853,12.54,12.48,12.54
"260","BBG",26.72,26.98,25.71,26.19,987300,-0.020035,-0.022031,26.78,-0.008862,48986,90494,"1311",46014,27.28,26.78,27.28
"261","BBK",13.78,13.78,13.7,13.71,35600,-0.005093,0,13.71,-0.008862,10511,89361,"6726",43002,13.87,13.71,13.87
"262","BBL",61.35,61.37,60.53,60.79,293800,-0.00917,-0.02141,62.12,-0.008862,26577,89760,"1011",44121,61.48,62.12,61.48
"263","BBN",19.06,19.1499,18.86,18.98,290400,-0.004206,-0.008877,19.15,-0.008862,57103,12039,"6726",53481,19.23,19.15,19.23
"264","BBRY",7.45,7.77,7.331,7.65,25758674,0.026492,0.028226,7.44,-0.008862,524160,86745,"3663",16396,7.3,7.44,7.3
"265","BBT",37.18,37.18,36.7,36.77,3185600,-0.011089,-0.014737,37.32,-0.008862,704925,71563,"6021",4163,37.18,37.32,37.18
"266","BBVA",12.04,12.06,11.9,11.93,1393100,-0.009178,-0.037127,12.39,-0.008862,136571,75381,"6022",21963,12.35,12.39,12.35
"267","BBW",7.59,7.83,7.59,7.71,23600,0.015687,0.021192,7.55,-0.008862,17351,90371,"5945",45680,7.62,7.55,7.62
"268","BBX",15.62,15.62,15.4,15.42,15100,-0.012887,-0.011538,15.6,-0.008862,16208,83239,"6035",6627,15.61,15.6,15.61
"269","BBY",39.75,41,39.62,40.5,4019300,0.018692,0.015547,39.88,-0.008862,346008,85914,"5731",7506,40.02,39.88,40.02
"270","BC",45.78,45.85,45.21,45.31,583000,-0.01032,-0.016283,46.06,-0.008862,90947,10874,"3519",20344,45.43,46.06,45.43
"271","BCA",21.04,21.27,20.5999,21.1,74400,0.002848,-0.002364,21.15,-0.008862,793,90432,"6029",45862,20.78,21.15,20.78
"272","BCC",29.31,30.19,29.01,29.47,227400,0.005444,-0.000339,29.48,-0.008862,39365,13766,"2621",54318,29.74,29.48,29.74
"273","BCE",43.34,43.34,42.78,42.87,648600,-0.010904,-0.009702,43.29,-0.008862,775893,29647,"4813",20245,43.39,43.29,43.39
"274","BCEI",43.09,43.12,40.19,41.7,1031800,-0.03279,-0.040718,43.47,-0.008862,40279,13116,"1321",53938,43.49,43.47,43.49
"275","BCF",8.65,8.6801,8.62,8.68,226000,0.003462,-0.003444,8.71,-0.008862,57173,91436,"6726",51183,8.63,8.71,8.63
"276","BCH",86.67,87.07,84.25,84.78,19300,-0.022048,-0.034396,87.8,-0.008862,1559,89284,"6022",42638,87.5,87.8,87.5
"277","BCO",34.14,34.27,33.28,33.41,299000,-0.021614,-0.021383,34.14,-0.008862,48268,18649,"4731",21414,34.45,34.14,34.45
"278","BCOR",29.18,29.33,28.305,28.73,453736,-0.015542,-0.014746,29.16,-0.008862,42083,86544,"7373",16347,29.2,29.16,29.2
"279","BCR",134,134.14999,131.60001,131.83,558600,-0.016327,-0.015753,133.94,-0.008862,77890,46877,"3841",20268,133.53999,133.94,133.54
"280","BCRH",18.4,18.4,18,18.13,46000,-0.014783,-0.013065,18.37,-0.008862,8750,14298,"Z",54642,18.43,18.37,18.43
"281","BCS",18.1,18.1,17.85,17.94,1922700,-0.008879,-0.01048,18.13,-0.008862,79280,69761,"6029",20269,18.02,18.13,18.02
"282","BCX",11.51,11.58,11.49,11.57,314000,0.005199,-0.001726,11.59,-0.008862,46575,12593,"6726",53690,11.5,11.59,11.5
"283","BDC",70.05,70.3,69.04,69.39,202900,-0.009467,-0.015046,70.45,-0.008862,43454,79668,"3357",29956,70.32,70.45,70.32
"284","BDE",13.36,13.484,13.17,13.32,155851,-0.002999,-0.00075,13.33,-0.008862,32451,86092,"7372",16127,13.45,13.33,13.45
"285","BDJ",7.95,7.95,7.89,7.95,929000,0,0.001259,7.94,-0.008862,179483,90827,"6726",47181,7.98,7.94,7.98
"286","BDL",13.2,14.22,13.1,13.1,5600,-0.007605,-0.011321,13.25,-0.008862,1859,54244,"5812",20733,12.85,13.25,12.86
"287","BDN",13.86,13.92,13.595,13.77,874700,-0.006515,-0.012065,13.94,-0.008862,156710,70121,"6798",21107,14.19,14.09,14.04
"288","BDX",110.41,110.41,108.79,109.14,665000,-0.011569,-0.012218,110.49,-0.008862,193977,39642,"3841",20284,110.75,110.49,110.75
"289","BEAM",67.91,67.91,66.645,67,767100,-0.013491,-0.015574,68.06,-0.008862,163069,10225,"2085",20067,67.7,68.06,67.7
"290","BEE",9.39,9.42,9.28,9.41,1525200,0.002128,-0.004233,9.45,-0.008862,205583,90217,"6798",45290,9.5,9.45,9.5
"291","BEN",57.36,57.56,56.405,56.72,1098100,-0.01122,-0.017495,57.73,-0.008862,630836,37584,"6282",6407,57.2,57.73,57.2
"292","BEP",26.35,26.4,26.07,26.39,35800,0.001517,0.008792,26.16,-0.008862,132960,14009,"4911",54457,26.15,26.16,26.15
"293","BERY",23.76,24,23.52,23.96,701300,0.008382,0.007146,23.79,-0.008862,115900,13604,"3089",54198,24,23.79,24
"294","BF",75.55,75.68,74.01,74.65,352200,-0.011984,-0.012174,75.57,-0.008862,128735,29946,"5181",20340,75.7,75.57,75.7
"295","BFAM",36.53,36.69,35.65,35.94,50300,-0.016283,-0.021775,36.74,-0.008862,65138,13739,"8351",54297,36.52,36.74,36.52
"296","BFK",12.72,12.78,12.66,12.76,119600,0.00314,0.004724,12.7,-0.008862,44735,89050,"6726",41852,12.73,12.7,12.73
"297","BFO",15.18,15.18,15.09,15.09,24700,-0.005946,-0.001324,15.11,-0.008862,5562,89840,"6726",44387,15.2,15.11,15.2
"298","BFR",6.95,7.0104,6.63,6.64,186000,-0.04563,-0.045977,6.96,-0.008862,12416,79895,"6029",30025,6.86,6.96,6.86
"299","BFS",47.6,47.77,47.09,47.71,23100,0.002308,-0.000419,47.73,-0.008862,20500,79558,"6798",29951,48.19,47.73,48.19
"300","BFY",12.67,12.77,12.63,12.76,17700,0.007078,0.008696,12.65,-0.008862,4999,89460,"6726",43337,12.62,12.65,12.62
"301","BFZ",13.66,13.68,13.54,13.58,89300,-0.005874,-0.00731,13.68,-0.008862,31874,89049,"6726",41851,13.7,13.68,13.7
"302","BG",81.71,82.28,81.56,81.92,369200,0.002567,-0.002314,82.11,-0.008862,147493,89138,"2075",42007,82.14,82.11,82.14
"303","BGB",17.78,17.87,17.77,17.84,109300,0.003369,0.002247,17.8,-0.008862,44628,13570,"6726",54176,17.86,17.8,17.86
"304","BGC",29.32,29.32,28.58,28.85,494600,-0.01616,-0.019041,29.41,-0.008862,49759,84776,"3357",31975,29.35,29.41,29.35
"305","BGG",21.61,21.94,21.46,21.63,395600,0.000925,-0.005974,21.76,-0.008862,47444,17961,"3714",20330,22.02,21.76,22.02
"306","BGH",23.33,23.44,23.2668,23.42,68200,0.00385,0.012976,23.12,-0.008862,20058,13601,"6726",54196,23.42,23.12,23.42
"307","BGR",24.15,24.3,24.08,24.21,200700,0.002481,-0.003704,24.3,-0.008862,29766,90495,"6726",46015,24.44,24.3,24.44
"308","BGS",33.91,33.91,33.12,33.55,275700,-0.010673,-0.010616,33.91,-0.008862,53446,91977,"2033",45679,33.94,33.91,33.94
"309","BGT",13.96,14.03,13.94,14.01,61700,0.003575,0.003582,13.96,-0.008862,23659,90302,"6726",45466,14.06,13.96,14.06
"310","BGX",17.8,17.84,17.66,17.77,72800,-0.001687,-0.005596,17.87,-0.008862,12701,12516,"6726",53648,17.69,17.87,17.69
"311","BGY",8.22,8.22,8.03,8.07,308100,-0.018417,-0.00738,8.13,-0.008862,109989,91978,"6726",52250,8.09,8.13,8.09
"312","BH",504.5,507.69,498.70001,500.67999,6900,-0.007601,-0.011764,506.64,-0.008862,1721,26607,"5812",4255,511.89001,506.64001,511.92
"313","BHE",23.05,23.05,22.68,22.68,223500,-0.016182,-0.017331,23.08,-0.008862,54008,76224,"3672",26087,23.06,23.08,23.06
"314","BHI",54.98,55.42,53.84,54.07,3475400,-0.01669,-0.021535,55.26,-0.008862,443226,75034,"3533",20253,54.56,55.26,54.56
"315","BHK",12.87,12.99,12.87,12.99,94600,0.009281,0.00854,12.88,-0.008862,27042,89221,"6726",42407,13,12.88,13
"316","BHL",13.64,13.67,13.58,13.59,19200,-0.003672,-0.001469,13.61,-0.008862,9044,92529,"6726",52927,13.68,13.61,13.68
"317","BHLB",27.28,27.28,26.81,26.87,41500,-0.015143,-0.014668,27.27,-0.008862,25037,88280,"6036",37659,27.23,27.27,27.23
"318","BHP",67.4,67.6,66.88,66.99,1355800,-0.006102,-0.017742,68.2,-0.008862,92220,75039,"1011",653,67.47,68.2,67.47
"319","BHV",14.504,14.68,14.47,14.5176,6800,0.000937,0.008167,14.4,-0.008862,1585,89358,"6726",43000,14.4,14.4,14.4
"320","BID",52.96,53.42,52.56,53.06,913500,0.001886,-0.002632,53.2,-0.008862,68709,75316,"7389",21635,52.7,53.2,52.7
"321","BIE",13.33,13.45,13.31,13.37,5400,0.002996,-0.000755,13.38,-0.008862,3339,89363,"6726",43004,13.41,13.3801,13.41
"322","BIF",7.99,7.99,7.85,7.89,36300,-0.012595,-0.018657,8.04,-0.008862,25496,56653,"6726",21846,7.95,8.04,7.95
"323","BIG",32.3,32.34,31.95,32.04,698000,-0.008082,-0.007742,32.29,-0.008862,58382,67467,"5331",20505,32.02,32.29,32.02
"324","BIN",24.67,24.73,24.31,24.33,343200,-0.013878,-0.01697,24.75,-0.008862,115175,92949,"4953",53167,24.69,24.75,24.69
"325","BIO",123.93,123.93,121.92,122.65,62200,-0.010382,-0.007766,123.61,-0.008862,23605,61516,"3826",655,124.25,123.61,124.25
"326","BIOA",7.6,8.02,7.37,7.95,35100,0.045024,0.062834,7.48,-0.008862,18428,13977,"8731",54385,7.95,7.48,7.97
"327","BIP",39.02,39.23,38.58,38.8,217000,-0.005654,-0.010709,39.22,-0.008862,150214,92550,"4911",52942,39.01,39.22,39.01
"328","BIT",17.15,17.265,17.0976,17.25,130000,0.005814,0.008182,17.11,-0.008862,36000,13765,"6726",54317,17.05,17.11,17.05
"329","BITA",32.34,32.77,30.88,31.22,1070100,-0.035246,-0.023154,31.96,-0.008862,24298,12365,"7374",53549,30.44,31.96,30.48
"330","BJZ",15.77,15.85,15.63,15.69,18800,-0.005086,-0.005073,15.77,-0.008862,6433,89184,"6726",42277,15.77,15.77,15.77
"331","BK",34.3,35.03,34.3,34.56,3469500,0.007552,-0.010876,34.94,-0.008862,1148522,49656,"6022",20265,34.64,34.94,34.64
"332","BKD",27.11,27.68,26.801,27.67,566300,0.020446,0.018028,27.18,-0.008862,124285,90988,"8051",48786,27.44,27.18,27.44
"333","BKE",52.62,52.86,52.01,52.16,145400,-0.00878,-0.00761,52.56,-0.008862,48331,77584,"5651",11506,52.9,52.56,52.9
"334","BKF",37.16,37.26,36.51,36.65,65000,-0.013819,-0.027593,37.69,-0.008862,13300,92397,"6726",31600,37.5,37.69,37.5
"335","BKH",52.41,52.55,51.25,51.56,267300,-0.016351,-0.018092,52.51,-0.008862,44485,61946,"4911",511,52.67,52.51,52.67
"336","BKK",15.72,15.79,15.67,15.67,125800,-0.003186,-0.005079,15.75,-0.008862,20237,89839,"6726",44386,15.69,15.75,15.69
"337","BKN",14.3,14.34,14.22,14.31,50000,0.000699,0.004916,14.24,-0.008862,17156,78936,"6726",29749,14.34,14.24,14.34
"338","BKS",14.96,15.03,14.52,14.66,742900,-0.020257,-0.019398,14.95,-0.008862,59739,79667,"5942",29955,14.75,14.95,14.75
"339","BKT",6.46,6.52,6.46,6.52,93500,0.009245,0.006173,6.48,-0.008862,63943,75331,"6726",20307,6.43,6.48,6.43
"340","BKU",32.84,33.02,32.53,32.73,599600,-0.003355,-0.005772,32.92,-0.008862,100927,12515,"6035",53647,32.8,32.92,32.8
"341","BKW",22.9,22.91,22.47,22.68,601300,-0.009653,-0.007874,22.86,-0.008862,351245,13430,"5812",54100,22.74,22.86,22.74
"342","BLE",13.16,13.25,13.1,13.24,109000,0.006061,0.001513,13.22,-0.008862,23437,89459,"6726",43336,13.23,13.22,13.23
"343","BLH",15.22,15.28,15.15,15.26,23700,0.002625,0.00197,15.23,-0.008862,3633,89183,"6726",42276,15.38,15.23,15.38
"344","BLK",315.38,315.38,310.46991,312.79999,396500,-0.008214,-0.011597,316.47,-0.008862,167090,87267,"6211",36336,317.42001,316.47,317.42
"345","BLL",51.25,51.62,51.125,51.41,617400,0.003117,-0.004839,51.66,-0.008862,144633,57568,"3411",20257,51.75,51.66,51.75
"346","BLOX",32.8,34.84,32.61,34.4,1651600,0.047628,0.041793,33.02,-0.008862,52971,13342,"7373",54040,32.35,33.02,32.36
"347","BLT",14.45,14.45,14.06,14.24,155700,-0.01464,-0.015895,14.47,-0.008862,49358,65154,"3568",20310,14.39,14.47,14.39
"348","BLW",17.24,17.2599,17.07,17.15,116500,-0.005234,0.001752,17.12,-0.008862,36999,89777,"6726",44179,17.24,17.12,17.24
"349","BLX",27.74,27.74,27.15,27.25,103100,-0.017822,-0.014989,27.66,-0.008862,29614,77920,"6029",29577,28.02,28.02,27.66
"350","BMA",24.51,24.51,23.27,23.57,127500,-0.039106,-0.028842,24.27,-0.008862,10730,91133,"6029",50467,24.06,24.27,24.06
"351","BME",35.17,35.28,34.7201,34.93,20700,-0.006847,-0.01439,35.44,-0.008862,7737,90607,"6726",46417,34.96,35.44,34.96
"352","BMI",54.42,54.54,52.7,53.04,39800,-0.025685,-0.026789,54.5,-0.008862,14377,53110,"3824",20250,55.08,54.5,55.08
"353","BMO",66.5,66.74,66.02,66.25,315200,-0.003766,-0.006151,66.66,-0.008862,644130,81284,"6519",29146,66.5,66.66,66.5
"354","BMR",18.09,18.23,17.98,18.11,1207900,0.001105,-0.000552,18.12,-0.008862,192112,90301,"6798",45465,18.28,18.12,18.28
"355","BMS",40.9,40.99,40.6304,40.81,669400,-0.002203,-0.003662,40.96,-0.008862,102941,43772,"2674",20292,40.92,40.96,40.92
"356","BMY",52.52,53.16,52.14,52.27,5654300,-0.004771,-0.016557,53.15,-0.008862,1646543,19393,"2834",20331,53.05,53.15,53.05
"357","BNA",9.7,9.76,9.7,9.73,50100,0.003088,0.003093,9.7,-0.008862,34456,77149,"6726",29359,9.71,9.7,9.71
"358","BNJ",13.15,13.18,13.02,13.18,21400,0.002279,0.006107,13.1,-0.008862,7657,89052,"6726",41854,13.09,13.1,13.09
"359","BNNY",43.05,43.05,41.925,42.59,207500,-0.010743,-0.010455,43.04,-0.008862,16912,13285,"2043",54007,42.83,43.04,42.83
"360","BNO",43.23,43.34,42.55,42.58,31500,-0.01515,-0.044005,44.54,-0.008862,650,93425,"6221",53442,43.6714,44.54,43.68
"361","BNS",62.55,62.75,61.94,61.98,425800,-0.009154,-0.009113,62.55,-0.008862,1208813,89428,"6029",43264,62.35,62.55,62.35
"362","BNY",12.72,12.72,12.36,12.48,74500,-0.019048,0.00241,12.45,-0.008862,12911,89053,"6726",41855,12.38,12.45,12.38
"363","BOE",14.89,14.89,14.79,14.87,157300,-0.001344,-0.006016,14.96,-0.008862,69483,90675,"6726",46665,14.92,14.96,14.92
"364","BOFI",78,78.18,75.3,75.95,220717,-0.026634,-0.031621,78.43,-0.008862,14052,90634,"6035",46441,77.51,78.43,77.52
"365","BOH",58.93,59.17,58,58.01,213700,-0.015735,-0.019107,59.14,-0.008862,44522,16548,"6022",589,59.22,59.14,59.22
"366","BOI",16.57,16.6,16.4227,16.57,25800,0,0,16.57,-0.008862,21000,13804,"6726",54339,16.57,16.57,16.57
"367","BORN",2.52,2.85,2.52,2.69,832000,0.065282,0.076,2.5,-0.008862,5725,93406,"2082",53432,2.8,2.5,2.82
"368","BOXC",24.1,24.76,24.09,24.72,900,0.025401,-0.0112,25,-0.008862,26160,13172,"6798",53966,24.5,25,24.5
"369","BP",48.43,48.44,47.885,47.98,4741400,-0.009335,-0.01296,48.61,-0.008862,863866,29890,"2911",20333,48.38,48.61,48.38
"370","BPI",17.55,17.69,16.8,17.01,378800,-0.031253,-0.039526,17.71,-0.008862,54576,92902,"8221",53132,17.49,17.71,17.49
"371","BPK",15.88,16.17,15.85,16.04,72300,0.010025,0.006337,15.94,-0.008862,15908,89182,"6726",42275,16.01,15.939,16.01
"372","BPL",70.96,70.99,70.0401,70.59,235600,-0.005228,-0.005915,71.01,-0.008862,115032,70420,"4922",20346,72.47,71.01,72.49
"373","BPO",19.21,19.29,19.18,19.26,1888900,0.002599,0.000519,19.25,-0.008862,505221,86938,"6512",35152,19.19,19.25,19.19
"374","BPT",79.63,79.74,78.76,79.28,111100,-0.004405,-0.004395,79.63,-0.008862,21400,75622,"2911",22037,79.12,79.63,79.12
"375","BPY",19.85,20.23,19.71,19.85,155400,0,-0.004514,19.94,-0.008862,102522,13823,"6531",54350,20.05,19.94,20.05
"376","BPZ",1.83,1.87,1.8,1.84,327300,0.00545,0.010989,1.82,-0.008862,117526,84553,"1311",15327,1.76,1.82,1.76
