"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"190","ART",36.375,36.4375,36.25,36.4375,1051500,0.001717,0.005172,36.25,-0.028032,57809,84013,"7323",31751,36.3125,36.25,36.31
"191","ARW",28.875,28.875,26.1875,26.1875,454800,-0.097694,-0.085153,28.63,-0.028032,98200,29209,"5065",20217,28.5625,28.625,28.56
"192","ARXX",28.9375,29,23.75,24.625,1239878,-0.161376,-0.145799,28.83,-0.028032,58014,62500,"3670",336,30.9375,28.82813,31.02
"193","ASA",15.25,15.8125,15.25,15.8125,70400,0.036221,0.032653,15.31,-0.028032,9600,26649,"6723",20015,15.25,15.3125,15.25
"194","ASBC",30.5,30.5,28.75,29.75,296847,-0.024898,-0.020576,30.37,-0.028032,66116,15318,"6711",362,30.625,30.375,30.63
"195","ASD",49,49,46.75,47.375,452700,-0.033726,-0.03929,49.31,-0.028032,69330,81285,"3585",30847,48,49.3125,48.02
"196","ASF",27.45,27.5,22.25,23.35,179600,-0.161769,-0.141544,27.2,-0.028032,27178,84385,"8742",31890,28,27.2,28.01
"197","ASFC",53.875,54,51.875,52.1875,987201,-0.031824,-0.039125,54.31,-0.028032,49644,79796,"6030",12591,54.5,54.3125,54.5
"198","ASG",9.5625,9.6875,9.375,9.375,73900,-0.019803,-0.006623,9.44,-0.028032,16302,68929,"6726",20853,9.375,9.4375,9.38
"199","ASGN",28.375,29.75,28.25,28.875,58538,0.017468,0.013158,28.5,-0.028032,23137,77917,"7360",11713,30.5,28.5,30.57
"200","ASH",35.99,36.37,35.5,35.7,175400,-0.00809,-0.005294,35.89,-0.028032,69650,24272,"2911",20222,35.55,35.89,35.55
"201","ASI",6,6,6,6,500,0,-0.020408,6.12,-0.028032,5323,85801,"6411",15973,6.125,6.125,6.12
"202","ASL",1.875,2.1875,1.875,2,168000,0.064539,0.066667,1.87,-0.028032,45988,82854,"1041",31578,1.625,1.875,1.64
"203","ASN",25.8125,26.125,25.625,25.8125,117200,0,0.002427,25.75,-0.028032,122485,64451,"6798",3720,26.25,25.75,26.25
"204","ASO",15.5,15.5,15,15.125,885500,-0.024491,-0.008197,15.25,-0.028032,375326,62770,"6712",25,15.75,15.25,15.76
"205","ASP",11.64,11.64,11.64,11.64,1200,0,-0.005978,11.71,-0.028032,4700,77147,"6726",29358,11.65,11.71,11.65
"206","ASR",16.625,16.625,16.4375,16.5,13400,-0.007547,-0.007519,16.63,-0.028032,22174,88593,"4789",39135,16.3125,16.625,16.32
"207","ASV",13.8125,13.8125,13.625,13.625,1400,-0.013668,-0.009091,13.75,-0.028032,5270,76774,"5191",11063,13.75,13.75,13.75
"208","ASX",3,3.5625,3,3.3125,25600,0.099091,0.081633,3.06,-0.028032,20000,88659,"3674",39129,3,3.0625,3
"209","AT",62.4375,62.6875,61.25,62,693000,-0.007032,-0.007007,62.44,-0.028032,312655,41443,"6711",20057,61.25,62.4375,61.26
"210","ATG",22,22,21.3125,21.8125,159000,-0.008559,-0.011331,22.06,-0.028032,54120,15553,"4924",116,23,22.0625,23.02
"211","ATHM",5.5,5.53125,4.4375,4.5625,3637714,-0.186877,-0.175141,5.53,-0.028032,317608,85160,"7370",15589,4.625,5.53125,4.69
"212","ATI",NA,16.1875,15,15.1875,328900,NA,-0.043307,15.87,-0.028032,80369,43123,"3312",21722,NA,15.875,NA
"213","ATK",66.75,67.25,65.375,66,99000,-0.0113,-0.011236,66.75,-0.028032,13856,76477,"3679",26112,67.25,66.75,67.25
"214","ATO",24.5,25.1875,23.8125,25.1875,126800,0.027675,0.033333,24.38,-0.028032,38097,32986,"1497",6748,25.4375,24.375,25.46
"215","ATR",29.375,29.375,27.875,28.75,86400,-0.021506,-0.021277,29.38,-0.028032,35574,79133,"3089",29805,29.8125,29.375,29.82
"216","ATS",3.125,3.125,2.875,3,14500,-0.040822,0.043478,2.88,-0.028032,8054,84358,"4899",31811,3,2.875,3
"217","ATU",3,3.0625,2.875,2.9375,140900,-0.021053,-0.020833,3,-0.028032,39643,11581,"3492",323,3.125,3,3.13
"218","ATW",44.06,44.75,43.94,44.53,83100,0.010611,0.016435,43.81,-0.028032,13823,15721,"1381",403,44.57,43.81,44.58
"219","AU",14.9375,15.125,14.5,14.5,274700,-0.029726,-0.029289,14.94,-0.028032,31305,86341,"1041",4756,14.875,14.9375,14.88
"220","AV",10.3125,10.6875,9.875,9.9375,1377100,-0.037041,-0.036364,10.31,-0.028032,278293,88587,"3661",39130,10.375,10.3125,10.38
"221","AVA",20.5,20.625,19,19.25,193100,-0.062914,-0.060976,20.5,-0.028032,47163,24969,"4931",21890,21.4375,20.5,21.46
"222","AVB",50,50,49.4375,49.5,87300,-0.01005,-0.012469,50.13,-0.028032,67058,80381,"6798",30345,49.9375,50.125,49.94
"223","AVC",0.21875,0.3125,0.21875,0.3125,19900,0.356675,0.333333,0.23,-0.028032,23902,83193,"7389",31591,0.1875,0.23438,0.19
"224","AVD",12.75,12.75,12.75,12.75,1200,0,0.014925,12.56,-0.028032,2693,11144,"2879",9002,11.875,12.5625,11.89
"225","AVE",86.1875,86.4375,84.25,84.3125,423100,-0.021995,0.000742,84.25,-0.028032,61375,78862,"2834",9029,86.625,84.25,86.66
"226","AVI",32.5625,32.5625,32.4375,32.5,283600,-0.001921,-0.001919,32.56,-0.028032,31132,85331,"7514",32068,32.625,32.5625,32.63
"227","AVL",5.25,5.25,4.9375,4.9375,109000,-0.061369,-0.024691,5.06,-0.028032,18333,80073,"5088",30063,5,5.0625,5
"228","AVP",47.625,48.25,47,47.25,1019400,-0.007905,-0.013055,47.88,-0.028032,237618,40416,"2844",20240,49.375,47.875,49.4
"229","AVR",1.5,1.5,1.125,1.125,9600,-0.287682,-0.28,1.56,-0.028032,29335,77839,"3842",11660,1,1.5625,1.08
"230","AVS",2.4375,2.6875,2.4375,2.6875,8900,0.097638,0.075,2.5,-0.028032,15015,83588,"5084",31652,2.5625,2.5,2.56
"231","AVT",21.5,21.5,20.125,20.25,601800,-0.059898,-0.05814,21.5,-0.028032,92210,27684,"3679",20239,20.4375,21.5,20.46
"232","AVX",16.9375,16.9375,15.1875,15.375,627200,-0.096787,-0.061069,16.38,-0.028032,174656,81912,"3675",30930,16.4375,16.375,16.44
"233","AVY",54.625,55.25,53.125,54.375,454300,-0.004587,-0.009112,54.88,-0.028032,111539,44601,"2672",20238,54.8125,54.875,54.81
"234","AVZ",41.5,41.8125,40.75,40.75,16700,-0.018238,-0.063218,43.5,-0.028032,9164,81910,"6282",30929,40.625,43.5,40.72
"235","AW",14.375,14.625,13.875,14.25,541600,-0.008734,-0.021459,14.56,-0.028032,196806,76887,"4953",11108,14.375,14.5625,14.38
"236","AWA",12.8125,12.8125,12.4375,12.5,135800,-0.024693,-0.02439,12.81,-0.028032,32668,80778,"4512",5814,11.5625,12.8125,11.62
"237","AWE",17.8125,18,17.0625,17.125,2258600,-0.039361,-0.01083,17.31,-0.028032,360000,87831,"4812",20103,16.625,17.3125,16.64
"238","AWF",8.75,8.8125,8.6875,8.8125,203600,0.007117,0.014388,8.69,-0.028032,77850,79461,"6726",29910,8.5625,8.6875,8.56
"239","AWG",10.8,10.9,10.74,10.9,57100,0.009217,0.018692,10.7,-0.028032,8523,78037,"6726",29601,10.29,10.7,10.3
"240","AWK",29.125,29.125,27.625,27.6875,145000,-0.050616,-0.057447,29.38,-0.028032,98412,23544,"4941",20104,27.875,29.375,27.91
"241","AWR",36.875,37.375,34.5625,34.8125,30300,-0.057557,-0.055932,36.87,-0.028032,10078,71475,"4941",4350,37.0625,36.875,37.06
"242","AXA",74,74.25,72.0625,72.0625,1007400,-0.026531,0.003481,71.81,-0.028032,15566,83589,"6311",31653,72.875,71.8125,72.88
"243","AXE",21.625,21.625,18.8125,18.8125,308000,-0.139329,-0.130058,21.63,-0.028032,37551,46077,"5063",6393,21.1875,21.625,21.19
"244","AXF",56.125,57.5,56.0625,57.0625,912300,0.016566,0.021253,55.87,-0.028032,434950,77815,"6311",29527,57.0625,55.875,57.08
"245","AXL",8.375,8.375,7.625,7.9375,23400,-0.053653,0,7.94,-0.028032,46399,86547,"3714",34964,7.75,7.9375,7.75
"246","AXM",6.85,6.89,6.76,6.89,7600,0.005822,0,6.89,-0.028032,5753,85639,"6798",32171,6.8,6.89,6.8
"247","AXP",54.5,54.6875,51.5625,52,3846300,-0.046957,-0.05347,54.94,-0.028032,1329977,59176,"6141",90,54.5,54.9375,54.5
"248","AXR",4.1875,4.25,4.1875,4.25,4000,0.014815,0.046154,4.06,-0.028032,6654,38746,"1521",20193,4.125,4.0625,4.13
"249","AXT",10.3125,10.375,10.3125,10.375,2000,0.006042,0.012195,10.25,-0.028032,8455,76594,"6726",28998,10.25,10.25,10.25
"250","AYE",47.375,47.4375,45.375,45.5625,539000,-0.03901,-0.054475,48.19,-0.028032,110436,10137,"4911",20045,47.375,48.1875,47.38
"251","AZ",36.9375,36.9375,36.8125,36.8125,13800,-0.00339,-0.018333,37.5,-0.028032,3173,88815,"6311",41003,37,37.5,37
"252","AZA",42,42.25,39.625,39.6875,2357700,-0.056633,-0.066176,42.5,-0.028032,236683,64856,"2834",20061,43.75,42.5,43.77
"253","AZN",51.0625,51.6875,50.875,50.875,333100,-0.003679,-0.012136,51.5,-0.028032,83300,79363,"2834",29908,51.5,51.5,51.5
"254","AZO",28.25,28.3125,27.75,27.875,401100,-0.013363,-0.02193,28.5,-0.028032,113791,76605,"5511",29009,27.6875,28.5,27.7
"255","AZR",12.8125,13,12.3125,12.5625,133200,-0.019705,-0.028986,12.94,-0.028032,39571,75900,"7993",10436,12.8125,12.9375,12.81
"256","AZX",8.25,8.25,8.1875,8.25,739300,0,0.007634,8.19,-0.028032,117334,86937,"4941",35150,8.1875,8.1875,8.19
"257","AZZ",17.625,18,17.625,17.75,7700,0.007067,0.007092,17.63,-0.028032,4898,16126,"3533",430,18,17.625,18
"258","B",19.625,19.9375,19.4375,19.9375,16300,0.015798,0.003145,19.87,-0.028032,18633,39693,"3493",20270,19.875,19.875,19.87
"259","BA",64.875,65.3125,60.5625,62,3762700,-0.045328,-0.060606,66,-0.028032,888449,19561,"3721",20315,65.875,66,65.88
"260","BAB",59,60,58.4375,59.9375,15700,0.015765,-0.002081,60.06,-0.028032,7682,71589,"4511",20332,59.125,60.0625,59.13
"261","BAC",45.3125,46.75,45,46.75,3510600,0.031231,0.019074,45.87,-0.028032,1642701,59408,"6021",3151,46.875,45.875,46.89
"262","BALT",10,10.17188,9.125,9.4375,36857,-0.057894,-0.044304,9.88,-0.028032,7245,87366,"7372",17294,10.20313,9.875,10.21
"263","BAP",6.0625,6.0625,6,6,66200,-0.010363,0,6,-0.028032,94382,82311,"6029",30977,5.8125,6,5.82
"264","BAS",10.875,11,10.875,10.875,113600,0,-0.011364,11,-0.028032,4703,76089,"2082",26031,10.8125,11,10.81
"265","BAT",9.875,10,9.875,9.9375,2200,0.006309,0.006329,9.88,-0.028032,9511,76144,"6726",26054,9.9375,9.875,9.94
"266","BAU",25.875,25.875,24.875,24.875,7600,-0.039414,-0.043269,26,-0.028032,17659,83238,"3842",14477,26.375,26,26.38
"267","BAX",88.4375,90.4375,88.3125,89.625,1651900,0.013338,0.014862,88.31,-0.028032,292179,27887,"5122",20277,88.25,88.3125,88.25
"268","BB",14.6875,14.6875,14.6875,14.6875,200,0,-0.008439,14.81,-0.028032,2194,83590,"6029",31654,14.8125,14.8125,14.81
"269","BBA",1.9375,1.9375,1.75,1.75,292400,-0.101783,-0.096774,1.94,-0.028032,32609,58800,"3111",4373,1.8125,1.9375,1.82
"270","BBC",16,16.5,15.9,16.1,793200,0.006231,0.017056,15.83,-0.028032,134733,42438,"5122",20295,16.85,15.83,16.88
"271","BBDC",8.5,8.75,8.125,8.375,11221,-0.014815,-0.028986,8.63,-0.028032,3811,84193,"6720",15188,8.875,8.625,8.88
"272","BBI",8.3125,8.4375,8.1875,8.375,61000,0.007491,0,8.38,-0.028032,31011,87134,"7841",35220,8,8.375,8.01
"273","BBR",25.3125,25.5,25.3125,25.5,15400,0.00738,0.007407,25.31,-0.028032,6394,19992,"3448",687,25.25,25.3125,25.25
"274","BBT",36,36.375,36,36.125,1036800,0.003466,-0.031826,37.31,-0.028032,409585,71563,"6712",4163,38,37.3125,38.01
"275","BBV",14.8125,14.9375,14.4375,14.5,31900,-0.021323,-0.012766,14.69,-0.028032,45961,75381,"6712",21963,14.4375,14.6875,14.44
"276","BBX",3.75,3.9375,3.6875,3.875,142300,0.03279,0.04008,3.73,-0.028032,31682,83239,"6035",6627,3.625,3.75,3.6
"277","BBY",29.625,30.3125,27.8125,28,1419500,-0.056414,-0.052854,29.56,-0.028032,206755,85914,"5732",7506,28.0625,29.5625,28.1
"278","BC",16.1875,16.1875,14.8125,15.0625,559500,-0.072031,-0.08365,16.44,-0.028032,87878,10874,"3519",20344,16.75,16.4375,16.75
"279","BCC",33.625,34.3125,32.75,33,530400,-0.018762,-0.018587,33.62,-0.028032,57334,42024,"2621",20316,34.625,33.625,34.64
"280","BCE",28.875,29.4375,28,28,755300,-0.030772,-0.032397,28.94,-0.028032,818600,29647,"4813",20245,28.375,28.9375,28.38
"281","BCF",19.1875,19.375,18.75,19,178200,-0.00982,0.0033,18.94,-0.028032,44487,67176,"5651",6058,18.875,18.9375,18.88
"282","BCM",31.0625,31.1875,29.5,29.5,267500,-0.051611,-0.057884,31.31,-0.028032,391081,85636,"6029",29148,30.9375,31.3125,30.94
"283","BCR",46.5625,47.375,46,46,185600,-0.012154,-0.012081,46.56,-0.028032,50837,46877,"3840",20268,46.9375,46.5625,46.94
"284","BCS",127.75,128,124.75,128,14300,0.001955,-0.005825,128.75,-0.028032,1177,69761,"6281",20269,125.5,128.75,125.54
"285","BCU",0.625,0.75,0.625,0.75,44900,0.182322,0.2,0.62,-0.028032,36750,75385,"2295",20319,0.625,0.625,0.62
"286","BD",2.3125,2.3125,1.875,2,406600,-0.145182,-0.058824,2.13,-0.028032,35313,80846,"7514",13275,1.9375,2.125,1.95
"287","BDE",0.875,0.875,0.75,0.8125,24700,-0.074108,0.181818,0.69,-0.028032,14705,84159,"7372",31788,0.6875,0.6875,0.69
"288","BDF",19,19.0625,18.9375,19.0625,6800,0.003284,0.003289,19,-0.028032,3673,54228,"6726",20601,18.9375,19,18.94
"289","BDG",40.5,40.5,39.5,39.75,39600,-0.018692,-0.020031,40.56,-0.028032,9057,55781,"3011",20262,40.4375,40.5625,40.44
"290","BDK",39.125,39.1875,37.8125,38.5625,699700,-0.014481,-0.017516,39.25,-0.028032,83292,20220,"3546",20306,39,39.25,39
"291","BDL",4,4,4,4,1500,0,0.04918,3.81,-0.028032,1929,54244,"5921",20733,3.8125,3.8125,3.81
"292","BDN",20.5625,20.75,20.4375,20.6875,66500,0.006061,0,20.69,-0.028032,36138,70121,"6798",21107,21.25,20.6875,21.26
"293","BDX",34.375,35.1875,33.9375,34.1875,1149100,-0.005469,-0.012635,34.62,-0.028032,254804,39642,"3841",20284,35,34.625,35
"294","BDY",41.3125,41.5625,40.5,40.8125,440800,-0.012177,-0.018045,41.56,-0.028032,35349,17962,"5122",6314,43.5625,41.5625,43.61
"295","BEC",41.75,42,40.5625,41.8125,340100,0.001496,-0.002981,41.94,-0.028032,59430,75383,"3826",21965,41.8125,41.9375,41.81
"296","BED",20.5,20.5,20.25,20.5,40200,0,0.012346,20.25,-0.028032,17653,67264,"6798",20954,20.625,20.25,20.63
"297","BEI",7.6875,7.6875,7.6875,7.6875,1000,0,-0.008065,7.75,-0.028032,49245,88847,"6552",41075,7.875,7.75,7.88
"298","BEM",222.5,222.5,219,219,800,-0.015855,-0.022321,224,-0.028032,1000,52345,"6726",20458,223,224,223
"299","BEN",38,38.4,37,37.5,699500,-0.013245,-0.015748,38.1,-0.028032,243618,37584,"6281",6407,38.24,38.1,38.24
"300","BETA",7.54688,7.625,7.5,7.5,16800,-0.006231,0.002088,7.48,-0.028032,12341,87054,"1310",16643,7,7.48438,7.02
"301","BEV",7.75,7.875,7.5,7.8125,401000,0.008032,-0.045802,8.19,-0.028032,101321,85640,"8051",20300,7.9375,8.1875,7.94
"302","BEZ",21,21,19.5,19.75,40600,-0.061369,-0.065089,21.13,-0.028032,33815,58755,"3621",481,21.125,21.125,21.13
"303","BF",66.5,67,65.25,65.25,74200,-0.018976,-0.018797,66.5,-0.028032,39523,29946,"2084",20340,68.3125,66.5,68.34
"304","BFAM",26,26.125,25.375,25.625,48833,-0.014528,-0.019139,26.13,-0.028032,12069,85531,"8350",15812,28.875,26.125,29.03
"305","BFC",15.625,15.625,15.5,15.5,12300,-0.008032,-0.008,15.62,-0.028032,10407,77905,"6726",29561,15.375,15.625,15.38
"306","BFD",21.0625,21.125,20.9375,20.9375,19800,-0.005952,0.002994,20.88,-0.028032,4903,82294,"6035",30960,20.75,20.875,20.75
"307","BFR",21.125,21.125,20.8125,20.8125,7000,-0.014903,-0.008929,21,-0.028032,17323,79895,"6029",30025,21,21,21
"308","BFS",18.375,18.375,17.875,18.0625,18400,-0.017153,-0.030201,18.62,-0.028032,13600,79558,"6798",29951,18.25,18.625,18.25
"309","BFT",33.9375,33.9375,31.4375,32.4375,191400,-0.045205,-0.042435,33.87,-0.028032,24311,82811,"7997",436,34.1875,33.875,34.19
"310","BGC",4.5,4.8125,4.5,4.6875,93700,0.040822,0.056338,4.44,-0.028032,33198,84776,"3357",31975,4.625,4.4375,4.63
"311","BGG",44.4375,44.5,43,43.125,100000,-0.029981,-0.028169,44.37,-0.028032,22301,17961,"3519",20330,44.625,44.375,44.63
"312","BGO",0.25,0.3125,0.21875,0.28125,159000,0.117783,0.125,0.25,-0.028032,122899,80705,"1041",29128,0.1875,0.25,0.19
"313","BGP",11.75,12.375,11.5,12,204300,0.021053,0.026738,11.69,-0.028032,78612,81654,"5942",30885,11.625,11.6875,11.63
"314","BGR",25.6875,25.75,25.6875,25.6875,46800,0,0,25.69,-0.028032,7363,16599,"4911",439,25.625,25.6875,25.63
"315","BGT",9.375,9.625,9.375,9.5,145300,0.013245,0.020134,9.31,-0.028032,57511,75610,"6726",28920,9.3125,9.3125,9.31
"316","BGY",15,15,14.9375,14.9375,1200,-0.004175,0.008439,14.81,-0.028032,758,87460,"4911",36553,15,14.8125,15
"317","BHC",129.5,134.75,129.5,134.4375,5200,0.037419,0.040135,129.25,-0.028032,4512,75945,"7372",22155,133.5,129.25,133.57
"318","BHE",22.5625,22.6875,20.625,20.6875,328700,-0.08676,-0.083102,22.56,-0.028032,19050,76224,"3672",26087,22.125,22.5625,22.13
"319","BHI",42.375,43.5,41.8125,42.375,2300900,0,0.019549,41.56,-0.028032,330708,75034,"1389",20253,43.375,41.5625,43.42
"320","BHL",15.625,15.625,14.875,15.125,46500,-0.032523,-0.039683,15.75,-0.028032,7674,88280,"6036",37659,15.625,15.75,15.63
"321","BHP",21.25,21.5625,20.875,20.875,35000,-0.017805,-0.005952,21,-0.028032,20952,75039,"1011",653,20.875,21,20.88
"322","BHW",16.375,16.75,16.375,16.4375,39500,0.00381,-0.003788,16.5,-0.028032,23640,81653,"3579",30884,15.75,16.5,15.77
"323","BHY",11.8125,11.9375,11.6875,11.9375,7100,0.010526,0.010582,11.81,-0.028032,6307,86442,"6726",34946,11.875,11.8125,11.88
"324","BI",2.4375,2.5,2.375,2.4375,20100,0,-0.025,2.5,-0.028032,8773,29639,"5065",20289,2.375,2.5,2.38
"325","BID",22.9375,23.25,21.375,21.5625,201700,-0.061817,-0.070081,23.19,-0.028032,42391,75316,"7389",21635,22.875,23.1875,22.88
"326","BILL",2.03125,2.0625,1.96875,2.03125,102129,0,0.015625,2,-0.028032,35653,83734,"8721",14858,2,2,2
"327","BIO",32,33,32,32.1,25900,0.00312,0.009434,31.8,-0.028032,10028,61516,"3826",655,31.4,31.8,31.4
"328","BIOM",5.5,5.875,5.5,5.5625,181733,0.0113,0.034884,5.37,-0.028032,49736,77205,"2830",11210,5.5,5.375,5.5
"329","BIR",1,1.1875,1,1.0625,230500,0.060625,0.0625,1,-0.028032,31076,85965,"3312",7879,1,1,1
"330","BJ",38.375,38.375,36.5625,37.4375,716400,-0.024733,-0.02443,38.38,-0.028032,72404,85232,"5331",32023,39.1875,38.375,39.2
"331","BJS",69.625,71.25,68.25,68.625,604200,-0.014467,-0.00363,68.88,-0.028032,83048,76240,"1311",26090,70.75,68.875,70.78
"332","BK",55.75,55.9375,54.4375,55,2288000,-0.013544,-0.003398,55.19,-0.028032,740444,49656,"6022",20265,56.3125,55.1875,56.32
"333","BKC",22.875,23,22.5,22.5,6700,-0.016529,-0.016393,22.87,-0.028032,4745,12504,"6123",5531,22,22.875,22.02
"334","BKE",17.6875,17.75,17.25,17.25,12300,-0.025046,-0.017794,17.56,-0.028032,20366,77584,"5651",11506,17.0625,17.5625,17.07
"335","BKF",18.25,18.25,18,18.0625,9200,-0.010327,-0.010274,18.25,-0.028032,6505,16396,"6282",537,18.25,18.25,18.25
"336","BKH",44.3125,44.3125,37.875,38.125,180000,-0.150397,-0.148045,44.75,-0.028032,22932,61946,"4911",511,44.9375,44.75,44.94
"337","BKI",14,14.125,13.8125,14,35000,0,-0.004444,14.06,-0.028032,34803,82635,"2611",31191,13.875,14.0625,13.88
"338","BKLY",47.3125,47.3125,44.4375,46.5625,330691,-0.015979,-0.013245,47.19,-0.028032,25656,17743,"6330",544,46.75,47.1875,46.75
"339","BKN",13,13.125,12.9375,13.125,29800,0.009569,0.014493,12.94,-0.028032,16707,78936,"6726",29749,13,12.9375,13
"340","BKNG",19.625,19.875,18.9375,19,398802,-0.032365,-0.047022,19.94,-0.028032,141245,10906,"6022",8782,20,19.9375,20
"341","BKR",7.75,7.875,7.75,7.75,3800,0,0,7.75,-0.028032,6921,52484,"8911",20252,7.875,7.75,7.88
"342","BKS",26.25,26.375,25.75,26,306600,-0.009569,-0.018868,26.5,-0.028032,64529,79667,"5942",29955,28,26.5,28.04
"343","BKT",6.5625,6.75,6.5625,6.6875,143400,0.018868,0.019048,6.56,-0.028032,62850,75331,"6726",20307,6.625,6.5625,6.63
"344","BLC",16.2,16.23,15.5,15.82,208300,-0.023736,-0.01125,16,-0.028032,94859,65509,"2711",5223,16.1,16,16.1
"345","BLD",1.5625,1.625,1.5,1.5625,37100,0,0.041667,1.5,-0.028032,12915,71538,"3555",20255,1.5,1.5,1.5
"346","BLK",42.25,42.5625,40,40,54000,-0.054725,-0.047619,42,-0.028032,9003,87267,"6211",36336,43.4375,42,43.46
"347","BLL",45.8125,46,44.3125,44.4375,251500,-0.030473,-0.035278,46.06,-0.028032,28274,57568,"3221",20257,47,46.0625,47.01
"348","BLN",14.8125,14.9375,14.75,14.875,19100,0.004211,0.008475,14.75,-0.028032,11257,77909,"6726",29564,14.6875,14.75,14.69
"349","BLS",40.75,42.9375,40.75,42.3125,2774500,0.037627,0.033588,40.94,-0.028032,1866461,65883,"4813",20290,40.5,40.9375,40.5
"350","BLT",7.6875,7.6875,7.3125,7.4375,8700,-0.033061,-0.03252,7.69,-0.028032,30796,65154,"1541",20310,7.875,7.6875,7.88
"351","BLU",7.56,7.97,7.56,7.66,68200,0.013141,0.014569,7.55,-0.028032,16833,75036,"6723",20313,7.6,7.55,7.6
"352","BLX",34.5,34.75,33.9375,34,37000,-0.014599,-0.016275,34.56,-0.028032,9490,77920,"6022",29577,32.3125,34.5625,32.38
"353","BMC",4.9375,5.0625,4.875,5.0625,30800,0.025001,0.038462,4.87,-0.028032,27398,65496,"3679",458,4.75,4.875,4.75
"354","BMCS",13.75,14.4375,13.5,13.625,2951774,-0.009132,-0.026786,14,-0.028032,243632,11976,"7370",9905,14.0625,14,14.06
"355","BMG",1.6875,1.875,1.6875,1.8125,794700,0.071459,0.074074,1.69,-0.028032,133314,85869,"1041",7640,1.75,1.6875,1.75
"356","BMHC",8.125,8.5,8.125,8.25,8928,0.015267,-0.029412,8.5,-0.028032,12840,76796,"5210",11096,8,8.5,8.01
"357","BMI",23,23,23,23,800,0,0,23,-0.028032,3367,53110,"3824",20250,23.0625,23,23.06
"358","BMN",10,10.125,9.9375,10.125,60000,0.012423,0.018868,9.94,-0.028032,45411,76820,"6726",29080,9.9375,9.9375,9.94
"359","BMO",52.25,52.25,50.8125,50.8125,55400,-0.027898,-0.035587,52.69,-0.028032,268196,81284,"6029",29146,52.5,52.6875,52.5
"360","BMS",33.375,33.375,32.0625,32.1875,160100,-0.036229,-0.040968,33.56,-0.028032,53139,43772,"2641",20292,34.3125,33.5625,34.32
"361","BMT",10.5,10.6875,10.4375,10.625,68800,0.011834,0.017964,10.44,-0.028032,25886,77313,"6726",29431,10.25,10.4375,10.25
"362","BMY",73,73.5,70.875,71.5,4245300,-0.020762,-0.032967,73.94,-0.028032,1955360,19393,"2834",20331,74,73.9375,74
"363","BN",25.51,25.56,23.81,24.11,110400,-0.056444,-0.051534,25.42,-0.028032,24569,16890,"2754",592,25.37,25.42,25.37
"364","BNA",10,10.125,10,10.0625,16200,0.006231,-0.006173,10.13,-0.028032,35483,77149,"6726",29359,10.0625,10.125,10.06
"365","BNE",10.625,10.625,10,10.0625,125500,-0.054394,-0.047337,10.56,-0.028032,33245,47642,"2752",20327,10.375,10.5625,10.38
"366","BNG",41.9375,42.5625,41.9375,42.5625,1100,0.014793,0.044479,40.75,-0.028032,548,75594,"2329",22078,40.75,40.75,40.75
"367","BNI",28.375,28.6875,28.25,28.625,975600,0.008772,0.011038,28.31,-0.028032,394804,50227,"4011",20350,28.5,28.3125,28.5
"368","BNN",14.5,14.625,14,14.4375,76800,-0.00432,-0.008584,14.56,-0.028032,285986,85259,"1000",32056,14.625,14.5625,14.63
"369","BNO",1.625,1.6875,1.5625,1.625,33200,0,0.04,1.56,-0.028032,29662,75734,"1311",10147,1.5625,1.5625,1.56
"370","BNS",4.9375,5,4.9375,4.9375,19800,0,0.012821,4.87,-0.028032,13286,42606,"3541",20339,4.875,4.875,4.87
"371","BNT",6,6.375,6,6.375,54100,0.060625,0.085106,5.88,-0.028032,13659,10574,"2834",9674,5.625,5.875,5.63
"372","BOG",12.4375,12.75,12,12.125,80600,-0.025447,-0.025126,12.44,-0.028032,31417,83190,"1311",31588,11.5625,12.4375,11.59
"373","BOH",17.875,17.875,16.875,16.9375,240600,-0.053873,-0.042403,17.69,-0.028032,79388,16548,"6022",589,18.25,17.6875,18.26
"374","BOL",40.4375,40.4375,39.75,39.9375,286600,-0.012442,-0.012365,40.44,-0.028032,52891,26518,"3861",20276,40.8125,40.4375,40.81
"375","BOOT",3.5,3.5,3.375,3.375,500,-0.036368,0.08,3.12,-0.028032,5874,80434,"3020",12986,3.01563,3.125,3.02
