"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"191","ASH",101.19,102.585,100.28,102.16,1037608,0.00954,-0.005258,102.7,-0.015304,63223,24272,"2899",20222,103.31,102.7,103.31
"192","ASPN",6.03,6.1097,5.95,6.05,46422,0.003311,-0.003295,6.07,-0.015304,23107,14715,"5211",54908,6.03,6.07,6.03
"193","ASR",139.23,139.23,135.21001,137.41,47058,-0.013158,-0.023175,140.67,-0.015304,19971,88593,"4581",39135,139.64,140.67,139.64
"194","ASX",5.54,5.57,5.47,5.53,1175902,-0.001807,-0.024691,5.67,-0.015304,115240,88659,"3674",39129,5.73,5.67,5.73
"195","AT",2.01,2.03,1.87,1.91,1108935,-0.051031,-0.030457,1.97,-0.015304,121263,10201,"4931",53455,1.77,1.97,1.78
"196","ATE",7.96,7.97,7.85,7.92,16871,-0.005038,-0.045783,8.3,-0.015304,1901,89150,"3559",42120,8.26,8.3,8.26
"197","ATEN",6.5,6.51,6.3,6.36,367938,-0.021774,-0.030488,6.56,-0.015304,63336,14495,"3695",54756,6.65,6.56,6.65
"198","ATHM",33.7,33.7,31.39,31.97,999922,-0.0527,-0.084479,34.92,-0.015304,45341,14332,"4813",54667,35,34.92,35
"199","ATI",11.02,11.66,10.61,11.49,2979943,0.041765,0.021333,11.25,-0.015304,109208,43123,"3317",21722,11.27,11.25,11.27
"200","ATLS",1,1.04,0.88,0.92,128820,-0.083382,-0.031579,0.95,-0.015304,26011,15188,"1311",55178,0.75,0.95,0.77
"201","ATO",63.02,63.04,62.015,62.37,537760,-0.010368,-0.010628,63.04,-0.015304,102051,32986,"4924",6748,64.11,63.04,64.12
"202","ATR",72,72.21,71.23,72.08,288250,0.00111,-0.007846,72.65,-0.015304,62447,79133,"3089",29805,73.27,72.65,73.27
"203","ATTO",9.6,9.62,9.0999,9.23,257784,-0.039304,-0.052361,9.74,-0.015304,73620,14986,"4812",55063,9.14,9.74,9.16
"204","ATU",23.66,24.05,23.34,24.03,734864,0.015517,0.002922,23.96,-0.015304,59178,11581,"3545",323,24.2,23.96,24.2
"205","ATV",5.24,5.49,4.9,5.44,28949,0.037458,0,5.44,-0.015304,1820,91973,"5961",52245,5.61,5.44,5.61
"206","ATW",10.28,11.05,10.08,10.59,4110293,0.02971,0.042522,10.16,-0.015304,64654,15721,"1381",403,10.11,10.23,10.04
"207","AU",7.24,7.565,7.19,7.46,2395512,0.029934,0.050704,7.1,-0.015304,196785,86341,"1041",4756,7.03,7.1,7.03
"208","AUO",2.84,2.84,2.79,2.79,565212,-0.017762,-0.041237,2.91,-0.015304,78096,89398,"3674",43150,2.92,2.91,2.92
"209","AUSE",44.22,44.2999,44.0362,44.165,2237,-0.001245,-0.009975,44.61,-0.015304,700,91338,"6726",50852,44.924,44.61,44.93
"210","AUY",1.92,1.97,1.88,1.92,10445175,0,0.032258,1.86,-0.015304,946620,89976,"1041",44730,1.88,1.86,1.88
"211","AV",14.77,14.9,14.66,14.89,285462,0.008092,-0.021039,15.21,-0.015304,2740,93053,"6311",53229,15.34,15.21,15.34
"212","AVA",35.08,35.21,34.76,35.05,415149,-0.000856,-0.009047,35.37,-0.015304,62307,24969,"4931",21890,35.97,35.37,35.98
"213","AVB",182.35001,182.7,179.25,180.72,807006,-0.008979,-0.01852,184.13,-0.015304,136877,80381,"6798",30345,185.37,184.13,185.37
"214","AVD",13.33,13.4,11.835,11.9,450949,-0.113479,-0.150607,14.01,-0.015304,29160,11144,"2873",9002,14.14,14.01,14.14
"215","AVG",19.72,19.75,19.13,19.27,327680,-0.023084,-0.038903,20.05,-0.015304,52340,13255,"7372",53991,20.08,20.05,20.08
"216","AVHI",12.66,12.76,12.42,12.66,39944,0,-0.01171,12.81,-0.015304,22333,16030,"6552",421,12.98,12.81,12.98
"217","AVK",13.5,13.6,13.4,13.58,248091,0.005908,0.004438,13.52,-0.015304,23581,89726,"6726",44026,13.51,13.52,13.51
"218","AVOL",30.83,30.99,30.83,30.95,223390,0.003885,-0.000323,30.96,-0.015304,80965,15120,"Z",55142,30.84,30.96,30.84
"219","AVP",4.05,4.13,3.925,4.06,10418437,0.002466,0.002469,4.05,-0.015304,435459,40416,"2844",20240,4.03,4.05,4.03
"220","AVT",42.1,42.34,41.68,42.32,1223350,0.005212,-0.012138,42.84,-0.015304,132008,27684,"5065",20239,43.54,42.84,43.55
"221","AVX",12.01,12.01,11.605,11.93,296397,-0.006683,-0.017298,12.14,-0.015304,167786,81912,"3674",30930,12.14,12.14,12.14
"222","AVY",61.68,61.75,60.15,61.2,1241787,-0.007813,-0.0233,62.66,-0.015304,91102,44601,"2754",20238,63.2,62.66,63.2
"223","AWF",10.75,11.03,10.72,11.02,673392,0.024806,0.022264,10.78,-0.015304,86230,79461,"6726",29910,10.72,10.78,10.72
"224","AWH",36.85,37.11,36.642,37.03,751067,0.004873,-0.004302,37.19,-0.015304,90913,91393,"6331",50966,37.61,37.19,37.61
"225","AWI",45,45.13,44.54,45.06,483413,0.001332,-0.014651,45.73,-0.015304,55356,91516,"3996",51321,45.86,45.73,45.86
"226","AWK",59.68,60.59,59.68,60.32,1518480,0.010667,0.00954,59.75,-0.015304,179469,92614,"4941",52985,60.38,59.75,60.38
"227","AWP",5.71,5.76,5.65,5.75,454696,0.006981,-0.003466,5.77,-0.015304,85957,91914,"6726",52113,5.79,5.77,5.79
"228","AWR",41.17,41.17,39.66,40.5,537886,-0.016408,-0.034565,41.95,-0.015304,36728,71475,"4941",4350,43.1,41.95,43.12
"229","AXAS",1.08,1.139,1.06,1.08,753798,0,0.018868,1.06,-0.015304,106187,76888,"1311",10924,1.15,1.06,1.15
"230","AXE",59.58,59.73,57.82,59.61,169192,0.000503,-0.012916,60.39,-0.015304,32970,46077,"5063",6393,60.48,60.39,60.48
"231","AXJL",53.14,53.3758,53.14,53.1668,647,0.000504,-0.026071,54.59,-0.015304,800,91339,"6726",50852,54.65,54.59,54.65
"232","AXL",18.74,18.8,18.2,18.52,1552969,-0.011809,-0.022175,18.94,-0.015304,76047,86547,"3714",34964,19.39,18.94,19.4
"233","AXLL",15.11,15.44,14.4,15.33,1795062,0.014455,-0.004545,15.4,-0.015304,70580,75222,"5651",8840,15.41,15.4,15.41
"234","AXN",0.655,0.655,0.6,0.64,186892,-0.023167,-0.04206,0.67,-0.015304,74299,93313,"2834",53375,0.8199,0.6681,0.84
"235","AXON",17.6,17.95,15.22,15.9,1445615,-0.10158,-0.118136,18.03,-0.015304,99150,15486,"2834",55339,19.33,18.03,19.38
"236","AXP",68.09,68.18,66.77,67.59,9248281,-0.00737,-0.028181,69.55,-0.015304,984246,59176,"6141",90,70.01,69.55,70.01
"237","AXR",4.35,4.35,4.25,4.29,4657,-0.013889,-0.013793,4.35,-0.015304,8059,38746,"6552",20193,4.3,4.35,4.3
"238","AXS",55.79,55.98,55.4,55.9,518021,0.00197,-0.005692,56.22,-0.015304,96393,89789,"6331",44193,56.82,56.22,56.82
"239","AXTA",26.25,26.27,25.65,25.84,1692227,-0.015742,-0.030394,26.65,-0.015304,237845,15053,"3479",55099,26.64,26.65,26.64
"240","AYA",12.47,12.5399,12.1989,12.26,132847,-0.016984,-0.026211,12.59,-0.015304,132782,15411,"9999",55299,12.56,12.59,12.56
"241","AYI",231.53999,233.21001,228.31,233.21001,494333,0.007187,-0.002524,233.8,-0.015304,43782,89216,"5169",42401,235,233.8,235
"242","AYR",20.54,20.57,20.09,20.39,654340,-0.00733,-0.023935,20.89,-0.015304,81187,91426,"7359",51105,20.85,20.89,20.85
"243","AZN",33.5,33.51,33.05,33.4,3417272,-0.00299,-0.0162,33.95,-0.015304,272988,79363,"2834",29908,34.26,33.95,34.26
"244","AZO",733,742.22998,728.52002,735.47998,299661,0.003378,-0.008667,741.91,-0.015304,30208,76605,"5531",29009,747.97998,741.90997,748.01
"245","AZUR",3.09,3.74,3.0227,3.44,446208,0.1073,0.092063,3.15,-0.015304,13045,14049,"4922",54479,3.03,3.15,3.03
"246","AZZ",54.51,54.78,52.25,52.51,211962,-0.037381,-0.055066,55.57,-0.015304,25794,16126,"3641",430,57.27,55.57,57.3
"247","B",34.67,35.1199,34.06,34.31,277366,-0.010438,-0.030517,35.39,-0.015304,54901,39693,"3495",20270,35.84,35.39,35.84
"248","BA",141.38,141.7,139.42999,140.5,5719507,-0.006244,-0.028287,144.59,-0.015304,669984,19561,"3721",20315,145.96001,144.59,145.97
"249","BAB",29.11,29.22,29.11,29.12,82365,0.000343,0.004484,28.99,-0.015304,23150,93110,"6726",52902,29.02,28.99,29.02
"250","BABA",78.18,78.31,75.18,76.69,23066273,-0.019243,-0.056355,81.27,-0.015304,997391,14888,"6799",55003,81.48,81.27,81.48
"251","BAC",16.45,16.49,16.25,16.43,114888046,-0.001217,-0.023767,16.83,-0.015304,10412480,59408,"6021",3151,17.01,16.83,17.01
"252","BAF",14.85,14.85,14.68,14.74,17155,-0.007435,-0.002706,14.78,-0.015304,8749,89538,"6726",43624,14.7,14.78,14.7
"253","BAH",30.39,30.41,29.84,30.02,1137319,-0.01225,-0.026904,30.85,-0.015304,148449,12366,"8742",53550,30.68,30.85,30.68
"254","BAM",31.04,31.04,29.97,30.35,1775454,-0.02248,-0.037425,31.53,-0.015304,981055,85259,"6512",32056,31.71,31.53,31.71
"255","BANC",14.41,14.6,14.21,14.56,251772,0.010356,-0.004104,14.62,-0.015304,37810,89482,"6021",43449,14.94,14.62,14.94
"256","BAP",95.46,97.09,94.23,94.7,505391,-0.007993,-0.026922,97.32,-0.015304,79760,82311,"6029",30977,96.61,97.32,96.61
"257","BAS",2.6,2.7,2.46,2.58,1988557,-0.007722,-0.037313,2.68,-0.015304,42612,91040,"1389",50015,2.67,2.68,2.67
"258","BAX",37.66,37.69,36.85,37.17,6261019,-0.013097,-0.025688,38.15,-0.015304,547018,27887,"3841",20277,37.86,38.15,37.86
"259","BBC",28.53,28.53,27.42,27.6984,8071,-0.029582,-0.046527,29.05,-0.015304,850,15121,"6726",55045,28.96,29.05,28.96
"260","BBDO",5.11,5.25,4.9,5.013,3375,-0.019165,-0.039655,5.22,-0.015304,2524364,13286,"6022",42405,5.5399,5.22,5.55
"261","BBF",14.82,14.82,14.29,14.44,30144,-0.025975,-0.010959,14.6,-0.015304,6705,89051,"6726",41853,14.58,14.6,14.58
"262","BBG",3.92,4.215,3.81,4.07,2481061,0.037551,0.035623,3.93,-0.015304,49960,90494,"1311",46014,3.8,3.93,3.8
"263","BBK",16.11,16.19,16.07,16.18,22745,0.004336,0.002478,16.14,-0.015304,10511,89361,"6726",43002,16.23,16.14,16.23
"264","BBL",21.82,22.29,21.69,22.24,2625330,0.019065,-0.018102,22.65,-0.015304,48817,89760,"1011",44121,22.55,22.65,22.55
"265","BBN",20.92,21.14,20.91,21.14,105362,0.010461,0.007626,20.98,-0.015304,57103,12039,"6726",53481,21.01,20.98,21.01
"266","BBRY",9.17,9.22,8.9,9.135,10954910,-0.003824,-0.015625,9.28,-0.015304,524211,86745,"3663",16396,9.35,9.28,9.35
"267","BBT",36.92,37.03,36.28,36.65,5873178,-0.00734,-0.03068,37.81,-0.015304,780150,71563,"6021",4163,37.92,37.81,37.92
"268","BBVA",7.21,7.24,7.08,7.23,3052281,0.00277,-0.013643,7.33,-0.015304,136571,75381,"6029",21963,7.36,7.33,7.36
"269","BBW",12.11,12.96,11.81,12.89,345289,0.06242,0.053105,12.24,-0.015304,16385,90371,"5945",45680,12.5,12.24,12.5
"270","BBX",15.42,15.42,14.97,15.2,14506,-0.01437,-0.028754,15.65,-0.015304,16199,83239,"6035",6627,15.2,15.65,15.21
"271","BBY",29.84,31.08,29.76,30.65,6343699,0.026783,0.006568,30.45,-0.015304,342720,85914,"5731",7506,30.43,30.45,30.43
"272","BC",49.65,50.09,48.87,49.92,1107588,0.005423,-0.011681,50.51,-0.015304,91045,10874,"3519",20344,51.12,50.51,51.12
"273","BCA",11.65,11.77,11.56,11.71,141047,0.005137,0.000855,11.7,-0.015304,793,90432,"6029",45862,12.06,11.7,12.07
"274","BCC",25.09,25.46,24.02,25.12,355882,0.001195,-0.01606,25.53,-0.015304,38824,13766,"2621",54318,25.31,25.53,25.31
"275","BCE",38.09,38.46,37.65,38.45,951421,0.009407,-0.004402,38.62,-0.015304,849255,29647,"4813",20245,38.88,38.62,38.88
"276","BCEI",5.27,5.495,4.94,5.33,2713965,0.011321,0.011385,5.27,-0.015304,49764,13116,"1311",53938,5,5.27,5.01
"277","BCH",57.58,59.14,57.58,58.5,94049,0.015851,-0.015317,59.41,-0.015304,3141,89284,"6022",42638,59.24,59.41,59.24
"278","BCO",28.28,28.93,28,28.66,303582,0.013348,-0.00693,28.86,-0.015304,48886,18649,"4731",21414,29.58,28.86,29.59
"279","BCOR",9.62,10.04,9.425,9.81,1044101,0.019558,0.00102,9.8,-0.015304,40954,86544,"7373",16347,10.08,9.8,10.08
"280","BCR",187.16,188.06,182.69,183.89999,627933,-0.017572,-0.029244,189.44,-0.015304,73886,46877,"3841",20268,190.08,189.44,190.08
"281","BCRH",17.12,17.39,17.1,17.3,4521,0.010459,0.008746,17.15,-0.015304,8752,14298,"Z",54642,17.25,17.15,17.25
"282","BCS",12.63,12.86,12.58,12.85,4131457,0.017269,-0.008488,12.96,-0.015304,79280,69761,"6029",20269,13.06,12.96,13.06
"283","BCX",7.02,7.09,6.97,7.08,370066,0.008511,-0.004219,7.11,-0.015304,99060,12593,"6726",53690,7.08,7.11,7.08
"284","BDC",46.39,46.73,45.51,46.32,364824,-0.00151,-0.028524,47.68,-0.015304,41976,79668,"3357",29956,48.13,47.68,48.13
"285","BDE",4.38,4.4,4.24,4.37,124346,-0.002286,-0.011312,4.42,-0.015304,31203,86092,"7372",16127,4.46,4.42,4.46
"286","BDJ",7.46,7.5,7.38,7.48,724430,0.002677,-0.017083,7.61,-0.015304,188978,90827,"6726",47181,7.7,7.61,7.7
"287","BDL",22,22,22,22,172,0,0.005484,21.88,-0.015304,1859,54244,"5812",20733,20.74,21.88,20.77
"288","BDN",13.36,13.54,13.27,13.52,3957629,0.011905,0.000732,13.51,-0.015304,175197,70121,"6798",21107,13.74,13.66,13.59
"289","BDX",150.62,151.45,146.02,147.95,2813897,-0.017886,-0.039847,154.09,-0.015304,212166,39642,"3841",20284,154.73,154.09,154.73
"290","BEL",9.12,9.12,8.81,8.96,2024961,-0.0177,-0.056842,9.5,-0.015304,102192,88495,"7011",38398,9.61,9.5,9.61
"291","BEN",35.64,36.21,35.41,36.18,4389263,0.015038,-0.017382,36.82,-0.015304,601489,37584,"6722",6407,36.78,36.82,36.78
"292","BEP",26.14,26.14,25.28,25.45,31982,-0.026751,-0.027884,26.18,-0.015304,143306,14009,"4911",54457,25.59,26.18,25.6
"293","BERY",35.52,35.53,34.22,34.62,1778957,-0.025664,-0.043118,36.18,-0.015304,119800,13604,"3089",54198,35.68,36.18,35.68
"294","BETR",11.39,11.445,10.86,11.04,338515,-0.031211,-0.041667,11.52,-0.015304,75000,15599,"2099",55383,11.08,11.52,11.09
"295","BF",97.52,97.9,95.01,97.21,1285148,-0.003184,-0.02085,99.28,-0.015304,116819,29946,"2085",20340,101.25,99.28,101.27
"296","BFAM",65.6,65.75,64.51,64.76,265979,-0.012888,-0.030539,66.8,-0.015304,60038,13739,"8351",54297,67.26,66.8,67.26
"297","BFK",14.79,14.85,14.73,14.85,52275,0.004049,0.00678,14.75,-0.015304,44742,89050,"6726",41852,14.84,14.75,14.84
"298","BFO",15.06,15.06,15.0036,15.0036,1577,-0.003752,0.004257,14.94,-0.015304,5562,89840,"6726",44387,15.05,14.94,15.05
"299","BFR",18.7,19.2,18.24,19,247025,0.015915,-0.004193,19.08,-0.015304,12416,79895,"6029",30025,19.59,19.08,19.6
"300","BFS",50.79,52,49.5,50.04,42484,-0.014877,-0.023991,51.27,-0.015304,21200,79558,"6798",29951,52.28,51.27,52.29
"301","BFY",15.04,15.04,14.8721,14.97,11773,-0.004665,-0.000668,14.98,-0.015304,4999,89460,"6726",43337,14.98,14.98,14.98
"302","BFZ",15.97,15.97,15.89,15.91,44382,-0.003764,-0.002508,15.95,-0.015304,31874,89049,"6726",41851,15.92,15.95,15.92
"303","BG",67.48,67.51,66.4,66.82,980197,-0.009829,-0.021383,68.28,-0.015304,142459,89138,"2075",42007,68.55,68.28,68.55
"304","BGB",13.29,13.42,13.23,13.41,330871,0.008989,0.002992,13.37,-0.015304,44664,13570,"6726",54176,13.31,13.37,13.31
"305","BGC",13.25,13.28,12.68,13.02,432973,-0.017511,-0.030529,13.43,-0.015304,48888,84776,"3357",31975,13.62,13.43,13.62
"306","BGG",17,17.22,16.81,17.15,463461,0.008785,-0.00867,17.3,-0.015304,44225,17961,"3714",20330,17.62,17.3,17.62
"307","BGH",16.39,16.48,16.21,16.48,130853,0.005476,-0.000606,16.49,-0.015304,20058,13601,"6726",54196,16.35,16.49,16.35
"308","BGR",12.33,12.75,12.33,12.74,411980,0.032711,0.01676,12.53,-0.015304,29825,90495,"6726",46015,12.33,12.53,12.33
"309","BGS",34.59,34.61,33.62,33.91,535667,-0.019855,-0.031696,35.02,-0.015304,57977,91977,"2033",45679,35.55,35.02,35.55
"310","BGSF",14.75,14.75,14.03,14.16,8393,-0.040822,-0.052843,14.95,-0.015304,7379,14951,"7363",55040,14.38,14.95,14.39
"311","BGT",12.4,12.5,12.34,12.48,86214,0.006431,-0.0016,12.5,-0.015304,23663,90302,"6726",45466,12.5,12.5,12.5
"312","BGX",13.44,13.49,13.2803,13.49,46626,0.003713,0.000742,13.48,-0.015304,12702,12516,"6726",53648,13.4,13.48,13.4
"313","BGY",6.08,6.14,6.04,6.08,895582,0,-0.025641,6.24,-0.015304,109989,91978,"6726",52250,6.19,6.24,6.19
"314","BH",326,335.78,323,335.53,5437,0.028814,0.029802,325.82,-0.015304,2067,26607,"5812",4255,338.29001,325.82001,338.53
"315","BHE",20.37,20.37,19.99,20.24,260873,-0.006402,-0.020803,20.67,-0.015304,50531,76224,"3672",26087,20.82,20.67,20.82
"316","BHI",45.85,47.43,45.56,47.25,2987385,0.030077,0.023835,46.15,-0.015304,436087,75034,"3533",20253,45.38,46.15,45.39
"317","BHK",12.69,12.7062,12.62,12.63,64354,-0.004739,-0.000791,12.64,-0.015304,53935,89221,"6726",42407,12.59,12.64,12.59
"318","BHL",12.98,13.0276,12.95,12.99,22713,0.00077,-0.002304,13.02,-0.015304,9044,92529,"6726",52927,13.1,13.02,13.1
"319","BHLB",28.68,28.93,28.17,28.43,152693,-0.008755,-0.02336,29.11,-0.015304,30982,88280,"6036",37659,29.85,29.11,29.86
"320","BHP",25.07,25.5,24.75,25.48,5041510,0.016222,-0.01087,25.76,-0.015304,82734,75039,"1011",653,25.77,25.76,25.77
"321","BHV",20,20.04,19.5,20.04,3173,0.001998,0.014689,19.75,-0.015304,1593,89358,"6726",43000,19.53,19.7499,19.53
"322","BID",25.27,25.35,24.4,24.44,1336772,-0.033397,-0.051242,25.76,-0.015304,66829,75316,"7389",21635,25.86,25.76,25.86
"323","BIE",15.04,15.04,14.9601,14.9955,15799,-0.002963,0.001703,14.97,-0.015304,3339,89363,"6726",43004,15.01,14.97,15.01
"324","BIF",7.67,7.67,7.57,7.64,96633,-0.003919,-0.01292,7.74,-0.015304,106097,56653,"6726",21846,7.75,7.74,7.75
"325","BIG",38.04,38.97,37.7,38.34,914631,0.007855,-0.005189,38.54,-0.015304,49553,67467,"5331",20505,38.97,38.54,38.97
"326","BIN",23.27,23.58,22.79,23.21,835016,-0.002582,-0.014437,23.55,-0.015304,109303,92949,"4953",53167,23.14,23.55,23.14
"327","BIO",136.59,137.92,134.52,136.19,135845,-0.002933,-0.017813,138.66,-0.015304,24177,61516,"3826",655,139.00999,138.66,139.01
"328","BIOA",6.04,6.29,5.89,6.27,20002,0.037372,0.014563,6.18,-0.015304,25858,13977,"8731",54385,6.72,6.18,6.75
"329","BIP",37.58,37.7465,37.07,37.23,264898,-0.009357,-0.017937,37.91,-0.015304,162258,92550,"4911",52942,37.42,37.91,37.42
"330","BIT",15.65,15.84,15.59,15.76,107390,0.007004,-0.003163,15.81,-0.015304,38422,13765,"6726",54317,15.7,15.81,15.7
"331","BITA",26.3,27.18,25.82,26,736051,-0.011472,-0.080622,28.28,-0.015304,27268,12365,"7374",53549,27.2,28.28,27.22
"332","BJZ",15.09,15.09,14.9543,15,5417,-0.005982,-0.002328,15.04,-0.015304,6433,89184,"6726",42277,14.95,15.035,14.95
"333","BK",40.29,40.29,39.4776,39.97,7528184,-0.007974,-0.030325,41.22,-0.015304,1092953,49656,"6022",20265,40.97,41.22,40.97
"334","BKD",18.23,19.45,18.02,19.3,6329484,0.057037,0.045504,18.46,-0.015304,184780,90988,"8051",48786,18.3,18.46,18.3
"335","BKE",30.5,30.63,29.57,29.87,727645,-0.020872,-0.029565,30.78,-0.015304,48453,77584,"5651",11506,30.85,30.78,30.85
"336","BKF",28.55,28.71,28.16,28.37,61161,-0.006325,-0.030748,29.27,-0.015304,6150,92397,"6726",31600,29.41,29.27,29.41
"337","BKFS",32.59,32.695,31.57,31.66,211373,-0.028951,-0.042347,33.06,-0.015304,67986,15339,"6361",55251,32.65,33.06,32.65
"338","BKH",46.9,47.515,46.2,46.69,978797,-0.004488,0.0056,46.43,-0.015304,51180,61946,"4911",511,47.03,46.43,47.03
"339","BKK",15.866,15.9,15.84,15.9,16933,0.002141,0.002522,15.86,-0.015304,20237,89839,"6726",44386,15.86,15.86,15.86
"340","BKN",15.33,15.42,15.32,15.41,47304,0.005205,0.0013,15.39,-0.015304,17173,78936,"6726",29749,15.47,15.39,15.47
"341","BKS",8.63,9.23,8.55,9.18,2211709,0.061783,0.053961,8.71,-0.015304,76469,79667,"5942",29955,8.68,8.71,8.68
"342","BKT",6.36,6.38,6.36,6.37,65533,0.001571,-0.001567,6.38,-0.015304,63943,75331,"6726",20307,6.34,6.38,6.34
"343","BKU",35.34,35.515,34.79,35.48,1080941,0.003954,-0.016084,36.06,-0.015304,103524,12515,"6035",53647,36,36.06,36
"344","BLD",30.47,30.65,29.65,29.87,326523,-0.019888,-0.029249,30.77,-0.015304,37682,15397,"1742",55289,30.66,30.77,30.66
"345","BLE",15.31,15.39,15.31,15.369,21392,0.003846,0.003854,15.31,-0.015304,23470,89459,"6726",43336,15.34,15.31,15.34
"346","BLK",333.04001,333.45999,329.005,333.10001,958864,0.00018,-0.02179,340.52,-0.015304,163993,87267,"6282",36336,339.94,340.51999,339.94
"347","BLL",71.61,72.15,70.74,72.11,1171789,0.006958,-0.008525,72.73,-0.015304,136321,57568,"3411",20257,72.89,72.73,72.89
"348","BLOX",18.15,18.37,17.7601,18.28,688226,0.007137,-0.005981,18.39,-0.015304,59847,13342,"7373",54040,18.64,18.39,18.64
"349","BLT",9.81,9.91,9.8,9.91,803993,0.010142,0.010194,9.81,-0.015304,48252,65154,"3568",20310,9.82,9.81,9.82
"350","BLW",14.38,14.55,14.26,14.52,182401,0.009689,-0.004115,14.58,-0.015304,37004,89777,"6726",44179,14.4,14.58,14.4
"351","BLX",25.28,25.6,25.01,25.18,127022,-0.003964,-0.028924,25.93,-0.015304,30152,77920,"6029",29577,25.98,25.93,25.98
"352","BMA",57.54,58.5,57.1,58.06,111174,0.008997,-0.001032,58.12,-0.015304,10730,91133,"6029",50467,57.8,58.12,57.8
"353","BME",38.52,39.99,38.52,39.12,28445,0.015456,-0.005845,39.35,-0.015304,7865,90607,"6726",46417,39.55,39.35,39.55
"354","BMI",57.66,58.54,56.54,56.85,81528,-0.014147,-0.029698,58.59,-0.015304,14513,53110,"3824",20250,59.89,58.59,59.9
"355","BMO",55.27,55.385,54.5088,55.04,868820,-0.00417,-0.024459,56.42,-0.015304,642460,81284,"6029",29146,56.51,56.42,56.51
"356","BMR",23.7,23.72,23.68,23.69,4918032,-0.000422,0,23.69,-0.015304,203528,90301,"6798",45465,23.7,23.69,23.7
"357","BMS",43.94,44.18,43.33,44.18,814542,0.005447,-0.011412,44.69,-0.015304,95973,43772,"2671",20292,45.41,44.69,45.42
"358","BMY",67.45,67.91,66.38,67.03,7113665,-0.006246,-0.025585,68.79,-0.015304,1668286,19393,"2834",20331,69.12,68.79,69.12
"359","BNED",9.78,9.82,9.55,9.57,506629,-0.021706,-0.038191,9.95,-0.015304,48253,15489,"5942",55342,10,9.95,10
"360","BNJ",15.09,15.15,15.04,15.105,8962,0.000994,-0.005596,15.19,-0.015304,7661,89052,"6726",41854,15,15.19,15
"361","BNK",24.25,24.25,24.1,24.18,62038,-0.002891,-0.001239,24.21,-0.015304,16101,14849,"7389",54982,24.27,24.21,24.27
"362","BNO",12.58,12.76,12.05,12.26,133615,-0.025766,0.001634,12.24,-0.015304,6750,93425,"6221",53442,11.96,12.24,11.96
"363","BNS",39.82,39.91,39.39,39.86,1184024,0.001004,-0.014342,40.44,-0.015304,1203284,89428,"6021",43264,40.79,40.44,40.79
"364","BNY",15.69,15.69,15.53,15.62,14596,-0.004471,0.002567,15.58,-0.015304,12914,89053,"6726",41855,15.62,15.58,15.62
"365","BOE",12.49,12.64,12.33,12.64,291372,0.011938,-0.009404,12.76,-0.015304,69483,90675,"6726",46665,12.81,12.76,12.81
"366","BOFI",20.66,20.82,20.25,20.56,938902,-0.004852,-0.023278,21.05,-0.015304,63029,90634,"6035",46441,21.03,21.05,21.03
"367","BOH",62.03,62.14,61,61.81,308169,-0.003553,-0.017329,62.9,-0.015304,43292,16548,"6022",589,63.41,62.9,63.41
"368","BOI",14.65,14.66,14.57,14.64,32215,-0.000683,-0.007458,14.75,-0.015304,22714,13804,"6726",54339,14.65,14.75,14.65
"369","BOOT",11.99,12.8999,11.9,12.5,399781,0.041656,0.017087,12.29,-0.015304,26352,14953,"5661",55042,12.35,12.29,12.35
"370","BORN",1.45,1.49,1.36,1.465,93696,0.010292,0.003425,1.46,-0.015304,5725,93406,"2082",53432,1.4,1.46,1.4
"371","BOX",13.46,14.36,13.4,14.36,935499,0.064724,0.028653,13.96,-0.015304,41000,15145,"7375",55158,13.8,13.96,13.8
"372","BOXC",18.61,18.74,18.61,18.74,204,0.006961,-0.014182,19.01,-0.015304,26261,13172,"6798",53966,19.03,19.0096,19.03
"373","BP",30.8,31.1664,30.51,31.06,7582267,0.008406,-0.006398,31.26,-0.015304,883647,29890,"2911",20333,31.25,31.26,31.25
"374","BPI",7.5,7.55,7.29,7.47,182198,-0.004008,-0.018397,7.61,-0.015304,45783,92902,"8221",53132,7.83,7.61,7.83
"375","BPK",15.4,15.529,15.4,15.49,14028,0.005827,-0.000645,15.5,-0.015304,15908,89182,"6726",42275,15.5,15.5,15.5
"376","BPL",65.47,66.99,64.74,65.75,762212,0.004268,-0.003184,65.96,-0.015304,128836,70420,"4619",20346,62.16,65.96,62.27
