"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"199","ASP",11.92,11.99,11.91,11.91,6100,-0.000839,0,11.91,0.0332,4230,77147,"6726",29358,11.91,11.91,11.91
"200","ASR",11.74,11.86,11.69,11.86,10900,0.01017,0.009362,11.75,0.0332,21049,88593,"4789",39135,11.51,11.75,11.51
"201","ASV",7.39,7.48,7.27,7.48,2200,0.012105,0.038889,7.2,0.0332,5480,76774,"5191",11063,7.39,7.2,7.39
"202","ASX",2.93,3,2.93,2.95,24500,0.006803,0.010274,2.92,0.0332,13157,88659,"3674",39129,2.92,2.92,2.92
"203","AT",51.08,53.17,51.08,53.15,1192900,0.039725,0.042157,51,0.0332,311031,41443,"4813",20057,51.12,51,51.12
"204","ATE",11.45,11.45,11.1,11.29,69900,-0.014072,0.05219,10.73,0.0332,1799,89150,"5734",42120,10.7,10.73,10.7
"205","ATG",24.36,24.67,24.31,24.66,192500,0.01224,0.014815,24.3,0.0332,56313,15553,"4924",116,24.42,24.3,24.42
"206","ATH",62.7,63.48,62.4,63.35,1797500,0.010313,0.007154,62.9,0.0332,141446,89179,"6324",42273,61.8,62.9,61.81
"207","ATI",NA,6.25,6.05,6.24,347100,NA,0.001605,6.23,0.0332,80636,43123,"3312",21722,NA,6.23,NA
"208","ATK",62.6,62.79,61.9,62.7,354300,0.001596,0.005614,62.35,0.0332,38176,76477,"3483",26112,61.35,62.35,61.36
"209","ATL",12.09,12.09,12.09,12.09,100,0,-0.000826,12.1,0.0332,8471,69219,"6282",8271,11.97,12.1,11.97
"210","ATN",18.8,19.49,18.6,19.48,289800,0.035531,0.025263,19,0.0332,17830,79069,"5092",12104,18.79,19,18.79
"211","ATO",23.55,23.64,23.33,23.54,81400,-0.000425,0.009434,23.32,0.0332,45289,32986,"4924",6748,23.42,23.32,23.42
"212","ATR",31.25,31.27,30.81,31.2,73800,-0.001601,-0.00128,31.24,0.0332,35931,79133,"3089",29805,31.05,31.24,31.05
"213","ATS",1.76,1.8,1.76,1.79,4500,0.016902,0.040698,1.72,0.0332,5040,84358,"4899",31811,1.62,1.72,1.62
"214","ATU",46.45,47.9,46.45,47.67,71000,0.025926,0.026265,46.45,0.0332,11619,11581,"3594",323,44.78,46.45,44.81
"215","ATW",30.35,30.81,30.02,30.58,65600,0.00755,0.015947,30.1,0.0332,13845,15721,"1381",403,30.65,30.1,30.66
"216","AU",33.81,34.9,33.8,34.87,904800,0.03087,0.017805,34.26,0.0332,41277,86341,"1041",4756,34.84,34.26,34.84
"217","AUO",6.05,6.25,6,6.25,46500,0.032523,0.085069,5.76,0.0332,17718,89398,"5065",43150,5.7,5.76,5.7
"218","AV",2.52,2.65,2.47,2.57,1607400,0.019647,0.04898,2.45,0.0332,364143,88587,"3661",39130,2.2,2.45,2.21
"219","AVA",11.66,11.89,11.56,11.8,203300,0.011935,0.020761,11.56,0.0332,47955,24969,"4931",21890,11.53,11.56,11.53
"220","AVB",39.15,39.45,38.91,39.45,273800,0.007634,0.00792,39.14,0.0332,68567,80381,"6798",30345,39.03,39.14,39.03
"221","AVD",22,22.15,21.85,22.04,6000,0.001817,-0.003617,22.12,0.0332,3878,11144,"2879",9002,22.05,22.12,22.05
"222","AVE",54.18,55.68,54.18,55.68,210300,0.027309,0.027496,54.19,0.0332,30817,78862,"2834",9029,53.95,54.19,53.95
"223","AVL",8.07,8.2,7.9,8.04,90000,-0.003724,-0.001242,8.05,0.0332,18838,80073,"5088",30063,7.9,8.05,7.9
"224","AVO",12.05,12.34,12.03,12.2,34200,0.012371,0.019215,11.97,0.0332,28724,89426,"5048",43263,12.05,11.97,12.05
"225","AVP",54.12,54.8,53.36,54.49,1158500,0.006813,0.011509,53.87,0.0332,235230,40416,"2844",20240,53.36,53.87,53.36
"226","AVR",0.23,0.25,0.23,0.25,10900,0.083382,0.086957,0.23,0.0332,62852,77839,"3842",11660,0.22,0.23,0.22
"227","AVT",11.05,11.55,10.83,11.49,584900,0.039047,0.060942,10.83,0.0332,119417,27684,"5065",20239,10.56,10.83,10.56
"228","AVTR",23.01,23.27,22.561,23.188,5025,0.007706,0.008174,23,0.0332,8501,16030,"6550",421,23.01,23,23.01
"229","AVX",9.77,10.32,9.71,10.2,257600,0.043071,0.040816,9.8,0.0332,174092,81912,"3675",30930,9.7,9.8,9.7
"230","AVY",61.5,63.49,61.17,62.88,546400,0.022191,0.02947,61.08,0.0332,109808,44601,"2672",20238,60.9,61.08,60.9
"231","AVZ",12.74,13.4,12.74,13.27,48600,0.040759,0.053175,12.6,0.0332,8589,81910,"6282",30929,12.3,12.6,12.3
"232","AW",10.1,10.41,10.04,10.41,412800,0.030231,0.041,10,0.0332,196933,76887,"4953",11108,9.92,10,9.92
"233","AWA",1.85,1.94,1.8,1.9,234300,0.026668,0.055556,1.8,0.0332,32782,80778,"4512",5814,1.7,1.8,1.7
"234","AWC",11.05,11.44,11.05,11.4,3400,0.031183,0.043001,10.93,0.0332,1882,75941,"3331",22152,10.76,10.93,10.76
"235","AWE",5.88,6.29,5.71,6.24,10506300,0.059423,0.104425,5.65,0.0332,2709050,89001,"4812",41670,5.7,5.65,5.7
"236","AWF",9.74,9.83,9.71,9.8,130800,0.006141,0.00616,9.74,0.0332,77850,79461,"6726",29910,9.85,9.74,9.85
"237","AWG",10.4,10.4,10.3,10.4,2300,0,0.009634,10.3,0.0332,8777,78037,"6726",29601,10.44,10.38,10.36
"238","AWK",45.5,45.58,45.5,45.52,1449800,0.000439,0.00088,45.48,0.0332,100070,23544,"4941",20104,45.47,45.48,45.47
"239","AWR",23.15,23.45,23,23.45,19900,0.012876,0.012959,23.15,0.0332,15153,71475,"4941",4350,23.05,23.15,23.05
"240","AXA",13.8,14.61,13.79,14.45,342000,0.046026,0.074349,13.45,0.0332,65497,83589,"6311",31653,13.45,13.45,13.45
"241","AXE",23.25,23.65,23,23.5,197300,0.010695,0.010753,23.25,0.0332,37434,46077,"5063",6393,23.5,23.25,23.5
"242","AXL",23.55,24.3,23.45,24.13,397600,0.02433,0.030316,23.42,0.0332,49726,86547,"3714",34964,22.97,23.42,22.97
"243","AXM",6.67,6.67,6.54,6.61,135900,-0.009036,0.010703,6.54,0.0332,29857,85639,"6798",32171,6.4,6.54,6.4
"244","AXP",35.8,36.72,35.35,36.67,3200900,0.024011,0.037341,35.35,0.0332,1314319,59176,"6141",90,35.5,35.35,35.5
"245","AXR",7.8,7.8,7.75,7.78,3400,-0.002567,0.003871,7.75,0.0332,6581,38746,"1521",20193,7.74,7.75,7.74
"246","AYE",7.5,7.8,7.21,7.8,1575300,0.039221,0.031746,7.56,0.0332,125686,10137,"4911",20045,7.15,7.56,7.16
"247","AYI",13.7,14.2,13.7,14.12,158700,0.030196,0.042836,13.54,0.0332,41437,89216,"5169",42401,13.1,13.54,13.11
"248","AYN",13.79,13.79,13.69,13.73,11300,-0.00436,0.002651,13.69,0.0332,4582,89283,"6726",42637,13.66,13.77,13.58
"249","AZ",9.8,10.29,9.8,10.2,133900,0.040005,0.068063,9.55,0.0332,10946,88815,"6411",41003,9.62,9.55,9.62
"250","AZN",34.93,34.94,34.61,34.88,854000,-0.001432,-0.005985,35.09,0.0332,86466,79363,"2834",29908,35.35,35.09,35.35
"251","AZO",71.2,73.62,71.12,73.55,936100,0.032473,0.041047,70.65,0.0332,98962,76605,"5531",29009,71.24,70.65,71.24
"252","AZR",14.18,14.54,14.1,14.5,238600,0.022316,0.015406,14.28,0.0332,37310,75900,"7993",10436,14.2,14.28,14.2
"253","AZZ",12.4,12.49,12.4,12.45,2600,0.004024,0.002415,12.42,0.0332,5286,16126,"3646",430,12.18,12.42,12.18
"254","B",20.33,21,20.33,20.98,8300,0.031472,0.030958,20.35,0.0332,18892,39693,"3493",20270,20.6,20.35,20.6
"255","BA",33,33.92,33,33.88,2122500,0.026317,0.026978,32.99,0.0332,799341,19561,"3721",20315,32.67,32.99,32.67
"256","BAB",22.5,23.25,22.15,23.25,32500,0.03279,0.039803,22.36,0.0332,7843,71589,"4512",20332,22.05,22.36,22.05
"257","BAC",69.91,70.85,69.44,70.68,6292000,0.010954,0.015955,69.57,0.0332,1496699,59408,"6021",3151,69.8,69.57,69.8
"258","BAF",14.86,14.94,14.86,14.94,4900,0.005369,0.005384,14.86,0.0332,8608,89538,"6726",43624,14.87,14.86,14.87
"259","BAT",11.83,11.9,11.78,11.8,6400,-0.002539,-0.004219,11.85,0.0332,9511,76144,"6726",26054,11.84,11.85,11.84
"260","BAX",28.34,28.72,28.08,28.69,3124800,0.012274,0.024643,28,0.0332,593287,27887,"2834",20277,27.68,28,27.68
"261","BAY",22,22.5,21.97,22.13,161000,0.005892,0.022171,21.65,0.0332,11310,17209,"2816",453,21,21.65,21.01
"262","BBA",4.82,4.9,4.56,4.86,246100,0.008265,-0.028,5,0.0332,32971,58800,"5712",4373,4.45,5,4.48
"263","BBDC",7.9,8.22,7.9,8.22,10600,0.039707,0.067533,7.7,0.0332,3811,84193,"6720",15188,7.99,7.7,8
"264","BBF",13.7,13.85,13.7,13.85,7400,0.010889,0.007273,13.75,0.0332,6633,89051,"6726",41853,13.81,13.75,13.81
"265","BBI",12.35,13.13,12.35,12.81,1780200,0.03657,0.045714,12.25,0.0332,35596,87134,"7841",35220,12.19,12.25,12.19
"266","BBK",13.94,13.98,13.91,13.93,16800,-0.000718,0.002158,13.9,0.0332,10111,89361,"6726",43002,13.65,13.9,13.65
"267","BBR",19.39,19.58,19.3,19.51,4400,0.00617,0.008269,19.35,0.0332,6310,19992,"3448",687,19.23,19.35,19.23
"268","BBT",37.24,37.99,36.97,37.99,1075300,0.01994,0.027034,36.99,0.0332,478558,71563,"6035",4163,37.08,36.99,37.08
"269","BBV",9.72,10.09,9.69,9.89,228100,0.017339,0.018538,9.71,0.0332,74768,75381,"6029",21963,9.54,9.71,9.54
"270","BBX",9.47,9.64,9.42,9.6,202800,0.013634,0.015873,9.45,0.0332,53429,83239,"6035",6627,9.5,9.45,9.5
"271","BBY",24.5,24.99,24.29,24.96,3039500,0.018601,0.03354,24.15,0.0332,321579,85914,"5731",7506,24.15,24.15,24.15
"272","BC",19.84,20.62,19.78,20.62,440000,0.038561,0.038268,19.86,0.0332,90150,10874,"3519",20344,19.66,19.86,19.66
"273","BCC",25.38,26.14,25.23,26.07,308300,0.026824,0.033703,25.22,0.0332,58282,42024,"2621",20316,24.95,25.22,24.95
"274","BCE",18.14,18.56,18.12,18.49,446300,0.019111,0.026652,18.01,0.0332,905025,29647,"4813",20245,18.21,18.01,18.21
"275","BCF",18.15,18.99,18.15,18.9,44000,0.040491,0.052925,17.95,0.0332,44487,67176,"5651",6058,18.26,17.95,18.26
"276","BCH",15.91,15.91,15.91,15.91,4700,0,-0.002508,15.95,0.0332,1433,89284,"6081",42638,16.01,15.95,16.01
"277","BCK",14.52,14.53,14.52,14.53,9100,0.000688,-0.000688,14.54,0.0332,5258,89535,"6726",43622,14.53,14.54,14.53
"278","BCM",27.78,28.5,27.76,28.37,51100,0.021016,0.020504,27.8,0.0332,363624,85636,"6029",29148,27.77,27.8,27.77
"279","BCR",58.25,59.76,58,59.4,545000,0.01955,0.024138,58,0.0332,51684,46877,"3845",20268,57.4,58,57.4
"280","BCS",24.91,25.49,24.89,25.4,96200,0.01948,0.02834,24.7,0.0332,22812,69761,"6022",20269,24.5,24.7,24.5
"281","BDE",0.27,0.27,0.22,0.22,21600,-0.204794,-0.214286,0.28,0.0332,32015,84159,"7372",31788,0.18,0.28,0.19
"282","BDF",19.48,19.58,19.41,19.42,6400,-0.003085,-0.008172,19.58,0.0332,3673,54228,"6726",20601,19.58,19.58,19.58
"283","BDG",38.73,39.7,38.57,39.4,66700,0.017151,0.018614,38.68,0.0332,9079,55781,"3011",20262,38.7,38.68,38.7
"284","BDK",43,44.24,42.83,44.21,508300,0.027751,0.030776,42.89,0.0332,80553,20220,"3546",20306,42.88,42.89,42.88
"285","BDL",6.1,6.1,5.9,6.05,9300,-0.00823,-0.008197,6.1,0.0332,1926,54244,"5812",20733,6,6.1,6
"286","BDN",21.75,21.75,21.39,21.47,90800,-0.012957,-0.015589,21.81,0.0332,35226,70121,"6798",21107,21.4,21.81,21.4
"287","BDX",30.92,31.54,30.65,31.54,651600,0.019853,0.027696,30.69,0.0332,254548,39642,"3841",20284,30.38,30.69,30.38
"288","BE",6.9,7.3,6.7,7.11,843000,0.029981,0.030435,6.9,0.0332,189529,88910,"8742",41272,6.5,6.9,6.51
"289","BEC",29.72,29.74,29,29.17,727500,-0.018679,-0.011856,29.52,0.0332,62281,75383,"3826",21965,29.29,29.52,29.29
"290","BED",25.7,25.95,25.67,25.95,28400,0.009681,0.010121,25.69,0.0332,16751,67264,"6000",20954,25.7,25.69,25.7
"291","BEI",9.65,9.71,9.6,9.65,3500,0,0.006256,9.59,0.0332,49562,88847,"6552",41075,9.75,9.59,9.75
"292","BEL",6.9,6.9,6.77,6.83,24700,-0.010197,-0.011577,6.91,0.0332,16458,89047,"2879",41850,6.75,6.91,6.75
"293","BEM",113,115.3,112,115.3,800,0.02015,0.029924,111.95,0.0332,1000,52345,"6726",20458,111.75,111.95,111.75
"294","BEN",34.33,35.3,34.13,35.27,1313800,0.027013,0.034918,34.08,0.0332,257879,37584,"6211",6407,34.02,34.08,34.02
"295","BER",39.6,39.8,39.38,39.6,170800,0,-0.000253,39.61,0.0332,54316,17743,"6331",544,39.89,39.61,39.89
"296","BETA",0.87,0.94,0.87,0.87,9500,0,0.011628,0.86,0.0332,12446,87054,"1310",16643,0.81,0.86,0.81
"297","BEV",3,3,2.82,2.96,578700,-0.013423,0.038597,2.85,0.0332,104864,85640,"8051",20300,2.72,2.85,2.72
"298","BEZ",19.75,20.19,17.98,20.15,304200,0.020051,0.020253,19.75,0.0332,34133,58755,"3621",481,19.7,19.75,19.7
"299","BF",39.05,39.82,38.91,39.75,158700,0.017767,0.040031,38.22,0.0332,19325,88279,"2819",37658,65.61,65.36,38.37
"300","BFAM",28,28.49,26.75,26.811,34314,-0.043392,-0.04655,28.12,0.0332,12433,85531,"8350",15812,27.9,28.12,27.9
"301","BFC",16.54,16.55,16.44,16.53,8200,-0.000605,0.005474,16.44,0.0332,10407,77905,"6726",29561,16.48,16.44,16.48
"302","BFD",26.5,26.6,26,26.09,21000,-0.015593,-0.022846,26.7,0.0332,4471,82294,"6035",30960,27.02,26.7,27.02
"303","BFK",13.23,13.23,13.16,13.16,45900,-0.005305,0,13.16,0.0332,43433,89050,"6726",41852,13.1,13.16,13.1
"304","BFR",3,3.45,3,3.45,118600,0.139762,0.181507,2.92,0.0332,19015,79895,"6029",30025,3.32,2.92,3.35
"305","BFS",23.9,24.1,23.85,24.1,9300,0.008333,0.012605,23.8,0.0332,15110,79558,"6798",29951,23.55,23.8,23.55
"306","BFT",7.15,7.38,7,7.28,208600,0.018019,0.026798,7.09,0.0332,33164,82811,"7997",436,7,7.09,7
"307","BFY",13.55,13.55,13.31,13.53,6700,-0.001477,-0.001476,13.55,0.0332,4500,89460,"6726",43337,13.67,13.55,13.67
"308","BFZ",13.22,13.22,13.1,13.16,6900,-0.004549,-0.001517,13.18,0.0332,14975,89049,"6726",41851,13.23,13.18,13.23
"309","BG",24,24.35,23.8,23.9,325300,-0.004175,-0.00665,24.06,0.0332,99251,89138,"2075",42007,23.05,24.06,23.07
"310","BGC",3.9,4.05,3.82,4.05,32400,0.03774,0.06579,3.8,0.0332,33157,84776,"3357",31975,3.62,3.8,3.62
"311","BGG",42.7,43.7,42.43,43.33,104900,0.014646,0.02025,42.47,0.0332,21646,17961,"3519",20330,42.35,42.47,42.35
"312","BGO",1.3,1.3,1.26,1.29,2015900,-0.007722,-0.007692,1.3,0.0332,242018,80705,"1041",29128,1.3,1.3,1.3
"313","BGP",16.2,16.57,16.08,16.54,209000,0.02077,0.027329,16.1,0.0332,79164,81654,"5942",30885,16.1,16.1,16.1
"314","BGY",0.4,0.43,0.39,0.43,361200,0.072321,0.102564,0.39,0.0332,10180,87460,"4911",36553,0.39,0.39,0.39
"315","BHD",13.3,13.39,13.2,13.35,18900,0.003752,0.007547,13.25,0.0332,7011,89295,"6726",42767,13.25,13.25,13.25
"316","BHE",28.9,30.1,28.6,30,326100,0.037356,0.046755,28.66,0.0332,24266,76224,"3672",26087,28.11,28.66,28.12
"317","BHI",32.7,33.5,32.45,33.38,1769700,0.020582,0.036968,32.19,0.0332,335689,75034,"3533",20253,32,32.19,32
"318","BHK",13.85,13.88,13.81,13.84,49100,-0.000722,0.006545,13.75,0.0332,27019,89221,"8741",42407,13.65,13.75,13.65
"319","BHL",23.59,23.59,23.3,23.5,6500,-0.003822,-0.002123,23.55,0.0332,6110,88280,"6036",37659,23.25,23.55,23.25
"320","BHP",11.5,11.7,11.4,11.4,174800,-0.008734,-0.008696,11.5,0.0332,35006,75039,"1011",653,11.43,11.5,11.43
"321","BHY",9.47,9.95,9.39,9.85,53200,0.039343,0.03903,9.48,0.0332,6336,86442,"6726",34946,9.36,9.48,9.36
"322","BID",9.1,9.4,9.02,9.4,154500,0.032435,0.044444,9,0.0332,44934,75316,"7389",21635,9.07,9,9.07
"323","BIE",14.52,14.53,14.45,14.45,1900,-0.004833,-0.000692,14.46,0.0332,2925,89363,"6726",43004,14.54,14.46,14.54
"324","BIF",4.45,4.52,4.43,4.51,113300,0.013393,0.008949,4.47,0.0332,5665,56653,"6726",21846,4.47,4.47,4.47
"325","BIO",38.45,38.88,38.2,38.21,159900,-0.006261,-0.012662,38.7,0.0332,20364,61516,"8731",655,39.93,38.7,39.95
"326","BIOM",0.91,1.09,0.91,1.07,269461,0.161969,0.150538,0.93,0.0332,53796,77205,"2830",11210,0.86,0.93,0.86
"327","BJ",18.3,19.25,18.15,19,734200,0.037538,0.038251,18.3,0.0332,69422,85232,"5331",32023,17.96,18.3,17.96
"328","BJS",32.7,33.58,32.41,33.58,1058900,0.026556,0.039307,32.31,0.0332,157661,76240,"1389",26090,32.21,32.31,32.21
"329","BJZ",13.43,13.45,13.24,13.35,17300,-0.005975,-0.003731,13.4,0.0332,6433,89184,"6726",42277,13.35,13.4,13.35
"330","BK",24.35,25.28,24.15,25.22,3235000,0.035105,0.052588,23.96,0.0332,726294,49656,"6022",20265,23.8,23.96,23.8
"331","BKE",18.1,19,18.1,19,14500,0.048527,0.055556,18,0.0332,21042,77584,"5651",11506,18.5,18,18.51
"332","BKF",17.58,17.65,17.3,17.6,11700,0.001137,-0.002833,17.65,0.0332,6633,16396,"6282",537,17.97,17.65,17.97
"333","BKH",26.6,27,26.28,26.84,87100,0.008982,0.012066,26.52,0.0332,26904,61946,"4931",511,26.13,26.52,26.13
"334","BKI",6.17,6.17,5.8,5.89,60300,-0.046443,-0.042276,6.15,0.0332,36973,82635,"2611",31191,5.91,6.15,5.91
"335","BKN",13.85,13.85,13.71,13.71,11000,-0.01016,-0.007241,13.81,0.0332,16707,78936,"6726",29749,13.8,13.81,13.8
"336","BKR",11,11,10.91,10.98,17600,-0.00182,0.00274,10.95,0.0332,8386,52484,"8741",20252,10.93,10.95,10.93
"337","BKS",18.11,18.75,17.85,18.6,682100,0.026697,0.02933,18.07,0.0332,64601,79667,"5942",29955,17.64,18.07,17.65
"338","BKT",7.84,7.9,7.83,7.89,53800,0.006357,0.003817,7.86,0.0332,62875,75331,"6726",20307,7.82,7.86,7.82
"339","BLC",21.39,21.65,21.15,21.58,329900,0.008843,0.012195,21.32,0.0332,95923,65509,"2711",5223,21.17,21.32,21.17
"340","BLD",0.45,0.45,0.45,0.45,300,0,0.022727,0.44,0.0332,12829,71538,"3555",20255,0.44,0.44,0.44
"341","BLE",13.44,13.44,13.2,13.35,46800,-0.006719,-0.001496,13.37,0.0332,21450,89459,"6726",43336,13.37,13.37,13.37
"342","BLH",13.51,13.59,13.51,13.58,4100,0.005168,0.008915,13.46,0.0332,3633,89183,"6726",42276,13.42,13.46,13.42
"343","BLI",13.1,13.73,13.07,13.72,710900,0.046242,0.037037,13.23,0.0332,116146,67467,"5331",20505,13.28,13.23,13.28
"344","BLK",39.58,40.35,39.58,40.25,25700,0.016786,0.021574,39.4,0.0332,17502,87267,"6211",36336,38.91,39.4,38.91
"345","BLL",51.4,52.99,51.4,52.91,397800,0.028954,0.0336,51.19,0.0332,56828,57568,"3411",20257,51.26,51.19,51.26
"346","BLN",16.23,16.23,16.11,16.14,11300,-0.005561,-0.004932,16.22,0.0332,11257,77909,"6726",29564,16.21,16.22,16.21
"347","BLS",26.1,27.34,26.1,27.12,4195700,0.038336,0.048319,25.87,0.0332,1858564,65883,"4813",20290,25.81,25.87,25.81
"348","BLT",3.82,3.88,3.82,3.88,1700,0.015585,0.018373,3.81,0.0332,30796,65154,"3531",20310,3.68,3.81,3.68
"349","BLU",4.69,4.88,4.67,4.84,48200,0.031482,0.054466,4.59,0.0332,21051,75036,"6726",20313,4.62,4.59,4.62
"350","BLX",4.6,5,4.6,4.96,7400,0.075349,0.09011,4.55,0.0332,8685,77920,"6022",29577,4.6,4.55,4.6
"351","BMC",17.23,17.71,17.15,17.71,1375200,0.027477,0.035067,17.11,0.0332,235453,11976,"7372",9905,16.88,17.11,16.88
"352","BMHC",14.62,15.25,14.5,15.11,30248,0.032966,0.056643,14.3,0.0332,13136,76796,"5210",11096,14.15,14.3,14.15
"353","BMI",32.25,32.25,31.15,31.17,2800,-0.034062,-0.028972,32.1,0.0332,3200,53110,"3824",20250,32.75,32.1,32.76
"354","BMM",1.52,1.6,1.52,1.57,8000,0.032365,0,1.57,0.0332,27075,65496,"3679",458,1.55,1.57,1.55
"355","BMN",10.95,11.02,10.95,10.96,22700,0.000913,-0.004541,11.01,0.0332,45411,76820,"6726",29080,10.99,11.01,10.99
"356","BMO",26.6,27.14,26.45,27.14,110400,0.020097,0.023379,26.52,0.0332,491679,81284,"6029",29146,26.5,26.52,26.5
"357","BMS",49.6,50.5,49.28,50.35,355800,0.015008,0.014507,49.63,0.0332,52942,43772,"2674",20292,49.7,49.63,49.7
"358","BMT",10.92,10.96,10.89,10.91,19500,-0.000916,-0.002742,10.94,0.0332,25886,77313,"6726",29431,10.94,10.94,10.94
"359","BMY",23.16,24.1,23.16,24.03,5462800,0.036876,0.038013,23.15,0.0332,1937045,19393,"2834",20331,22.96,23.15,22.96
"360","BN",31.35,32.15,31.27,32.05,84800,0.022083,0.024944,31.27,0.0332,25329,16890,"2754",592,31.77,31.27,31.77
"361","BNA",10.66,10.66,10.56,10.56,19700,-0.009425,-0.008451,10.65,0.0332,34450,77149,"6726",29359,10.63,10.65,10.63
"362","BNE",12,12.16,11.92,12.08,65800,0.006645,0.010879,11.95,0.0332,33554,47642,"2752",20327,11.52,11.95,11.53
"363","BNG",18.24,18.4,18.24,18.4,2400,0.008734,0.027933,17.9,0.0332,983,75594,"2329",22078,17.75,17.9,17.75
"364","BNI",26.33,26.9,26.07,26.9,1058900,0.021417,0.034218,26.01,0.0332,377476,50227,"4011",20350,26.01,26.01,26.01
"365","BNJ",13.9,13.93,13.85,13.92,4900,0.001438,0.00578,13.84,0.0332,7395,89052,"6726",41854,13.83,13.84,13.83
"366","BNK",22.6,23.14,22.53,23.12,857300,0.022748,0.023009,22.6,0.0332,147848,10906,"6022",8782,22.34,22.6,22.34
"367","BNL",31.3,31.49,31.3,31.49,600,0.006052,0.014171,31.05,0.0332,204,86366,"2656",34879,30.99,31.05,30.99
"368","BNN",20.3,20.56,20.2,20.47,109200,0.00834,-0.001463,20.5,0.0332,287728,85259,"1021",32056,20.39,20.5,20.39
"369","BNS",33.64,34.13,33.58,34.08,5700,0.012995,0.017313,33.5,0.0332,504122,89428,"6021",43264,33.62,33.5,33.62
"370","BNT",8,8.3,8,8.05,28600,0.006231,0,8.05,0.0332,17403,10574,"2834",9674,8.15,8.05,8.15
"371","BNY",13.56,13.56,13.45,13.52,11800,-0.002954,-0.00295,13.56,0.0332,12484,89053,"6726",41855,13.45,13.56,13.45
"372","BOH",30.15,30.99,30.15,30.78,312200,0.02068,0.012833,30.39,0.0332,68113,16548,"6022",589,30.4,30.39,30.4
"373","BOL",36.1,37.25,35.7,37.15,900200,0.028671,0.031944,36,0.0332,53932,26518,"3851",20276,35.75,36,35.75
"374","BOOT",2.72,2.72,2.35,2.35,1400,-0.146217,-0.096154,2.6,0.0332,5874,80434,"3020",12986,2.33,2.6,2.34
"375","BOW",42.05,43.52,41.5,43.17,530500,0.026286,0.029082,41.95,0.0332,55278,66130,"2621",20325,41.4,41.95,41.4
"376","BOX",28.64,28.99,28.64,28.92,6900,0.009729,0.032857,28,0.0332,3523,83980,"2813",26489,28.3,28,28.3
"377","BOY",9.3,9.38,9.11,9.38,29700,0.008565,0.005359,9.33,0.0332,17270,84016,"6798",31754,9.03,9.33,9.03
"378","BP",40.85,41.31,40.75,41.3,1884300,0.010956,0.01599,40.65,0.0332,1096531,29890,"2911",20333,40.8,40.65,40.8
"379","BPK",13.46,13.59,13.46,13.5,17400,0.002967,0.005212,13.43,0.0332,15908,89182,"6726",42275,13.5,13.43,13.5
"380","BPL",38.55,39.24,38.3,39.1,17100,0.014166,0.018229,38.4,0.0332,26935,70420,"4613",20346,38.35,38.4,38.35
"381","BPO",20.3,20.49,20,20.2,400300,-0.004938,0,20.2,0.0332,162481,86938,"6512",35152,20.16,20.2,20.16
"382","BPRX",12.84,13.88,12.75,13.65,99983,0.061174,0.047582,13.03,0.0332,10043,77207,"2830",11198,13.09,13.03,13.09
"383","BPT",14.81,15.1,14.81,15,89200,0.012748,0.01626,14.76,0.0332,21400,75622,"2911",22037,15.02,14.76,15.02
"384","BQH",13.54,13.63,13.5,13.55,7800,0.000738,0.001478,13.53,0.0332,2450,89365,"6726",43006,13.55,13.53,13.55
"385","BQT",9.71,9.76,9.59,9.7,120300,-0.00103,0.001032,9.69,0.0332,36811,77549,"6726",29473,9.68,9.69,9.68
"386","BR",43.15,43.49,42.91,43.49,889100,0.007849,0.019695,42.65,0.0332,201333,75333,"1311",20351,42.45,42.65,42.45
"387","BRC",33.42,34.44,33.4,34.44,26600,0.030064,0.032684,33.35,0.0332,21346,18973,"3999",7113,32.85,33.35,32.85
"388","BRE",31.3,31.44,31.1,31.26,83300,-0.001279,0.001923,31.2,0.0332,45411,61938,"6798",20248,31.14,31.2,31.14
"389","BRF",15.92,15.92,15.67,15.72,6100,-0.012642,-0.012563,15.92,0.0332,8707,77907,"6726",29562,15.9,15.92,15.9
"390","BRK",2420,2437,2384,2394,15410,-0.010802,-0.011969,2423,0.0332,6622,83443,"6331",540,2417,2423,2417.01
"391","BRL",65.1,67,65.09,66.93,324000,0.027723,0.028269,65.09,0.0332,43864,11415,"2834",9252,65.18,65.09,65.18
"392","BRM",16.58,16.58,16.51,16.55,42400,-0.001811,-0.001809,16.58,0.0332,27207,77908,"6726",29563,16.51,16.58,16.51
"393","BRO",32.5,32.94,32.11,32.92,191100,0.01284,0.018564,32.32,0.0332,68182,63467,"6411",3624,31.81,32.32,31.81
"394","BRT",13.18,13.18,13.1,13.15,1200,-0.002279,-0.007547,13.25,0.0332,7460,56856,"6798",20247,13.25,13.25,13.25
"395","BRW",3.62,3.81,3.62,3.66,497300,0.010989,0.039773,3.52,0.0332,218886,47677,"4813",20448,3.5,3.52,3.5
"396","BRY",17,17.01,16.9,17,30900,0,-0.002933,17.05,0.0332,20853,11478,"1311",9309,16.87,17.05,16.87
"397","BSC",60,61.49,59.36,61.48,1354800,0.024367,0.035017,59.4,0.0332,96138,68304,"6211",20282,60.01,59.4,60.01
"398","BSD",13.83,13.84,13.83,13.83,2700,0,0.003628,13.78,0.0332,7242,87133,"6726",35219,13.83,13.78,13.83
