"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"195","ATI",16.25,16.46,15.94,16.3,1164964,0.003072,0.023227,15.93,0.008487,108927,43123,"3317",21722,16.24,15.93,16.24
"196","ATKR",24.14,24.28,23.62,23.99,310614,-0.006233,0.003346,23.91,0.008487,62458,16119,"3317",55595,24,23.91,24
"197","ATO",74.34,74.55,73.645,74.55,451527,0.002821,0.005394,74.15,0.008487,105095,32986,"4924",6748,74.74,74.15,74.74
"198","ATR",74.26,74.26,72.35,73.02,336293,-0.016839,-0.005854,73.45,0.008487,62691,79133,"3089",29805,73.73,73.45,73.73
"199","ATTO",7.65,7.95,7.65,7.85,2910,0.025808,0.026144,7.65,0.008487,73786,14986,"4812",55063,7.95,7.65,7.96
"200","ATU",26.2,26.75,25.95,26.75,1038151,0.020775,0.030828,25.95,0.008487,59007,11581,"3545",323,26.7,25.95,26.71
"201","ATV",7.92,7.92,7.5301,7.9,1840,-0.002528,-0.0125,8,0.008487,1820,91973,"5961",52245,8,8,8
"202","ATW",13.61,14.07,13.325,13.62,4536522,0.000734,0.037319,13.13,0.008487,64806,15721,"1381",403,13.06,13.13,13.06
"203","AU",10.79,11.11,10.68,11.09,3745962,0.027424,0.055186,10.51,0.008487,196172,86341,"1041",4756,11.12,10.51,11.14
"204","AUO",3.65,3.7,3.64,3.65,866180,0,0.031073,3.54,0.008487,77673,89398,"3674",43150,3.56,3.54,3.56
"205","AUSE",52.58,52.73,52.533,52.7,2314,0.00228,0.024287,51.45,0.008487,700,91338,"6726",50852,52.11,51.4504,52.11
"206","AUY",2.84,3,2.83,2.98,13406669,0.048119,0.060498,2.81,0.008487,947599,89976,"1041",44730,3.03,2.81,3.04
"207","AVA",39.68,40.06,39.41,39.71,298962,0.000756,-0.007002,39.99,0.008487,64184,24969,"4911",21890,40.09,39.99,40.09
"208","AVB",178.3,178.3,175.25999,176.62,858164,-0.009467,-0.002992,177.15,0.008487,137326,80381,"6798",30345,175.25999,177.14999,175.27
"209","AVD",19.35,19.35,18.4,18.65,78351,-0.036846,-0.02611,19.15,0.008487,29360,11144,"2873",9002,18.9,19.15,18.9
"210","AVHI",15.95,16.45,15.95,16.45,89850,0.030867,0.041139,15.8,0.008487,22513,16030,"6552",421,16.15,15.8,16.15
"211","AVK",14.72,14.8033,14.64,14.7,89523,-0.00136,0.001362,14.68,0.008487,23581,89726,"6726",44026,14.73,14.68,14.73
"212","AVP",5.14,5.29,5.1,5.29,2960164,0.028765,0.049603,5.04,0.008487,437517,40416,"2844",20240,5.14,5.04,5.14
"213","AVT",48,48.13,46.93,47.23,978817,-0.016172,-0.007982,47.61,0.008487,127631,27684,"5065",20239,48.19,47.61,48.19
"214","AVX",15.79,15.79,15.39,15.72,245803,-0.004443,0.005758,15.63,0.008487,167248,81912,"3674",30930,15.78,15.63,15.78
"215","AVY",70.76,70.87,69.53,70.14,865618,-0.008801,-0.001139,70.22,0.008487,88992,44601,"2754",20238,70.94,70.22,70.94
"216","AWF",12.56,12.71,12.5381,12.71,429730,0.011872,0.011138,12.57,0.008487,86230,79461,"6726",29910,12.53,12.57,12.53
"217","AWH",53.57,53.83,53.33,53.65,535662,0.001492,-0.001117,53.71,0.008487,86998,91393,"6331",50966,53.37,53.71,53.37
"218","AWI",42.3,42.5,41.675,42.25,512509,-0.001183,0.010766,41.8,0.008487,55186,91516,"3996",51321,42.75,41.8,42.76
"219","AWK",72.37,72.45,71.51,72.25,806727,-0.00166,-0.00152,72.36,0.008487,178003,92614,"4941",52985,72.66,72.36,72.66
"220","AWP",5.15,5.18,5.12,5.12,2138386,-0.005842,-0.001949,5.13,0.008487,85408,91914,"6726",52113,5.14,5.13,5.14
"221","AWR",45.46,45.46,44.61,44.95,141283,-0.011282,-0.013389,45.56,0.008487,36570,71475,"4941",4350,45.62,45.56,45.62
"222","AXAS",2.64,2.68,2.55,2.67,1904466,0.0113,0.038911,2.57,0.008487,135094,76888,"1311",10924,2.62,2.57,2.62
"223","AXE",81.5,82.95,80.7,81.9,95426,0.004896,0.010487,81.05,0.008487,33056,46077,"5063",6393,81.95,81.05,81.96
"224","AXJL",58.369,58.369,57.9,57.92,2212,-0.007722,0.010997,57.29,0.008487,750,91339,"6726",50852,58.02,57.29,58.02
"225","AXL",19.57,19.7,19.1,19.48,1838036,-0.004609,0.009326,19.3,0.008487,76473,86547,"3714",34964,19.47,19.3,19.47
"226","AXN",0.33,0.3312,0.3101,0.3221,73075,-0.024231,0.006248,0.32,0.008487,76209,93313,"2834",53375,0.3168,0.3201,0.32
"227","AXON",12.58,12.58,12.09,12.3,152777,-0.022509,-0.009662,12.42,0.008487,99162,15486,"2834",55339,12.33,12.42,12.33
"228","AXP",74.89,75.75,74.74,75.35,5853881,0.006124,0.017144,74.08,0.008487,915255,59176,"6141",90,73.96,74.08,73.96
"229","AXR",7.43,7.43,7.33,7.33,464,-0.01355,-0.012129,7.42,0.008487,8078,38746,"6552",20193,7.3,7.42,7.3
"230","AXS",65.46,65.6,64.87,65.41,636122,-0.000764,0.002145,65.27,0.008487,88445,89789,"6331",44193,65.39,65.27,65.39
"231","AXTA",27.41,27.71,27.2,27.65,2515642,0.008718,0.016544,27.2,0.008487,240462,15053,"3479",55099,27.31,27.2,27.31
"232","AYA",13.95,14.6,13.95,14.45,136993,0.035215,0.021201,14.15,0.008487,144811,15411,"9999",55299,13.9,14.15,13.9
"233","AYI",232.89,237.75999,230.96001,234.19,689804,0.005567,0.014424,230.86,0.008487,44084,89216,"5169",42401,233.69,230.86,233.71
"234","AYR",21.07,21.23,20.71,21.11,321559,0.001897,0.01247,20.85,0.008487,78634,91426,"7359",51105,21.09,20.85,21.09
"235","AZN",27.53,27.735,27.445,27.71,5130750,0.006517,0.014275,27.32,0.008487,366636,79363,"2834",29908,27.54,27.32,27.54
"236","AZO",795.58002,802.15002,784.39001,791.46002,248931,-0.005192,0.002115,789.79,0.008487,28621,76605,"5531",29009,800.34998,789.78998,800.42
"237","AZRE",17,17.35,16.52,17.15,23052,0.008785,0.008824,17,0.008487,25916,16452,"4911",55784,16.94,17,16.94
"238","AZZ",64.85,64.85,63.85,64.4,170669,-0.006963,0.007825,63.9,0.008487,26010,16126,"3641",430,64.5,63.9,64.5
"239","B",48.19,48.24,47.44,48,131084,-0.003951,0.012231,47.42,0.008487,53814,39693,"3495",20270,47.68,47.42,47.68
"240","BA",156.3,157.14,155.21001,156.97,3426113,0.004277,0.008286,155.68,0.008487,617166,19561,"3721",20315,156.49001,155.67999,156.49
"241","BAB",29,29.15,28.99,29.12,103591,0.004129,0.001031,29.09,0.008487,33600,93110,"6726",52902,29.1,29.09,29.1
"242","BABA",89,89,88.08,88.6,8789386,-0.004505,0.008997,87.81,0.008487,1061184,14888,"5961",55003,87.57,87.81,87.57
"243","BAC",22.6,22.68,22.2,22.53,99298080,-0.003102,0.019457,22.1,0.008487,10105047,59408,"6021",3151,22.02,22.1,22.02
"244","BAF",14.16,14.35,14.15,14.34,47176,0.012632,0.00561,14.26,0.008487,8749,89538,"6726",43624,14.09,14.26,14.09
"245","BAH",36.19,36.19,35.28,35.72,1788875,-0.013072,-0.009703,36.07,0.008487,149493,12366,"8742",53550,36.35,36.07,36.35
"246","BAM",33.1,33.4,32.86,33.21,696238,0.003318,0.006059,33.01,0.008487,987501,85259,"6512",32056,33.15,33.01,33.15
"247","BANC",17.6,17.8,17.075,17.25,763655,-0.020087,-0.005764,17.35,0.008487,49531,89482,"6021",43449,17.3,17.35,17.3
"248","BAP",160,164,157.41,161.49001,220611,0.009269,0.022995,157.86,0.008487,79482,82311,"6029",30977,158.3,157.86,158.3
"249","BAS",36.45,36.71,34.3,35.65,1097106,-0.022192,0.008487,35.35,0.008487,25999,91040,"1389",50015,36.5,35.35,36.52
"250","BAX",44.38,44.74,44.06,44.44,2937875,0.001351,0.002255,44.34,0.008487,543920,27887,"3841",20277,44.44,44.34,44.44
"251","BBC",18.46,18.8,18.345,18.545,1885,0.004594,0.007333,18.41,0.008487,950,15121,"6726",55045,18.45,18.41,18.45
"252","BBDO",9.05,9.4,9.04,9.4,13659,0.037945,0.062721,8.85,0.008487,2776801,13286,"6022",42405,8.85,8.85,8.85
"253","BBF",14.01,14.23,14.01,14.17,22390,0.011356,0.01142,14.01,0.008487,10207,89051,"6726",41853,13.8,14.01,13.8
"254","BBG",7.18,7.305,6.76,7.06,1913622,-0.016854,0.010014,6.99,0.008487,75724,90494,"1382",46014,7.1,6.99,7.1
"255","BBK",15.32,15.38,15.23,15.38,66041,0.003909,0.007864,15.26,0.008487,10513,89361,"6726",43002,15.27,15.26,15.27
"256","BBL",32.57,32.78,32.46,32.74,2147253,0.005206,0.040687,31.46,0.008487,55802,89760,"1011",44121,32.16,31.46,32.17
"257","BBN",21.53,21.74,21.42,21.72,263761,0.008786,0.005556,21.6,0.008487,57103,12039,"6726",53481,21.47,21.6,21.47
"258","BBRY",6.93,7.01,6.86,6.96,4902996,0.00432,0.01016,6.89,0.008487,523488,86745,"3663",16396,6.95,6.89,6.95
"259","BBT",47.45,47.64,46.69,46.98,5674232,-0.009955,-0.000851,47.02,0.008487,811424,71563,"6712",4163,46.95,47.02,46.95
"260","BBU",24.22,24.27,24.02,24.0333,3201,-0.007738,-0.00111,24.06,0.008487,43845,16071,"8742",55583,24.09,24.06,24.09
"261","BBVA",6.89,6.935,6.83,6.9,3066623,0.00145,0.019202,6.77,0.008487,136571,75381,"6029",21963,6.74,6.77,6.74
"262","BBW",13.75,14.45,13.75,14.35,69804,0.042711,0.043636,13.75,0.008487,15851,90371,"5945",45680,14,13.75,14
"263","BBY",43.05,43.16,42.2307,42.76,5362741,-0.006759,0.002109,42.67,0.008487,313826,85914,"5731",7506,43.31,42.67,43.31
"264","BC",55.12,56.11,54.72,55.38,774806,0.004706,0.015402,54.54,0.008487,89690,10874,"3519",20344,54.98,54.54,54.98
"265","BCC",22.8,23.65,22.75,23.6,186198,0.034486,0.048889,22.5,0.008487,38351,13766,"2621",54318,22.75,22.5,22.75
"266","BCE",43.23,43.635,43.21,43.47,1015777,0.005536,0.005319,43.24,0.008487,870198,29647,"4813",20245,43.36,43.24,43.36
"267","BCEI",1.05,1.05,0.9418,0.983,3652569,-0.065936,-0.036275,1.02,0.008487,49669,13116,"1382",53938,1.01,1.02,1.01
"268","BCH",70.28,70.815,69.45,69.91,45259,-0.005279,-0.007665,70.45,0.008487,3226,89284,"6022",42638,70.59,70.45,70.59
"269","BCO",41.7,42.2,41.35,41.75,279805,0.001198,0.012121,41.25,0.008487,49887,18649,"4731",21414,41.75,41.25,41.75
"270","BCOR",14.8,15.2,14.6,14.75,392590,-0.003384,0,14.75,0.008487,41845,86544,"7373",16347,15.2,14.75,15.21
"271","BCR",227.71001,229,224.31,227.47,723758,-0.001055,0.012508,224.66,0.008487,73526,46877,"3841",20268,224.21001,224.66,224.21
"272","BCRH",18.5,18.5,18.2,18.35,9995,-0.008141,-0.00542,18.45,0.008487,8756,14298,"6799",54642,18.2,18.45,18.2
"273","BCS",11.38,11.4498,11.31,11.37,3930570,-0.000879,0.033636,11,0.008487,79280,69761,"6029",20269,11,11,11
"274","BCX",8.3,8.39,8.3,8.35,234202,0.006006,0.009674,8.27,0.008487,99060,12593,"6726",53690,8.35,8.27,8.35
"275","BDC",76.49,78.09,75.77,76.73,260659,0.003133,0.026214,74.77,0.008487,42144,79668,"3351",29956,76.01,74.77,76.02
"276","BDE",5.3,5.7,5.3,5.65,67313,0.063949,0.056075,5.35,0.008487,30016,86092,"7372",16127,5.45,5.35,5.45
"277","BDJ",8.15,8.2,8.14,8.18,441781,0.003674,0.003681,8.15,0.008487,188978,90827,"6726",47181,8.15,8.15,8.15
"278","BDN",16.51,16.57,16.33,16.55,998585,0.00242,0.002423,16.51,0.008487,175141,70121,"6798",21107,16.19,16.51,16.19
"279","BDX",161.95,165.28999,161.5,165.14999,1696651,0.019566,-0.002416,165.55,0.008487,213232,39642,"3841",20284,166.96001,165.55,166.97
"280","BEL",13.5,13.7,13.25,13.4,237394,-0.007435,0.003745,13.35,0.008487,101761,88495,"7011",38398,13.55,13.35,13.55
"281","BEN",40.24,40.7592,39.91,40.44,2402110,0.004958,0.021728,39.58,0.008487,568806,37584,"6722",6407,39.66,39.58,39.66
"282","BEP",29.75,29.85,28.69,29,58688,-0.025533,-0.023569,29.7,0.008487,166752,14009,"4911",54457,29.7,29.7,29.7
"283","BERY",48.95,49.41,48.56,49.37,1412734,0.008544,0.013134,48.73,0.008487,122261,13604,"3089",54198,49.49,48.73,49.5
"284","BETR",9,9.22,8.83,9.21,654971,0.023065,0.045403,8.81,0.008487,76784,15599,"2099",55383,8.84,8.81,8.84
"285","BF",45.16,45.31,44.743,45.08,1010202,-0.001773,0.003562,44.92,0.008487,215717,29946,"2085",20340,45.25,44.92,45.25
"286","BFAM",70.02,70.28,68.765,69.18,346883,-0.012069,-0.011997,70.02,0.008487,59456,13739,"8351",54297,70.16,70.02,70.16
"287","BFK",13.87,14,13.82,13.99,103970,0.008615,0.010838,13.84,0.008487,44769,89050,"6726",41852,13.84,13.84,13.84
"288","BFO",14.88,15.04,14.88,14.96,11674,0.005362,-0.003331,15.01,0.008487,5562,89840,"6726",44387,15.01,15.01,15.01
"289","BFR",17.58,18.61,17.58,18.22,105620,0.035758,0.045324,17.43,0.008487,12416,79895,"6029",30025,17.44,17.43,17.44
"290","BFS",67,67,65.43,65.96,43296,-0.015644,-0.009758,66.61,0.008487,21400,79558,"6798",29951,65.52,66.61,65.53
"291","BFY",14.43,14.74,14.15,14.48,15389,0.003459,0,14.48,0.008487,5000,89460,"6726",43337,14.42,14.48,14.42
"292","BFZ",14.47,14.57,14.4625,14.55,46896,0.005513,0.004141,14.49,0.008487,31885,89049,"6726",41851,14.5,14.49,14.5
"293","BG",72.86,73.27,72.29,73.24,650766,0.005202,0.013843,72.24,0.008487,139460,89138,"2075",42007,70.66,72.24,70.68
"294","BGB",15.35,15.47,15.17,15.33,465632,-0.001304,-0.000652,15.34,0.008487,44664,13570,"6726",54176,15.42,15.34,15.42
"295","BGC",19.4,20,19.25,19.6,248590,0.010257,0.028871,19.05,0.008487,49297,84776,"3357",31975,19.6,19.05,19.61
"296","BGG",22.55,22.85,22.49,22.71,220923,0.00707,0.020216,22.26,0.008487,42809,17961,"3714",20330,22.49,22.26,22.49
"297","BGH",19.23,19.23,19.09,19.21,139523,-0.001041,-0.00104,19.23,0.008487,20058,13601,"6726",54196,19.14,19.23,19.14
"298","BGR",14.57,14.72,14.44,14.64,106187,0.004793,0.01385,14.44,0.008487,29825,90495,"6726",46015,14.47,14.44,14.47
"299","BGS",43.75,43.8,43.1,43.25,633928,-0.011494,-0.012557,43.8,0.008487,66406,91977,"2033",45679,43.95,43.8,43.95
"300","BGSF",15.6,15.6,14.82,15.3,83134,-0.019418,-0.019231,15.6,0.008487,8668,14951,"7363",55040,14.8,15.6,14.82
"301","BGT",14.15,14.16,14.0381,14.06,105042,-0.006381,-0.00142,14.08,0.008487,23663,90302,"6726",45466,14.18,14.08,14.18
"302","BGX",15.94,16.02,15.86,15.86,124411,-0.005031,-0.003769,15.92,0.008487,12702,12516,"6726",53648,16.13,15.92,16.13
"303","BGY",5.5,5.53,5.45,5.47,1643261,-0.005469,-0.00726,5.51,0.008487,109989,91978,"6726",52250,5.44,5.51,5.44
"304","BH",476.67001,480.81,462.34409,478.98999,4091,0.004855,0.012236,473.2,0.008487,2067,26607,"5812",4255,481.82999,473.20001,481.91
"305","BHE",30.6,31.05,30.35,30.75,256137,0.00489,0.008197,30.5,0.008487,48879,76224,"3672",26087,30.95,30.5,30.95
"306","BHI",65.29,65.8,63.7,65.03,2710286,-0.00399,0.000923,64.97,0.008487,422794,75034,"3533",20253,64.64,64.97,64.64
"307","BHK",12.96,13.02,12.92,13.01,110320,0.003851,0,13.01,0.008487,53935,89221,"6726",42407,12.96,13.01,12.96
"308","BHL",13.8,13.8,13.72,13.77,7268,-0.002176,-0.001472,13.79,0.008487,9044,92529,"6726",52927,13.78,13.7903,13.78
"309","BHLB",37.15,37.45,36.35,36.65,225820,-0.01355,-0.005427,36.85,0.008487,35584,88280,"6036",37659,36.85,36.85,36.85
"310","BHP",36.96,37.1,36.675,37.02,3750300,0.001622,0.034656,35.78,0.008487,86849,75039,"1011",653,36.58,35.78,36.59
"311","BHV",15.48,15.9142,15.48,15.84,8515,0.02299,0.028571,15.4,0.008487,1597,89358,"6726",43000,15.72,15.4,15.72
"312","BID",40.53,40.88,39.26,39.32,630212,-0.030309,-0.013547,39.86,0.008487,52967,75316,"7389",21635,40.09,39.86,40.09
"313","BIF",9.02,9.0211,8.95,8.99,315556,-0.003331,0.005593,8.94,0.008487,106097,56653,"6726",21846,9,8.94,9
"314","BIG",50.38,50.62,48.95,49.51,1430566,-0.01742,-0.013941,50.21,0.008487,44560,67467,"5331",20505,50.72,50.21,50.72
"315","BIO",182.96001,184.81,181.87,182.91,135716,-0.000273,0.003456,182.28,0.008487,24417,61516,"3826",655,183,182.28,183
"316","BIOA",5.61,5.74,5.07,5.34,296536,-0.049325,-0.029091,5.5,0.008487,30586,13977,"8731",54385,4.78,5.5,4.82
"317","BIP",33.7,33.75,33.2,33.44,324226,-0.007745,-0.000896,33.47,0.008487,259265,92550,"4911",52942,33.6,33.47,33.6
"318","BIT",16.55,16.7,16.55,16.7,471608,0.009023,0.01335,16.48,0.008487,38422,13765,"6726",54317,16.45,16.48,16.45
"319","BITA",19.21,19.8663,19.13,19.74,239425,0.027216,0.042239,18.94,0.008487,27356,12365,"7374",53549,19,18.94,19
"320","BJZ",15.08,15.15,15.05,15.15,16562,0.004631,0.007984,15.03,0.008487,6433,89184,"6726",42277,15.12,15.03,15.12
"321","BK",48.03,48.64,47.7,47.96,6196395,-0.001458,0.012241,47.38,0.008487,1057337,49656,"6022",20265,47.43,47.38,47.43
"322","BKD",12.55,12.815,12.43,12.77,2823670,0.017378,0.02818,12.42,0.008487,186061,90988,"8051",48786,12.65,12.42,12.65
"323","BKE",23.15,23.55,22.85,23.4,484719,0.010741,0.026316,22.8,0.008487,48623,77584,"5651",11506,22.85,22.8,22.85
"324","BKF",32.28,32.5,32.2,32.3,28382,0.000619,0.013174,31.88,0.008487,4700,92397,"6726",31600,32.13,31.88,32.13
"325","BKFS",37.95,38.15,37.35,37.95,161908,0,0.003968,37.8,0.008487,69091,15339,"6361",55251,38.05,37.8,38.05
"326","BKH",61.5,61.5,60.02,60.52,440845,-0.016063,-0.013368,61.34,0.008487,53148,61946,"4911",511,61.75,61.34,61.75
"327","BKK",15.2,15.27,15.18,15.27,76617,0.004595,0.005267,15.19,0.008487,20237,89839,"6726",44386,15.24,15.19,15.24
"328","BKN",14.69,14.82,14.63,14.8,68813,0.00746,0.007488,14.69,0.008487,17175,78936,"6726",29749,14.69,14.69,14.69
"329","BKS",11.4,11.6,11.25,11.35,779405,-0.004396,0.017937,11.15,0.008487,72683,79667,"5942",29955,11.55,11.15,11.56
"330","BKT",6.32,6.32,6.27,6.27,99577,-0.007943,-0.009479,6.33,0.008487,63943,75331,"6726",20307,6.33,6.33,6.33
"331","BKU",38.33,38.55,37.25,37.68,751194,-0.017103,-0.000265,37.69,0.008487,104141,12515,"6021",53647,37.68,37.69,37.68
"332","BLD",36.09,36.55,35.76,36.45,180269,0.009926,0.023876,35.6,0.008487,38042,15397,"1742",55289,35.92,35.6,35.92
"333","BLE",14.54,14.63,14.5059,14.59,42955,0.003433,0.003439,14.54,0.008487,23481,89459,"6726",43336,14.36,14.54,14.36
"334","BLH",14.74,14.803,14.74,14.8008,13668,0.004116,0.004807,14.73,0.008487,3633,89183,"6726",42276,14.74,14.73,14.74
"335","BLK",384.62,387.95001,382.28,386.42999,743947,0.004695,0.015478,380.54,0.008487,162069,87267,"6282",36336,381.56,380.54001,381.56
"336","BLL",75.71,76.15,75.03,75.75,915342,0.000528,0.009058,75.07,0.008487,174806,57568,"3411",20257,76.09,75.07,76.1
"337","BLW",15.24,15.3,15.22,15.28,76350,0.002621,0.007251,15.17,0.008487,37004,89777,"6726",44179,15.09,15.17,15.09
"338","BLX",29.94,30,29.45,29.96,156481,0.000668,0.017663,29.44,0.008487,30343,77920,"6029",29577,29.39,29.44,29.39
"339","BMA",66.35,70.51,66.34,70.05,214570,0.054266,0.088578,64.35,0.008487,10730,91133,"6029",50467,63.87,64.35,63.87
"340","BME",31.77,32.35,31.77,32.35,30327,0.018092,0.018898,31.75,0.008487,8242,90607,"6726",46417,31.99,31.75,31.99
"341","BMI",37.2,37.25,36.55,36.9,183759,-0.008097,-0.001353,36.95,0.008487,29110,53110,"3824",20250,37.35,36.95,37.35
"342","BMO",72.21,72.53,72.04,72.25,489816,0.000554,0.004588,71.92,0.008487,645761,81284,"6029",29146,72.19,71.92,72.19
"343","BMS",47.86,48.66,47.83,48.63,1325383,0.015961,0.016939,47.82,0.008487,93711,43772,"2671",20292,48.49,47.82,48.49
"344","BMY",58.78,59.68,58.58,59.45,10061749,0.011334,0.017283,58.44,0.008487,1671230,19393,"2834",20331,58.86,58.44,58.86
"345","BNED",11.66,11.98,11.6101,11.89,154066,0.019534,0.036617,11.47,0.008487,46276,15489,"5942",55342,11.82,11.47,11.83
"346","BNJ",14.26,14.35,14.18,14.35,17973,0.006292,0.007725,14.24,0.008487,7664,89052,"6726",41854,14.24,14.24,14.24
"347","BNO",16.05,16.09,15.28,15.39,226673,-0.041991,-0.018495,15.68,0.008487,7400,93425,"6221",53442,15.62,15.68,15.62
"348","BNS",56.1,56.4,55.84,56.38,683582,0.004979,0.012572,55.68,0.008487,1207894,89428,"6021",43264,56.04,55.68,56.04
"349","BNY",13.88,13.98,13.87,13.97,14720,0.006463,0.004313,13.91,0.008487,12940,89053,"6726",41855,13.87,13.91,13.87
"350","BOE",11.6,11.75,11.58,11.74,382275,0.011997,0.014693,11.57,0.008487,69483,90675,"6726",46665,11.57,11.57,11.57
"351","BOFI",29.2,29.39,28.21,28.4,938434,-0.02778,-0.005254,28.55,0.008487,63359,90634,"6035",46441,28.93,28.55,28.93
"352","BOH",90.35,90.8,87.98,88.69,266555,-0.018544,0,88.69,0.008487,42693,16548,"6022",589,88.93,88.69,88.93
"353","BOOT",12.98,13.82,12.71,13.15,577493,0.013012,0.050319,12.52,0.008487,26487,14953,"5661",55042,12.74,12.52,12.74
"354","BORN",1.33,1.39,1.31,1.33,30293,0,-0.007463,1.34,0.008487,5725,93406,"2082",53432,1.34,1.34,1.34
"355","BOX",14.05,14.28,13.904,14.13,945301,0.005678,0.019481,13.86,0.008487,62728,15145,"7375",55158,13.95,13.86,13.95
"356","BOXC",19.58,19.58,19.58,19.58,125,0,-0.003562,19.65,0.008487,26398,13172,"6798",53966,19.44,19.65,19.44
"357","BP",38.1,38.1218,37.79,38,8779164,-0.002628,0.016586,37.38,0.008487,893654,29890,"2911",20333,37.47,37.38,37.47
"358","BPI",10.15,10.34,10.07,10.28,141930,0.012727,0.014807,10.13,0.008487,46336,92902,"8221",53132,10.36,10.13,10.36
"359","BPK",15.01,15.01,14.98,14.98,21352,-0.002001,0,14.98,0.008487,15908,89182,"6726",42275,14.98,14.98,14.98
"360","BPL",66.9,67.63,66.52,67.07,413770,0.002538,0.013754,66.16,0.008487,140222,70420,"4619",20346,65.78,66.16,65.78
"361","BPT",24.25,25.65,24.03,24.9,220115,0.026451,0.048421,23.75,0.008487,21400,75622,"2911",22037,24.4,23.75,24.41
"362","BPY",22.1,22.11,21.8989,22.09,78815,-0.000453,0.004548,21.99,0.008487,261959,13823,"6531",54350,21.87,21.99,21.87
"363","BQH",13.97,14.1,13.85,13.91,8353,-0.004304,-0.007846,14.02,0.008487,2800,89365,"6726",43006,13.89,14.02,13.89
"364","BR",66.52,66.64,65.69,65.93,498659,-0.008909,-0.005581,66.3,0.008487,119078,91849,"7374",51962,66.86,66.3,66.86
"365","BRC",38,38,36.75,37.1,204842,-0.023969,-0.011984,37.55,0.008487,47347,18973,"3999",7113,37.9,37.55,37.9
"366","BRF",16.19,16.44,16.18,16.37,95447,0.011057,0.030208,15.89,0.008487,5150,92929,"6726",50699,15.98,15.89,15.98
"367","BRFS",14.99,15.18,14.95,15.14,1333484,0.009957,0.025745,14.76,0.008487,104047,88673,"2011",40152,14.82,14.76,14.82
"368","BRK",164.34,164.71001,162.44,163.83,4090967,-0.003108,0.005215,162.98,0.008487,1289055,83443,"6371",540,163.16,162.98,163.16
"369","BRO",45.04,45.31,44.51,44.82,611844,-0.004897,-0.000892,44.86,0.008487,140209,63467,"6411",3624,44.97,44.86,44.97
"370","BRS",21.02,21.78,20.28,21.1,783074,0.003799,0.030273,20.48,0.008487,35095,59089,"1389",3370,20.59,20.48,20.59
"371","BRSS",34.85,34.9,33.5,33.95,166642,-0.026164,-0.010204,34.3,0.008487,21615,13903,"3351",54395,34.5,34.3,34.5
"372","BRT",8.1,8.35,8,8.28,18890,0.021979,0.010989,8.19,0.008487,13899,56856,"6798",20247,7.96,8.19,7.96
"373","BRX",24.18,24.5,24.1,24.5,1346544,0.013147,0.013923,24.16,0.008487,304321,14181,"6512",54572,24.14,24.42,23.89
"374","BSAC",22.12,22.13,21.87,22,261819,-0.00544,0.005944,21.87,0.008487,87002,84386,"6021",31891,22,21.87,22
"375","BSBR",9.27,9.3501,9.14,9.3,1431016,0.003231,0.046119,8.89,0.008487,300925,93054,"6029",53230,9.07,8.89,9.07
"376","BSD",13.46,13.57,13.45,13.57,13034,0.008139,0.00593,13.49,0.008487,7305,87133,"6726",35219,13.56,13.49,13.56
"377","BSE",13.08,13.12,13.02,13.09,22075,0.000764,-0.001526,13.11,0.008487,6520,89537,"6726",43623,13.03,13.11,13.03
"378","BSL",18.08,18.17,18.04,18.06,62803,-0.001107,-0.001106,18.08,0.008487,15218,93370,"6726",53404,18.1,18.08,18.1
"379","BSM",19.01,19.4608,18.72,19.08,85389,0.003676,0.015974,18.78,0.008487,95736,15340,"1481",55252,18.64,18.78,18.64
"380","BSMX",7.3,7.34,7.25,7.28,2314006,-0.002743,0.012517,7.19,0.008487,273913,13576,"6029",54178,7.17,7.19,7.17
"381","BST",18.1,18.18,17.9801,18.18,97580,0.00441,0.013378,17.94,0.008487,22508,14952,"6733",55041,18.02,17.94,18.02
