"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"195","AUQ",8.26,8.48,8.18,8.39,2281900,0.015616,0.047441,8.01,0.015474,281586,89845,"1041",44390,7.92,8.01,7.92
"196","AUSE",51.52,52.283,51.52,51.81,7800,0.005613,0.021048,50.74,0.015474,1000,91338,"6726",50852,50.03,50.742,50.03
"197","AUY",15.13,15.38,15.04,15.32,5982800,0.01248,0.042886,14.69,0.015474,745664,89976,"1041",44730,14.77,14.69,14.77
"198","AV",9.57,9.75,9.57,9.72,103300,0.015552,0.050811,9.25,0.015474,2740,93053,"6311",53229,9.22,9.25,9.22
"199","AVA",26.18,26.18,25.44,25.58,544500,-0.023185,-0.006602,25.75,0.015474,58216,24969,"4931",21890,26.06,25.75,26.06
"200","AVB",133.94,133.94,128.99001,130.03999,637500,-0.02955,-0.004288,130.6,0.015474,95082,80381,"6798",30345,131.2,130.60001,131.2
"201","AVCA",5.6,5.8,5.55,5.79,7960,0.033366,0.043243,5.55,0.015474,5829,80587,"8051",30396,5.72,5.55,5.72
"202","AVD",13.68,14.21,13.6409,13.85,182700,0.01235,0.038231,13.34,0.015474,27681,11144,"2873",9002,13.73,13.34,13.74
"203","AVK",15.02,15.28,14.89,15.28,216600,0.017162,0.037339,14.73,0.015474,23581,89726,"6726",44026,14.86,14.73,14.86
"204","AVL",2.5,2.62,2.4,2.61,817800,0.043059,0.101266,2.37,0.015474,103137,12439,"1479",53603,2.4,2.37,2.4
"205","AVP",17.79,17.87,17.6275,17.71,5102600,-0.004507,0.013738,17.47,0.015474,430775,40416,"2844",20240,17.39,17.47,17.39
"206","AVT",31.79,31.96,30.9,31.16,1421100,-0.020017,0.002252,31.09,0.015474,148368,27684,"5065",20239,31.26,31.09,31.26
"207","AVTR",7.35,7.76,7.2,7.45,58795,0.013514,0.037604,7.18,0.015474,13175,16030,"6552",421,6.9,7.18,6.91
"208","AVX",13.02,13.12,12.95,13.02,193600,0,0.020376,12.76,0.015474,169865,81912,"3674",30930,12.82,12.76,12.82
"209","AVY",29.54,30.0975,29.04,29.31,2419500,-0.007817,0.021966,28.68,0.015474,106197,44601,"2754",20238,28.76,28.68,28.76
"210","AWC",4.73,4.81,4.7,4.78,659700,0.010515,0.036876,4.61,0.015474,32600,75941,"2819",22152,4.52,4.61,4.52
"211","AWF",14.28,14.65,14.224,14.54,417000,0.018044,0.026111,14.17,0.015474,85172,79461,"6726",29910,14.25,14.17,14.25
"212","AWH",63.88,64,62.57,62.68,369000,-0.018964,-0.003973,62.93,0.015474,38157,91393,"6331",50966,62.83,62.93,62.83
"213","AWI",44.83,45.92,44.83,44.98,220200,0.00334,0.025302,43.87,0.015474,58404,91516,"3996",51321,43.72,43.87,43.72
"214","AWK",32.05,32.19,31.34,31.49,983900,-0.017627,-0.011613,31.86,0.015474,175516,92614,"4941",52985,32.27,31.86,32.27
"215","AWP",5.35,5.44,5.35,5.41,383600,0.011153,0.020755,5.3,0.015474,109593,91914,"6726",52113,5.36,5.3,5.36
"216","AWR",35.41,35.41,34.9,34.95,112200,-0.013076,0.001433,34.9,0.015474,18735,71475,"4941",4350,35.27,34.9,35.27
"217","AXAS",3.45,3.625,3.36,3.565,1745216,0.03279,0.080303,3.3,0.015474,92261,76888,"1311",10924,3.35,3.3,3.35
"218","AXE",61.32,62.11,60.39,61.35,204200,0.000489,0.028672,59.64,0.015474,32956,46077,"5063",6393,60.19,59.64,60.19
"219","AXJL",58.82,59.697,58.82,59.697,6900,0.0148,0.028337,58.05,0.015474,1250,91339,"6726",50852,57.52,58.052,57.52
"220","AXL",10.23,10.661,10.192,10.49,2792700,0.025098,0.060667,9.89,0.015474,75309,86547,"3714",34964,9.88,9.89,9.88
"221","AXN",0.33,0.34,0.32,0.34,3700,0.029853,0.00295,0.34,0.015474,49196,93313,"2834",53375,0.35,0.339,0.35
"222","AXP",48.3,48.96,48.14,48.39,6955400,0.001862,0.025864,47.17,0.015474,1161482,59176,"6141",90,47.65,47.17,47.65
"223","AXR",6.61,7.2364,6.61,7.1108,1200,0.073031,0.0629,6.69,0.015474,5996,38746,"6552",20193,6.65,6.69,6.65
"224","AXS",32.28,32.53,31.27,31.47,1084000,-0.025413,-0.015332,31.96,0.015474,130598,89789,"6331",44193,32.22,31.96,32.22
"225","AYI",54.46,54.79,52.94,53.01,246300,-0.026986,0.000189,53,0.015474,42065,89216,"5169",42401,52.46,53,52.46
"226","AYN",15.3,15.3,15.01,15.03,21900,-0.017805,-0.015717,15.27,0.015474,4829,89283,"6726",42637,15.21,15.27,15.21
"227","AYR",13.05,13.15,12.79,12.87,501900,-0.013889,0.011792,12.72,0.015474,72258,91426,"7359",51105,12.69,12.72,12.69
"228","AZN",47.05,47.79,46.92,47.72,1746600,0.01414,0.030892,46.29,0.015474,106562,79363,"2834",29908,45.84,46.29,45.84
"229","AZO",327.72,328.48999,318.12,319.79001,539600,-0.024495,-0.01594,324.97,0.015474,39360,76605,"5531",29009,324.88,324.97,324.88
"230","AZZ",46.69,46.78,45.1,45.71,73800,-0.021213,0.005942,45.44,0.015474,12569,16126,"3641",430,45.44,45.44,45.44
"231","B",24.68,24.94,24.3,24.44,306900,-0.009772,0.013687,24.11,0.015474,54738,39693,"3542",20270,24.46,24.11,24.46
"232","BA",74.7,75,74.12,74.22,6859200,-0.006446,0.011861,73.35,0.015474,743234,19561,"3721",20315,73.86,73.35,73.86
"233","BAB",28.5,28.65,28.42,28.56,147600,0.002103,-0.004878,28.7,0.015474,27000,93110,"6726",52902,28.64,28.7,28.64
"234","BAC",5.75,5.89,5.74,5.8,246293200,0.008658,0.043166,5.56,0.015474,10135872,59408,"6021",3151,5.39,5.56,5.39
"235","BAF",15.24,15.41,15.24,15.4,20700,0.010444,0.010492,15.24,0.015474,8742,89538,"6726",43624,15.29,15.2401,15.29
"236","BAH",17.58,17.75,17.31,17.54,173100,-0.002278,0.016812,17.25,0.015474,127557,12366,"8742",53550,17.28,17.25,17.28
"237","BALT",4.9,4.97,4.6,4.69,156300,-0.043803,-0.012632,4.75,0.015474,16896,93297,"4412",53362,4.48,4.75,4.49
"238","BAM",27.92,28.43,27.76,27.9,1711600,-0.000717,0.015284,27.48,0.015474,621881,85259,"6512",32056,27.44,27.48,27.44
"239","BANC",10.59,11.97,10.59,11.97,33606,0.122493,0.167805,10.25,0.015474,11660,89482,"6035",43449,10.5,10.25,10.5
"240","BAP",110.98,112.77,108.88,109.02,352300,-0.017819,-0.004111,109.47,0.015474,79760,82311,"6029",30977,107.99,109.47,108
"241","BAS",20.56,21.05,20.33,20.51,1167600,-0.002435,0.041117,19.7,0.015474,42496,91040,"1389",50015,19.83,19.7,19.83
"242","BAX",50.13,50.77,50.13,50.54,3364100,0.008145,0.021423,49.48,0.015474,563866,27887,"3841",20277,49.68,49.48,49.68
"243","BBF",14.29,14.29,13.84,14.1899,53900,-0.00703,-0.007699,14.3,0.015474,6696,89051,"6726",41853,14.29,14.3,14.29
"244","BBG",35.01,36,34.81,35.74,923000,0.020637,0.049017,34.07,0.015474,47678,90494,"1311",46014,34.21,34.07,34.21
"245","BBK",15.83,16.2,15.68,15.75,54300,-0.005067,0.001908,15.72,0.015474,10454,89361,"6726",43002,15.75,15.72,15.75
"246","BBL",61.94,62.63,61.78,62.37,1838400,0.006918,0.068162,58.39,0.015474,16048,89760,"1011",44121,57.88,58.39,57.88
"247","BBN",21.48,21.7101,21.31,21.4,321400,-0.003731,0.002342,21.35,0.015474,57103,12039,"6726",53481,21.44,21.35,21.44
"248","BBT",25.64,26.16,25.64,25.86,4754400,0.008544,0.027414,25.17,0.015474,697120,71563,"6021",4163,25.24,25.17,25.24
"249","BBVA",8.76,8.93,8.74,8.86,1737100,0.011351,0.033839,8.57,0.015474,136571,75381,"6022",21963,8.47,8.57,8.47
"250","BBW",8.64,8.7,8.23,8.29,153800,-0.041353,-0.020095,8.46,0.015474,17482,90371,"5945",45680,8.54,8.46,8.54
"251","BBX",3.55,3.69,3.42,3.67,25700,0.033244,0.085799,3.38,0.015474,15435,83239,"6035",6627,3.41,3.38,3.41
"252","BBY",23.7,23.88,23.54,23.68,5432500,-0.000844,0.013265,23.37,0.015474,353399,85914,"5731",7506,23.1,23.37,23.1
"253","BC",18.59,18.83,18.4501,18.63,901800,0.002149,0.031561,18.06,0.015474,89097,10874,"3519",20344,18.1,18.06,18.1
"254","BCA",20.38,20.66,19.97,20.66,7600,0.013645,0.03767,19.91,0.015474,793,90432,"6029",45862,19.24,19.91,19.25
"255","BCE",42.46,42.51,41.58,41.75,832400,-0.016863,0.00192,41.67,0.015474,777959,29647,"4813",20245,41.11,41.67,41.11
"256","BCEI",12.64,13.37,12.62,13.09,145100,0.034982,0.0472,12.5,0.015474,39560,13116,"1321",53938,12.75,12.5,12.75
"257","BCF",10.83,10.95,10.83,10.94,230800,0.010106,0.025305,10.67,0.015474,57173,91436,"6726",51183,10.65,10.67,10.65
"258","BCH",82.55,84.05,82.55,84.05,35400,0.018008,0.028135,81.75,0.015474,1500,89284,"6029",42638,81.35,81.75,81.35
"259","BCO",27.69,27.69,27.03,27.15,267800,-0.019694,0.010045,26.88,0.015474,46831,18649,"4731",21414,27.05,26.88,27.05
"260","BCR",86.82,87.8,86.27,86.37,763500,-0.005197,0.010175,85.5,0.015474,85782,46877,"3841",20268,85.74,85.5,85.74
"261","BCS",11.46,11.74,11.45,11.58,4426600,0.010417,0.053685,10.99,0.015474,79280,69761,"6029",20269,10.85,10.99,10.85
"262","BCX",13.41,13.71,13.41,13.65,303200,0.017739,0.027861,13.28,0.015474,43750,12593,"6726",53690,13.36,13.28,13.36
"263","BDC",34.38,35.4,34.3,35.27,351600,0.025558,0.059796,33.28,0.015474,46588,79668,"3357",29956,33.5,33.28,33.5
"264","BDE",7.66,7.66,7.3,7.64,42077,-0.002614,0.022758,7.47,0.015474,21764,86092,"7372",16127,7.4,7.47,7.4
"265","BDJ",7.11,7.16,7.1,7.14,276100,0.004211,0.009901,7.07,0.015474,71655,90827,"6726",47181,7.09,7.07,7.09
"266","BDL",6.8,6.9,6.63,6.67,1200,-0.019303,-0.011852,6.75,0.015474,1861,54244,"5812",20733,6.74,6.75,6.74
"267","BDN",9.49,9.69,9.38,9.47,1202600,-0.00211,0.012632,9.35,0.015474,135536,70121,"6798",21107,9.62,9.5,9.47
"268","BDT",9.89,9.94,9.89,9.91,97200,0.00202,0.011224,9.8,0.015474,26908,90062,"6726",44967,9.79,9.8,9.79
"269","BDV",9.15,9.2,9.12,9.17,219000,0.002183,0.011025,9.07,0.015474,54518,89947,"6726",44701,9.02,9.07,9.02
"270","BDX",75.59,75.87,74.13,74.45,2146300,-0.015196,-0.003614,74.72,0.015474,213604,39642,"3841",20284,74.68,74.72,74.68
"271","BEAM",52.09,52.35,50.93,50.98,1204000,-0.02154,-0.00488,51.23,0.015474,155459,10225,"2082",20067,51.06,51.23,51.06
"272","BEE",5.55,5.64,5.47,5.55,2109200,0,0.03352,5.37,0.015474,185627,90217,"6798",45290,5.34,5.37,5.34
"273","BEN",98.75,100.44,98.6801,99.02,1053100,0.00273,0.030814,96.06,0.015474,220537,37584,"6282",6407,96.24,96.06,96.24
"274","BEST",0.37,0.4,0.37,0.4,11291,0.077962,0,0.4,0.015474,27541,92553,"1000",52946,0.3601,0.4,0.36
"275","BF",80.6,82.33,80.54,80.61,236500,0.000124,0.001242,80.51,0.015474,85647,29946,"5181",20340,81.24,80.51,81.24
"276","BFK",14.02,14.02,13.9,13.95,110600,-0.005005,0,13.95,0.015474,44410,89050,"6726",41852,13.99,13.95,13.99
"277","BFO",15.4,15.4,15.16,15.16,14800,-0.015707,-0.002625,15.2,0.015474,5562,89840,"6726",44387,15.2,15.1999,15.2
"278","BFR",4.94,5.28,4.94,5.19,198500,0.049368,0.065708,4.87,0.015474,12416,79895,"6029",30025,4.94,4.87,4.94
"279","BFS",36.01,36.2,35.5,35.8,27200,-0.005849,0.010728,35.42,0.015474,19284,79558,"6798",29951,35.6,35.42,35.6
"280","BFY",15.89,15.93,15.78,15.9,9600,0.000629,0.009844,15.75,0.015474,4949,89460,"6726",43337,15.74,15.745,15.74
"281","BFZ",14.69,14.79,14.67,14.67,46000,-0.001362,-0.002448,14.71,0.015474,31814,89049,"6726",41851,14.75,14.706,14.75
"282","BG",58.32,59.19,58.32,58.74,1219500,0.007176,0.026923,57.2,0.015474,145542,89138,"2075",42007,57.06,57.2,57.06
"283","BGC",25.93,26.82,25.93,26.24,624500,0.011884,0.04918,25.01,0.015474,52188,84776,"3357",31975,25.38,25.01,25.38
"284","BGG",15.8,16.18,15.8,16.02,308100,0.013828,0.034216,15.49,0.015474,50064,17961,"3714",20330,15.63,15.49,15.63
"285","BGR",24.83,25.25,24.83,25.16,89200,0.013203,0.029039,24.45,0.015474,29766,90495,"6726",46015,24.42,24.45,24.42
"286","BGS",24.42,24.6,23.4,23.53,471100,-0.037126,-0.022435,24.07,0.015474,47700,91977,"2033",45679,24.12,24.07,24.12
"287","BGT",13.63,13.63,13.45,13.51,69100,-0.008843,0.00297,13.47,0.015474,23603,90302,"6726",45466,13.58,13.47,13.58
"288","BGX",17.23,17.29,17.11,17.24,48800,0.00058,0.010551,17.06,0.015474,12500,12516,"6726",53648,16.97,17.06,16.97
"289","BGY",7.26,7.34,7.26,7.34,849600,0.010959,0.02514,7.16,0.015474,109989,91978,"6726",52250,7.1,7.16,7.1
"290","BH",375.01001,377.76001,368.51001,374.98999,7200,-5.3e-05,0.01833,368.24,0.015474,1433,26607,"5812",4255,379.98999,368.23999,380.18
"291","BHD",13.01,13.06,12.98,12.99,13700,-0.001538,0,12.99,0.015474,7058,89295,"6726",42767,13.01,12.99,13.01
"292","BHE",13.65,14.1,13.65,13.99,419500,0.024603,0.038604,13.47,0.015474,57763,76224,"3672",26087,13.75,13.47,13.75
"293","BHI",50.7,51.32,50,51.02,5725200,0.006292,0.048931,48.64,0.015474,436466,75034,"3533",20253,48.27,48.64,48.27
"294","BHK",13.63,13.64,13.59,13.61,66400,-0.001468,0.006657,13.52,0.015474,27023,89221,"6726",42407,13.59,13.52,13.59
"295","BHL",12.49,12.53,12.47,12.51,17800,0.0016,0.004819,12.45,0.015474,9023,92529,"6726",52927,12.61,12.45,12.61
"296","BHLB",22.5,22.77,22.41,22.62,64675,0.005319,0.019378,22.19,0.015474,21148,88280,"6036",37659,22.35,22.19,22.35
"297","BHP",74.63,75.28,74.27,74.76,4699600,0.00174,0.058474,70.63,0.015474,123962,75039,"1011",653,70.01,70.63,70.01
"298","BHY",6.82,6.82,6.75,6.77,12100,-0.007358,0.004451,6.74,0.015474,6428,86442,"6726",34946,6.79,6.74,6.79
"299","BID",29.41,30,29.28,29.32,1579000,-0.003065,0.02769,28.53,0.015474,67554,75316,"7389",21635,28.28,28.53,28.28
"300","BIE",15.19,15.39,15.19,15.25,13400,0.003942,0.005274,15.17,0.015474,3335,89363,"6726",43004,15.28,15.17,15.28
"301","BIF",5.79,5.83,5.72,5.78,119900,-0.001729,0.006969,5.74,0.015474,25496,56653,"6726",21846,5.62,5.74,5.62
"302","BIG",38.25,38.925,38.05,38.2,969500,-0.001308,0.011653,37.76,0.015474,65603,67467,"5331",20505,38.22,37.76,38.22
"303","BIN",19.82,20.07,19.51,19.52,253300,-0.015252,-0.003573,19.59,0.015474,118870,92949,"4953",53167,19.23,19.59,19.23
"304","BIO",97.99,98.49,97.51,98.08,52300,0.000918,0.021241,96.04,0.015474,22966,61516,"3826",655,95.67,96.04,95.67
"305","BIOC",4.27,4.35,4.22,4.28,12136,0.002339,0.007059,4.25,0.015474,15650,77683,"8071",11582,4.29,4.25,4.29
"306","BIP",27.94,27.99,27.76,27.98,473500,0.001431,0.010108,27.7,0.015474,132344,92550,"4911",52942,27.85,27.7,27.85
"307","BITA",4.05,4.15,4,4.05,4500,0,0.0125,4,0.015474,10600,12365,"7374",53549,3.96,4,3.96
"308","BJZ",16.34,16.34,16.26,16.3,2500,-0.002451,-0.002448,16.34,0.015474,6433,89184,"6726",42277,16.43,16.34,16.43
"309","BK",20.4,20.76,20.4,20.51,5953000,0.005378,0.030136,19.91,0.015474,1212632,49656,"6022",20265,20.1,19.91,20.1
"310","BKD",17.5,17.6,16.76,16.88,1279100,-0.036071,-0.029327,17.39,0.015474,120912,90988,"8051",48786,17.14,17.39,17.14
"311","BKE",41.74,41.96,40.13,40.26,389800,-0.036101,-0.014925,40.87,0.015474,47423,77584,"5651",11506,41.38,40.87,41.38
"312","BKF",37.19,37.76,37.19,37.64,103200,0.012027,0.037772,36.27,0.015474,18850,92397,"6726",31600,36.1,36.27,36.1
"313","BKH",34.03,34.12,32.99,33.13,221800,-0.026803,-0.013401,33.58,0.015474,39468,61946,"4911",511,34.14,33.58,34.14
"314","BKI",34.48,34.75,34.04,34.3,643400,-0.005234,0.025718,33.44,0.015474,39345,82635,"2611",31191,34.13,33.44,34.14
"315","BKK",15.76,15.88,15.76,15.76,32000,0,-0.000634,15.77,0.015474,20237,89839,"6726",44386,15.83,15.77,15.83
"316","BKN",15.11,15.15,15.05,15.105,24100,-0.000331,0.005659,15.02,0.015474,17004,78936,"6726",29749,15.12,15.02,15.12
"317","BKR",20.04,20.23,19.78,20.14,43300,0.004978,0.027027,19.61,0.015474,9543,52484,"8711",20252,19.81,19.61,19.81
"318","BKS",14.75,15.37,14.1003,14.12,1376200,-0.043651,-0.024862,14.48,0.015474,60175,79667,"5942",29955,14.21,14.48,14.21
"319","BKT",7.39,7.4,7.35,7.35,123600,-0.005427,0.002729,7.33,0.015474,63943,75331,"6726",20307,7.33,7.33,7.33
"320","BKU",22.41,22.89,21.98,22.04,150600,-0.016648,0.002274,21.99,0.015474,97284,12515,"6035",53647,22,21.99,22
"321","BLC",6.46,6.62,6.42,6.55,1008200,0.013836,0.039683,6.3,0.015474,93651,65509,"4833",5223,6.21,6.3,6.21
"322","BLD",0.903,0.908,0.9025,0.9025,14100,-0.000554,-0.000554,0.9,0.015474,14707,71538,"3555",20255,0.905,0.903,0.91
"323","BLE",15.39,15.39,15.12,15.14,45200,-0.016378,-0.004602,15.21,0.015474,23253,89459,"6712",43336,15.2,15.21,15.2
"324","BLH",16.7,16.81,16.7,16.81,3800,0.006565,0.005984,16.71,0.015474,3633,89183,"6726",42276,16.65,16.71,16.65
"325","BLK",183.64999,185.96001,180.87,181.27,654200,-0.013044,0.017,178.24,0.015474,139050,87267,"6211",36336,179.39999,178.24001,179.4
"326","BLL",36.24,36.44,35.91,36.32,953500,0.002205,0.017082,35.71,0.015474,162643,57568,"3411",20257,35.71,35.71,35.71
"327","BLT",14.85,15,14.55,14.62,595100,-0.015609,0.006887,14.52,0.015474,48763,65154,"3568",20310,14.63,14.52,14.63
"328","BLW",16.04,16.1,16.02,16.06,62100,0.001246,0.005636,15.97,0.015474,36890,89777,"6726",44179,16.15,15.97,16.15
"329","BLX",16.35,16.43,16.11,16.16,180900,-0.011689,0.006854,16.05,0.015474,27826,77920,"6029",29577,16.08,16.05,16.08
"330","BMA",20.03,20.98,20,20.43,216300,0.019773,0.047692,19.5,0.015474,10730,91133,"6029",50467,20.04,19.5,20.05
"331","BMC",33.47,33.665,33.02,33.19,1869584,-0.008401,0.012508,32.78,0.015474,165000,11976,"7372",9905,32.63,32.78,32.63
"332","BME",25.17,25.73,25.1,25.45,23400,0.011063,0.012734,25.13,0.015474,7592,90607,"6726",46417,25.28,25.13,25.28
"333","BMI",30.5,30.67,29.51,29.68,219800,-0.027253,0.008495,29.43,0.015474,15117,53110,"3824",20250,30.21,29.43,30.22
"334","BMO",55.76,56.48,55.71,56.27,850500,0.009105,0.026637,54.81,0.015474,639945,81284,"6029",29146,54.38,54.81,54.38
"335","BMR",18.49,18.68,18.05,18.19,1464700,-0.016358,0.006084,18.08,0.015474,153831,90301,"6798",45465,18.29,18.08,18.29
"336","BMS",30.56,30.8,30.3,30.3,760200,-0.008544,0.007314,30.08,0.015474,102979,43772,"2674",20292,30.06,30.08,30.06
"337","BMY",35.33,35.44,34.8,35.01,17234500,-0.009099,-0.006527,35.24,0.015474,1694532,19393,"2834",20331,35.3,35.24,35.3
"338","BNA",10.27,10.34,10.27,10.32,54300,0.004857,0.009785,10.22,0.015474,34456,77149,"6726",29359,10.26,10.22,10.26
"339","BNJ",15.72,15.7492,15.55,15.62,8500,-0.006382,-0.004461,15.69,0.015474,7597,89052,"6726",41854,15.64,15.69,15.64
"340","BNO",76.92,77.99,76.65,77.91,28300,0.012788,0.04381,74.64,0.015474,500,93425,"6221",53442,74.28,74.64,74.28
"341","BNS",50.64,51.29,50.63,51.06,611000,0.00826,0.025095,49.81,0.015474,1089585,89428,"6022",43264,49.32,49.81,49.32
"342","BNY",15.37,15.38,15.23,15.23,18400,-0.00915,-0.005875,15.32,0.015474,12779,89053,"6726",41855,15.46,15.32,15.46
"343","BOE",13.36,13.57,13.35,13.51,205600,0.011165,0.02271,13.21,0.015474,69483,90675,"6726",46665,13.23,13.21,13.23
"344","BOFI",16.28,16.65,16.28,16.63,67554,0.021271,0.023385,16.25,0.015474,11420,90634,"6035",46441,16.2,16.25,16.2
"345","BOH",45.43,45.83,44.83,45.08,284000,-0.007734,0.013261,44.49,0.015474,46454,16548,"6022",589,44.91,44.49,44.91
"346","BOOT",12.67,12.89,12.39,12.8,11353,0.010208,0.014263,12.62,0.015474,6505,80434,"3020",12986,12.61,12.62,12.61
"347","BORN",3.2,3.48,3.2,3.37,61700,0.051762,0.076677,3.13,0.015474,5725,93406,"2082",53432,3.14,3.13,3.14
"348","BOX",15,15,14.86,14.98,79100,-0.001334,0.011479,14.81,0.015474,20163,12342,"4412",53530,14.77,14.81,14.77
"349","BP",43.79,44.3,43.745,44.14,7318400,0.007961,0.032756,42.74,0.015474,814755,29890,"2911",20333,42.53,42.74,42.53
"350","BPAX",0.502,0.516,0.47,0.4834,4371444,-0.037756,-0.037244,0.5,0.015474,109619,89875,"2836",44505,0.51,0.5021,0.51
"351","BPI",23.61,23.77,21.57,21.87,636200,-0.076555,-0.04913,23,0.015474,51317,92902,"8221",53132,23.21,23,23.21
"352","BPK",16.59,16.61,16.54,16.58,9800,-0.000603,-0.000603,16.59,0.015474,15908,89182,"6726",42275,16.54,16.59,16.54
"353","BPL",64.59,64.95,63.72,64,266900,-0.009177,0.000313,63.98,0.015474,85942,70420,"4922",20346,64.17,63.98,64.17
"354","BPO",15.89,16.29,15.88,16.02,1370500,0.008148,0.024297,15.64,0.015474,503179,86938,"6512",35152,15.77,15.64,15.77
"355","BPP",10.56,10.67,10.56,10.6094,66000,0.004667,0.006584,10.54,0.015474,18468,89687,"6726",43911,10.54,10.54,10.54
"356","BPT",115.95,116.46,115.42,116.38,72300,0.003702,0.021236,113.96,0.015474,21400,75622,"2911",22037,113.93,113.96,113.93
"357","BPZ",2.93,3.05,2.89,3,1474700,0.02361,0.056338,2.84,0.015474,115910,84553,"1311",15327,2.87,2.84,2.87
"358","BQH",15.71,15.71,15.56,15.578,8300,-0.008438,-0.008592,15.71,0.015474,2780,89365,"6726",43006,15.83,15.713,15.83
"359","BQR",7.9,7.99,7.88,7.99,58500,0.011328,0.021739,7.82,0.015474,12464,92264,"6726",52747,7.77,7.82,7.77
"360","BR",22.75,22.78,22.63,22.67,719000,-0.003523,0.005322,22.55,0.015474,124115,91849,"7389",51962,22.43,22.55,22.43
"361","BRC",32.43,32.71,32.18,32.45,209300,0.000617,0.027875,31.57,0.015474,48893,18973,"3999",7113,32.01,31.57,32.01
"362","BRE",51.27,51.81,50.15,50.46,415900,-0.015925,-0.000396,50.48,0.015474,75307,61938,"6798",20248,50.4,50.48,50.4
"363","BRF",37.38,37.85,37.38,37.67,235100,0.007728,0.033754,36.44,0.015474,14100,92929,"6726",50699,36.35,36.44,36.35
"364","BRFS",19.8,19.92,19.66,19.85,1903900,0.002522,0.015345,19.55,0.015474,61736,88673,"2011",40152,19.55,19.55,19.55
"365","BRK",77.38,78.29,77.31,77.68,5343400,0.003869,0.018086,76.3,0.015474,1067219,83443,"6331",540,76.85,76.3,76.85
"366","BRO",22.92,23.16,22.7,22.73,1160800,-0.008324,0.004419,22.63,0.015474,143377,63467,"6411",3624,22.58,22.63,22.58
"367","BRP",7.96,8.24,7.8,7.93,89900,-0.003776,0.015365,7.81,0.015474,101343,12718,"6531",53746,7.75,7.81,7.75
"368","BRS",48.65,49.04,48.15,48.73,193400,0.001643,0.028276,47.39,0.015474,36162,59089,"4522",3370,48.12,47.39,48.13
"369","BRT",6.3201,6.382,6.3201,6.382,1900,0.009746,0.006625,6.34,0.015474,13941,56856,"6798",20247,6.33,6.34,6.33
"370","BRY",43.39,43.66,42.55,43.28,430900,-0.002538,0.029986,42.02,0.015474,51733,11478,"1311",9309,41.3,42.02,41.31
"371","BSBR",8.39,8.65,8.37,8.48,4668300,0.01067,0.041769,8.14,0.015474,300925,93054,"6029",53230,8.05,8.14,8.05
"372","BSD",13.77,13.77,13.63,13.7,19100,-0.005096,0.001462,13.68,0.015474,7290,87133,"6726",35219,13.76,13.68,13.76
"373","BSDM",2.38,2.5,2.38,2.42,66525,0.016667,0.021097,2.37,0.015474,29662,16249,"3845",674,2.36,2.37,2.36
"374","BSE",14.94,14.94,14.79,14.79,18700,-0.010091,-0.007716,14.91,0.015474,6481,89537,"6726",43623,14.89,14.905,14.89
"375","BSI",4.11,4.25,4.11,4.21,7300,0.02404,0.060186,3.97,0.015474,582,83817,"5411",31702,3.91,3.971,3.91
"376","BSL",18.55,18.56,18.4038,18.55,39900,0,0.010349,18.36,0.015474,15145,93370,"6726",53404,18.37,18.36,18.37
"377","BSP",8.09,8.09,7.98,8.03,57900,-0.007444,-0.003722,8.06,0.015474,15986,77827,"6798",29546,7.96,8.06,7.96
"378","BSX",5.42,5.48,5.33,5.36,16307100,-0.011132,0.003745,5.34,0.015474,1481506,77605,"3841",29489,5.29,5.34,5.29
"379","BT",30.71,31.28,30.67,31.19,302700,0.015509,0.052294,29.64,0.015474,12800,66835,"4813",20336,29.7,29.64,29.7
"380","BTA",11.67,11.74,11.6,11.67,40300,0,0,11.67,0.015474,13373,91106,"6726",50306,11.58,11.67,11.58
"381","BTE",56.65,57.41,56.64,57.2,196400,0.009662,0.023439,55.89,0.015474,117561,91135,"1381",50468,55.31,55.89,55.31
"382","BTF",15.26,15.41,15.26,15.34,9100,0.005229,0.015894,15.1,0.015474,12339,78932,"6726",29761,15,15.1,15
"383","BTH",57.55,58.33,56.05,57.01,78900,-0.009427,0.003697,56.8,0.015474,8219,80592,"3999",30401,58.08,56.8,58.09
"384","BTI",95.18,96.64,95.16,95.9,382800,0.007536,0.01075,94.88,0.015474,39971,59504,"2111",20243,94.58,94.88,94.58
"385","BTM",6.26,6.64,6.26,6.5,8500,0.037622,0.055195,6.16,0.015474,11300,93093,"4813",42408,6,6.16,6
