"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"197","ASFC",26.45,26.48,25.91,26.34,822123,-0.004167,-0.004535,26.46,0.00574,90767,79796,"6030",12591,26.5,26.46,26.5
"198","ASG",8.34,8.35,8.25,8.34,16800,0,0.001201,8.33,0.00574,16942,68929,"6726",20853,8.15,8.33,8.15
"199","ASGN",23,23.65,22.25,23.36,147073,0.015531,0.016979,22.97,0.00574,23786,77917,"7360",11713,24.24,22.97,24.28
"200","ASH",45.84,45.85,44.75,45.38,349900,-0.010086,-0.015191,46.08,0.00574,69041,24272,"2911",20222,46.35,46.08,46.35
"201","ASL",4.1,4.1,3.93,3.97,70400,-0.032221,-0.065882,4.25,0.00574,46882,82854,"1041",31578,3.8,4.25,3.82
"202","ASN",26.3,26.3,25.75,26.25,433800,-0.001903,-0.001901,26.3,0.00574,171639,64451,"6798",3720,26.41,26.3,26.41
"203","ASO",18.97,18.99,18.56,18.85,1747000,-0.006346,-0.002645,18.9,0.00574,364421,62770,"6712",25,18.8,18.9,18.8
"204","ASP",12.8,12.8,12.5,12.55,6700,-0.019725,-0.019531,12.8,0.00574,4230,77147,"6726",29358,12.55,12.8,12.55
"205","ASR",15.45,15.45,15.38,15.39,6600,-0.003891,-0.000649,15.4,0.00574,21362,88593,"4789",39135,15.1,15.4,15.1
"206","ASV",11.1,12,11.1,12,5800,0.077962,0.090909,11,0.00574,5452,76774,"5191",11063,11.4,11,11.41
"207","ASW",9.4,10.85,9.36,10.27,867400,0.088517,0.107875,9.27,0.00574,14453,86146,"4789",16183,8.96,9.27,8.97
"208","ASX",4.5,4.8,4.5,4.78,15400,0.060363,0.088838,4.39,0.00574,40281,88659,"3674",39129,4.2,4.39,4.2
"209","AT",61.75,62.51,61.35,62.51,865700,0.012233,0.012636,61.73,0.00574,310412,41443,"4813",20057,62.15,61.73,62.15
"210","ATE",14.58,14.59,14.55,14.55,4100,-0.00206,-0.002058,14.58,0.00574,80,89150,"5734",42120,14.6,14.58,14.6
"211","ATG",23.02,23.02,22.32,22.67,231600,-0.015321,-0.015204,23.02,0.00574,55198,15553,"4924",116,23.1,23.02,23.1
"212","ATH",49.68,49.68,48.71,48.8,966500,-0.017872,-0.014141,49.5,0.00574,103088,89179,"6324",42273,48.7,49.5,48.71
"213","ATI",NA,16.9,16.18,16.35,434900,NA,-0.023881,16.75,0.00574,80261,43123,"3312",21722,NA,16.75,NA
"214","ATK",77.4,77.55,74.85,76.13,190600,-0.016544,-0.01386,77.2,0.00574,24584,76477,"3483",26112,77.52,77.2,77.52
"215","ATO",21.25,21.55,20.88,21.45,95100,0.009368,0.009412,21.25,0.00574,41019,32986,"4924",6748,21.05,21.25,21.05
"216","ATR",35.03,35.08,33.95,34.95,99900,-0.002286,-0.002284,35.03,0.00574,35848,79133,"3089",29805,34,35.03,34.01
"217","ATS",3.26,3.45,3.26,3.45,23500,0.056647,0.042296,3.31,0.00574,5674,84358,"4899",31811,3.28,3.31,3.28
"218","ATU",33.56,33.56,32.55,32.97,12000,-0.017737,-0.01875,33.6,0.00574,8049,11581,"3594",323,31.87,33.6,31.91
"219","ATW",34.8,34.8,33.55,33.7,160700,-0.03212,-0.032999,34.85,0.00574,13832,15721,"1381",403,35.45,34.85,35.46
"220","AU",17.85,18.09,17.62,18.03,515800,0.010034,-0.001661,18.06,0.00574,34115,86341,"1041",4756,17.52,18.06,17.53
"221","AV",12.05,12.4,12,12.4,1201000,0.028632,0.020576,12.15,0.00574,287348,88587,"3661",39130,11.75,12.15,11.76
"222","AVA",13.35,13.79,13,13.79,118100,0.032427,0.03997,13.26,0.00574,47553,24969,"4931",21890,13.9,13.26,13.92
"223","AVB",47.35,47.4,46.85,47.09,184400,-0.005506,-0.00465,47.31,0.00574,69597,80381,"6798",30345,47.2,47.31,47.2
"224","AVD",18.3,18.5,18.3,18.5,6100,0.01087,0.016483,18.2,0.00574,2865,11144,"2879",9002,17.85,18.2,17.85
"225","AVE",70.8,70.84,69.5,69.99,196900,-0.011507,-0.014225,71,0.00574,28402,78862,"2834",9029,70,71,70.01
"226","AVL",7.49,7.69,7.13,7.49,62100,0,-0.007947,7.55,0.00574,18496,80073,"5088",30063,7.6,7.55,7.6
"227","AVP",46.3,46.37,45.35,45.52,1914900,-0.01699,-0.021075,46.5,0.00574,236236,40416,"2844",20240,46.7,46.5,46.7
"228","AVR",0.88,1.05,0.88,1.01,108200,0.137784,0.188235,0.85,0.00574,36283,77839,"3842",11660,0.74,0.85,0.75
"229","AVT",25.57,25.74,25,25.65,381700,0.003124,0.007067,25.47,0.00574,117917,27684,"5065",20239,25.75,25.47,25.75
"230","AVTR",22.6,23.76,22.6,23.73,1649,0.04879,0.007216,23.56,0.00574,8595,16030,"6550",421,23.56,23.56,23.56
"231","AVX",23.59,23.65,22.9,23.5,188600,-0.003822,-0.003815,23.59,0.00574,174446,81912,"3675",30930,23.71,23.59,23.71
"232","AVY",55.3,57.19,55.3,56.83,319500,0.027291,0.005307,56.53,0.00574,109891,44601,"2672",20238,56.05,56.53,56.05
"233","AVZ",29.05,29.77,29.05,29.39,21400,0.011636,0.01275,29.02,0.00574,7988,81910,"6282",30929,29.13,29.02,29.13
"234","AW",13.7,14.26,13.5,14.11,976400,0.029488,0.003556,14.06,0.00574,199967,76887,"4953",11108,14.4,14.06,14.4
"235","AWA",3.95,4.2,3.75,3.93,3471800,-0.005076,0.122857,3.5,0.00574,32781,80778,"4512",5814,3,3.5,3.03
"236","AWE",14.37,14.49,14,14.44,7602600,0.004859,0.004871,14.37,0.00574,2530361,89001,"4812",41670,14.55,14.37,14.55
"237","AWF",9.57,9.71,9.57,9.69,138600,0.012461,0.002068,9.67,0.00574,77851,79461,"6726",29910,9.65,9.67,9.65
"238","AWG",10.44,10.6,10.36,10.6,4600,0.015209,0.02488,10.34,0.00574,8651,78037,"6726",29601,10.54,10.45,10.43
"239","AWK",41.7,42,41.68,41.9,239500,0.004785,0.003593,41.75,0.00574,100014,23544,"4941",20104,41.81,41.75,41.81
"240","AWR",34.95,35.38,34.5,35.38,27500,0.012228,0.012303,34.95,0.00574,10080,71475,"4941",4350,36.15,34.95,36.17
"241","AX",1.25,1.25,1.11,1.15,453800,-0.083382,-0.033614,1.19,0.00574,68500,88717,"4813",40191,1.19,1.19,1.19
"242","AXA",21.45,21.51,21,21.43,447000,-0.000933,0.019505,21.02,0.00574,60302,83589,"6311",31653,20.5,21.02,20.51
"243","AXE",29.01,30.12,28.95,30.12,182600,0.037549,0.038263,29.01,0.00574,36852,46077,"5063",6393,28.95,29.01,28.95
"244","AXL",21.13,21.14,20.79,20.99,62900,-0.006648,-0.018241,21.38,0.00574,47009,86547,"3714",34964,21.75,21.38,21.75
"245","AXM",11.1,11.15,10.86,10.95,77500,-0.013606,-0.026667,11.25,0.00574,15048,85639,"6798",32171,10.84,11.25,10.85
"246","AXP",35.65,35.98,35.06,35.88,4437100,0.006431,0.007565,35.61,0.00574,1334220,59176,"6141",90,36.32,35.69,36.24
"247","AXR",6.5,6.6,6.5,6.6,8300,0.015267,0.023256,6.45,0.00574,6574,38746,"1521",20193,6.15,6.45,6.16
"248","AYE",35.97,36.19,34.9,36.11,596700,0.003885,-0.003037,36.22,0.00574,125049,10137,"4911",20045,35.7,36.22,35.7
"249","AYI",12.05,14,12.01,14,164700,0.149993,0.157025,12.1,0.00574,41311,89216,"5169",42401,12,12.1,12
"250","AZ",24.14,24.25,23.85,24.2,11200,0.002482,0.025424,23.6,0.00574,4947,88815,"6311",41003,23.8,23.6,23.8
"251","AZN",46,46,45.4,45.83,649000,-0.003702,-0.016524,46.6,0.00574,87246,79363,"2834",29908,45.7,46.6,45.71
"252","AZO",71.85,72.2,69.4,70,1107900,-0.026085,-0.02507,71.8,0.00574,106783,76605,"5531",29009,73.14,71.8,73.15
"253","AZR",18.3,18.5,18.15,18.43,109200,0.007079,0.007104,18.3,0.00574,36556,75900,"7993",10436,18.4,18.3,18.4
"254","AZZ",21.2,21.3,21.05,21.05,1700,-0.007101,-0.000475,21.06,0.00574,5123,16126,"3646",430,21.41,21.06,21.41
"255","B",23.89,23.89,23.53,23.7,16300,-0.007985,-0.012088,23.99,0.00574,18411,39693,"3493",20270,24,23.99,24
"256","BA",38.54,38.67,37.85,38.1,3545800,-0.011482,-0.017535,38.78,0.00574,797972,19561,"3721",20315,39.19,38.78,39.19
"257","BAB",29.35,30,29.35,29.51,31800,0.005437,0.028223,28.7,0.00574,7847,71589,"4512",20332,28.5,28.7,28.5
"258","BAC",62.31,63.1,62.11,62.96,4376900,0.010378,0.000159,62.95,0.00574,1573322,59408,"6021",3151,63.75,62.95,63.76
"259","BAP",8.7,8.7,8.7,8.7,10500,0,-0.005714,8.75,0.00574,94382,82311,"6029",30977,8.8,8.75,8.8
"260","BAT",11.12,11.12,11.1,11.11,8500,-9e-04,-0.003587,11.15,0.00574,9511,76144,"6726",26054,11.12,11.15,11.12
"261","BAX",53.8,53.9,52.71,53.1,4187900,-0.013097,-0.009883,53.63,0.00574,590351,27887,"5122",20277,53.53,53.63,53.53
"262","BBA",2.28,2.39,2.27,2.35,101700,0.03024,0.030702,2.28,0.00574,32811,58800,"5712",4373,2.3,2.28,2.3
"263","BBDC",10.6,10.8,10.6,10.8,562360,0.018692,-0.008264,10.89,0.00574,3811,84193,"6720",15188,10.5,10.89,10.51
"264","BBF",13.5,13.57,13.5,13.57,3400,0.005172,0.008172,13.46,0.00574,5800,89051,"6726",41853,13.4,13.46,13.4
"265","BBI",25.2,25.2,24,24.3,458800,-0.036368,-0.035714,25.2,0.00574,32446,87134,"7841",35220,25.45,25.2,25.45
"266","BBR",27.7,27.7,26.75,26.76,8800,-0.034524,-0.033935,27.7,0.00574,6290,19992,"3448",687,27.35,27.7,27.35
"267","BBT",35.87,35.95,35.24,35.82,1016700,-0.001395,-0.008031,36.11,0.00574,456511,71563,"6035",4163,36.12,36.11,36.12
"268","BBV",12.56,12.73,12.48,12.71,159400,0.011872,0.020884,12.45,0.00574,45055,75381,"6029",21963,12.39,12.45,12.39
"269","BBX",9.18,9.29,8.9,9.29,220600,0.011911,0.011983,9.18,0.00574,52302,83239,"6035",6627,8.99,9.18,8.99
"270","BBY",73.8,74.34,71.4,72,3234200,-0.024693,-0.033298,74.48,0.00574,210860,85914,"5731",7506,74.63,74.48,74.63
"271","BC",21.75,21.87,21.51,21.82,381500,0.003213,0.002757,21.76,0.00574,87734,10874,"3519",20344,21.81,21.76,21.81
"272","BCC",34.01,34.07,33.4,33.81,315000,-0.005898,-0.005881,34.01,0.00574,58052,42024,"2621",20316,34.12,34.01,34.12
"273","BCE",22.76,22.8,22.16,22.35,218400,-0.018178,-0.019737,22.8,0.00574,805230,29647,"4813",20245,22.6,22.8,22.6
"274","BCF",16.7,17,16.37,17,32400,0.017805,0.011905,16.8,0.00574,44396,67176,"5651",6058,16.55,16.8,16.55
"275","BCM",34.35,34.47,34.21,34.21,7700,-0.004084,-0.004945,34.38,0.00574,369094,85636,"6029",29148,34.75,34.38,34.75
"276","BCR",63.93,63.94,60.6,62.51,927200,-0.022462,-0.030853,64.5,0.00574,51105,46877,"3845",20268,64.2,64.5,64.2
"277","BCS",132.60001,133.95,131.5,133.5,6000,0.006764,-0.007804,134.55,0.00574,1785,69761,"6022",20269,134.25,134.55,134.25
"278","BD",0.89,0.95,0.83,0.89,696300,0,0,0.89,0.00574,35318,80846,"7514",13275,0.9,0.89,0.9
"279","BDE",0.16,0.18,0.16,0.16,5300,0,0,0.16,0.00574,16454,84159,"7372",31788,0.15,0.16,0.15
"280","BDF",19.01,19.2,18.96,19.1,7800,0.004723,0.001573,19.07,0.00574,3674,54228,"6726",20601,19.02,19.07,19.02
"281","BDG",34.82,34.82,34.24,34.58,20900,-0.006916,-0.005178,34.76,0.00574,9076,55781,"3011",20262,35.15,34.76,35.15
"282","BDK",37.74,38,37.05,37.76,569600,0.00053,0.000795,37.73,0.00574,79789,20220,"3546",20306,38,37.73,38
"283","BDL",5.65,5.65,5.65,5.65,900,0,0.018018,5.55,0.00574,1922,54244,"5812",20733,5.79,5.55,5.8
"284","BDN",21.15,21.15,20.77,20.85,155700,-0.014286,-0.010441,21.07,0.00574,35469,70121,"6798",21107,21.4,21.07,21.4
"285","BDX",33.05,33.52,32.52,33.29,643900,0.007235,0.004223,33.15,0.00574,258699,39642,"3841",20284,33.65,33.15,33.65
"286","BEC",44.3,44.43,42.88,43.55,221000,-0.017075,-0.01693,44.3,0.00574,60946,75383,"3826",21965,44.33,44.3,44.33
"287","BED",22.65,22.69,22.25,22.32,50900,-0.014677,-0.008,22.5,0.00574,16612,67264,"6000",20954,22.91,22.5,22.91
"288","BEI",7.31,7.31,7.2,7.26,3800,-0.006863,-0.008197,7.32,0.00574,50212,88847,"6552",41075,7.17,7.32,7.17
"289","BEL",5.85,6.1,5.85,6.09,18800,0.040206,0.032203,5.9,0.00574,10051,89047,"2879",41850,6.02,5.9,6.02
"290","BEM",149,149,149,149,100,0,-0.005008,149.75,0.00574,1000,52345,"6726",20458,149.00999,149.75,149.01
"291","BEN",35.35,35.35,34.52,35.19,489200,-0.004536,-0.002268,35.27,0.00574,261298,37584,"6211",6407,35.2,35.27,35.2
"292","BER",53.7,53.7,52.35,52.83,111600,-0.016334,-0.016201,53.7,0.00574,32370,17743,"6331",544,53.7,53.7,53.7
"293","BETA",4.65,4.9,4.6,4.75,7850,0.021277,-0.024641,4.87,0.00574,12356,87054,"1310",16643,4.84,4.87,4.84
"294","BEV",8.5,8.5,7.95,8.15,987000,-0.042048,-0.052326,8.6,0.00574,104265,85640,"8051",20300,8.6,8.6,8.6
"295","BEZ",20.85,20.85,20.25,20.62,82500,-0.011092,-0.013397,20.9,0.00574,33883,58755,"3621",481,20.8,20.9,20.8
"296","BF",62.5,62.85,61.31,62.7,123400,0.003195,0.001597,62.6,0.00574,39397,29946,"2084",20340,62.55,62.6,62.55
"297","BFAM",28.13,28.13,26.59,26.8,36249,-0.048435,-0.042515,27.99,0.00574,12274,85531,"8350",15812,26.25,27.99,26.3
"298","BFC",15.92,15.92,15.82,15.82,3600,-0.006301,-0.005031,15.9,0.00574,10407,77905,"6726",29561,15.87,15.9,15.87
"299","BFD",24,24,23.9,23.9,500,-0.004175,-0.008299,24.1,0.00574,4474,82294,"6035",30960,23.65,24.1,23.65
"300","BFK",13.74,13.93,13.6,13.85,62700,0.007974,0.016887,13.62,0.00574,37750,89050,"6726",41852,13.6,13.62,13.6
"301","BFR",6.59,6.76,6.36,6.76,40200,0.02547,0.027356,6.58,0.00574,18637,79895,"6029",30025,6.7,6.58,6.7
"302","BFS",21.28,21.45,21.25,21.45,13600,0.007957,0.004684,21.35,0.00574,14536,79558,"6798",29951,21.75,21.35,21.75
"303","BFT",21.56,21.8,20.7,21.74,145000,0.008314,0.008349,21.56,0.00574,29060,82811,"7997",436,21.42,21.56,21.42
"304","BFZ",13.54,13.65,13.54,13.65,26500,0.008091,0.015625,13.44,0.00574,13000,89049,"6726",41851,13.35,13.44,13.35
"305","BG",23.4,23.4,22.86,23.09,126500,-0.013336,-0.008162,23.28,0.00574,81980,89138,"2075",42007,22.98,23.28,22.98
"306","BGC",12.8,12.85,12.69,12.76,131200,-0.00313,-0.025954,13.1,0.00574,32838,84776,"3357",31975,12.85,13.1,12.85
"307","BGG",42.89,42.89,41.6,42.68,139700,-0.004908,-0.000468,42.7,0.00574,21604,17961,"3519",20330,43.25,42.7,43.25
"308","BGO",0.32,0.33,0.31,0.33,288100,0.030772,0.03125,0.32,0.00574,165054,80705,"1041",29128,0.32,0.32,0.32
"309","BGP",19.9,19.95,19.2,19.89,276200,-0.000503,0.00252,19.84,0.00574,81487,81654,"5942",30885,19.9,19.84,19.9
"310","BGT",9.7,9.7,9.65,9.65,38000,-0.005168,-0.00924,9.74,0.00574,57511,75610,"6726",28920,9.65,9.74,9.65
"311","BGY",13.35,13.39,13.3,13.31,3300,-0.003001,-0.027047,13.68,0.00574,5530,87460,"4911",36553,13.67,13.68,13.67
"312","BHE",19.1,19.2,18.6,19.04,156600,-0.003146,0.00422,18.96,0.00574,19650,76224,"3672",26087,19.3,18.96,19.3
"313","BHI",36,36,34.85,35.56,1894800,-0.012298,-0.024952,36.47,0.00574,335875,75034,"3533",20253,36.94,36.47,36.94
"314","BHK",15,15.05,15,15,47700,0,0,15,0.00574,34425,89221,"8741",42407,15,15,15
"315","BHL",20.15,20.15,19.8,19.9,21500,-0.012485,-0.017284,20.25,0.00574,6581,88280,"6036",37659,20.25,20.25,20.25
"316","BHP",10.93,11.02,10.85,11,57800,0.006384,0.027077,10.71,0.00574,34398,75039,"1011",653,10.65,10.71,10.65
"317","BHY",10.25,10.42,10.18,10.3,13700,0.004866,0.004878,10.25,0.00574,6312,86442,"6726",34946,10.12,10.25,10.12
"318","BI",2.15,2.29,2.15,2.19,7800,0.018434,0.009217,2.17,0.00574,8872,29639,"5065",20289,2.1,2.17,2.1
"319","BID",16.62,16.62,15.87,16.37,61100,-0.015156,-0.014449,16.61,0.00574,44755,75316,"7389",21635,16.45,16.61,16.45
"320","BIO",62.5,62.75,59.8,61.8,31300,-0.011263,-0.023697,63.3,0.00574,10070,61516,"8731",655,63,63.3,63
"321","BIOM",4.27,4.32,4.2,4.25,260187,-0.004695,0.011905,4.2,0.00574,52377,77205,"2830",11210,4.21,4.2,4.21
"322","BJ",44.1,44.15,42.26,42.82,1000500,-0.029454,-0.029025,44.1,0.00574,72226,85232,"5331",32023,43.85,44.1,43.85
"323","BJS",31.15,31.16,29.99,30.15,3875900,-0.032629,-0.070878,32.45,0.00574,157850,76240,"1389",26090,32.97,32.45,32.97
"324","BJZ",12.9,13.59,12.9,13.59,21200,0.052107,0.057588,12.85,0.00574,6008,89184,"6726",42277,13,12.85,13
"325","BK",40.8,41,39.81,40.99,1481800,0.004646,0.004657,40.8,0.00574,736464,49656,"6022",20265,40.9,40.8,40.9
"326","BKC",31.28,31.28,30.7,31.01,10700,-0.008669,-0.00609,31.2,0.00574,4757,12504,"6036",5531,31.2,31.2,31.2
"327","BKE",22.35,22.4,21.73,22.05,35100,-0.013514,-0.011211,22.3,0.00574,21059,77584,"5651",11506,22.01,22.3,22.01
"328","BKF",28.45,28.61,28.04,28.45,14800,0,-0.008711,28.7,0.00574,6567,16396,"6282",537,29.7,28.7,29.72
"329","BKH",33.59,33.59,32.56,33.15,140300,-0.013186,-0.02039,33.84,0.00574,26510,61946,"4931",511,34.05,33.84,34.05
"330","BKI",11.6,12.28,11.46,12.28,42500,0.056967,0.067826,11.5,0.00574,34674,82635,"2611",31191,11.45,11.5,11.45
"331","BKN",13.44,13.45,13.4,13.4,16000,-0.002981,0,13.4,0.00574,16707,78936,"6726",29749,13.39,13.4,13.39
"332","BKNG",22.7,22.7,22.46,22.67,837823,-0.001322,0.006661,22.52,0.00574,151221,10906,"6022",8782,22.6,22.52,22.6
"333","BKR",15.1,15.1,14.65,14.75,7900,-0.023452,-0.029605,15.2,0.00574,6982,52484,"8741",20252,14.5,15.2,14.52
"334","BKS",29.9,29.9,28.6,29.15,775800,-0.025404,-0.015203,29.6,0.00574,67190,79667,"5942",29955,29.65,29.6,29.65
"335","BKT",7.35,7.35,7.27,7.31,129300,-0.005457,-0.008141,7.37,0.00574,62850,75331,"6726",20307,7.35,7.37,7.35
"336","BLC",18.75,18.75,18.2,18.42,140200,-0.017757,-0.0176,18.75,0.00574,91512,65509,"2711",5223,19,18.75,19
"337","BLD",1.25,1.29,1.25,1.29,4700,0.031499,0.032,1.25,0.00574,12829,71538,"3555",20255,1.3,1.25,1.3
"338","BLH",13.16,13.77,13.16,13.77,29300,0.04531,0.047148,13.15,0.00574,4025,89183,"6726",42276,13.15,13.15,13.15
"339","BLI",10.4,10.57,10.15,10.55,233500,0.01432,0.014423,10.4,0.00574,114366,67467,"5331",20505,10.42,10.4,10.42
"340","BLK",41.78,41.78,41.14,41.32,56200,-0.011071,-0.009113,41.7,0.00574,10785,87267,"6211",36336,41.76,41.7,41.76
"341","BLL",70.65,70.65,69.25,70.5,186100,-0.002125,-0.002829,70.7,0.00574,27403,57568,"3411",20257,70.53,70.7,70.53
"342","BLN",15.51,15.54,15.45,15.53,18100,0.001289,0.001935,15.5,0.00574,11257,77909,"6726",29564,15.45,15.5,15.45
"343","BLS",38,39.35,38,39.3,2745200,0.033638,0.030144,38.15,0.00574,1876969,65883,"4813",20290,38.52,38.15,38.52
"344","BLT",3.14,3.18,3.14,3.15,163300,0.00318,0.003185,3.14,0.00574,30796,65154,"3531",20310,3.05,3.14,3.05
"345","BLU",7.56,7.56,7.47,7.47,22900,-0.011976,-0.011905,7.56,0.00574,20774,75036,"6726",20313,7.56,7.56,7.56
"346","BLX",28.05,29.7,28.05,29.5,35400,0.050402,0.051693,28.05,0.00574,8182,77920,"6022",29577,28.25,28.05,28.25
"347","BMC",16.5,16.74,16,16.7,1700100,0.012048,0.020159,16.37,0.00574,244222,11976,"7372",9905,16.25,16.37,16.25
"348","BMHC",11.19,11.19,10.55,11.08,26570,-0.009879,0.021198,10.85,0.00574,12984,76796,"5210",11096,11,10.85,11
"349","BMI",22.3,22.3,22.3,22.3,400,0,-0.005796,22.43,0.00574,3187,53110,"3824",20250,22.4,22.43,22.4
"350","BMM",2.07,2.16,2.03,2.14,44800,0.033257,0.038835,2.06,0.00574,27056,65496,"3679",458,2.06,2.06,2.06
"351","BMN",10.43,10.43,10.37,10.39,50400,-0.003842,-0.000961,10.4,0.00574,45411,76820,"6726",29080,10.49,10.4,10.49
"352","BMO",22.6,22.82,22.56,22.64,29900,0.001768,-0.00396,22.73,0.00574,489085,81284,"6029",29146,23.05,22.73,23.05
"353","BMS",49.23,49.23,48.17,48.95,307600,-0.005704,-0.004677,49.18,0.00574,52796,43772,"2674",20292,49.68,49.18,49.68
"354","BMT",10.66,10.71,10.58,10.6,15300,-0.005644,-0.002822,10.63,0.00574,25886,77313,"6726",29431,10.6,10.63,10.6
"355","BMY",50.47,51.8,50.4,50.85,5814400,0.007501,0.002549,50.72,0.00574,1934857,19393,"2834",20331,51.25,51,50.97
"356","BN",29.65,29.89,29.18,29.78,66900,0.004375,0.008808,29.52,0.00574,24686,16890,"2754",592,29.9,29.52,29.9
"357","BNA",9.96,9.97,9.92,9.95,43500,-0.001005,0.003024,9.92,0.00574,34774,77149,"6726",29359,9.95,9.92,9.95
"358","BNE",12.9,13,12.6,12.85,52300,-0.003884,0.003906,12.8,0.00574,33117,47642,"2752",20327,13,12.8,13
"359","BNG",22.5,22.65,22.5,22.65,400,0.006645,0.015695,22.3,0.00574,721,75594,"2329",22078,22.25,22.3,22.25
"360","BNI",28.53,29.09,28.4,28.8,787900,0.009419,0.009464,28.53,0.00574,386675,50227,"4011",20350,29.18,28.53,29.19
"361","BNJ",13.5,13.66,13.5,13.66,16800,0.011782,0.019403,13.4,0.00574,6400,89052,"6726",41854,13.27,13.4,13.27
"362","BNL",31.15,31.15,31.15,31.15,500,0,-0.009539,31.45,0.00574,117,86366,"2656",34879,31.35,31.45,31.35
"363","BNN",18.06,18.08,17.75,17.75,28200,-0.017314,-0.017165,18.06,0.00574,282658,85259,"4911",32056,18.1,18.06,18.1
"364","BNO",1.44,1.44,1.4,1.44,20000,0,0,1.44,0.00574,33947,75734,"1311",10147,1.37,1.44,1.37
"365","BNT",10.08,10.08,9.7,9.75,25800,-0.033286,-0.04318,10.19,0.00574,14584,10574,"2834",9674,9.75,10.19,9.76
"366","BNY",13.65,13.7,13.56,13.7,24100,0.003656,0.01107,13.55,0.00574,10800,89053,"6726",41855,13.52,13.55,13.52
"367","BOH",26,26.05,25.25,25.56,490600,-0.017068,-0.012746,25.89,0.00574,76794,16548,"6022",589,26.1,25.89,26.1
"368","BOL",37.85,37.95,37.42,37.74,602200,-0.00291,0.002124,37.66,0.00574,53617,26518,"3851",20276,37.81,37.66,37.81
"369","BOOT",3.5,3.5,3,3.1,9400,-0.121361,-0.03125,3.2,0.00574,5874,80434,"3020",12986,3.67,3.2,3.71
"370","BOS",10.95,10.95,10.8,10.8,900,-0.013793,-0.018182,11,0.00574,2704,70391,"7941",20322,10.95,11,10.95
"371","BOW",47.7,47.71,46.86,47.37,545300,-0.006942,-0.006918,47.7,0.00574,54644,66130,"2621",20325,47.73,47.7,47.73
"372","BOX",31.08,31.2,30.8,30.95,7800,-0.004192,0.001294,30.91,0.00574,6179,83980,"2813",26489,30.9,30.91,30.9
"373","BOY",7.96,8.07,7.95,8.06,42500,0.012485,0.011292,7.97,0.00574,17189,84016,"6798",31754,7.91,7.97,7.91
"374","BP",46.3,46.35,45.69,46.05,2199500,-0.005414,-0.00989,46.51,0.00574,1167026,29890,"2911",20333,46.95,46.51,46.95
"375","BPK",13.12,13.63,13.12,13.43,43300,0.023353,0.028331,13.06,0.00574,14700,89182,"6726",42275,13.01,13.06,13.01
"376","BPL",37.33,37.33,36.75,37.15,19100,-0.004834,-0.008805,37.48,0.00574,26915,70420,"4613",20346,37.49,37.48,37.49
"377","BPO",17.1,17.39,17.05,17.05,198400,-0.002928,-0.008721,17.2,0.00574,162939,86938,"6552",35152,17.5,17.2,17.5
"378","BPP",4.12,4.14,4,4.08,303400,-0.009756,-0.009709,4.12,0.00574,32846,75040,"6798",8876,4.16,4.12,4.16
"379","BPRX",21.61,21.61,19.69,20.68,222779,-0.043989,-0.003373,20.75,0.00574,9954,77207,"2830",11198,21.04,20.75,21.04
"380","BPT",14.9,15.01,14.86,15,93000,0.006689,0.009421,14.86,0.00574,21400,75622,"2911",22037,14.92,14.86,14.92
"381","BQT",9.25,9.26,9.21,9.21,41600,-0.004334,-0.0054,9.26,0.00574,36811,77549,"6726",29473,9.18,9.26,9.18
"382","BR",37.04,37.08,35.6,36.84,1420600,-0.005414,-0.018647,37.54,0.00574,200767,75333,"1311",20351,37.86,37.54,37.86
"383","BRC",36.65,37,36.3,36.65,37800,0,0.001366,36.6,0.00574,21212,18973,"3999",7113,34.9,36.6,34.94
"384","BRE",31.05,31.1,30.27,31.02,72600,-0.000967,0.001938,30.96,0.00574,45609,61938,"6798",20248,31.15,30.96,31.15
"385","BRF",15.33,15.33,15.33,15.33,1000,0,-0.004545,15.4,0.00574,8707,77907,"6726",29562,15.4,15.4,15.4
"386","BRK",2490,2490,2425,2484,22550,-0.002413,-0.016238,2525,0.00574,6066,83443,"6331",540,2468,2525,2468.63
"387","BRL",79.9,80,78.05,79,390600,-0.011328,-0.004536,79.36,0.00574,42348,11415,"2834",9252,80.85,79.36,80.86
"388","BRM",15.72,15.72,15.57,15.57,15900,-0.009588,-0.00828,15.7,0.00574,27207,77908,"6726",29563,15.68,15.7,15.68
"389","BRO",26.6,27.65,26.57,27.22,211500,0.023041,-0.00293,27.3,0.00574,63194,63467,"6411",3624,27.72,27.3,27.72
"390","BRT",12.05,12.1,12.05,12.1,900,0.004141,0.007494,12.01,0.00574,7331,56856,"6798",20247,11.5,12.01,11.51
"391","BRW",9.4,9.65,9.05,9.64,887800,0.025211,0.014737,9.5,0.00574,218716,47677,"4813",20448,9,9.5,9.01
"392","BRY",15.69,15.7,15.2,15.35,11100,-0.021908,-0.022293,15.7,0.00574,21096,11478,"1311",9309,16.05,15.7,16.05
"393","BS",0.47,0.56,0.47,0.55,1162200,0.157186,0.222222,0.45,0.00574,130240,10786,"3312",20299,0.44,0.45,0.44
"394","BSB",18.6,18.6,18.5,18.5,9500,-0.005391,-0.006445,18.62,0.00574,24680,81054,"6029",30512,18.62,18.62,18.62
