"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"196","ATI",24.47,25.65,24.37,25.62,2551363,0.045925,0.061309,24.14,0.008303,108863,43123,"3317",21722,24.63,24.14,24.64
"197","ATKR",21.5,21.83,21.45,21.73,344138,0.010641,0.013054,21.45,0.008303,63431,16119,"3317",55595,21.48,21.45,21.48
"198","ATO",85.93,86.12,85,85.04,668813,-0.010411,-0.009896,85.89,0.008303,110958,32986,"4924",6748,85.63,85.89,85.63
"199","ATR",86.44,87.32,86.075,87.01,233277,0.006573,0.008461,86.28,0.008303,62294,79133,"3089",29805,86.88,86.28,86.88
"200","ATTO",10.35,10.35,9.85,9.9,111941,-0.044452,-0.024631,10.15,0.008303,73909,14986,"4812",55063,9.85,10.15,9.85
"201","ATU",25.5,25.7,24.925,25.05,914646,-0.017805,-0.009881,25.3,0.008303,59955,11581,"3559",323,25.75,25.3,25.75
"202","ATUS",21.26,21.53,20.51,21.44,2495733,0.008431,0.009892,21.23,0.008303,246982,16753,"4813",55965,20.88,21.23,20.88
"203","ATV",19,19,18.2371,18.5,5815,-0.026668,0.048705,17.64,0.008303,1820,91973,"5961",52245,17.75,17.6408,17.75
"204","AU",10.44,10.53,10.335,10.52,3405881,0.007634,0.032385,10.19,0.008303,170522,86341,"1041",4756,10.38,10.19,10.38
"205","AUO",4.2,4.21,4.17,4.2,557066,0,0.009615,4.16,0.008303,38886,89398,"3674",43150,4.2,4.16,4.2
"206","AUSE",59.67,59.89,59.67,59.89,2072,0.00368,0.005878,59.54,0.008303,650,91338,"6726",50852,59.91,59.54,59.91
"207","AUY",3.17,3.31,3.15,3.29,23991344,0.037156,0.054487,3.12,0.008303,948500,89976,"1041",44730,3.11,3.12,3.11
"208","AVA",51.5,51.59,51.43,51.5,668230,0,0.000194,51.49,0.008303,64415,24969,"4911",21890,51.57,51.49,51.57
"209","AVB",178.59,179.2,177,177.24001,595274,-0.007588,-0.006558,178.41,0.008303,138088,80381,"6798",30345,179.06,178.41,179.06
"210","AVD",19.65,19.8,19.6,19.8,105712,0.007605,0.007634,19.65,0.008303,29795,11144,"2873",9002,19.95,19.65,19.95
"211","AVHI",16.8,17.6,16.8,17.55,69490,0.043675,0.054054,16.65,0.008303,22364,16030,"6552",421,16.65,16.65,16.65
"212","AVK",15.97,16.03,15.89,16.02,92321,0.003126,0.008816,15.88,0.008303,23581,89726,"6726",44026,15.87,15.88,15.87
"213","AVP",2.15,2.23,2.15,2.18,2708554,0.013857,0.013953,2.15,0.008303,439998,40416,"2844",20240,2.15,2.15,2.15
"214","AVT",39.97,40.13,39.64,39.99,873117,5e-04,0.009339,39.62,0.008303,120927,27684,"5065",20239,39.93,39.62,39.93
"215","AVX",17.45,17.55,17.32,17.54,194086,0.005144,0.013873,17.3,0.008303,168304,81912,"3674",30930,17.51,17.3,17.51
"216","AVY",115.15,115.68,114.75,115.68,401841,0.004592,0.007139,114.86,0.008303,88036,44601,"3089",20238,115.58,114.86,115.58
"217","AWF",12.77,12.83,12.72,12.74,533545,-0.002352,-0.001567,12.76,0.008303,86230,79461,"6722",29910,12.79,12.76,12.79
"218","AWI",60.95,61.55,59.95,61.5,364347,0.008983,0.01569,60.55,0.008303,52889,91516,"3996",51321,60.25,60.55,60.25
"219","AWK",91,91.48,88.59,89.08,1140208,-0.021325,-0.026342,91.49,0.008303,178375,92614,"4941",52985,91.82,91.49,91.82
"220","AWP",6.75,6.87,6.7439,6.79,401517,0.005908,0.007418,6.74,0.008303,85408,91914,"6726",52113,6.61,6.74,6.61
"221","AWR",57.92,58.26,56.4,56.4,377884,-0.026594,-0.026075,57.91,0.008303,36679,71475,"4941",4350,57.97,57.91,57.97
"222","AXAS",2.52,2.57,2.49,2.56,1415217,0.015748,0.04065,2.46,0.008303,165890,76888,"1311",10924,2.49,2.46,2.49
"223","AXE",76.5,76.5,75.05,76.15,171478,-0.004586,0.001974,76,0.008303,33272,46077,"5063",6393,76.1,76,76.1
"224","AXJL",70.63,70.83,70.63,70.76,8695,0.001839,0.007977,70.2,0.008303,750,91339,"6726",50852,70.11,70.2,70.11
"225","AXL",17.15,17.52,17.09,17.47,2354963,0.018487,0.025837,17.03,0.008303,111290,86547,"3714",34964,17.41,17.03,17.41
"226","AXON",5.34,5.48,5.23,5.31,934284,-0.005634,0.00759,5.27,0.008303,107788,15486,"2834",55339,5.33,5.27,5.33
"227","AXP",99.73,99.73,98.22,98.94,2746672,-0.007953,-0.003726,99.31,0.008303,867996,59176,"6029",90,100,99.31,100
"228","AXR",6.91,6.91,6.91,6.91,178,0,-0.01567,7.02,0.008303,8099,38746,"6552",20193,6.995,7.02,7
"229","AXS",50.42,50.91,49.13,49.27,758875,-0.023073,-0.019698,50.26,0.008303,83159,89789,"6331",44193,50.5,50.26,50.5
"230","AXTA",32.41,32.78,31.82,32.04,3075741,-0.011482,-0.009889,32.36,0.008303,243630,15053,"3479",55099,32.27,32.36,32.27
"231","AY",21.3,21.49,21.11,21.14,1247365,-0.00754,-0.0033,21.21,0.008303,100217,14687,"4911",54880,20.99,21.21,20.99
"232","AYI",176.67,181.565,176.67,179.81,483759,0.017617,0.021648,176,0.008303,42153,89216,"5169",42401,178.97,176,179
"233","AYR",23.5,23.62,23.14,23.38,310509,-0.005119,-0.000428,23.39,0.008303,78708,91426,"7359",51105,23.71,23.39,23.71
"234","AYX",25.51,26.43,25.36,26.17,471186,0.025543,0.035615,25.27,0.008303,23922,16597,"7373",55869,25.88,25.27,25.89
"235","AZN",35.24,35.44,34.95,35.38,6107393,0.003965,0.019597,34.7,0.008303,447929,79363,"2834",29908,34.77,34.7,34.77
"236","AZO",716.53998,746.53998,714.44501,736.53998,558705,0.027529,0.035382,711.37,0.008303,27353,76605,"5531",29009,718.38,711.37,718.42
"237","AZRE",14.37,14.56,14.3128,14.56,1578,0.013135,0.025352,14.2,0.008303,25985,16452,"4911",55784,13.91,14.2,13.91
"238","AZZ",51.25,52.2,51.1,51.25,292623,0,0.002935,51.1,0.008303,25961,16126,"3641",430,51.65,51.1,51.65
"239","B",63.28,64.62,63.24,64.36,436155,0.016923,0.017228,63.27,0.008303,53611,39693,"3495",20270,63.83,63.27,63.83
"240","BA",295.75,296.98999,295.396,296.84,2978918,0.003679,0.006544,294.91,0.008303,595579,19561,"3721",20315,296.94,294.91,296.95
"241","BAB",30.67,30.67,30.5,30.56,196784,-0.003593,-0.004236,30.69,0.008303,32050,93110,"6726",52902,30.64,30.69,30.64
"242","BABA",176.399,184.10001,175.7,183.64999,29916943,0.040283,0.06507,172.43,0.008303,1135511,14888,"7375",55003,172.28,172.42999,172.28
"243","BAC",29.75,29.9,29.61,29.9,57121603,0.005029,0.012873,29.52,0.008303,10430614,59408,"6021",3151,29.85,29.52,29.85
"244","BAF",14.77,14.84,14.75,14.82,30532,0.00338,0.000675,14.81,0.008303,8749,89538,"6726",43624,14.81,14.81,14.81
"245","BAH",38.24,38.29,37.91,37.96,488675,-0.007349,-0.004458,38.13,0.008303,145812,12366,"8742",53550,38.34,38.13,38.34
"246","BAM",43.54,43.645,42.69,43.05,832010,-0.011318,-0.011254,43.54,0.008303,959292,85259,"6282",32056,43.75,43.54,43.75
"247","BANC",20.85,20.85,20.55,20.7,559329,-0.00722,0.002421,20.65,0.008303,50106,89482,"6021",43449,20.95,20.65,20.95
"248","BAP",209.5,214.56,208.25,213.58,150321,0.019288,0.029649,207.43,0.008303,79467,82311,"6029",30977,206.75999,207.42999,206.76
"249","BAS",23.67,24.7,23.32,24.55,351564,0.036503,0.046016,23.47,0.008303,26028,91040,"1389",50015,23.15,23.47,23.15
"250","BAX",66.09,68,65.82,67.17,5571637,0.016209,0.03914,64.64,0.008303,544832,27887,"3841",20277,65.1,64.64,65.1
"251","BB",11.25,12.02,11.25,12.02,10455542,0.066204,0.076097,11.17,0.008303,536307,86745,"3661",16396,11.41,11.17,11.41
"252","BBC",28.59,29.3544,28.5896,29.31,14999,0.024872,0.030953,28.43,0.008303,1100,15121,"6726",55045,28.9,28.43,28.9
"253","BBDO",9.63,10.69,9.34,10.21,19833,0.058484,0.101402,9.27,0.008303,3054481,13286,"6022",42405,10.25,9.27,10.31
"254","BBF",14.12,14.121,14,14.04,32088,-0.005682,0.001426,14.02,0.008303,10216,89051,"6726",41853,14.03,14.02,14.03
"255","BBG",5.2,5.31,5.1,5.22,3001193,0.003839,0.017544,5.13,0.008303,97292,90494,"1321",46014,5.14,5.13,5.14
"256","BBK",15.16,15.16,15.01,15.02,80941,-0.009278,-0.008581,15.15,0.008303,10522,89361,"6726",43002,15.08,15.15,15.08
"257","BBL",40.96,41.66,40.86,41.66,1405651,0.016945,0.033747,40.3,0.008303,58875,89760,"1011",44121,40.94,40.3,40.95
"258","BBN",23.12,23.24,23.01,23.15,157828,0.001297,-0.001725,23.19,0.008303,57114,12039,"6733",53481,22.91,23.19,22.91
"259","BBT",50,50.095,49.65,49.92,2503448,-0.001601,0.004022,49.72,0.008303,788921,71563,"6712",4163,50.17,49.72,50.17
"260","BBU",34.5,34.86,34.45,34.61,26603,0.003183,0.002607,34.52,0.008303,65185,16071,"8742",55583,34.43,34.52,34.43
"261","BBVA",8.52,8.55,8.49,8.54,2123133,0.002345,0.004706,8.5,0.008303,136571,75381,"6029",21963,8.51,8.5,8.51
"262","BBW",9.25,9.5013,9.25,9.35,115431,0.010753,0.016304,9.2,0.008303,15917,90371,"5945",45680,9.3,9.2,9.3
"263","BBX",8.04,8.25,7.98,8.19,397320,0.018485,0.027603,7.97,0.008303,85962,16837,"6035",56019,8.01,7.97,8.01
"264","BBY",68.26,69.39,67.87,69.16,3693511,0.013099,0.010077,68.47,0.008303,292326,85914,"5731",7506,68.56,68.47,68.56
"265","BC",55.45,56.08,55.35,55.99,1037365,0.009691,0.013944,55.22,0.008303,87690,10874,"3732",20344,55.62,55.22,55.62
"266","BCC",40.2,40.25,37.75,38.75,868195,-0.036736,-0.028822,39.9,0.008303,38560,13766,"2621",54318,39.85,39.9,39.85
"267","BCE",48.04,48.27,47.76,47.8,605456,-0.005008,-0.004374,48.01,0.008303,900437,29647,"4813",20245,47.86,48.01,47.86
"268","BCEI",27.83,29.0799,26.845,27.2,537041,-0.022898,-0.014136,27.59,0.008303,20454,13116,"1382",53938,29.36,27.59,29.42
"269","BCH",97.54,100.9,97.54,100.9,29169,0.033867,0.045271,96.53,0.008303,2576,89284,"6029",42638,97.012,96.53,97.01
"270","BCO",79.4,81.2,78.85,79.8,373915,0.005025,0.013977,78.7,0.008303,50483,18649,"7382",21414,78.95,78.7,78.95
"271","BCOR",22.2,22.9,22,22.75,569923,0.024473,0.029412,22.1,0.008303,46366,86544,"7373",16347,22.2,22.1,22.2
"272","BCRH",12.15,12.2,12,12.05,34744,-0.008265,0,12.05,0.008303,8761,14298,"6799",54642,12.35,12.05,12.35
"273","BCS",10.98,11.04,10.94,11.03,2479483,0.004543,0.011927,10.9,0.008303,79280,69761,"6029",20269,10.95,10.9,10.95
"274","BCX",9.84,9.95,9.7967,9.92,431822,0.008097,0.015353,9.77,0.008303,98138,12593,"6733",53690,9.67,9.77,9.67
"275","BDC",77.29,79.06,77.22,79,308176,0.021883,0.023714,77.17,0.008303,42174,79668,"5099",29956,79.73,77.17,79.77
"276","BDJ",9.25,9.25,9.2,9.22,532187,-0.003249,-0.001083,9.23,0.008303,187633,90827,"6726",47181,9.22,9.23,9.22
"277","BDN",18.19,18.29,18.01,18.15,1164494,-0.002201,-0.002199,18.19,0.008303,175477,70121,"6798",21107,18.2,18.19,18.2
"278","BDX",215.09,220.03999,215.09,217.84,2689274,0.012704,0.017659,214.06,0.008303,266415,39642,"3841",20284,216.37,214.06,216.38
"279","BEDU",19,20.4,18.85,20.07,419832,0.054787,0.074987,18.67,0.008303,15000,16739,"8299",55957,18.45,18.67,18.45
"280","BEL",12.3,12.4,12.2,12.25,203563,-0.004073,0,12.25,0.008303,102339,88495,"4724",38398,12.4,12.25,12.4
"281","BEN",43.77,43.77,43.07,43.25,2378328,-0.011951,-0.001846,43.33,0.008303,553908,37584,"6722",6407,43.73,43.33,43.73
"282","BEP",35.09,35.09,34.6,34.92,66711,-0.004856,0.000286,34.91,0.008303,180316,14009,"4911",54457,35.1,34.91,35.1
"283","BERY",59.06,59.76,58.87,59.41,746879,0.005909,0.012613,58.67,0.008303,131000,13604,"3089",54198,58.82,58.67,58.82
"284","BETR",12,12.04,11.98,12.01,1729941,0.000833,0,12.01,0.008303,76740,15599,"2099",55383,12.05,12.01,12.05
"285","BF",68.97,69,67.14,67.7,917880,-0.018585,-0.014126,68.67,0.008303,215277,29946,"2085",20340,68.97,68.67,68.97
"286","BFAM",94,94.41,93.14,94.03,240538,0.000319,0.000319,94,0.008303,59315,13739,"8351",54297,94.34,94,94.34
"287","BFK",14.14,14.19,14.09,14.09,78928,-0.003542,0,14.09,0.008303,44816,89050,"6726",41852,14.21,14.09,14.21
"288","BFO",14.53,14.53,14.43,14.46,5505,-0.004829,0.002774,14.42,0.008303,5562,89840,"6726",44387,14.51,14.42,14.51
"289","BFR",25.17,25.85,25.17,25.61,174088,0.01733,0.01627,25.2,0.008303,12416,79895,"6029",30025,25.19,25.2,25.19
"290","BFS",61.8,63.45,61.5,61.86,31563,0.00097,0.001781,61.75,0.008303,21900,79558,"6798",29951,62.04,61.75,62.04
"291","BFY",14.88,14.88,14.78,14.85,14603,-0.002018,0.003107,14.8,0.008303,5005,89460,"6726",43337,14.72,14.804,14.72
"292","BFZ",13.8,13.83,13.75,13.8,195667,0,0.001451,13.78,0.008303,31903,89049,"6726",41851,13.81,13.78,13.81
"293","BG",67.23,68.03,66.45,67.99,944513,0.011241,0.013566,67.08,0.008303,140609,89138,"2079",42007,67.3,67.08,67.3
"294","BGB",15.75,15.7944,15.6883,15.69,582446,-0.003817,-0.001273,15.71,0.008303,44664,13570,"6726",54176,15.66,15.71,15.66
"295","BGC",29.65,29.7,29.5,29.6,1679192,-0.001688,0,29.6,0.008303,50492,84776,"5099",31975,29.6,29.6,29.6
"296","BGG",25.47,25.61,25.1,25.28,268817,-0.007488,-0.003548,25.37,0.008303,42862,17961,"3714",20330,25.65,25.37,25.65
"297","BGH",19.38,19.42,19.35,19.36,97014,-0.001033,-0.001032,19.38,0.008303,20058,13601,"6726",54196,19.37,19.38,19.37
"298","BGIO",9.71,9.89,9.699,9.8,94085,0.009226,0,9.8,0.008303,22101,16576,"6726",55855,9.86,9.8,9.86
"299","BGR",14.25,14.46,14.25,14.42,144537,0.011859,0.016925,14.18,0.008303,29825,90495,"6733",46015,14.19,14.18,14.19
"300","BGS",35.2,35.6,34.75,35.25,1119608,0.001419,0.002845,35.15,0.008303,66496,91977,"2033",45679,35.5,35.15,35.5
"301","BGSF",15.9,16.09,15.9,16.09,17066,0.011879,0.00941,15.94,0.008303,8759,14951,"7363",55040,15.92,15.94,15.92
"302","BGT",13.89,14.22,13.8803,14.22,110416,0.02348,0.021552,13.92,0.008303,23665,90302,"6726",45466,13.84,13.92,13.84
"303","BGX",15.97,15.99,15.9,15.97,36100,0,0.003141,15.92,0.008303,12702,12516,"6726",53648,15.91,15.92,15.91
"304","BGY",6.54,6.57,6.5332,6.57,301160,0.004577,0.007669,6.52,0.008303,109235,91978,"6726",52250,6.51,6.52,6.51
"305","BH",414.48001,421.60999,406.29999,419.98001,5467,0.013182,0.013465,414.4,0.008303,2068,26607,"5812",4255,421.19,414.39999,421.25
"306","BHE",29.2,29.2,28.75,29.05,507068,-0.00515,-0.001718,29.1,0.008303,49723,76224,"3672",26087,29.2,29.1,29.2
"307","BHGE",31.71,32.24,31.61,32.23,3653271,0.016266,0.018647,31.64,0.008303,428176,75034,"3533",20253,31.58,31.64,31.58
"308","BHK",14.01,14.1052,14.01,14.1,84594,0.006403,0.004274,14.04,0.008303,53935,89221,"6726",42407,14.02,14.04,14.02
"309","BHLB",36.65,37,36.425,36.8,269499,0.004084,0.005465,36.6,0.008303,45267,88280,"6036",37659,37.1,36.6,37.1
"310","BHP",46.75,47.53,46.62,47.52,2651103,0.016336,0.033268,45.99,0.008303,74066,75039,"1011",653,46.61,45.99,46.61
"311","BHV",17.1068,17.14,17.1068,17.11,981,0.000187,-0.00581,17.21,0.008303,1600,89358,"6726",43000,17.11,17.21,17.11
"312","BHVN",27.27,28.19,27.11,28.09,193622,0.029626,0.041142,26.98,0.008303,36018,16751,"8731",55963,27.23,26.98,27.23
"313","BID",52.01,53.2,52.01,52.56,269124,0.010519,0.018605,51.6,0.008303,52503,75316,"8999",21635,52.63,51.6,52.64
"314","BIF",11.11,11.11,11.06,11.06,171467,-0.004511,-0.002705,11.09,0.008303,106046,56653,"6722",21846,11.04,11.09,11.04
"315","BIG",56.33,56.93,55.42,55.9,1077514,-0.007663,-0.004452,56.15,0.008303,42033,67467,"5331",20505,55.74,56.15,55.74
"316","BIO",238.67,241.98,238.23,241.42,169473,0.011456,0.011522,238.67,0.008303,24652,61516,"3826",655,238.89,238.67,238.89
"317","BIOA",0.4,0.4,0.385,0.3901,528889,-0.025061,-0.02475,0.4,0.008303,52115,13977,"8731",54385,0.407,0.4,0.41
"318","BIP",44.81,44.89,44.38,44.64,409505,-0.003801,-0.003794,44.81,0.008303,276474,92550,"4911",52942,45.2,44.81,45.2
"319","BIT",18.2,18.2,18.03,18.03,176613,-0.009385,-0.006612,18.15,0.008303,38167,13765,"6733",54317,18.18,18.15,18.18
"320","BITA",32.33,33.62,31.05,32.85,4261594,0.015956,0.033019,31.8,0.008303,30320,12365,"7374",53549,31.47,31.8,31.47
"321","BJZ",14.68,14.68,14.6,14.64,14600,-0.002729,0.005495,14.56,0.008303,6433,89184,"6726",42277,14.58,14.56,14.58
"322","BK",54.27,54.4,53.68,53.82,3633056,-0.008326,-0.000743,53.86,0.008303,1024022,49656,"6022",20265,54.39,53.86,54.39
"323","BKD",9.72,10.23,9.71,10.18,2193392,0.046239,0.049485,9.7,0.008303,186391,90988,"8059",48786,9.88,9.7,9.88
"324","BKE",23.9,24.6,23.9,24.3,410488,0.016598,0.023158,23.75,0.008303,48841,77584,"5651",11506,24.55,23.75,24.56
"325","BKF",45.42,45.84,45.38,45.84,303067,0.009205,0.030344,44.49,0.008303,6800,92397,"6726",31600,44.73,44.49,44.73
"326","BKH",60.11,60.2,59.05,59.14,556616,-0.016269,-0.016137,60.11,0.008303,53485,61946,"4911",511,60,60.11,60
"327","BKI",44.85,46.25,44.35,45.85,1228916,0.022052,0.038505,44.15,0.008303,153470,16917,"7372",56055,44.6,44.15,44.6
"328","BKK",15,15.04,14.9723,15.01,47014,0.000666,0.000667,15,0.008303,20237,89839,"6726",44386,14.97,15,14.97
"329","BKN",14.93,14.98,14.885,14.92,72164,-0.00067,0,14.92,0.008303,17186,78936,"6726",29749,14.9,14.92,14.9
"330","BKS",6.8,6.95,6.75,6.9,1076221,0.014599,0.029851,6.7,0.008303,72787,79667,"5942",29955,6.65,6.7,6.65
"331","BKT",6.17,6.19,6.16,6.19,85144,0.003236,0.003241,6.17,0.008303,63943,75331,"6726",20307,6.15,6.17,6.15
"332","BKU",41.07,41.07,40.255,40.4,669351,-0.016448,-0.007859,40.72,0.008303,106821,12515,"6021",53647,41.09,40.72,41.09
"333","BLD",75.92,75.94,74.11,74.99,495852,-0.012325,-0.009902,75.74,0.008303,35579,15397,"1742",55289,75.82,75.74,75.82
"334","BLE",14.46,14.46,14.36,14.38,41339,-0.005548,-0.003465,14.43,0.008303,23509,89459,"6726",43336,14.42,14.43,14.42
"335","BLH",14.7,14.7066,14.7,14.7066,5129,0.000449,0.000449,14.7,0.008303,3633,89183,"6726",42276,14.67,14.7,14.67
"336","BLK",518.78003,518.78003,506.4801,508.97,527135,-0.019091,-0.009227,513.71,0.008303,160332,87267,"6282",36336,520,513.71002,520.04
"337","BLL",38.12,38.65,38.1109,38.63,2852080,0.01329,0.020608,37.85,0.008303,350056,57568,"3411",20257,37.92,37.85,37.92
"338","BLW",15.88,16,15.876,16,72010,0.007528,0.006923,15.89,0.008303,37004,89777,"6733",44179,15.85,15.89,15.85
"339","BLX",27,27.18,26.8,27.17,96934,0.006277,0.010037,26.9,0.008303,30614,77920,"6029",29577,27.01,26.9,27.01
"340","BMA",117.03,117.99,116.1,116.94,145534,-0.000769,0.009147,115.88,0.008303,10730,91133,"6021",50467,115.76,115.88,115.76
"341","BME",36.38,36.5,36.274,36.44,20254,0.001648,-0.001644,36.5,0.008303,8648,90607,"6726",46417,36.31,36.5,36.31
"342","BMI",48.2,48.22,47.05,47.5,118409,-0.014629,-0.006276,47.8,0.008303,29112,53110,"3824",20250,48.55,47.8,48.56
"343","BMO",80.05,80.611,79.9,80.21,354895,0.001997,0.002374,80.02,0.008303,647816,81284,"6029",29146,79.97,80.02,79.97
"344","BMS",47.43,48.07,47.33,47.81,858557,0.00798,0.000419,47.79,0.008303,90805,43772,"2671",20292,47.99,47.79,47.99
"345","BMY",61.4,61.51,60.84,61.31,6472651,-0.001467,0.00049,61.28,0.008303,1636700,19393,"2834",20331,61.97,61.28,61.97
"346","BNED",8.37,8.68,8.3001,8.48,897122,0.013057,0.029126,8.24,0.008303,46914,15489,"5942",55342,8.31,8.24,8.31
"347","BNJ",15.02,15.04,14.95,15.03,29194,0.000666,-0.001329,15.05,0.008303,7669,89052,"6726",41854,15.03,15.05,15.03
"348","BNO",18.17,18.18,18.02,18.1,210643,-0.00386,0,18.1,0.008303,5500,93425,"6221",53442,18.05,18.1,18.05
"349","BNS",64.58,65.35,64.46,65.14,591864,0.008634,0.009453,64.53,0.008303,1199232,89428,"6021",43264,64.68,64.53,64.68
"350","BNY",14.33,14.33,14.185,14.23,44750,-0.007003,-0.004895,14.3,0.008303,12960,89053,"6726",41855,14.28,14.3,14.28
"351","BOE",12.56,12.75,12.54,12.75,454042,0.015014,0.019185,12.51,0.008303,69017,90675,"6726",46665,12.55,12.51,12.55
"352","BOFI",30.09,30.21,29.78,30.2,613449,0.003649,0.010033,29.9,0.008303,62721,90634,"6035",46441,29.99,29.9,29.99
"353","BOH",86.43,86.79,85.16,85.82,231995,-0.007083,0.0014,85.7,0.008303,42479,16548,"6022",589,87.16,85.7,87.17
"354","BOOT",16.85,17.54,16.85,17.33,278275,0.028088,0.043347,16.61,0.008303,26667,14953,"5661",55042,17.33,16.61,17.35
"355","BORN",1.27,1.27,1.231,1.24,20320,-0.023906,-0.012424,1.26,0.008303,5725,93406,"6799",53432,1.23,1.2556,1.23
"356","BOX",21.24,21.56,21.08,21.49,1866946,0.011702,0.017519,21.12,0.008303,120977,15145,"7375",55158,21.24,21.12,21.24
"357","BP",42.06,42.43,41.81,42.38,4204919,0.007579,0.008327,42.03,0.008303,923167,29890,"2911",20333,42.05,42.03,42.05
"358","BPI",8.36,8.36,8.04,8.14,281783,-0.026668,-0.019277,8.3,0.008303,29238,92902,"8221",53132,8.44,8.3,8.44
"359","BPK",14.77,14.96,14.77,14.89,204202,0.008092,0.008125,14.77,0.008303,15908,89182,"6726",42275,14.8,14.77,14.8
"360","BPL",49.69,51.07,49.65,50.78,973427,0.021699,0.024823,49.55,0.008303,146644,70420,"4619",20346,48.75,49.55,48.76
"361","BPMP",20.45,20.6,19.7004,20.3,233677,-0.007362,-0.013126,20.57,0.008303,104751,17002,"4612",56107,19.85,20.57,19.86
"362","BPT",20.35,21.25,20.275,21.2,321300,0.04092,0.054726,20.1,0.008303,21400,75622,"2911",22037,20.5,20.1,20.5
"363","BPY",22.25,22.3112,22.01,22.2,138309,-0.00225,0.001805,22.16,0.008303,254989,13823,"6531",54350,22.11,22.16,22.11
"364","BQH",14.63,14.71,14.63,14.71,2103,0.005453,-0.000679,14.72,0.008303,2800,89365,"6726",43006,14.73,14.72,14.73
"365","BR",90.72,91.2,90.4325,90.8,571327,0.000881,0.002429,90.58,0.008303,116552,91849,"7389",51962,90.99,90.58,90.99
"366","BRC",39.5,39.75,38.85,39.6,203262,0.002528,0.044855,37.9,0.008303,48021,18973,"3993",7113,38.35,37.9,38.35
"367","BRF",23.88,24.0724,23.7184,24.07,80657,0.007925,0.026439,23.45,0.008303,4650,92929,"6726",50699,23.4,23.45,23.4
"368","BRFS",11.37,11.5,11.3,11.43,1587869,0.005263,0.015098,11.26,0.008303,98080,88673,"2011",40152,11.11,11.26,11.11
"369","BRK",198.87,198.87,195.96001,197.22,4112983,-0.008331,-0.005045,198.22,0.008303,1336892,83443,"6371",540,200,198.22,200.01
"370","BRO",51.65,51.78,50.91,51.08,692752,-0.011097,-0.007384,51.46,0.008303,139404,63467,"6411",3624,51.76,51.46,51.76
"371","BRS",13.46,14.12,13.46,14.09,471513,0.045743,0.046028,13.47,0.008303,35365,59089,"1389",3370,13.62,13.47,13.62
"372","BRSS",33.25,33.995,33.25,33.8,92125,0.016406,0.021148,33.1,0.008303,21904,13903,"3351",54395,33.95,33.1,33.96
"373","BRT",11.82,11.9,11.6,11.63,66467,-0.016205,-0.013571,11.79,0.008303,14022,56856,"6798",20247,11.73,11.79,11.73
"374","BRX",18.72,18.83,18.45,18.73,3139611,0.000534,0.003751,18.66,0.008303,304937,14181,"6798",54572,18.5,18.66,18.5
"375","BSAC",31.57,32.39,31.57,32.37,642101,0.025025,0.035177,31.27,0.008303,87002,84386,"6021",31891,31.35,31.27,31.35
"376","BSBR",9.9,9.99,9.85,9.99,970269,0.00905,0.033092,9.67,0.008303,300925,93054,"6029",53230,9.58,9.67,9.58
"377","BSD",13.67,13.75,13.64,13.73,28972,0.00438,0.003655,13.68,0.008303,7306,87133,"6726",35219,13.73,13.68,13.73
"378","BSE",13.23,13.23,13.13,13.17,9046,-0.004545,0.00076,13.16,0.008303,6520,89537,"6726",43623,13.15,13.16,13.15
"379","BSL",18.09,18.09,17.86,17.98,81419,-0.006099,-0.001111,18,0.008303,15253,93370,"6722",53404,17.91,18,17.91
"380","BSM",17.97,18.1,17.72,17.98,111076,0.000556,0.00223,17.94,0.008303,103398,15340,"1481",55252,18.03,17.94,18.03
"381","BSMX",7.44,7.69,7.37,7.63,3547620,0.025217,0.043776,7.31,0.008303,204463,13576,"6021",54178,7.14,7.31,7.14
