"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"193","ATR",115.5,116.48,112.93,113.68,362728,-0.015883,-0.016779,115.62,0.008379,63927,79133,"3089",29805,115.72,115.62,115.72
"194","ATTO",2.9,2.99,2.9,2.99,47873,0.030563,0.038194,2.88,0.008379,74300,14986,"4812",55063,2.88,2.88,2.88
"195","ATUS",27.59,28.1,27.28,28.1,3979519,0.018316,0.027798,27.34,0.008379,450565,16753,"4841",55965,27.01,27.34,27.01
"196","ATV",18.3,18.5437,18.3,18.5437,1907,0.013229,0.011383,18.33,0.008379,1820,91973,"5039",52245,18.33,18.335,18.33
"197","AU",22.5,22.9,22.34,22.69,2342976,0.008409,0.015667,22.34,0.008379,178961,86341,"1041",4756,22.55,22.34,22.55
"198","AUY",4.01,4.03,3.89,3.91,16365505,-0.025254,-0.010127,3.95,0.008379,950435,89976,"1041",44730,4,3.95,4
"199","AVA",48.16,48.23,47.31,47.47,307490,-0.014431,-0.012892,48.09,0.008379,66710,24969,"4911",21890,47.82,48.09,47.82
"200","AVB",210.46001,210.91,206.07001,207.24001,817428,-0.015418,-0.011731,209.7,0.008379,139662,80381,"6798",30345,207.47,209.7,207.48
"201","AVD",19.6,19.6,18.87,19.03,112294,-0.029513,-0.022599,19.47,0.008379,30187,11144,"2879",9002,19.32,19.47,19.32
"202","AVK",15.55,15.6,15.51,15.59,153593,0.002569,0.002572,15.55,0.008379,34525,89726,"6726",44026,15.44,15.55,15.44
"203","AVLR",74.07,78.14,73.95,78.05,807052,0.052339,0.065529,73.25,0.008379,76942,17855,"7372",56390,71.71,73.25,71.73
"204","AVNS",33.83,34.03,33.205,34.01,295262,0.005307,0.009199,33.7,0.008379,47929,14941,"3845",55034,33.34,33.7,33.34
"205","AVP",5.64,5.68,5.47,5.65,19861063,0.001771,0.001773,5.64,0.008379,443014,40416,"2844",20240,5.64,5.64,5.64
"206","AVT",42.98,42.98,42.15,42.72,651809,-0.006068,0.006598,42.44,0.008379,99349,27684,"5065",20239,42.34,42.44,42.34
"207","AVTR",18.5,18.53,18.18,18.45,2386388,-0.002706,0.016529,18.15,0.008379,571735,18579,"1521",56721,17.95,18.15,17.95
"208","AVX",20.55,20.56,20.32,20.45,419405,-0.004878,-0.000977,20.47,0.008379,169102,81912,"3675",30930,20.37,20.47,20.37
"209","AVY",131.53,132.25,128.88,129.31,699306,-0.017022,-0.011543,130.82,0.008379,83503,44601,"3089",20238,130.78999,130.82001,130.79
"210","AVYA",13.63,13.65,12.99,13.03,2549470,-0.045019,-0.034815,13.5,0.008379,111171,17234,"3661",56216,13.45,13.5,13.45
"211","AWF",12.06,12.11,12.02,12.03,805162,-0.002491,-0.002844,12.06,0.008379,86230,79461,"6722",29910,12.09,12.13,12.02
"212","AWI",94.31,95.55,93.95,95.49,318149,0.012434,0.016175,93.97,0.008379,48498,91516,"3646",51321,93.52,93.97,93.52
"213","AWK",123,123.16,119.575,120.2,1563793,-0.023027,-0.021571,122.85,0.008379,180776,92614,"4941",52985,123.25,122.85,123.25
"214","AWP",6.52,6.52,6.45,6.48,428959,-0.006154,0,6.48,0.008379,85408,91914,"6722",52113,6.46,6.48,6.46
"215","AWR",86.6,86.82,85,85.83,223392,-0.008931,-0.009349,86.64,0.008379,36839,71475,"4941",4350,87.18,86.64,87.18
"216","AX",30.37,30.4156,29.77,30.04,206010,-0.010925,-0.007926,30.28,0.008379,61289,90634,"6035",46441,30.47,30.28,30.47
"217","AXAS",0.3698,0.37,0.34606,0.3491,1579776,-0.057604,-0.005696,0.35,0.008379,168361,76888,"1311",10924,0.34,0.3511,0.34
"218","AXE",94.04,95.88,93.91,95.65,1002287,0.016975,0.038545,92.1,0.008379,33828,46077,"5063",6393,92.51,92.1,92.51
"219","AXGT",5.15,5.15,4.9,4.95,90726,-0.039609,-0.033203,5.12,0.008379,22792,15486,"2834",55339,5,5.12,5
"220","AXJL",69.7815,70.0344,69.7815,70.0344,209,0.003618,0.010961,69.28,0.008379,750,91339,"6726",50852,68.84,69.2751,68.84
"221","AXL",10.95,10.99,10.6519,10.97,1156583,0.001825,0.019517,10.76,0.008379,112476,86547,"3714",34964,10.64,10.76,10.64
"222","AXP",124.66,126.27,124.23,125.85,2707979,0.009501,0.014379,124.07,0.008379,818271,59176,"6029",90,124.29,124.49,123.87
"223","AXR",5.86,5.96,5.84,5.95,1077,0.015242,-0.005017,5.98,0.008379,8137,38746,"6552",20193,5.81,5.98,5.81
"224","AXS",59.47,59.52,58.78,59.42,329896,-0.000841,-0.000336,59.44,0.008379,83958,89789,"6331",44193,59.28,59.44,59.28
"225","AXTA",30.5,30.71,30.355,30.65,2938807,0.004906,0.008224,30.4,0.008379,234650,15053,"3479",55099,30.32,30.4,30.32
"226","AY",26.4,26.69,26.135,26.29,452326,-0.004175,-0.003789,26.39,0.008379,101602,14687,"4911",54880,26.36,26.39,26.36
"227","AYI",138.89,139.85001,137.53999,139.61,351568,0.005171,0.011667,138,0.008379,39623,89216,"3648",42401,137.58,138,137.58
"228","AYR",32.03,32.05,32,32.02,464437,-0.000312,0.000312,32.01,0.008379,74635,91426,"7359",51105,32,32.01,32
"229","AYX",101.48,105.84,101.43,105,1549057,0.034099,0.049266,100.07,0.008379,51820,16597,"7372",55869,98.2,100.07,98.22
"230","AZN",50.3,50.49,50.13,50.39,3587263,0.001788,0.01063,49.86,0.008379,447929,79363,"2834",29908,49.77,49.86,49.77
"231","AZO",1194.85999,1197.57996,1179.60999,1189.73999,212177,-0.004294,-0.001318,1191.31,0.008379,23593,76605,"5531",29009,1184.21997,1191.31006,1184.24
"232","AZRE",12.5879,12.65,12.5879,12.6104,1794,0.001786,0.002417,12.58,0.008379,47636,16452,"4911",55784,12.45,12.58,12.45
"233","AZZ",46.31,46.41,44.7,45.14,136337,-0.025589,-0.017628,45.95,0.008379,26152,16126,"3699",430,46.2,45.95,46.2
"234","B",62.42,63.28,62.03,63.27,155621,0.013526,0.021143,61.96,0.008379,50714,39693,"3495",20270,62.07,61.96,62.07
"235","BA",328.54999,333.35001,327.70001,333.32001,4548221,0.014414,0.023207,325.76,0.008379,562791,19561,"3721",20315,325.41,325.76001,325.41
"236","BAB",31.81,31.8393,31.76,31.79,321327,-0.000629,0.003789,31.67,0.008379,42550,93110,"6726",52902,31.75,31.67,31.75
"237","BABA",216.60001,219.98,216.53999,219.77,15882903,0.014529,0.036162,212.1,0.008379,1135511,14888,"7375",55003,212,212.10001,212
"238","BAC",35.35,35.66,35.29,35.64,37643855,0.00817,0.011925,35.22,0.008379,8995107,59408,"6021",3151,35.03,35.22,35.03
"239","BAF",14.23,14.33,14.23,14.32,10590,0.006305,0.007387,14.21,0.008379,8749,89538,"6726",43624,14.35,14.215,14.35
"240","BAH",71.73,71.9,71.12,71.9,677651,0.002367,0.010825,71.13,0.008379,140380,12366,"8742",53550,70.83,71.13,70.83
"241","BAM",57.9,58.1601,57.5,57.87,1688130,-0.000518,0.001211,57.8,0.008379,1007151,85259,"6282",32056,57.82,57.8,57.82
"242","BANC",17.31,17.31,16.84,17.07,290426,-0.013962,-0.006403,17.18,0.008379,50407,89482,"6021",43449,17.12,17.18,17.12
"243","BAP",213.69,219.44,213.69,219.23,173411,0.025595,0.028621,213.13,0.008379,79761,82311,"6029",30977,213.56,213.13,213.56
"244","BAX",85,85.87,84.18,85.87,2957832,0.010183,0.026907,83.62,0.008379,510556,27887,"3841",20277,83.38,83.62,83.38
"245","BB",6.52,6.56,6.45,6.52,5349708,0,0.015576,6.42,0.008379,552000,86745,"3661",16396,6.42,6.42,6.42
"246","BBAR",5.61,5.78,5.42,5.53,892001,-0.014363,-0.007181,5.57,0.008379,12416,79895,"6029",30025,5.6,5.57,5.6
"247","BBC",38.47,38.47,37.01,37.4134,65293,-0.02785,-0.016803,38.05,0.008379,1100,15121,"6726",55045,37.94,38.0528,37.94
"248","BBDC",10.3,10.36,10.24,10.3,127063,0,0.001946,10.28,0.008379,49285,91834,"7389",51821,10.26,10.28,10.26
"249","BBDO",8.52,8.7149,8.52,8.7149,2189,0.022618,0.003882,8.68,0.008379,4031915,13286,"6021",42405,8.35,8.6812,8.36
"250","BBF",13.4,13.5,13.3878,13.47,26893,0.00521,0.005975,13.39,0.008379,10229,89051,"6726",41853,13.47,13.39,13.47
"251","BBI",1.51,1.53,1.36,1.4456,209294,-0.043585,-0.036267,1.5,0.008379,8481,79022,"2836",12005,1.53,1.5,1.53
"252","BBK",15.55,15.63,15.46,15.56,15521,0.000643,0.002577,15.52,0.008379,10523,89361,"6726",43002,15.65,15.52,15.65
"253","BBL",47.46,47.53,47.15,47.34,581858,-0.002532,0.00702,47.01,0.008379,55972,89760,"1011",44121,46.93,47.01,46.93
"254","BBN",24.3,24.77,24.3,24.67,288733,0.015112,0.013558,24.34,0.008379,57122,12039,"6733",53481,24.36,24.34,24.36
"255","BBU",41.7,42.49,41.535,42.12,40256,0.010022,0.020349,41.28,0.008379,80891,16071,"8742",55583,41.69,41.28,41.69
"256","BBVA",5.66,5.72,5.63,5.72,2571247,0.010545,0.02509,5.58,0.008379,136571,75381,"6021",21963,5.55,5.58,5.55
"257","BBW",3.25,3.25,3.13,3.15,128329,-0.031253,-0.027778,3.24,0.008379,15220,90371,"5945",45680,3.42,3.24,3.43
"258","BBX",4.78,4.78,4.57,4.59,54740,-0.040561,-0.035115,4.76,0.008379,76932,16837,"6531",56019,4.7,4.77,4.69
"259","BBY",88.39,88.44,86.96,87.31,2447454,-0.012294,-0.005581,87.8,0.008379,258777,85914,"5731",7506,87.25,87.8,87.25
"260","BC",60.47,60.66,59.38,60,539034,-0.007803,0.000333,59.98,0.008379,81574,10874,"3519",20344,59.93,59.98,59.93
"261","BCC",36.53,36.88,35.7359,36.01,227786,-0.014337,-0.014235,36.53,0.008379,38976,13766,"2621",54318,36.82,36.53,36.82
"262","BCE",46.39,46.39,45.815,45.92,1193677,-0.010183,-0.009277,46.35,0.008379,903690,29647,"4813",20245,46.28,46.35,46.28
"263","BCEI",23.59,23.74,23.13,23.19,189306,-0.017102,-0.006427,23.34,0.008379,20635,13116,"1382",53938,22.8,23.34,22.81
"264","BCH",21,22.416,21,21.94,191372,0.043789,0.04526,20.99,0.008379,7069,89284,"6029",42638,20.82,20.99,20.82
"265","BCO",91.47,92.25,90.15,92.25,193840,0.008491,0.017314,90.68,0.008379,50025,18649,"7382",21414,90.25,90.68,90.25
"266","BCOR",26.51,26.51,25.955,26,423456,-0.019425,-0.005356,26.14,0.008379,47753,86544,"7373",16347,26.11,26.14,26.11
"267","BCRH",6.88,6.94,6.85,6.85,9348,-0.00437,-0.001458,6.86,0.008379,8775,14298,"6799",54642,6.94,6.86,6.94
"268","BCS",9.69,9.76,9.65,9.76,3137564,0.007198,0.02521,9.52,0.008379,79280,69761,"6029",20269,9.48,9.52,9.48
"269","BCSF",19.88,19.88,19.72,19.83,167951,-0.002518,0.003542,19.76,0.008379,51650,18222,"6722",56576,19.88,19.76,19.88
"270","BCX",8.05,8.14,8.01,8.12,437063,0.008658,0.006196,8.07,0.008379,93266,12593,"6733",53690,7.94,8.07,7.94
"271","BDC",55.79,55.79,54.3,55.24,157958,-0.009907,0.004364,55,0.008379,45458,79668,"5099",29956,54.84,55,54.84
"272","BDJ",9.94,9.97,9.91,9.91,690599,-0.003023,-0.001008,9.92,0.008379,187542,90827,"6726",47181,9.82,9.92,9.82
"273","BDN",15.8,15.8,15.475,15.54,3412135,-0.016593,-0.013333,15.75,0.008379,176195,70121,"6798",21107,15.66,15.75,15.66
"274","BDX",272.09,273.45001,269.86499,272.54001,1598406,0.001653,0.002096,271.97,0.008379,270460,39642,"3841",20284,270.06,271.97,270.07
"275","BE",7.62,7.9,7.22,7.88,2725389,0.033552,0.054886,7.47,0.008379,75594,17949,"3674",56445,7.38,7.47,7.38
"276","BEDU",8.98,8.98,8.6,8.63,137522,-0.039755,-0.02265,8.83,0.008379,15000,16739,"8299",55957,8.82,8.83,8.82
"277","BEN",25.61,25.7964,25.34,25.61,3627261,0,-0.014242,25.98,0.008379,499164,37584,"6722",6407,25.69,25.98,25.69
"278","BEP",46.64,46.8202,45.46,45.7,210714,-0.02036,-0.019944,46.63,0.008379,178945,14009,"4911",54457,46.4,46.63,46.4
"279","BERY",47.69,47.86,47.07,47.52,927749,-0.003571,0.000632,47.49,0.008379,132100,13604,"3089",54198,47.34,47.49,47.34
"280","BEST",5.53,5.88,5.53,5.88,1328925,0.061369,0.057554,5.56,0.008379,45000,16940,"7623",56072,5.72,5.56,5.72
"281","BF",67.6,67.67,66.44,67.06,1094047,-0.00802,-0.007988,67.6,0.008379,308807,29946,"2085",20340,67.58,67.6,67.58
"282","BFAM",151.38,153.86,150.64999,153.86,490562,0.01625,0.023754,150.29,0.008379,58182,13739,"8351",54297,149.92999,150.28999,149.93
"283","BFC",69.99,69.99,68.5847,69.83,7859,-0.002289,-0.002571,70.01,0.008379,7085,18191,"9999",56557,69.76,70.01,69.76
"284","BFK",14.22,14.31,14.1905,14.28,76298,0.004211,0.007763,14.17,0.008379,44831,89050,"6726",41852,14.23,14.17,14.23
"285","BFO",14.47,14.49,14.43,14.43,14243,-0.002768,-0.002764,14.47,0.008379,5556,89840,"6726",44387,14.48,14.47,14.48
"286","BFS",53,53,51.21,51.49,49306,-0.028904,-0.024441,52.78,0.008379,23100,79558,"6798",29951,51.69,52.78,51.7
"287","BFY",14.47,14.47,14.4199,14.42,2559,-0.003461,0.000694,14.41,0.008379,5005,89460,"6726",43337,14.43,14.41,14.43
"288","BFZ",13.56,13.63,13.54,13.57,68274,0.000737,0.000737,13.56,0.008379,31903,89049,"6726",41851,13.53,13.56,13.53
"289","BG",57.92,58.19,57.1,57.56,574550,-0.006235,0.000174,57.55,0.008379,141580,89138,"2079",42007,57.12,57.55,57.12
"290","BGB",14.42,14.43,14.32,14.32,257255,-0.006959,-0.004172,14.38,0.008379,44664,13570,"6726",54176,14.38,14.38,14.38
"291","BGG",6.82,6.87,6.4,6.46,1165001,-0.05423,-0.03003,6.66,0.008379,42484,17961,"3714",20330,6.54,6.66,6.54
"292","BGH",17.6,17.63,17.51,17.62,106166,0.001136,0.005134,17.53,0.008379,20058,13601,"6726",54196,17.44,17.53,17.44
"293","BGIO",9.85,9.86,9.77,9.79,24217,-0.00611,-0.007099,9.86,0.008379,22129,16576,"6733",55855,9.79,9.86,9.79
"294","BGR",12.05,12.29,12.01,12.29,675486,0.019721,0.034512,11.88,0.008379,29825,90495,"6733",46015,11.8,11.88,11.8
"295","BGS",17.99,18.09,17.35,17.47,1127405,-0.029331,-0.025655,17.93,0.008379,64045,91977,"2033",45679,17.44,17.93,17.45
"296","BGSF",22.21,22.38,21.62,21.74,64690,-0.021389,-0.006852,21.89,0.008379,10242,14951,"7363",55040,21.57,21.89,21.57
"297","BGT",12.89,12.94,12.89,12.93,30161,0.003098,0.004662,12.87,0.008379,23205,90302,"6726",45466,12.84,12.87,12.84
"298","BGX",15.56,15.67,15.54,15.67,70638,0.007045,0.001918,15.64,0.008379,12702,12516,"6722",53648,15.62,15.64,15.62
"299","BGY",5.89,5.94,5.8839,5.89,248656,0,0,5.89,0.008379,107527,91978,"6733",52250,5.85,5.89,5.85
"300","BH",115.06,116.38,113.58,114.6,7471,-0.004006,0.001573,114.42,0.008379,2069,26607,"5812",4255,116.98,114.42,117.01
"301","BHC",30.23,30.34,29.55,29.91,2833292,-0.010642,-0.000334,29.92,0.008379,352431,80307,"2834",12952,29.41,29.92,29.41
"302","BHE",34.54,34.67,34.11,34.47,162604,-0.002029,0.003201,34.36,0.008379,36917,76224,"3672",26087,34.45,34.36,34.45
"303","BHK",14.62,14.63,14.58,14.6,109198,-0.001369,0.001372,14.58,0.008379,53935,89221,"6733",42407,14.62,14.58,14.62
"304","BHLB",33.04,33.04,32.4396,32.74,118235,-0.009121,-0.004258,32.88,0.008379,49938,88280,"6021",37659,32.84,32.88,32.84
"305","BHP",55.22,55.27,54.775,54.92,1232972,-0.005448,0.003838,54.71,0.008379,73859,75039,"1011",653,54.66,54.71,54.66
"306","BHR",8.99,9.0143,8.85,8.87,217016,-0.013438,-0.006719,8.93,0.008379,32886,14268,"6798",54623,8.9,8.93,8.9
"307","BHV",16.79,16.79,16.6069,16.7335,384,-0.003371,0.001406,16.71,0.008379,1606,89358,"6726",43000,16.521,16.71,16.52
"308","BHVN",55,55.46,53.14,53.38,558964,-0.029897,-0.019471,54.44,0.008379,52240,16751,"8731",55963,53.5,54.44,53.51
"309","BIF",11.83,11.83,11.7606,11.79,232997,-0.003387,0,11.79,0.008379,103319,56653,"6722",21846,11.73,11.79,11.73
"310","BIG",28.96,28.96,27.55,27.68,1419091,-0.045205,-0.036212,28.72,0.008379,39043,67467,"5331",20505,28.71,28.72,28.71
"311","BILL",38.36,38.7,36.8212,38.7,851773,0.008824,0.017083,38.05,0.008379,70554,19084,"7372",56959,37.31,38.05,37.32
"312","BIO",372.07999,373.70001,367.16,372.16,150822,0.000215,0.005756,370.03,0.008379,24836,61516,"3826",655,368.04999,370.03,368.06
"313","BIP",50.41,50.49,49.9,50.05,296277,-0.007167,0.0012,49.99,0.008379,293453,92550,"4911",52942,49.49,49.99,49.49
"314","BIT",16.05,16.35,16,16.22,1013828,0.010536,0.003713,16.16,0.008379,37538,13765,"6733",54317,15.92,16.16,15.92
"315","BITA",15.03,15.22,14.955,15.2,365508,0.011247,0.024259,14.84,0.008379,30320,12365,"7374",53549,14.75,14.84,14.75
"316","BJ",23.04,23.04,22.315,22.6,1504588,-0.019282,-0.006157,22.74,0.008379,137266,17864,"5331",56394,22.67,22.74,22.67
"317","BK",50.46,50.92,50.215,50.92,2587186,0.009075,0.011723,50.33,0.008379,922199,49656,"6022",20265,50.14,50.33,50.14
"318","BKD",7.31,7.31,7,7.13,1380441,-0.024932,-0.019257,7.27,0.008379,185595,90988,"8059",48786,7.14,7.27,7.14
"319","BKE",27.19,27.26,26,26.05,639690,-0.042831,-0.036612,27.04,0.008379,49225,77584,"5661",11506,26.93,27.04,26.93
"320","BKF",45.99,46.5,45.99,46.5,21836,0.011028,0.026316,45.31,0.008379,4000,92397,"6726",31600,45.24,45.3077,45.24
"321","BKH",78.65,78.83,76.1587,76.65,282124,-0.025758,-0.024064,78.54,0.008379,61454,61946,"4911",511,78.05,78.54,78.05
"322","BKI",64.65,64.65,63.44,64.03,2132373,-0.009636,-0.006979,64.48,0.008379,149561,16917,"7372",56055,64.04,64.48,64.04
"323","BKK",14.89,14.895,14.87,14.87,48409,-0.001344,-0.001343,14.89,0.008379,20237,89839,"6282",44386,14.87,14.89,14.87
"324","BKN",15.6,15.63,15.555,15.59,29030,-0.000641,0.000642,15.58,0.008379,17186,78936,"6282",29749,15.48,15.58,15.48
"325","BKR",25.68,25.73,25.34,25.61,4514323,-0.00273,-0.00078,25.63,0.008379,649869,75034,"3533",20253,25.4,25.63,25.4
"326","BKT",6.02,6.04,6.01,6.04,124336,0.003317,-0.001653,6.05,0.008379,63797,75331,"6726",20307,6.01,6.05,6.01
"327","BKU",36.72,36.79,36.0861,36.55,517683,-0.00464,-0.000274,36.56,0.008379,94945,12515,"6021",53647,36.39,36.56,36.39
"328","BLD",103.85,103.85,102,103.11,197498,-0.007151,0.000291,103.08,0.008379,33948,15397,"1742",55289,102.41,103.08,102.41
"329","BLE",15.18,15.18,15.07,15.1065,54670,-0.004854,-0.000893,15.12,0.008379,23530,89459,"6726",43336,15.12,15.12,15.12
"330","BLK",510,510,504.92001,508.98001,520448,-0.002002,0.012493,502.7,0.008379,155173,87267,"6211",36336,500.76001,502.70001,500.76
"331","BLL",64.67,65.26,63.395,63.88,2073539,-0.012291,-0.012216,64.67,0.008379,327130,57568,"3411",20257,64.43,64.67,64.43
"332","BLU",7.93,7.93,7.64,7.75,143930,-0.02296,0.019737,7.6,0.008379,55379,89833,"2834",44380,7.46,7.6,7.46
"333","BLW",16.49,16.6,16.28,16.42,564494,-0.004254,0.00183,16.39,0.008379,35998,89777,"6733",44179,16.22,16.39,16.22
"334","BLX",21.47,21.57,21.33,21.55,60370,0.003719,0.007951,21.38,0.008379,30951,77920,"6029",29577,21.3,21.38,21.3
"335","BMA",36.37,37.73,35.42,36.36,547252,-0.000275,0.003034,36.25,0.008379,10730,91133,"6021",50467,36.23,36.25,36.23
"336","BME",42.87,42.96,42.6585,42.89,30586,0.000466,0.009176,42.5,0.008379,10451,90607,"6282",46417,42,42.5,42
"337","BMI",63,64.21,61.51,63.88,221695,0.013872,-0.016171,64.93,0.008379,29111,53110,"3824",20250,65.51,64.93,65.51
"338","BMO",77.5,77.73,77.1629,77.64,367037,0.001805,0.001806,77.5,0.008379,639232,81284,"6021",29146,77.17,77.5,77.17
"339","BMY",63.85,64,63.135,63.34,12417848,-0.00802,-0.006232,63.74,0.008379,2344185,19393,"2834",20331,63.59,64.19,63.14
"340","BNED",4.32,4.35,4.03,4.05,240681,-0.064539,-0.051522,4.27,0.008379,48298,15489,"5942",55342,4.17,4.27,4.17
"341","BNO",20.95,21.05,20.83,20.97,93776,0.000954,0.005755,20.85,0.008379,4050,93425,"6221",53442,20.89,20.85,20.89
"342","BNS",56.6,56.78,56.51,56.72,738296,0.002118,0.004072,56.49,0.008379,1216132,89428,"6021",43264,56.27,56.49,56.27
"343","BNY",14.01,14.05,13.95,13.95,9802,-0.004292,-0.004979,14.02,0.008379,12976,89053,"6726",41855,14.13,14.0198,14.13
"344","BOE",11.02,11.08,11,11.04,193364,0.001813,0.00455,10.99,0.008379,67302,90675,"6733",46665,11.01,10.99,11.01
"345","BOH",95.48,95.53,93.69,94.37,173895,-0.011694,-0.008302,95.16,0.008379,40274,16548,"6022",589,95.21,95.16,95.21
"346","BOOT",44.94,45.6,44.24,45.19,619417,0.005548,0.014821,44.53,0.008379,28564,14953,"5661",55042,44.65,44.53,44.65
"347","BORR",8.77,8.89,8.6438,8.87,20806,0.011338,-0.01989,9.05,0.008379,110818,18827,"1381",56817,8.47,9.05,8.49
"348","BOX",16.95,17.24,16.86,17.24,1470224,0.016964,0.027414,16.78,0.008379,149627,15145,"7372",55158,16.7,16.78,16.7
"349","BP",38.04,38.15,37.87,38.14,6565969,0.002625,0.010599,37.74,0.008379,922207,29890,"2911",20333,37.42,37.74,37.42
"350","BPMP",15.75,15.96,15.52,15.93,185532,0.011364,0.0205,15.61,0.008379,52388,17002,"4612",56107,15.75,15.61,15.75
"351","BPR",18.52,18.59,18.015,18.15,2427291,-0.020181,-0.015993,18.44,0.008379,64024,79129,"6798",29807,18.31,18.445,18.31
"352","BPT",6.91,7.18,6.76,7.13,289708,0.031342,0.036337,6.88,0.008379,21400,75622,"6733",22037,6.61,6.88,6.62
"353","BPY",18.39,18.41,17.98,18.06,1370967,-0.018107,-0.012035,18.28,0.008379,439801,13823,"6531",54350,18.24,18.28,18.24
"354","BQH",15.23,15.23,15.22,15.23,1744,0,0.007942,15.11,0.008379,2800,89365,"6726",43006,15.3548,15.11,15.36
"355","BR",124.69,124.89,122.97,123.78,391226,-0.007325,0.001943,123.54,0.008379,114646,91849,"7389",51962,122.51,123.54,122.51
"356","BRBR",21.35,21.445,20.05,20.32,684509,-0.049446,-0.045561,21.29,0.008379,39429,18967,"3556",56896,22.32,21.29,22.35
"357","BRC",57.54,57.85,56.87,57.85,159021,0.005373,0.010304,57.26,0.008379,49766,18973,"3993",7113,57.22,57.26,57.22
"358","BRF",27.68,27.9994,27.6122,27.98,105095,0.01078,0.020051,27.43,0.008379,3550,92929,"6726",50699,27.52,27.43,27.52
"359","BRFS",8.79,8.9,8.77,8.86,1359746,0.007932,0.018391,8.7,0.008379,141688,88673,"2015",40152,8.65,8.7,8.65
"360","BRK",227.50999,228.39,226.71001,228.39,3767253,0.003861,0.008344,226.5,0.008379,1383415,83443,"6371",540,226.16,226.5,226.16
"361","BRMK",12.74,12.75,12.57,12.63,517155,-0.008672,-0.009412,12.75,0.008379,132015,19033,"6798",56925,12.73,12.75,12.73
"362","BRO",39.62,39.67,39.2,39.61,1354295,-0.000252,0.003293,39.48,0.008379,281746,63467,"6411",3624,39.35,39.48,39.35
"363","BRP",16.09,16.37,15.81,16.32,156726,0.014193,0.016822,16.05,0.008379,19363,19002,"9999",56907,15.71,16.05,15.71
"364","BRT",16.94,17.03,16.7219,16.99,32319,0.002947,0.001179,16.97,0.008379,16200,56856,"6798",20247,17.024,16.97,17.02
"365","BRX",21.68,21.72,20.66,20.77,2213712,-0.042881,-0.038871,21.61,0.008379,297846,14181,"6512",54572,21.52,21.61,21.52
"366","BRY",9.46,9.5,9.03,9.14,802545,-0.034412,-0.030753,9.43,0.008379,79543,17956,"9999",56450,9.06,9.43,9.07
"367","BSAC",23.24,23.81,23.16,23.7,467151,0.0196,0.027308,23.07,0.008379,66215,84386,"6021",31891,23.16,23.07,23.16
"368","BSBR",12.53,12.68,12.455,12.64,1205027,0.008741,0.042045,12.13,0.008379,300925,93054,"6029",53230,12.17,12.13,12.17
"369","BSD",14.1,14.12,14.01,14.02,18366,-0.00569,-0.000713,14.03,0.008379,7308,87133,"6726",35219,14.12,14.03,14.12
"370","BSE",13.78,13.78,13.7304,13.75,2235,-0.002179,0,13.75,0.008379,6520,89537,"6726",43623,13.8,13.75,13.8
"371","BSIG",9.8,10,9.71,9.86,659862,0.006104,-0.035225,10.22,0.008379,86108,14985,"6282",55062,10.57,10.22,10.58
"372","BSL",16.17,16.23,16.06,16.14,80925,-0.001857,-0.000619,16.15,0.008379,15284,93370,"6722",53404,16.07,16.15,16.07
"373","BSM",12.71,12.98,12.705,12.97,180756,0.02025,0.019654,12.72,0.008379,205960,15340,"1481",55252,12.76,12.72,12.76
"374","BSMX",6.83,7.01,6.83,7,350793,0.024585,0.032448,6.78,0.008379,158113,13576,"6021",54178,6.79,6.78,6.79
"375","BST",33.5,34.54,33.4,34.54,129038,0.030573,0.038173,33.27,0.008379,22472,14952,"6733",55041,33.1,33.27,33.1
"376","BSTZ",20.5,20.82,20.5,20.82,142497,0.015489,0.01561,20.5,0.008379,75005,18739,"6733",56777,20.43,20.5,20.43
