"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"192","ARXX",12.3,12.3,11.6,11.69,744017,-0.050865,-0.035479,12.12,-0.008119,74586,62500,"3670",336,11.97,12.12,11.97
"193","ASA",40.05,40.05,38.81,38.94,117300,-0.028107,-0.03733,40.45,-0.008119,9600,26649,"6726",20015,40.37,40.45,40.37
"194","ASBC",33.01,33.26,32.82,32.95,404451,-0.001819,-0.008426,33.23,-0.008119,129770,15318,"6711",362,33.07,33.23,33.07
"195","ASD",41.45,41.55,40.84,41.27,809700,-0.004352,-0.00121,41.32,-0.008119,214520,81285,"3585",30847,41.5,41.32,41.5
"196","ASF",12.7,12.85,12.365,12.5,169900,-0.015873,-0.008723,12.61,-0.008119,25449,84385,"8742",31890,12.45,12.61,12.45
"197","ASG",6.55,6.66,6.54,6.56,42000,0.001526,-0.007564,6.61,-0.008119,24458,68929,"6726",20853,6.51,6.61,6.51
"198","ASGN",5.1,5.22,5.1,5.15,68615,0.009756,-0.007707,5.19,-0.008119,25277,77917,"7360",11713,5.04,5.19,5.04
"199","ASH",58.45,58.84,57.3,57.56,661400,-0.015344,-0.014046,58.38,-0.008119,71941,24272,"5169",20222,58.18,58.38,58.18
"200","ASI",16.35,16.45,15.9,15.91,11600,-0.02728,-0.026316,16.34,-0.008119,6720,85801,"6331",15973,16.35,16.34,16.35
"201","ASN",38.08,38.28,37.23,37.43,1301300,-0.017217,-0.022715,38.3,-0.008119,197364,64451,"6798",3720,37.68,38.3,37.68
"202","ASO",26.02,26.05,25.77,25.9,886900,-0.004623,0,25.9,-0.008119,355103,62770,"6022",25,26.19,25.9,26.19
"203","ASP",12,12,11.95,11.96,3400,-0.003339,-0.008292,12.06,-0.008119,4231,77147,"6726",29358,12.05,12.06,12.05
"204","ASR",27,27.1,26.22,26.22,47000,-0.029314,-0.041316,27.35,-0.008119,20885,88593,"4789",39135,27.5,27.35,27.5
"205","ASX",3.8,3.84,3.74,3.74,113400,-0.015915,-0.005319,3.76,-0.008119,14487,88659,"3674",39129,3.75,3.76,3.75
"206","AT",59.3,59.85,58.56,58.73,1653200,-0.009659,-0.000511,58.76,-0.008119,303758,41443,"4813",20057,59.09,58.76,59.09
"207","ATB",22.95,23.03,21.8,21.99,300000,-0.04273,-0.04183,22.95,-0.008119,15500,90450,"4449",45875,23,22.95,23
"208","ATE",21.35,21.4,21.25,21.26,3100,-0.004224,-0.006542,21.4,-0.008119,1269,89150,"5734",42120,21.44,21.4,21.44
"209","ATG",33.1,33.13,32.63,32.7,443500,-0.012158,-0.016246,33.24,-0.008119,74941,15553,"4924",116,33.2,33.24,33.2
"210","ATI",21.71,21.91,20.32,20.44,982900,-0.060279,-0.05676,21.67,-0.008119,95502,43123,"3312",21722,21.4,21.67,21.4
"211","ATK",65.63,66.16,64.42,64.42,230300,-0.018609,-0.014683,65.38,-0.008119,37679,76477,"3483",26112,65.42,65.38,65.42
"212","ATLS",36.75,36.83,32.6,33.99,176378,-0.078072,-0.049231,35.75,-0.008119,13333,90180,"1311",45193,35.75,35.75,35.75
"213","ATN",11.5,11.94,11.2,11.54,320100,0.003472,0.050046,10.99,-0.008119,18469,79069,"5092",12104,11.07,10.99,11.07
"214","ATO",27.4,27.42,26.58,26.61,560000,-0.029256,-0.027057,27.35,-0.008119,79217,32986,"4924",6748,27.37,27.35,27.37
"215","ATR",52.95,54.89,52.79,52.95,174600,0,0.003221,52.78,-0.008119,35754,79133,"3089",29805,53.35,52.78,53.35
"216","ATS",1.57,1.61,1.52,1.56,30000,-0.00639,0.006452,1.55,-0.008119,8869,84358,"4899",31811,1.52,1.55,1.52
"217","ATU",52.45,52.62,49.95,50.62,463300,-0.035514,-0.029338,52.15,-0.008119,26262,11581,"3594",323,52.7,52.15,52.7
"218","ATW",52.1,52.1,49.66,50,169500,-0.041142,-0.040307,52.1,-0.008119,15099,15721,"1381",403,51.72,52.1,51.72
"219","AU",35.75,35.76,35.03,35.04,902600,-0.02006,-0.036038,36.35,-0.008119,49784,86341,"1041",4756,36.37,36.35,36.37
"220","AUO",13.95,13.98,13.45,13.53,1969700,-0.03057,-0.055168,14.32,-0.008119,99337,89398,"5065",43150,14.18,14.32,14.18
"221","AUY",2.83,2.98,2.82,2.84,70100,0.003527,-0.059603,3.02,-0.008119,97176,89976,"1081",44730,3,3.02,3
"222","AV",17.2,17.39,16.93,17.03,2924900,-0.009933,-0.009884,17.2,-0.008119,457798,88587,"3661",39130,17.27,17.2,17.27
"223","AVA",17.55,17.68,17.36,17.5,375100,-0.002853,-0.009621,17.67,-0.008119,48441,24969,"4931",21890,17.8,17.67,17.8
"224","AVB",75.25,75.59,74.16,74.4,627900,-0.01136,-0.011952,75.3,-0.008119,72287,80381,"6798",30345,75.35,75.3,75.35
"225","AVD",36.78,37,36,36.3,53100,-0.013136,-0.013051,36.78,-0.008119,8987,11144,"2879",9002,36.77,36.78,36.77
"226","AVK",26.3,26.89,26.3,26.87,143000,0.021441,0.020897,26.32,-0.008119,23353,89726,"6726",44026,26.67,26.32,26.67
"227","AVL",23.04,23.04,21.6,21.75,185200,-0.057618,-0.053113,22.97,-0.008119,32482,80073,"5088",30063,23.45,22.97,23.46
"228","AVO",41.13,41.5,40.2,40.37,657300,-0.018651,-0.018717,41.14,-0.008119,36956,89426,"5048",43263,41.5,41.14,41.5
"229","AVP",38.76,38.8,37.84,38.19,2599100,-0.014815,-0.013178,38.7,-0.008119,472952,40416,"2844",20240,38.93,38.7,38.93
"230","AVR",0.15,0.16,0.15,0.16,1281400,0.064539,0,0.16,-0.008119,139156,77839,"3842",11660,0.15,0.16,0.15
"231","AVT",18.4,18.44,17.76,18.05,780300,-0.019205,-0.010417,18.24,-0.008119,120501,27684,"5065",20239,18.25,18.24,18.25
"232","AVTR",48.07,48.08,46.74,47.16,37686,-0.019112,-0.019543,48.1,-0.008119,8058,16030,"6550",421,49.69,48.1,49.72
"233","AVX",12.69,12.74,12.25,12.26,127500,-0.034472,-0.026984,12.6,-0.008119,173557,81912,"3675",30930,12.52,12.6,12.52
"234","AVY",59.72,60.46,59.05,59.17,340600,-0.009252,-0.01334,59.97,-0.008119,110459,44601,"2672",20238,60.35,59.97,60.35
"235","AVZ",12.65,12.65,12.42,12.45,23700,-0.015937,-0.008758,12.56,-0.008119,12683,81910,"6282",30929,12.49,12.56,12.49
"236","AW",9.32,9.32,9.03,9.09,1627100,-0.024988,-0.020474,9.28,-0.008119,318249,76887,"4953",11108,9.25,9.28,9.25
"237","AWA",6.7,6.9,6.65,6.74,644000,0.005952,0.024316,6.58,-0.008119,35121,80778,"4512",5814,6.74,6.58,6.74
"238","AWC",18.65,18.65,18.41,18.42,14000,-0.012409,-0.006473,18.54,-0.008119,9081,75941,"3331",22152,18.5,18.54,18.5
"239","AWF",12.36,12.39,12.31,12.39,120600,0.002424,0.000808,12.38,-0.008119,77850,79461,"6726",29910,12.35,12.38,12.35
"240","AWG",12.7,12.7,12.58,12.58,15800,-0.009494,-0.008668,12.69,-0.008119,8890,78037,"6726",29601,12.65,12.69,12.65
"241","AWR",26,26.18,25.4,25.92,83100,-0.003082,-0.003077,26,-0.008119,16689,71475,"4941",4350,26,26,26
"242","AXA",24.81,24.97,24.55,24.64,316600,-0.006876,-0.004444,24.75,-0.008119,62748,83589,"6311",31653,24.67,24.75,24.67
"243","AXE",35.5,36.1,35.35,35.54,214400,0.001126,-0.012503,35.99,-0.008119,37266,46077,"5063",6393,36.1,35.99,36.1
"244","AXL",30.35,30.36,29.616,29.88,1097300,-0.015607,-0.02544,30.66,-0.008119,49629,86547,"3714",34964,30.82,30.66,30.82
"245","AXP",56.6,56.93,55.8,55.91,4596700,-0.012266,-0.00816,56.37,-0.008119,1255188,59176,"6141",90,56.31,56.37,56.31
"246","AXR",23.65,23.9,23.59,23.9,8700,0.010515,0.03913,23,-0.008119,6618,38746,"1521",20193,22.9,23,22.9
"247","AXS",27.46,27.49,27.15,27.45,305800,-0.000364,0.003289,27.36,-0.008119,154907,89789,"6324",44193,27.3,27.36,27.3
"248","AYE",19.85,19.96,19.29,19.36,1345400,-0.024995,-0.017757,19.71,-0.008119,137258,10137,"4911",20045,19.77,19.71,19.77
"249","AYI",31.05,31.45,30.5,30.59,345600,-0.014926,-0.03805,31.8,-0.008119,43086,89216,"5169",42401,31.9,31.8,31.9
"250","AYN",13.59,13.59,13.58,13.58,2200,-0.000736,0.000737,13.57,-0.008119,4827,89283,"6726",42637,13.7,13.57,13.7
"251","AZ",13.2,13.21,13.01,13.03,195800,-0.012962,-0.019564,13.29,-0.008119,35047,88815,"6411",41003,13.35,13.29,13.35
"252","AZN",36.4,36.5,36.17,36.22,1216800,-0.004957,-0.004672,36.39,-0.008119,148248,79363,"2834",29908,36.38,36.39,36.38
"253","AZO",91.31,92.82,90.62,90.75,1005700,-0.006152,-0.006133,91.31,-0.008119,79660,76605,"5531",29009,90.69,91.31,90.69
"254","AZR",34.9,35.04,33.99,34.1,432800,-0.023189,-0.023482,34.92,-0.008119,34656,75900,"7993",10436,34.77,34.92,34.77
"255","AZZ",16.1,16.25,16.01,16.135,25400,0.002172,-0.007077,16.25,-0.008119,5445,16126,"3646",430,16.06,16.25,16.06
"256","B",26.45,26.49,25.89,26.14,124500,-0.011789,-0.013957,26.51,-0.008119,23159,39693,"3493",20270,26.58,26.51,26.58
"257","BA",51.85,52.25,50.92,50.97,3749900,-0.017118,-0.015453,51.77,-0.008119,839597,19561,"3721",20315,51.77,51.77,51.77
"258","BAB",44.99,45.55,44.99,45.28,15300,0.006425,0.003324,45.13,-0.008119,7280,71589,"4512",20332,45.86,45.13,45.87
"259","BAC",46.66,46.95,46.18,46.46,10238300,-0.004296,-0.011279,46.99,-0.008119,4039177,59408,"6021",3151,46.81,46.99,46.81
"260","BAF",14.15,14.15,13.97,13.99,21100,-0.011372,-0.007801,14.1,-0.008119,8719,89538,"6726",43624,14.03,14.1,14.03
"261","BAP",15.82,15.87,15.63,15.77,43400,-0.003166,-0.00253,15.81,-0.008119,79800,82311,"6029",30977,15.81,15.81,15.81
"262","BAT",10.48,10.48,10.41,10.48,13100,0,0.000955,10.47,-0.008119,9511,76144,"6726",26054,10.48,10.47,10.48
"263","BAX",34.6,34.98,34.54,34.62,2854100,0.000578,0.002316,34.54,-0.008119,616448,27887,"3841",20277,34.59,34.54,34.59
"264","BAY",33.95,34.06,33.67,33.71,143600,-0.007094,-0.007946,33.98,-0.008119,31563,17209,"2816",453,33.81,33.98,33.81
"265","BBA",5.53,5.53,5.42,5.44,118700,-0.016409,-0.016275,5.53,-0.008119,35860,58800,"5712",4373,5.5,5.53,5.5
"266","BBDC",11.13,11.64,11.121,11.64,16400,0.044803,0.073024,10.85,-0.008119,3811,84193,"6720",15188,11.79,11.64,10.99
"267","BBF",14.8,14.95,14.8,14.85,13500,0.003373,-0.003356,14.9,-0.008119,6646,89051,"6726",41853,14.85,14.9,14.85
"268","BBG",31.97,31.98,29.72,29.98,159700,-0.064267,-0.062832,31.99,-0.008119,41372,90494,"1311",46014,31.65,31.99,31.65
"269","BBI",9.6,9.67,9.29,9.35,1514600,-0.026387,-0.019916,9.54,-0.008119,109123,87134,"7841",35220,9.61,9.54,9.61
"270","BBK",14.95,15.02,14.78,15.02,20000,0.004671,0.008731,14.89,-0.008119,10123,89361,"6726",43002,14.91,14.89,14.91
"271","BBL",23.2,23.4,23.1,23.11,12100,-0.003887,-0.011125,23.37,-0.008119,4454,89760,"1021",44121,23.4,23.37,23.4
"272","BBT",42,42.09,41.68,41.73,1432500,-0.006449,-0.00761,42.05,-0.008119,552368,71563,"6021",4163,42.16,42.05,42.16
"273","BBV",17.78,17.79,17.6,17.64,130800,-0.007905,-0.005637,17.74,-0.008119,70717,75381,"6029",21963,17.7,17.74,17.7
"274","BBW",35.75,35.84,33.65,33.98,314600,-0.050778,-0.033286,35.15,-0.008119,19556,90371,"5945",45680,35.15,35.15,35.15
"275","BBX",19.9,20,19.5,19.78,368600,-0.006048,-0.00603,19.9,-0.008119,55002,83239,"6035",6627,19.86,19.9,19.86
"276","BBY",59.9,60.72,59.12,59.28,3554900,-0.010405,-0.000505,59.31,-0.008119,324397,85914,"5731",7506,59.82,59.42,59.71
"277","BC",49.5,49.76,48.4,48.57,876700,-0.018967,-0.018788,49.5,-0.008119,96201,10874,"3519",20344,49.4,49.5,49.4
"278","BCA",28.7,28.7,28.7,28.7,100,0,-0.001739,28.75,-0.008119,1844,90432,"6021",45862,28.7,28.75,28.7
"279","BCE",24,24.1,23.85,23.85,143300,-0.00627,-0.011604,24.13,-0.008119,924828,29647,"4813",20245,24.12,24.13,24.12
"280","BCF",22.7,22.85,21.8,21.89,173000,-0.036335,-0.035683,22.7,-0.008119,44634,67176,"5651",6058,23.05,22.7,23.05
"281","BCH",38.2,38.45,37.75,37.75,13000,-0.01185,-0.015645,38.35,-0.008119,664,89284,"6081",42638,38.23,38.35,38.23
"282","BCK",13.68,13.68,13.41,13.53,32700,-0.011025,-0.010965,13.68,-0.008119,5267,89535,"6726",43622,13.51,13.68,13.51
"283","BCM",60.15,60.15,59.7,59.7,5400,-0.007509,-0.009293,60.26,-0.008119,365849,85636,"6029",29148,60.11,60.26,60.11
"284","BCO",39.51,39.7,38.33,38.46,393600,-0.026935,-0.026822,39.52,-0.008119,56744,18649,"1221",21414,39.58,39.52,39.58
"285","BCR",64,65.18,63.87,64.87,926600,0.013502,0.013911,63.98,-0.008119,104650,46877,"3841",20268,63.94,63.98,63.94
"286","BCS",45.97,45.97,45.01,45.06,88500,-0.019994,-0.013573,45.68,-0.008119,35046,69761,"6022",20269,45.99,45.68,45.99
"287","BDC",23.05,23.35,22.49,22.52,170900,-0.023262,-0.02931,23.2,-0.008119,46886,79668,"3357",29956,23.8,23.2,23.81
"288","BDF",18.42,18.54,18.4,18.54,4000,0.006494,0.002162,18.5,-0.008119,4908,54228,"6726",20601,18.47,18.5,18.47
"289","BDG",49.81,50.35,49.55,50.03,50500,0.004407,0.004417,49.81,-0.008119,9118,55781,"3011",20262,49.98,49.81,49.98
"290","BDK",89.75,89.75,87.5,87.75,984700,-0.022536,-0.006566,88.33,-0.008119,80740,20220,"3546",20306,88.3,88.33,88.3
"291","BDL",7.26,7.26,7.15,7.25,1800,-0.001378,0,7.25,-0.008119,1917,54244,"5812",20733,7.25,7.25,7.25
"292","BDN",29.4,29.66,29.12,29.36,351300,-0.001361,-0.001021,29.39,-0.008119,53559,70121,"6798",21107,29.6,29.39,29.6
"293","BDT",14.74,14.8,14.56,14.74,55900,0,0.003404,14.69,-0.008119,25500,90062,"6726",44967,14.55,14.69,14.55
"294","BDV",14.95,14.99,14.86,14.96,189100,0.000669,0,14.96,-0.008119,48000,89947,"6726",44701,14.94,14.96,14.94
"295","BDX",56,56.53,55.71,56.01,812000,0.000179,-0.013908,56.8,-0.008119,254601,39642,"3841",20284,56.63,56.8,56.63
"296","BDY",17.4,18.5,15.9,15.92,2907100,-0.088894,-0.179381,19.4,-0.008119,15407,77207,"2834",11198,19.45,19.4,19.45
"297","BE",8,8,7.76,7.85,3853600,-0.018928,-0.022416,8.03,-0.008119,199219,88910,"8742",41272,8,8.03,8
"298","BEC",66.89,67.15,65.87,65.98,347900,-0.013698,-0.015077,66.99,-0.008119,60796,75383,"3826",21965,67.24,66.99,67.24
"299","BED",28.51,28.51,27.53,27.89,182600,-0.021987,-0.018303,28.41,-0.008119,16323,67264,"6798",20954,29,28.41,29.01
"300","BEL",3.55,3.6,3.5,3.54,50900,-0.002821,0.002833,3.53,-0.008119,18416,89047,"2879",41850,3.5,3.53,3.5
"301","BEN",69.9,70.54,68.87,69.53,1019700,-0.005307,-0.001723,69.65,-0.008119,251353,37584,"6282",6407,70.4,69.65,70.4
"302","BER",47.29,47.29,46.69,46.75,338300,-0.011485,-0.008904,47.17,-0.008119,84144,17743,"6331",544,47.1,47.17,47.1
"303","BEV",9.15,9.19,9.04,9.11,786400,-0.004381,-0.004372,9.15,-0.008119,108091,85640,"8051",20300,9.19,9.15,9.19
"304","BEZ",27.5,27.64,27.04,27.23,223800,-0.009867,-0.010897,27.53,-0.008119,32986,58755,"3621",481,27.52,27.53,27.52
"305","BF",48.76,48.81,47.75,48.05,268700,-0.014668,-0.012942,48.68,-0.008119,65004,29946,"5181",20340,48.65,48.68,48.65
"306","BFAM",66.01,66.4,65,65.21,71956,-0.012193,0.006949,64.76,-0.008119,13435,85531,"8350",15812,65.2,64.76,65.2
"307","BFC",16.3,16.37,16.3,16.36,2600,0.003674,0.006769,16.25,-0.008119,10407,77905,"6726",29561,16.25,16.25,16.25
"308","BFD",45.12,45.2,44.88,44.88,6900,-0.005333,-0.008615,45.27,-0.008119,4794,82294,"6035",30960,45.17,45.27,45.17
"309","BFK",14.34,14.35,14.26,14.3,60700,-0.002793,7e-04,14.29,-0.008119,43571,89050,"6726",41852,14.21,14.29,14.21
"310","BFO",15.24,15.25,15.159,15.22,7600,-0.001313,0.009284,15.08,-0.008119,5562,89840,"6726",44387,15.2,15.08,15.2
"311","BFR",7.2,7.25,7.03,7.03,163500,-0.023894,-0.019526,7.17,-0.008119,19092,79895,"6029",30025,7,7.17,7
"312","BFS",38.1,38.22,37.05,37.25,56400,-0.022562,-0.026144,38.25,-0.008119,16387,79558,"6798",29951,38.8,38.25,38.8
"313","BFT",4.27,4.35,4,4.06,658000,-0.050431,-0.042453,4.24,-0.008119,33987,82811,"7997",436,4.2,4.24,4.2
"314","BFY",14.47,14.47,14.08,14.08,10100,-0.027322,-0.015385,14.3,-0.008119,4935,89460,"6726",43337,14.3,14.3,14.3
"315","BFZ",13.51,13.53,13.45,13.5,20300,-0.00074,0,13.5,-0.008119,14986,89049,"6726",41851,13.5,13.5,13.5
"316","BG",57.01,57.18,56.33,56.98,834900,-0.000526,-0.000526,57.01,-0.008119,110344,89138,"2075",42007,57.05,57.01,57.05
"317","BGC",13.85,13.86,13.338,13.39,355500,-0.033777,-0.033213,13.85,-0.008119,39312,84776,"3357",31975,13.83,13.85,13.83
"318","BGG",42,42.2,40.55,40.8,412700,-0.028988,-0.018759,41.58,-0.008119,51224,17961,"3519",20330,41.67,41.58,41.67
"319","BGO",3.01,3.04,2.9,2.91,2517500,-0.033787,-0.045902,3.05,-0.008119,363309,80705,"1041",29128,3.05,3.05,3.05
"320","BGP",25.39,25.69,24.7,24.77,520300,-0.024722,-0.02126,25.31,-0.008119,75083,81654,"5942",30885,24.96,25.4,24.87
"321","BGR",25,25.1,25,25.09,38300,0.003594,0.002397,25.03,-0.008119,26600,90495,"6726",46015,25.02,25.03,25.02
"322","BGT",18.6,18.75,18.58,18.72,73600,0.006431,0.004831,18.63,-0.008119,23481,90302,"6726",45466,18.53,18.63,18.53
"323","BHD",17.15,17.22,17.06,17.06,12800,-0.005262,-0.00814,17.2,-0.008119,7041,89295,"6726",42767,17.1,17.2,17.1
"324","BHE",34.45,34.45,32.97,33.1,419100,-0.039976,-0.029326,34.1,-0.008119,41320,76224,"3672",26087,34.01,34.1,34.01
"325","BHI",42,42.15,41.27,41.35,2330400,-0.015597,-0.030935,42.67,-0.008119,335470,75034,"3533",20253,42.6,42.67,42.6
"326","BHK",13.57,13.62,13.49,13.62,48200,0.003678,0.005166,13.55,-0.008119,27019,89221,"6726",42407,13.55,13.55,13.55
"327","BHL",37,37.07,36.55,36.9,14800,-0.002706,-0.006729,37.15,-0.008119,5874,88280,"6036",37659,37.4,37.15,37.4
"328","BHP",24.15,24.19,23.55,23.56,817800,-0.024734,-0.019151,24.02,-0.008119,81304,75039,"1011",653,24,24.02,24
"329","BHS",33.91,34.15,33.39,33.8,45800,-0.003249,-0.00295,33.9,-0.008119,30890,89647,"1521",43849,33.46,33.9,33.46
"330","BHV",15.89,15.91,15.89,15.91,400,0.001258,0.006962,15.8,-0.008119,1520,89358,"6726",43000,15.7,15.8,15.7
"331","BHY",9.5,9.5,9.4,9.47,16900,-0.003163,0.002116,9.45,-0.008119,6388,86442,"6726",34946,9.5,9.45,9.5
"332","BI",3.26,3.33,3.25,3.33,14200,0.021245,0.021472,3.26,-0.008119,8438,29639,"5065",20289,3.22,3.26,3.22
"333","BID",18.19,18.58,17.92,18.01,465800,-0.009945,-0.00826,18.16,-0.008119,45608,75316,"7389",21635,18.47,18.16,18.47
"334","BIE",14.9,14.9,14.9,14.9,4600,0,0,14.9,-0.008119,3309,89363,"6726",43004,15.15,14.9,15.15
"335","BIF",7.02,7.11,7,7.09,14500,0.009922,-0.004213,7.12,-0.008119,11328,56653,"6726",21846,7.13,7.12,7.13
"336","BIO",58.5,58.71,56.3,57.17,83500,-0.022997,-0.003486,57.37,-0.008119,20973,61516,"8731",655,57.55,57.37,57.55
"337","BIOM",2.5,2.5,2.3,2.44,1287672,-0.024293,0.012448,2.41,-0.008119,78340,77205,"2830",11210,2.53,2.41,2.53
"338","BITI",5.5,5.51,5.1,5.11,49764,-0.073549,-0.067518,5.48,-0.008119,11027,77683,"8071",11582,5.7,5.48,5.7
"339","BJ",29.13,29.7,28.43,28.5,1100500,-0.021864,-0.021627,29.13,-0.008119,69488,85232,"5331",32023,29.13,29.13,29.13
"340","BJS",46.21,46.21,44.78,44.85,3247500,-0.029873,-0.036313,46.54,-0.008119,161508,76240,"1389",26090,46.35,46.54,46.35
"341","BJZ",13.9,14.05,13.9,13.98,9800,0.005739,0.006479,13.89,-0.008119,6433,89184,"6726",42277,13.9,13.89,13.9
"342","BK",33.43,33.63,33.05,33.11,2397200,-0.009618,-0.009276,33.42,-0.008119,776902,49656,"6022",20265,33.45,33.42,33.45
"343","BKE",29.6,29.8,29.52,29.7,13700,0.003373,0.00678,29.5,-0.008119,21619,77584,"5651",11506,29.9,29.5,29.9
"344","BKF",37.81,37.81,37.2,37.5,11200,-0.008233,-0.010554,37.9,-0.008119,7176,16396,"6282",537,37.9,37.9,37.9
"345","BKH",30.74,30.75,30.06,30.11,201100,-0.020707,-0.018579,30.68,-0.008119,32470,61946,"4931",511,30.85,30.68,30.85
"346","BKI",13.05,13.3,12.73,12.78,144900,-0.020907,-0.017679,13.01,-0.008119,37440,82635,"2611",31191,12.85,13.01,12.85
"347","BKK",15.13,15.25,14.96,15.08,39300,-0.00331,0.003995,15.02,-0.008119,20237,89839,"6726",44386,15.15,15.02,15.15
"348","BKN",14.85,14.86,14.75,14.78,30000,-0.004725,0,14.78,-0.008119,16707,78936,"6726",29749,14.87,14.78,14.87
"349","BKR",19.6,19.6,19.5,19.58,19200,-0.001021,-0.00102,19.6,-0.008119,8425,52484,"8741",20252,19.62,19.6,19.62
"350","BKS",32.4,32.64,31.75,32.13,780900,-0.008368,-0.004338,32.27,-0.008119,70484,79667,"5942",29955,32.31,32.27,32.31
"351","BKT",7.22,7.24,7.19,7.22,85000,0,0.004172,7.19,-0.008119,63480,75331,"6726",20307,7.23,7.19,7.23
"352","BLC",26.45,26.45,25.88,25.89,259400,-0.021399,-0.013338,26.24,-0.008119,98893,65509,"2711",5223,26.23,26.24,26.23
"353","BLD",3.01,3.01,2.9,2.9,28200,-0.037229,-0.033333,3,-0.008119,12925,71538,"3555",20255,3.07,3,3.07
"354","BLE",14.6,14.6,14.39,14.46,25100,-0.009635,0.000692,14.45,-0.008119,22781,89459,"6726",43336,14.35,14.45,14.35
"355","BLH",14.9,15,14.9,15,1300,0.006689,0.012146,14.82,-0.008119,3633,89183,"6726",42276,14.78,14.82,14.78
"356","BLI",12.14,12.18,11.75,11.76,823500,-0.031802,-0.030503,12.13,-0.008119,112865,67467,"5331",20505,12.08,12.13,12.08
"357","BLK",77.01,77.35,75.77,75.78,25900,-0.016101,-0.019156,77.26,-0.008119,18927,87267,"6211",36336,77.02,77.26,77.02
"358","BLL",44,44.1,43.14,43.38,456600,-0.014191,-0.013643,43.98,-0.008119,112605,57568,"3411",20257,44.07,43.98,44.07
"359","BLN",16.11,16.14,16.11,16.13,13400,0.001241,0.002486,16.09,-0.008119,11257,77909,"6726",29564,16.09,16.09,16.09
"360","BLS",27.9,28.12,27.51,27.65,3963700,-0.009001,-0.005038,27.79,-0.008119,1831761,65883,"4813",20290,27.92,27.79,27.92
"361","BLT",17.4,17.59,17.25,17.52,293000,0.006873,0.005741,17.42,-0.008119,44799,65154,"3531",20310,17.34,17.42,17.34
"362","BLU",6.62,6.67,6.5,6.5,58400,-0.018293,-0.026946,6.68,-0.008119,26969,75036,"6726",20313,6.57,6.68,6.57
"363","BLW",20.24,20.32,20.03,20.19,91900,-0.002473,-0.003455,20.26,-0.008119,36706,89777,"6726",44179,20.2,20.26,20.2
"364","BLX",19.9,19.9,19.65,19.67,170300,-0.011625,-0.013541,19.94,-0.008119,39352,77920,"6029",29577,19.5,19.94,19.5
"365","BMC",18.65,18.79,18.1,18.1,1059200,-0.029934,-0.026882,18.6,-0.008119,221953,11976,"7372",9905,18.59,18.6,18.59
"366","BMHC",39.25,39.25,37.747,38.72,379104,-0.013595,0.01123,38.29,-0.008119,14029,76796,"5210",11096,38.18,38.29,38.18
"367","BMI",29.95,30.5,29.7,30.1,6700,0.004996,0.004673,29.96,-0.008119,6670,53110,"3824",20250,30.05,29.96,30.05
"368","BMM",16.06,16.13,15.72,15.91,175300,-0.009384,-0.00934,16.06,-0.008119,19766,90336,"6162",45531,15.99,16.06,15.99
"369","BMN",10.47,10.53,10.47,10.49,73200,0.001908,0,10.49,-0.008119,45411,76820,"6726",29080,10.48,10.49,10.48
"370","BMO",48,48,47.32,47.45,42500,-0.011524,-0.014333,48.14,-0.008119,500897,81284,"6029",29146,48.05,48.14,48.05
"371","BMR",22.21,22.28,20.92,21.35,401500,-0.039491,-0.038721,22.21,-0.008119,31383,90301,"6798",45465,22.5,22.21,22.5
"372","BMS",29.24,29.38,28.82,28.82,308700,-0.014468,-0.009282,29.09,-0.008119,106939,43772,"2674",20292,29.31,29.09,29.31
"373","BMT",11.3,11.3,11.17,11.24,12100,-0.005324,-0.00531,11.3,-0.008119,25886,77313,"6726",29431,11.29,11.3,11.29
"374","BMY",25.57,25.67,25.35,25.43,5007200,-0.00549,-0.007416,25.62,-0.008119,1945607,19393,"2834",20331,25.65,25.62,25.65
"375","BN",44.7,45.1,44.51,44.88,148300,0.004019,0.002681,44.76,-0.008119,24927,16890,"2754",592,44.68,44.76,44.68
"376","BNA",10.87,10.93,10.83,10.92,77600,0.004589,0.006452,10.85,-0.008119,34450,77149,"6726",29359,10.9,10.85,10.9
"377","BNE",16,16,15.93,15.95,432100,-0.00313,-0.019065,16.26,-0.008119,35830,47642,"2752",20327,15.97,16.26,15.97
"378","BNG",26.44,26.6,26.24,26.33,7700,-0.004169,-0.016069,26.76,-0.008119,1855,75594,"2329",22078,26.76,26.76,26.76
"379","BNI",47.3,47.38,46.48,46.6,1746700,-0.01491,-0.015007,47.31,-0.008119,375922,50227,"4011",20350,47.38,47.31,47.38
"380","BNJ",14.41,14.41,14.32,14.38,18600,-0.002084,0,14.38,-0.008119,7415,89052,"6726",41854,14.35,14.38,14.35
"381","BNK",36.51,36.53,36.16,36.38,644000,-0.003567,-0.006011,36.6,-0.008119,175873,10906,"6022",8782,36.43,36.6,36.43
"382","BNL",42.21,43,41.5,42.06,9500,-0.00356,-0.019809,42.91,-0.008119,825,86366,"2656",34879,42.91,42.91,42.91
"383","BNN",36.26,36.55,35.6,35.75,148400,-0.014165,-0.00722,36.01,-0.008119,257919,85259,"1021",32056,35.75,36.01,35.75
"384","BNS",33.99,34,33.65,33.9,11600,-0.002651,0.001477,33.85,-0.008119,1008718,89428,"6021",43264,34.25,33.85,34.25
