"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"196","AUD",104.64,105.22,104.36,105.22,5100,0.005528,0.008241,104.36,0.025403,380,13086,"6726",53171,103.58,104.36,103.58
"197","AUO",4.73,4.8,4.7,4.78,1885500,0.010515,0.062222,4.5,0.025403,76937,89398,"3674",43150,4.4,4.5,4.4
"198","AUQ",8.29,8.39,8.215,8.35,2336600,0.007212,0.020782,8.18,0.025403,282292,89845,"1041",44390,7.79,8.18,7.8
"199","AUSE",59.17,59.1899,58.9701,59.1,2900,-0.001184,0.015988,58.17,0.025403,1200,91338,"6726",50852,57.38,58.17,57.39
"200","AUY",17.59,17.74,17.25,17.33,5192100,-0.014891,0.006973,17.21,0.025403,752015,89976,"1041",44730,16.8,17.21,16.8
"201","AV",12.61,12.61,12.42,12.6,99700,-0.000793,0.01531,12.41,0.025403,2740,93053,"6311",53229,12.17,12.41,12.17
"202","AVA",24.48,24.65,24.37,24.57,503800,0.00367,0.019079,24.11,0.025403,59764,24969,"4931",21890,23.72,24.11,23.72
"203","AVB",137.28,137.86,135.12,136.03,893600,-0.009147,0.003245,135.59,0.025403,112208,80381,"6798",30345,134.10001,135.59,134.11
"204","AVCA",5.36,5.55,5.26,5.53,3008,0.031224,0.035581,5.34,0.025403,5929,80587,"8051",30396,5.3,5.34,5.3
"205","AVD",32.02,32.68,31.94,32.14,360500,0.003741,0.034438,31.07,0.025403,28059,11144,"2873",9002,30.33,31.07,30.34
"206","AVG",16.21,16.35,15.93,16.1,506200,-0.006809,0.017056,15.83,0.025403,54015,13255,"7372",53991,15.62,15.83,15.62
"207","AVHI",14.67,15.67,14.45,15.02,38861,0.023578,0.056259,14.22,0.025403,12824,16030,"6552",421,14,14.22,14
"208","AVK",16.21,16.3001,16.11,16.24,125500,0.001849,0.007444,16.12,0.025403,23581,89726,"6726",44026,15.92,16.12,15.92
"209","AVL",1.46,1.492,1.43,1.47,643100,0.006826,0.080882,1.36,0.025403,103622,12439,"1479",53603,1.28,1.36,1.28
"210","AVP",14.6,15.06,14.57,15.03,6453200,0.029027,0.046657,14.36,0.025403,432162,40416,"2844",20240,13.93,14.36,13.94
"211","AVT",31.44,31.9,31.24,31.89,905200,0.014212,0.041816,30.61,0.025403,137233,27684,"5065",20239,29.9,30.61,29.91
"212","AVX",11.02,11.13,10.98,11.13,145400,0.009932,0.032468,10.78,0.025403,169071,81912,"3674",30930,10.58,10.78,10.58
"213","AVY",35.35,35.66,35.25,35.48,1272100,0.003671,0.016037,34.92,0.025403,99593,44601,"2754",20238,34.3,34.92,34.31
"214","AWC",3.9,3.95,3.88,3.94,235000,0.010204,0.020725,3.86,0.025403,32600,75941,"2819",22152,3.74,3.86,3.74
"215","AWF",16.03,16.03,15.82,15.98,330700,-0.003124,0.021086,15.65,0.025403,85172,79461,"6726",29910,15.7,15.65,15.7
"216","AWH",79.48,79.97,79.47,79.91,194900,0.005396,0.014086,78.8,0.025403,35243,91393,"6331",50966,77.47,78.8,77.48
"217","AWI",51.65,52.47,51.47,52.39,285900,0.014226,0.032722,50.73,0.025403,58822,91516,"3996",51321,49.94,50.73,49.95
"218","AWK",37.67,38,37.5,38,1099500,0.008722,0.023431,37.13,0.025403,176757,92614,"4941",52985,36.78,37.13,36.78
"219","AWP",7.38,7.49,7.3531,7.49,324000,0.014795,0.028846,7.28,0.025403,107446,91914,"6726",52113,7.2,7.28,7.2
"220","AWR",48.71,49.28,48.58,49.23,122500,0.010619,0.026053,47.98,0.025403,19216,71475,"4941",4350,47.37,47.98,47.37
"221","AXAS",2.25,2.35,2.22,2.29,1544501,0.017622,0.045662,2.19,0.025403,92733,76888,"1311",10924,2,2.19,2.01
"222","AXE",64.5,65.98,63.99,65.92,567900,0.021777,0.030322,63.98,0.025403,32247,46077,"5063",6393,62.45,63.98,62.47
"223","AXJL",69.78,70.269,69.56,70.269,11800,0.006983,0.017508,69.06,0.025403,1350,91339,"6726",50852,68.19,69.0599,68.2
"224","AXL",11.4,11.73,11.36,11.73,1737000,0.028536,0.047321,11.2,0.025403,74840,86547,"3714",34964,10.86,11.2,10.87
"225","AXN",0.215,0.25,0.19,0.2399,26800,0.109584,0.256021,0.19,0.025403,49695,93313,"2834",53375,0.19,0.191,0.19
"226","AXP",58.33,58.95,58.31,58.75,6091500,0.007175,0.025574,57.28,0.025403,1119062,59176,"6141",90,56.47,57.48,56.29
"227","AXR",14.9,15.49,14,15.1,16200,0.013334,0.012743,14.91,0.025403,5996,38746,"6552",20193,14.61,14.91,14.61
"228","AXS",34.95,35.495,34.95,35.49,846900,0.015332,0.024538,34.64,0.025403,122236,89789,"6331",44193,34.25,34.64,34.25
"229","AYI",69.54,70.09,68.505,69.17,537200,-0.005335,0.021261,67.73,0.025403,42774,89216,"5169",42401,66.06,67.73,66.08
"230","AYN",14.44,14.68,14.43,14.54,14500,0.006901,0.015407,14.32,0.025403,4829,89283,"6726",42637,14.41,14.37,14.36
"231","AYR",12.75,12.85,12.67,12.78,594600,0.00235,0.019139,12.54,0.025403,69744,91426,"7359",51105,12.25,12.54,12.25
"232","AZN",48.16,48.24,47.96,48.24,1406000,0.00166,0.02052,47.27,0.025403,137575,79363,"2834",29908,46.75,47.27,46.75
"233","AZO",357,358.13,354.95999,356.88,440800,-0.000336,0.006913,354.43,0.025403,36331,76605,"5531",29009,347.79001,354.42999,347.85
"234","AZZ",39.45,39.9,38.92,39.6,240400,0.003795,0.030445,38.43,0.025403,25313,16126,"3641",430,35.81,38.43,35.9
"235","B",23.03,23.37,22.88,23.15,389300,0.005197,0.030721,22.46,0.025403,54113,39693,"3542",20270,21.86,22.46,21.87
"236","BA",76.55,77.33,76.45,77.07,5036500,0.00677,0.022691,75.36,0.025403,754077,19561,"3721",20315,74.61,75.36,74.61
"237","BAB",30.02,30.274,30.02,30.22,297300,0.00664,-0.000661,30.24,0.025403,37000,93110,"6726",52902,30.37,30.24,30.37
"238","BAC",12.05,12.15,11.9,12.03,236021300,-0.001661,0.036176,11.61,0.025403,10778078,59408,"6021",3151,11.37,11.61,11.37
"239","BAF",16.39,16.91,16.39,16.91,44400,0.031234,0.031098,16.4,0.025403,8746,89538,"6726",43624,16.45,16.4,16.45
"240","BAH",14.1,14.555,14.022,14.49,436400,0.027284,0.040948,13.92,0.025403,132046,12366,"8742",53550,13.6,13.92,13.6
"241","BALT",3.07,3.14,2.971,3.11,40500,0.012945,0.043624,2.98,0.025403,17014,93297,"4412",53362,2.93,2.98,2.93
"242","BAM",37.26,37.38,36.97,37.12,844900,-0.003764,0.012824,36.65,0.025403,618759,85259,"6512",32056,36.15,36.65,36.15
"243","BANC",12.35,12.43,12.1,12.33,50608,-0.001621,0.00489,12.27,0.025403,10806,89482,"6035",43449,11.9,12.27,11.91
"244","BAP",149.89,149.89,147.21001,149.19,217300,-0.004681,0.017945,146.56,0.025403,79800,82311,"6029",30977,145.88,146.56,145.88
"245","BAS",11.71,11.8,11.52,11.8,643500,0.007656,0.034181,11.41,0.025403,42079,91040,"1389",50015,10.82,11.41,10.83
"246","BAX",67.36,67.66,67.06,67.65,2665800,0.004296,0.014851,66.66,0.025403,549378,27887,"3841",20277,65.61,66.66,65.62
"247","BBDO",17.16,17.56,17.05,17.05,5800,-0.006431,0.098582,15.52,0.025403,1912397,13286,"6022",42405,16.74,15.52,16.79
"248","BBF",16.05,16.34,16,16.06,22500,0.000623,0.011972,15.87,0.025403,6700,89051,"6726",41853,16.14,15.87,16.14
"249","BBG",18.36,18.74,17.68,18.58,1933300,0.011911,0.044407,17.79,0.025403,48152,90494,"1311",46014,17.47,17.79,17.47
"250","BBK",17.11,17.58,17.11,17.5,45900,0.022538,0.029412,17,0.025403,10490,89361,"6726",43002,16.93,17,16.93
"251","BBL",72.29,72.4,71.39,72.07,316200,-0.003048,0.024158,70.37,0.025403,25785,89760,"1011",44121,69.02,70.37,69.03
"252","BBN",22.85,22.87,22.5907,22.84,202300,-0.000438,-0.001312,22.87,0.025403,57103,12039,"6726",53481,22.58,22.87,22.58
"253","BBT",29.69,30.08,29.54,30.07,5102600,0.012718,0.039849,28.92,0.025403,699641,71563,"6021",4163,28.76,29.11,28.57
"254","BBVA",9.58,9.6,9.49,9.57,885300,-0.001044,0.015924,9.42,0.025403,136571,75381,"6022",21963,9.13,9.42,9.13
"255","BBW",3.97,4.09,3.8702,4.08,76500,0.027331,0.068063,3.82,0.025403,17282,90371,"5945",45680,3.87,3.82,3.87
"256","BBX",6.72,7.02,6.72,6.95,32100,0.033654,0.037313,6.7,0.025403,15577,83239,"6035",6627,6.53,6.7,6.53
"257","BBY",12.14,12.21,11.72,11.81,6571700,-0.027559,-0.003376,11.85,0.025403,336667,85914,"5731",7506,11.36,11.85,11.37
"258","BC",30.27,31.31,30.1,31.15,3081800,0.028657,0.070815,29.09,0.025403,89526,10874,"3519",20344,27.46,29.09,27.5
"259","BCA",20.61,20.75,20.36,20.42,11000,-0.009262,0.008395,20.25,0.025403,793,90432,"6029",45862,20.05,20.25,20.05
"260","BCE",43.59,43.7,43.2465,43.59,585800,0,0.015137,42.94,0.025403,775197,29647,"4813",20245,42.66,42.94,42.66
"261","BCEI",28.67,29.46,28.32,28.67,423700,0,0.031666,27.79,0.025403,40057,13116,"1321",53938,27.1,27.79,27.11
"262","BCF",10.4,10.5,10.35,10.5,190900,0.009569,0.023392,10.26,0.025403,57173,91436,"6726",51183,9.94,10.26,9.94
"263","BCH",96.42,97.72,96.42,97.71,39500,0.01329,0.012539,96.5,0.025403,1528,89284,"6022",42638,97.1,96.5,97.1
"264","BCO",29.37,30.18,29.25,30.14,372300,0.025879,0.056432,28.53,0.025403,47769,18649,"4731",21414,28.01,28.53,28.01
"265","BCOR",16.18,16.399,16,16.14,397280,-0.002475,0.027371,15.71,0.025403,40832,86544,"7373",16347,15.32,15.71,15.32
"266","BCR",99.39,101.85,99.39,101.83,1017300,0.024253,0.041846,97.74,0.025403,82312,46877,"3841",20268,95.76,97.74,95.78
"267","BCS",17.95,17.98,17.74,17.96,3824800,0.000557,0.036951,17.32,0.025403,79280,69761,"6029",20269,17.06,17.32,17.06
"268","BCX",12.97,13.19,12.95,13.18,243600,0.016062,0.029688,12.8,0.025403,46575,12593,"6726",53690,12.94,12.8,12.94
"269","BDC",45.17,46.71,45,46.15,548700,0.021464,0.025784,44.99,0.025403,44161,79668,"3357",29956,43.52,44.99,43.54
"270","BDE",8.4,8.4,8.13,8.2,111184,-0.024098,0,8.2,0.025403,31763,86092,"7372",16127,7.99,8.2,7.99
"271","BDJ",7.24,7.32,7.23,7.32,716600,0.010989,0.019499,7.18,0.025403,179483,90827,"6726",47181,7.11,7.18,7.11
"272","BDN",12.25,12.31,12.1,12.18,1255100,-0.005731,0.011485,12.04,0.025403,143444,70121,"6798",21107,12.01,12.19,11.87
"273","BDX",79.26,79.45,78.73,79.45,1011300,0.002394,0.016115,78.19,0.025403,195850,39642,"3841",20284,77.41,78.19,77.41
"274","BEAM",61.99,62.56,61.73,62.56,911600,0.009153,0.024063,61.09,0.025403,159113,10225,"2085",20067,60.05,61.09,60.06
"275","BEE",6.45,6.69,6.44,6.67,1509600,0.03354,0.042187,6.4,0.025403,204309,90217,"6798",45290,6.28,6.4,6.28
"276","BEN",128.595,129.98,128.00999,129.97,644400,0.010636,0.03397,125.7,0.025403,212294,37584,"6282",6407,124.53,125.7,124.54
"277","BERY",16.25,16.3,15.935,16.17,540400,-0.004935,0.005597,16.08,0.025403,112718,13604,"3089",54198,16.65,16.08,16.66
"278","BF",63.72,64,63.23,63.92,773800,0.003134,0.010593,63.25,0.025403,129024,29946,"5181",20340,62,63.25,62.01
"279","BFK",15.61,16,15.609,15.99,85300,0.024052,0.030283,15.52,0.025403,44647,89050,"6726",41852,15.41,15.52,15.41
"280","BFO",15.82,15.88,15.64,15.79,11200,-0.001898,0.009591,15.64,0.025403,5562,89840,"6726",44387,15.61,15.64,15.61
"281","BFR",5.23,5.28,5.07,5.24,110200,0.00191,0.041749,5.03,0.025403,12416,79895,"6029",30025,4.88,5.03,4.88
"282","BFS",43.69,44,43.2,43.8,43500,0.002515,0.023604,42.79,0.025403,19900,79558,"6798",29951,41.62,42.79,41.64
"283","BFY",16.06,16.41,16.06,16.41,12900,0.021559,0.025625,16,0.025403,4980,89460,"6726",43337,16.08,16,16.08
"284","BFZ",16.4,16.73,16.4,16.68,71900,0.016929,0.020808,16.34,0.025403,31832,89049,"6726",41851,16.27,16.34,16.27
"285","BG",73.41,73.98,73.22,73.91,663500,0.006788,0.016784,72.69,0.025403,146109,89138,"2075",42007,71.96,72.69,71.96
"286","BGB",18.63,18.94,18.6,18.91,121300,0.014918,0.019407,18.55,0.025403,41740,13570,"6282",54176,18.65,18.55,18.65
"287","BGC",31.37,31.48,30.74,31.31,509800,-0.001914,0.029596,30.41,0.025403,49771,84776,"3357",31975,29.28,30.41,29.3
"288","BGG",21.34,21.81,21.34,21.67,497800,0.015346,0.027989,21.08,0.025403,47529,17961,"3714",20330,20.56,21.08,20.57
"289","BGH",24.14,24.55,24.01,24.2,42600,0.002482,0.01809,23.77,0.025403,18500,13601,"6726",54196,24,23.77,24
"290","BGR",23.95,24.2,23.891,24.2,79100,0.010384,0.027601,23.55,0.025403,29766,90495,"6726",46015,22.8,23.55,22.81
"291","BGS",28.82,29.28,28.81,29.22,510300,0.013784,0.032144,28.31,0.025403,52561,91977,"2033",45679,27.56,28.31,27.57
"292","BGT",15.11,15.3,15.0824,15.3,49700,0.012496,0.016611,15.05,0.025403,23626,90302,"6726",45466,15.13,15.05,15.13
"293","BGX",18.71,18.94,18.71,18.94,17800,0.012218,0.010133,18.75,0.025403,12696,12516,"6726",53648,18.56,18.75,18.56
"294","BGY",7.44,7.52,7.44,7.52,383800,0.010695,0.023129,7.35,0.025403,109989,91978,"6726",52250,7.32,7.35,7.32
"295","BH",397,399,390.69,397.01999,6700,5e-05,0.017948,390.02,0.025403,1434,26607,"5812",4255,382.98999,390.01999,383.05
"296","BHD",14.61,15.05,14.61,15.05,20400,0.029672,0.031528,14.59,0.025403,7060,89295,"6726",42767,14.67,14.59,14.67
"297","BHE",17.08,17.37,17.03,17.32,337800,0.013954,0.042118,16.62,0.025403,55445,76224,"3672",26087,16.26,16.62,16.26
"298","BHI",41.67,42.14,40.98,42.13,4605200,0.010979,0.031392,40.85,0.025403,439647,75034,"3533",20253,39.77,40.8477,39.78
"299","BHK",15.08,15.295,14.961,15.29,71000,0.01383,0.026175,14.9,0.025403,27023,89221,"6726",42407,14.95,14.9,14.95
"300","BHL",14.32,14.66,14.318,14.42,74100,0.006959,0.016925,14.18,0.025403,9027,92529,"6726",52927,14.08,14.18,14.08
"301","BHLB",24.3,24.46,23.95,24.44,138400,0.005745,0.024308,23.86,0.025403,24912,88280,"6036",37659,23.53,23.86,23.53
"302","BHP",80.21,80.3,79.36,79.93,2042000,-0.003497,0.019255,78.42,0.025403,103931,75039,"1011",653,76.96,78.42,76.97
"303","BHV",19.21,19.41,19.21,19.3,3100,0.004674,-0.000518,19.31,0.025403,1580,89358,"6726",43000,19.41,19.31,19.41
"304","BHY",7.4,7.53,7.4,7.53,51500,0.017415,0.02171,7.37,0.025403,6429,86442,"6726",34946,7.43,7.37,7.43
"305","BID",34.75,34.9,34.1501,34.61,809900,-0.004037,0.029447,33.62,0.025403,67778,75316,"7389",21635,32.17,33.62,32.2
"306","BIE",17.19,17.95,17.169,17.71,17700,0.029802,0.03085,17.18,0.025403,3337,89363,"6726",43004,16.82,17.18,16.82
"307","BIF",6.45,6.49,6.42,6.49,64400,0.006182,0.025276,6.33,0.025403,25496,56653,"6726",21846,6.21,6.33,6.21
"308","BIG",29.04,29.16,28.105,28.29,1288700,-0.026166,-0.005973,28.46,0.025403,57894,67467,"5331",20505,27.77,28.46,27.78
"309","BIN",21.96,22.1,21.78,22.08,103000,0.00545,0.022222,21.6,0.025403,115157,92949,"4953",53167,21.18,21.6,21.18
"310","BIO",106.47,107.61,106.101,107.46,58800,0.009255,0.022941,105.05,0.025403,23260,61516,"3826",655,103.92,105.05,103.93
"311","BIOC",5.7,5.7799,5.5,5.6,17724,-0.0177,-0.020979,5.72,0.025403,15656,77683,"8071",11582,5.85,5.72,5.85
"312","BIP",35.68,35.93,35.6001,35.85,320700,0.004753,0.017021,35.25,0.025403,184091,92550,"4911",52942,34.87,35.25,34.87
"313","BITA",7.33,7.33,7.25,7.3,19300,-0.004101,0,7.3,0.025403,15146,12365,"7374",53549,7.31,7.3,7.31
"314","BJZ",16.21,16.21,16.03,16.08,11200,-0.008052,-0.00802,16.21,0.025403,6433,89184,"6726",42277,16.14,16.21,16.14
"315","BK",26.25,26.89,26.13,26.88,9267100,0.023717,0.045914,25.7,0.025403,1168607,49656,"6022",20265,25.3,25.7,25.3
"316","BKD",26.08,26.08,25.19,25.24,1529400,-0.032739,-0.00316,25.32,0.025403,122575,90988,"8051",48786,24.25,25.32,24.27
"317","BKE",45.49,45.65,44.41,45.01,466600,-0.010608,0.008289,44.64,0.025403,48049,77584,"5651",11506,42.82,44.64,42.86
"318","BKF",41.48,42.01,41.48,42.01,228300,0.012696,0.028648,40.84,0.025403,19200,92397,"6726",31600,40.3,40.84,40.3
"319","BKH",37.02,37.77,36.89,37.74,453200,0.019262,0.038525,36.34,0.025403,44180,61946,"4911",511,35.8,36.34,35.8
"320","BKI",29.47,30.37,29.32,30.35,385600,0.029424,0.057123,28.71,0.025403,38683,82635,"2611",31191,28.05,28.71,28.06
"321","BKK",16.77,17.03,16.77,17.03,36200,0.015385,0.01976,16.7,0.025403,20237,89839,"6726",44386,16.58,16.7,16.58
"322","BKN",16.49,16.74,16.45,16.74,45200,0.015047,0.02448,16.34,0.025403,17119,78936,"6726",29749,16.38,16.34,16.38
"323","BKR",25.2,25.45,24.7225,24.89,43400,-0.012378,-0.001605,24.93,0.025403,9647,52484,"8711",20252,24.37,24.93,24.38
"324","BKS",15.29,15.4,14.32,14.51,2570600,-0.052361,-0.038436,15.09,0.025403,59902,79667,"5942",29955,14.99,15.09,14.99
"325","BKT",7.37,7.45,7.36,7.45,130900,0.010796,0.013605,7.35,0.025403,63943,75331,"6726",20307,7.36,7.35,7.36
"326","BKU",24.75,24.98,24.5711,24.89,272200,0.005641,0.018412,24.44,0.025403,94460,12515,"6035",53647,23.91,24.44,23.92
"327","BKW",16.82,17.16,16.31,16.96,954300,0.008289,0.03163,16.44,0.025403,350114,13430,"5812",54100,16.15,16.44,16.15
"328","BLC",7.87,8.0698,7.84,7.95,768600,0.010114,0.036506,7.67,0.025403,93994,65509,"4833",5223,7.44,7.67,7.44
"329","BLE",16.34,16.63,16.31,16.59,82300,0.015184,0.023442,16.21,0.025403,23390,89459,"6712",43336,16.11,16.21,16.11
"330","BLH",16.19,16.2,16.1899,16.2,1400,0.000617,0.009346,16.05,0.025403,3633,89183,"6726",42276,16.3,16.05,16.3
"331","BLK",210.62,212.87,208.77,212.77,951500,0.010156,0.029316,206.71,0.025403,169537,87267,"6211",36336,204.16,206.71001,204.18
"332","BLL",45.42,46.07,45.325,46.05,951600,0.013775,0.02905,44.75,0.025403,153852,57568,"3411",20257,44.15,44.75,44.15
"333","BLOX",18.5,18.95,18.19,18.85,488800,0.018742,0.048971,17.97,0.025403,47274,13342,"7373",54040,17.51,17.97,17.52
"334","BLT",16.18,16.44,15.79,15.89,462100,-0.018086,0.004425,15.82,0.025403,49084,65154,"3568",20310,15.37,15.82,15.38
"335","BLW",18.36,18.6,18.28,18.57,54800,0.011373,0.022014,18.17,0.025403,36939,89777,"6726",44179,18.25,18.17,18.25
"336","BLX",21.84,22.2,21.79,22.13,188300,0.013191,0.026438,21.56,0.025403,29267,77920,"6029",29577,21.07,21.56,21.08
"337","BMA",18.58,19.12,18.58,19.05,103300,0.024981,0.050165,18.14,0.025403,10730,91133,"6029",50467,17.74,18.14,17.74
"338","BMC",40.28,41.09,40.21,41.09,2547338,0.01991,0.037103,39.62,0.025403,142700,11976,"7372",9905,39.56,39.62,39.56
"339","BME",28.51,29.24,28.12,29.15,26700,0.0222,0.040328,28.02,0.025403,7696,90607,"6726",46417,27.9,28.02,27.9
"340","BMI",48.7,49.67,48.7,49.37,103100,0.013664,0.041341,47.41,0.025403,14306,53110,"3824",20250,46.28,47.41,46.29
"341","BMO",62.29,62.46,61.86,62.1,344700,-0.003055,0.013051,61.3,0.025403,650730,81284,"6029",29146,60.87,61.3,60.87
"342","BMR",19.65,19.67,19.47,19.66,1207600,0.000509,0.017072,19.33,0.025403,154318,90301,"6798",45465,19.19,19.33,19.19
"343","BMS",33.87,34.1,33.81,34,613400,0.003831,0.016139,33.46,0.025403,103290,43772,"2674",20292,32.97,33.46,32.97
"344","BMY",32.84,32.84,32.5,32.71,12153100,-0.003966,0.014422,32.24,0.025403,1650689,19393,"2834",20331,32.34,32.59,32
"345","BNA",11.43,11.52,11.38,11.52,72800,0.007843,0.015873,11.34,0.025403,34456,77149,"6726",29359,11.35,11.34,11.35
"346","BNJ",17.17,17.47,17.17,17.39,15300,0.012732,0.019941,17.05,0.025403,7636,89052,"6726",41854,17.05,17.05,17.05
"347","BNNY",34.25,35.82,34.03,35.45,458500,0.034437,0.060425,33.43,0.025403,17122,13285,"2043",54007,32.27,33.43,32.29
"348","BNO",83.1,83.15,82.47,82.85,67100,-0.003013,0.009504,82.07,0.025403,550,93425,"6221",53442,80.83,82.07,80.84
"349","BNS",59.04,59.18,58.1802,58.38,455800,-0.011242,0.008639,57.88,0.025403,1184574,89428,"6022",43264,57.58,57.88,57.58
"350","BNY",16.5,16.78,16.5,16.71,44500,0.012647,0.012114,16.51,0.025403,12870,89053,"6726",41855,16.45,16.51,16.45
"351","BOE",13.46,13.47,13.36,13.47,308300,0.000743,0.020455,13.2,0.025403,69483,90675,"6726",46665,12.94,13.2,12.94
"352","BOFI",28.22,28.5,28.02,28.45,148988,0.008117,0.022984,27.81,0.025403,12824,90634,"6035",46441,27.12,27.8108,27.13
"353","BOH",45.02,45.68,44.88,45.66,419900,0.014116,0.036549,44.05,0.025403,44950,16548,"6022",589,43.95,44.05,43.95
"354","BORN",1.52,1.68,1.52,1.68,56300,0.100083,0.090909,1.54,0.025403,5725,93406,"2082",53432,1.67,1.54,1.68
"355","BOX",19.22,19.37,19.1,19.24,87800,0.00104,0.02069,18.85,0.025403,20288,12342,"4412",53530,18.48,18.85,18.48
"356","BP",42.45,42.49,42.05,42.42,5969600,-0.000707,0.018732,41.64,0.025403,838651,29890,"2911",20333,41.24,41.64,41.24
"357","BPAX",1.25,1.31,1.25,1.31,486161,0.046884,0.065041,1.23,0.025403,24422,89875,"2836",44505,1.24,1.23,1.24
"358","BPI",10.49,10.69,10.28,10.37,274600,-0.011505,0.006796,10.3,0.025403,53992,92902,"8221",53132,10.11,10.3,10.11
"359","BPK",16.6,17.39,16.6,17.23,73600,0.037249,0.040459,16.56,0.025403,15908,89182,"6726",42275,16.33,16.56,16.33
"360","BPL",45.72,48,45.72,47.83,763100,0.045117,0.053292,45.41,0.025403,90331,70420,"4922",20346,44.98,45.41,44.98
"361","BPO",17.25,17.25,16.77,16.84,2957800,-0.024055,-0.009994,17.01,0.025403,504370,86938,"6512",35152,16.87,17.01,16.87
"362","BPT",71,72.94,70.7,72.85,341900,0.025723,0.062883,68.54,0.025403,21400,75622,"2911",22037,66.35,68.54,66.38
"363","BPZ",3.22,3.22,3.05,3.09,1154200,-0.04121,-0.019048,3.15,0.025403,116932,84553,"1311",15327,2.9,3.15,2.91
"364","BQH",16.68,16.95,16.68,16.91,3300,0.013695,0.020519,16.57,0.025403,2789,89365,"6726",43006,16.56,16.57,16.56
"365","BQR",8.46,8.63,8.46,8.63,54100,0.019895,0.028605,8.39,0.025403,12564,92264,"6726",52747,8.36,8.39,8.36
"366","BR",23.35,23.6,23.246,23.59,748900,0.010226,0.031032,22.88,0.025403,122225,91849,"7389",51962,22.6,22.88,22.6
"367","BRC",34.09,34.59,34.06,34.52,385800,0.012535,0.033533,33.4,0.025403,47581,18973,"3999",7113,32.77,33.4,32.78
"368","BRE",51.73,51.73,50.99,51.32,565500,-0.007957,0.00964,50.83,0.025403,76848,61938,"6531",20248,50.21,50.83,50.21
"369","BRF",42.69,43.06,42.64,43.06,288900,0.00863,0.010336,42.62,0.025403,13200,92929,"6726",50699,41.78,42.6195,41.79
"370","BRFS",20.68,21.31,20.61,21.31,2151500,0.030009,0.014053,21.01,0.025403,61736,88673,"2011",40152,20.59,21.11,20.5
"371","BRK",91.32,93.2,91.29,93.2,7529000,0.020378,0.039019,89.7,0.025403,1099793,83443,"6331",540,88.49,89.7,88.5
"372","BRO",25.8,26.18,25.31,26.17,1383700,0.014239,0.027887,25.46,0.025403,143818,63467,"6411",3624,25.27,25.46,25.27
"373","BRP",18.35,19.2,18.35,19.04,586300,0.036912,0.061316,17.94,0.025403,117840,12718,"1521",53746,17.43,17.94,17.44
"374","BRS",54.39,54.59,54.09,54.49,327200,0.001837,0.015468,53.66,0.025403,35980,59089,"4522",3370,52.87,53.66,52.88
"375","BRT",6.5,6.5,6.5,6.5,100,0,0,6.5,0.025403,14053,56856,"6798",20247,6.5,6.5,6.5
"376","BRY",34.58,34.96,33.46,34.91,759000,0.009498,0.040537,33.55,0.025403,52386,11478,"1311",9309,32.33,33.55,32.35
"377","BSAC",28.86,29,28.54,28.63,428300,-0.008001,0.004914,28.49,0.025403,87778,84386,"6141",31891,28.25,28.49,28.25
"378","BSBR",7.39,7.49,7.11,7.15,5644600,-0.033015,-0.017857,7.28,0.025403,300925,93054,"6029",53230,7.3,7.28,7.3
"379","BSD",15.03,15.21,14.99,15.21,31300,0.011905,0.024933,14.84,0.025403,7300,87133,"6726",35219,14.62,14.84,14.62
"380","BSDM",1.52,1.6,1.52,1.52,148094,0,0.006623,1.51,0.025403,29753,16249,"3845",674,1.5,1.51,1.5
"381","BSE",16.13,16.38,16.13,16.38,3400,0.01538,0.01676,16.11,0.025403,6498,89537,"6726",43623,16.11,16.11,16.11
"382","BSI",2.56,2.62,2.51,2.57,56300,0.003899,0.102531,2.33,0.025403,582,83817,"5411",31702,2.34,2.331,2.34
"383","BSL",20.4,20.6,20.3,20.42,26400,0.00098,0.004427,20.33,0.025403,15174,93370,"6726",53404,19.92,20.33,19.92
"384","BSMX",16.43,16.61,16.18,16.32,1344100,-0.006718,0.008653,16.18,0.025403,273913,13576,"6029",54178,15.92,16.18,15.92
